datetime,CO,EAQI,NO2
2026-09-13T00:00,0.38,1,34.0
2026-09-13T01:00,0.37,1,27.0
2026-09-13T02:00,0.37,1,21.0
2026-09-13T03:00,0.35,1,23.0
2026-09-13T04:00,0.34,1,21.0
2026-09-13T05:00,0.34,1,20.0
2026-09-13T06:00,0.35,1,23.0
2026-09-13T07:00,0.36,1,26.0
2026-09-13T08:00,0.38,1,22.0
2026-09-13T09:00,0.38,1,21.0
2026-09-13T10:00,0.38,1,21.0
2026-09-13T11:00,0.37,1,23.0
2026-09-13T12:00,0.37,1,29.0
2026-09-13T13:00,0.35,1,11.0
2026-09-13T14:00,0.31,1,6.0
2026-09-13T15:00,0.3,1,7.0
2026-09-13T16:00,0.3,1,6.0
2026-09-13T17:00,0.3,1,9.0
2026-09-13T18:00,0.3,1,12.0
2026-09-13T19:00,0.32,2,54.0
2026-09-13T20:00,0.35,2,45.0
2026-09-13T21:00,0.36,2,52.0
2026-09-13T22:00,0.37,2,44.0
2026-09-13T23:00,0.37,1,38.0
2026-09-14T00:00,0.36,1,35.0
2026-09-14T01:00,0.37,1,26.0
2026-09-14T02:00,0.35,1,19.0
2026-09-14T03:00,0.34,1,23.0
2026-09-14T04:00,0.34,1,29.0
2026-09-14T05:00,0.32,1,29.0
2026-09-14T06:00,0.34,1,38.0
2026-09-14T07:00,0.35,1,37.0
2026-09-14T08:00,0.36,1,31.0
2026-09-14T09:00,0.36,1,27.0
2026-09-14T10:00,0.35,1,24.0
2026-09-14T11:00,0.35,1,24.0
2026-09-14T12:00,0.34,1,21.0
2026-09-14T13:00,0.31,1,12.0
2026-09-14T14:00,0.32,1,12.0
2026-09-14T15:00,0.32,1,11.0
2026-09-14T16:00,0.32,1,11.0
2026-09-14T17:00,0.34,1,14.0
2026-09-14T18:00,0.34,1,18.0
2026-09-14T19:00,0.35,1,34.0
2026-09-14T20:00,0.35,1,39.0
2026-09-14T21:00,0.36,2,45.0
2026-09-14T22:00,0.36,2,42.0
2026-09-14T23:00,0.36,1,29.0
2026-09-15T00:00,0.34,1,33.0
2026-09-15T01:00,0.35,1,28.0
2026-09-15T02:00,0.34,1,24.0
2026-09-15T03:00,0.34,1,19.0
2026-09-15T04:00,0.34,1,26.0
2026-09-15T05:00,0.34,1,32.0
2026-09-15T06:00,0.34,2,43.0
2026-09-15T07:00,0.37,2,47.0
2026-09-15T08:00,0.38,2,43.0
2026-09-15T09:00,0.37,1,36.0
2026-09-15T10:00,0.37,1,35.0
2026-09-15T11:00,0.36,1,31.0
2026-09-15T12:00,0.35,1,25.0
2026-09-15T13:00,0.34,1,13.0
2026-09-15T14:00,0.32,1,12.0
2026-09-15T15:00,0.3,1,9.0
2026-09-15T16:00,0.3,1,10.0
2026-09-15T17:00,0.3,1,10.0
2026-09-15T18:00,0.3,1,12.0
2026-09-15T19:00,0.31,1,35.0
2026-09-15T20:00,0.32,1,29.0
2026-09-15T21:00,0.32,2,54.0
2026-09-15T22:00,0.34,2,42.0
2026-09-15T23:00,0.34,1,37.0
2026-09-16T00:00,0.35,1,31.0
2026-09-16T01:00,0.34,1,29.0
2026-09-16T02:00,0.32,1,24.0
2026-09-16T03:00,0.32,1,27.0
2026-09-16T04:00,0.31,1,30.0
2026-09-16T05:00,0.32,1,39.0
2026-09-16T06:00,0.32,2,48.0
2026-09-16T07:00,0.36,2,46.0
2026-09-16T08:00,0.39,2,50.0
2026-09-16T09:00,0.39,2,44.0
2026-09-16T10:00,0.39,1,35.0
2026-09-16T11:00,0.37,1,34.0
2026-09-16T12:00,0.36,1,26.0
2026-09-16T13:00,0.34,1,11.0
2026-09-16T14:00,0.32,1,11.0
2026-09-16T15:00,0.31,1,15.0
2026-09-16T16:00,0.31,1,14.0
2026-09-16T17:00,0.31,1,21.0
2026-09-16T18:00,0.32,1,24.0
2026-09-16T19:00,0.32,1,24.0
2026-09-16T20:00,0.34,2,49.0
2026-09-16T21:00,0.35,1,36.0
2026-09-16T22:00,0.35,2,42.0
2026-09-16T23:00,0.35,1,36.0
2026-09-17T00:00,0.35,1,23.0
2026-09-17T01:00,0.34,1,20.0
2026-09-17T02:00,0.32,1,13.0
2026-09-17T03:00,0.31,1,14.0
2026-09-17T04:00,0.3,1,15.0
2026-09-17T05:00,0.29,1,23.0
2026-09-17T06:00,0.29,1,25.0
2026-09-17T07:00,0.29,1,25.0
2026-09-17T08:00,0.3,1,26.0
2026-09-17T09:00,0.31,1,29.0
2026-09-17T10:00,0.32,1,30.0
2026-09-17T11:00,0.32,1,28.0
2026-09-17T12:00,0.34,1,24.0
2026-09-17T13:00,0.32,1,11.0
2026-09-17T14:00,0.3,1,7.0
2026-09-17T15:00,0.3,1,12.0
2026-09-17T16:00,0.31,1,15.0
2026-09-17T17:00,0.31,1,16.0
2026-09-17T18:00,0.31,1,20.0
2026-09-17T19:00,0.32,1,32.0
2026-09-17T20:00,0.34,1,36.0
2026-09-17T21:00,0.35,1,28.0
2026-09-17T22:00,0.35,1,23.0
2026-09-17T23:00,0.35,1,23.0
