datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-20T00:00,2,11.0,55.0,,17.0
2026-09-20T01:00,1,10.0,46.0,,13.0
2026-09-20T02:00,1,9.0,42.0,,12.0
2026-09-20T03:00,1,8.0,40.0,45.8,12.0
2026-09-20T04:00,1,6.0,39.0,44.4,13.0
2026-09-20T05:00,1,7.0,38.0,43.3,12.0
2026-09-20T06:00,1,7.0,34.0,42.0,11.0
2026-09-20T07:00,1,9.0,31.0,40.6,11.0
2026-09-20T08:00,1,7.0,34.0,39.9,11.0
2026-09-20T09:00,1,6.0,39.0,38.1,11.0
2026-09-20T10:00,1,5.0,48.0,38.3,9.0
2026-09-20T11:00,2,4.0,58.0,40.1,9.0
2026-09-20T12:00,2,4.0,69.0,43.3,11.0
2026-09-20T13:00,2,6.0,79.0,47.8,13.0
2026-09-20T14:00,2,9.0,92.0,53.8,13.0
2026-09-20T15:00,2,8.0,100.0,61.1,12.0
2026-09-20T16:00,2,12.0,94.0,68.1,12.0
2026-09-20T17:00,3,11.0,101.0,75.6,12.0
2026-09-20T18:00,2,11.0,100.0,82.3,13.0
2026-09-20T19:00,2,9.0,89.0,86.9,14.0
2026-09-20T20:00,2,22.0,68.0,88.0,17.0
2026-09-20T21:00,2,15.0,68.0,87.9,17.0
2026-09-20T22:00,2,16.0,64.0,86.2,17.0
2026-09-20T23:00,2,14.0,61.0,82.8,18.0
2026-09-21T00:00,1,10.0,45.0,76.7,7.0
2026-09-21T01:00,2,9.0,53.0,72.1,19.0
2026-09-21T02:00,2,7.0,56.0,67.1,16.0
2026-09-21T03:00,2,6.0,54.0,62.0,16.0
2026-09-21T04:00,2,6.0,51.0,57.8,15.0
2026-09-21T05:00,1,7.0,45.0,55.2,15.0
2026-09-21T06:00,1,15.0,35.0,51.6,14.0
2026-09-21T07:00,1,24.0,25.0,47.2,14.0
2026-09-21T08:00,1,27.0,22.0,42.9,14.0
2026-09-21T09:00,1,23.0,27.0,40.9,12.0
2026-09-21T10:00,1,25.0,29.0,38.2,13.0
2026-09-21T11:00,1,20.0,37.0,36.1,13.0
2026-09-21T12:00,1,14.0,48.0,35.4,12.0
2026-09-21T13:00,2,13.0,53.0,35.7,11.0
2026-09-21T14:00,2,13.0,59.0,37.2,11.0
2026-09-21T15:00,2,11.0,67.0,40.8,10.0
2026-09-21T16:00,2,12.0,61.0,44.8,9.0
2026-09-21T17:00,2,12.0,61.0,49.1,8.0
2026-09-21T18:00,1,21.0,49.0,51.6,8.0
2026-09-21T19:00,2,16.0,53.0,54.2,7.0
2026-09-21T20:00,1,27.0,32.0,53.7,9.0
2026-09-21T21:00,1,23.0,32.0,51.9,9.0
2026-09-21T22:00,1,17.0,37.0,50.1,7.0
2026-09-21T23:00,1,13.0,40.0,48.0,6.0
2026-09-22T00:00,2,12.0,53.0,46.4,10.0
2026-09-22T01:00,1,8.0,50.0,45.2,7.0
2026-09-22T02:00,2,7.0,52.0,44.2,6.0
2026-09-22T03:00,1,6.0,50.0,44.3,6.0
2026-09-22T04:00,1,8.0,47.0,43.7,5.0
2026-09-22T05:00,1,8.0,46.0,45.2,5.0
2026-09-22T06:00,1,16.0,35.0,45.6,5.0
2026-09-22T07:00,1,31.0,21.0,43.8,6.0
2026-09-22T08:00,1,28.0,27.0,42.3,7.0
2026-09-22T09:00,1,19.0,34.0,40.2,7.0
2026-09-22T10:00,2,9.0,56.0,40.9,4.0
2026-09-22T11:00,2,9.0,65.0,42.3,3.0
2026-09-22T12:00,2,13.0,67.0,44.2,4.0
2026-09-22T13:00,2,10.0,82.0,48.1,7.0
2026-09-22T14:00,2,7.0,96.0,53.7,9.0
2026-09-22T15:00,2,6.0,95.0,60.3,12.0
2026-09-22T16:00,2,10.0,77.0,66.6,13.0
2026-09-22T17:00,2,14.0,66.0,70.9,13.0
2026-09-22T18:00,2,8.0,79.0,75.9,12.0
2026-09-22T19:00,2,9.0,80.0,78.6,12.0
2026-09-22T20:00,2,10.0,79.0,80.1,12.0
2026-09-22T21:00,2,7.0,80.0,81.6,12.0
2026-09-22T22:00,2,11.0,69.0,80.1,12.0
2026-09-22T23:00,2,11.0,59.0,76.0,11.0
2026-09-23T00:00,1,13.0,36.0,69.4,12.0
2026-09-23T01:00,1,11.0,49.0,66.3,12.0
2026-09-23T02:00,1,8.0,50.0,64.6,15.0
2026-09-23T03:00,1,9.0,46.0,60.9,16.0
2026-09-23T04:00,1,9.0,44.0,56.9,15.0
2026-09-23T05:00,1,12.0,39.0,52.4,14.0
2026-09-23T06:00,1,18.0,33.0,47.2,13.0
2026-09-23T07:00,1,21.0,31.0,43.0,15.0
2026-09-23T08:00,1,25.0,32.0,40.0,15.0
2026-09-23T09:00,1,22.0,38.0,40.2,15.0
2026-09-23T10:00,2,14.0,53.0,40.7,14.0
2026-09-23T11:00,2,14.0,59.0,41.7,14.0
2026-09-23T12:00,2,7.0,77.0,45.1,12.0
