datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-30T00:00,2,15.0,70.0,,21.0
2026-08-30T01:00,2,13.0,57.0,,29.0
2026-08-30T02:00,2,14.0,51.0,,24.0
2026-08-30T03:00,2,11.0,51.0,57.2,22.0
2026-08-30T04:00,2,11.0,47.0,55.2,22.0
2026-08-30T05:00,2,9.0,49.0,54.2,23.0
2026-08-30T06:00,2,8.0,51.0,53.7,22.0
2026-08-30T07:00,2,10.0,49.0,53.1,21.0
2026-08-30T08:00,2,9.0,54.0,53.2,21.0
2026-08-30T09:00,2,7.0,64.0,52.6,22.0
2026-08-30T10:00,2,7.0,77.0,54.8,22.0
2026-08-30T11:00,2,6.0,91.0,59.2,24.0
2026-08-30T12:00,3,11.0,101.0,64.8,26.0
2026-08-30T13:00,3,9.0,113.0,72.1,26.0
2026-08-30T14:00,3,6.0,127.0,80.8,25.0
2026-08-30T15:00,4,8.0,136.0,90.2,23.0
2026-08-30T16:00,4,10.0,135.0,99.8,23.0
2026-08-30T17:00,3,13.0,111.0,106.1,23.0
2026-08-30T18:00,2,20.0,100.0,110.1,22.0
2026-08-30T19:00,2,14.0,100.0,112.7,22.0
2026-08-30T20:00,3,12.0,104.0,114.1,22.0
2026-08-30T21:00,2,23.0,79.0,111.7,25.0
2026-08-30T22:00,2,25.0,68.0,106.7,21.0
2026-08-30T23:00,2,18.0,74.0,100.8,20.0
2026-08-31T00:00,2,11.0,97.0,96.4,16.0
2026-08-31T01:00,2,13.0,68.0,89.0,21.0
2026-08-31T02:00,2,13.0,63.0,83.7,19.0
2026-08-31T03:00,2,11.0,58.0,79.0,19.0
2026-08-31T04:00,2,11.0,62.0,74.8,19.0
2026-08-31T05:00,2,11.0,55.0,69.3,19.0
2026-08-31T06:00,2,18.0,51.0,66.2,19.0
2026-08-31T07:00,2,18.0,52.0,64.4,19.0
2026-08-31T08:00,2,17.0,62.0,63.1,29.0
2026-08-31T09:00,2,13.0,73.0,60.4,22.0
2026-08-31T10:00,2,10.0,89.0,62.8,20.0
2026-08-31T11:00,3,8.0,107.0,67.7,21.0
2026-08-31T12:00,3,9.0,127.0,75.3,23.0
2026-08-31T13:00,4,7.0,143.0,84.3,25.0
2026-08-31T14:00,4,9.0,160.0,96.0,26.0
2026-08-31T15:00,4,13.0,170.0,109.2,24.0
2026-08-31T16:00,4,14.0,166.0,121.9,23.0
2026-08-31T17:00,4,15.0,162.0,133.0,21.0
2026-08-31T18:00,4,15.0,148.0,141.3,22.0
2026-08-31T19:00,3,19.0,123.0,145.1,23.0
2026-08-31T20:00,3,14.0,128.0,147.4,22.0
2026-08-31T21:00,3,11.0,117.0,146.3,21.0
2026-08-31T22:00,3,12.0,106.0,142.2,20.0
2026-08-31T23:00,3,8.0,114.0,137.1,17.0
2026-09-01T00:00,2,8.0,100.0,129.3,19.0
2026-09-01T01:00,2,10.0,95.0,121.4,16.0
2026-09-01T02:00,2,9.0,89.0,113.3,15.0
2026-09-01T03:00,2,7.0,85.0,106.3,15.0
2026-09-01T04:00,2,7.0,86.0,102.2,16.0
2026-09-01T05:00,2,9.0,69.0,95.7,14.0
2026-09-01T06:00,2,12.0,59.0,89.2,13.0
2026-09-01T07:00,1,21.0,50.0,83.0,13.0
2026-09-01T08:00,2,15.0,53.0,76.2,13.0
2026-09-01T09:00,2,17.0,58.0,71.6,12.0
2026-09-01T10:00,2,10.0,66.0,68.3,11.0
2026-09-01T11:00,2,6.0,77.0,67.0,11.0
2026-09-01T12:00,2,7.0,90.0,67.6,11.0
2026-09-01T13:00,3,8.0,105.0,69.7,12.0
2026-09-01T14:00,3,10.0,113.0,74.6,12.0
2026-09-01T15:00,4,9.0,131.0,82.6,12.0
2026-09-01T16:00,4,10.0,136.0,92.1,12.0
2026-09-01T17:00,4,10.0,142.0,102.0,12.0
2026-09-01T18:00,4,12.0,137.0,110.8,13.0
2026-09-01T19:00,3,19.0,107.0,115.3,15.0
