datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,2,5.0,89.0,,21.0
2026-09-09T03:00,2,5.0,79.0,,19.0
2026-09-09T04:00,2,5.0,73.0,,16.0
2026-09-09T05:00,2,6.0,70.0,77.8,15.0
2026-09-09T06:00,2,11.0,59.0,74.0,15.0
2026-09-09T07:00,2,8.0,74.0,74.0,14.0
2026-09-09T08:00,2,16.0,79.0,74.7,13.0
2026-09-09T09:00,2,19.0,69.0,74.0,12.0
2026-09-09T10:00,2,18.0,67.0,73.2,11.0
2026-09-09T11:00,2,12.0,75.0,71.7,10.0
2026-09-09T12:00,2,11.0,74.0,71.1,9.0
2026-09-09T13:00,2,10.0,62.0,69.9,10.0
2026-09-09T14:00,2,20.0,58.0,68.6,11.0
2026-09-09T15:00,2,20.0,65.0,69.2,9.0
2026-09-09T16:00,2,13.0,65.0,68.2,8.0
2026-09-09T17:00,2,13.0,60.0,66.1,7.0
2026-09-09T18:00,1,15.0,47.0,63.7,7.0
2026-09-09T19:00,2,10.0,51.0,61.9,8.0
2026-09-09T20:00,2,8.0,55.0,59.7,8.0
2026-09-09T21:00,1,10.0,49.0,56.9,7.0
2026-09-09T22:00,2,7.0,55.0,56.1,7.0
2026-09-09T23:00,2,6.0,53.0,55.6,7.0
2026-09-10T00:00,1,6.0,27.0,51.3,5.0
2026-09-10T01:00,2,3.0,63.0,51.1,6.0
2026-09-10T02:00,2,3.0,62.0,51.3,5.0
2026-09-10T03:00,2,3.0,61.0,52.9,5.0
2026-09-10T04:00,2,2.0,70.0,55.0,5.0
2026-09-10T05:00,2,3.0,68.0,56.4,5.0
2026-09-10T06:00,2,12.0,55.0,57.1,3.0
2026-09-10T07:00,1,12.0,48.0,56.3,4.0
2026-09-10T08:00,1,19.0,42.0,55.1,4.0
2026-09-10T09:00,1,14.0,44.0,57.0,3.0
2026-09-10T10:00,2,8.0,54.0,56.0,3.0
2026-09-10T11:00,2,10.0,54.0,55.1,3.0
2026-09-10T12:00,2,11.0,55.0,54.4,4.0
2026-09-10T13:00,1,12.0,48.0,52.0,5.0
2026-09-10T14:00,1,15.0,48.0,49.8,4.0
2026-09-10T15:00,1,16.0,44.0,48.6,3.0
2026-09-10T16:00,1,18.0,39.0,47.6,2.0
2026-09-10T17:00,1,14.0,44.0,47.8,3.0
2026-09-10T18:00,1,14.0,42.0,47.6,3.0
2026-09-10T19:00,1,14.0,38.0,45.8,3.0
2026-09-10T20:00,1,13.0,31.0,43.2,4.0
2026-09-10T21:00,1,11.0,30.0,40.4,4.0
2026-09-10T22:00,1,10.0,30.0,38.4,5.0
2026-09-10T23:00,1,7.0,30.0,36.4,4.0
2026-09-13T00:00,2,12.0,55.0,,11.0
2026-09-13T01:00,1,10.0,41.0,,11.0
2026-09-13T02:00,1,9.0,39.0,,11.0
2026-09-13T03:00,1,7.0,39.0,43.5,12.0
2026-09-13T04:00,1,7.0,33.0,41.4,12.0
2026-09-13T05:00,1,7.0,30.0,39.5,11.0
2026-09-13T06:00,1,8.0,29.0,38.0,10.0
2026-09-13T07:00,1,13.0,24.0,36.2,12.0
2026-09-13T08:00,1,9.0,32.0,35.8,12.0
2026-09-13T09:00,1,6.0,42.0,34.3,11.0
2026-09-13T10:00,2,5.0,53.0,35.7,10.0
2026-09-13T11:00,2,4.0,69.0,39.0,10.0
2026-09-13T12:00,2,8.0,79.0,43.4,11.0
2026-09-13T13:00,3,6.0,101.0,51.0,12.0
2026-09-13T14:00,3,5.0,111.0,60.0,11.0
2026-09-13T15:00,3,9.0,114.0,69.4,10.0
2026-09-13T16:00,3,8.0,116.0,79.7,10.0
2026-09-13T17:00,2,12.0,83.0,85.3,10.0
2026-09-13T18:00,2,11.0,85.0,90.1,9.0
2026-09-13T19:00,2,7.0,88.0,94.0,9.0
2026-09-13T20:00,2,11.0,76.0,94.8,10.0
2026-09-13T21:00,2,14.0,64.0,93.1,10.0
2026-09-13T22:00,2,13.0,62.0,88.8,10.0
2026-09-13T23:00,2,12.0,60.0,83.1,11.0
2026-09-14T00:00,2,11.0,60.0,77.1,14.0
2026-09-14T01:00,2,9.0,52.0,70.0,12.0
2026-09-14T02:00,2,8.0,52.0,66.6,12.0
2026-09-14T03:00,1,7.0,46.0,62.2,12.0
2026-09-14T04:00,1,7.0,49.0,57.9,11.0
2026-09-14T05:00,1,12.0,40.0,53.9,13.0
2026-09-14T06:00,1,21.0,32.0,50.3,12.0
2026-09-14T07:00,1,25.0,29.0,46.7,12.0
2026-09-14T08:00,1,18.0,38.0,44.2,12.0
2026-09-14T09:00,1,12.0,50.0,43.1,12.0
2026-09-14T10:00,2,9.0,58.0,43.8,12.0
2026-09-14T11:00,2,8.0,68.0,45.6,12.0
2026-09-14T12:00,2,9.0,83.0,49.7,14.0
2026-09-14T13:00,3,9.0,102.0,55.6,14.0
2026-09-14T14:00,3,9.0,126.0,65.1,14.0
2026-09-14T15:00,3,10.0,129.0,75.9,14.0
2026-09-14T16:00,3,13.0,114.0,85.3,15.0
2026-09-14T17:00,2,11.0,100.0,92.2,14.0
2026-09-14T18:00,2,13.0,87.0,96.3,12.0
2026-09-14T19:00,2,10.0,99.0,100.9,13.0
2026-09-14T20:00,2,17.0,86.0,102.9,15.0
2026-09-14T21:00,2,21.0,67.0,101.1,14.0
2026-09-14T22:00,2,18.0,65.0,97.0,12.0
2026-09-14T23:00,2,15.0,63.0,90.0,13.0
