datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,1,10.0,27.0,,12.0,5.0
2026-08-31T05:00,1,24.0,22.0,,12.0,6.0
2026-08-31T06:00,1,24.0,19.0,,12.0,6.0
2026-08-31T07:00,1,33.0,12.0,20.0,14.0,7.0
2026-08-31T08:00,1,21.0,39.0,23.8,13.0,8.0
2026-08-31T09:00,2,11.0,74.0,32.2,10.0,9.0
2026-08-31T10:00,2,8.0,88.0,40.1,8.0,10.0
2026-08-31T11:00,3,7.0,103.0,48.0,11.0,12.0
2026-08-31T12:00,3,7.0,113.0,55.2,13.0,13.0
2026-08-31T13:00,3,5.0,114.0,64.9,16.0,14.0
2026-08-31T14:00,3,4.0,112.0,74.9,18.0,13.0
2026-08-31T15:00,3,6.0,126.0,86.8,21.0,13.0
2026-08-31T16:00,4,12.0,135.0,100.4,24.0,13.0
2026-08-31T17:00,4,9.0,135.0,111.1,25.0,13.0
2026-08-31T18:00,4,6.0,153.0,119.9,27.0,12.0
2026-08-31T19:00,4,9.0,141.0,125.8,27.0,11.0
2026-08-31T20:00,3,11.0,110.0,126.6,26.0,10.0
2026-08-31T21:00,2,13.0,95.0,124.6,23.0,9.0
2026-08-31T22:00,3,7.0,102.0,123.2,18.0,7.0
2026-08-31T23:00,2,6.0,89.0,120.7,15.0,6.0
2026-09-01T00:00,2,4.0,79.0,115.4,11.0,5.0
2026-09-01T01:00,2,7.0,59.0,107.0,16.0,6.0
2026-09-01T02:00,2,6.0,77.0,100.6,15.0,6.0
2026-09-01T03:00,2,4.0,87.0,93.2,12.0,6.0
2026-09-01T04:00,2,5.0,77.0,86.1,11.0,5.0
2026-09-01T05:00,2,10.0,61.0,80.7,11.0,6.0
2026-09-01T06:00,1,29.0,32.0,73.7,11.0,6.0
2026-09-01T07:00,1,30.0,34.0,66.1,13.0,6.0
2026-09-01T08:00,2,23.0,54.0,62.2,13.0,7.0
2026-09-01T09:00,2,10.0,73.0,61.6,9.0,7.0
2026-09-01T10:00,2,7.0,82.0,64.1,8.0,7.0
2026-09-01T11:00,2,8.0,84.0,64.9,8.0,8.0
2026-09-01T12:00,2,7.0,85.0,64.7,9.0,8.0
2026-09-01T13:00,2,5.0,97.0,66.9,12.0,13.0
2026-09-01T14:00,2,4.0,100.0,71.2,13.0,9.0
2026-09-01T15:00,3,5.0,102.0,79.0,14.0,9.0
2026-09-01T16:00,3,5.0,105.0,86.9,17.0,9.0
2026-09-01T17:00,3,6.0,108.0,92.9,18.0,9.0
2026-09-01T18:00,3,8.0,106.0,96.6,17.0,8.0
2026-09-01T19:00,2,15.0,86.0,97.0,18.0,8.0
2026-09-01T20:00,2,18.0,71.0,95.6,19.0,7.0
2026-09-01T21:00,2,24.0,53.0,92.0,18.0,6.0
2026-09-01T22:00,2,16.0,60.0,87.9,15.0,5.0
2026-09-01T23:00,2,10.0,63.0,83.8,13.0,5.0
2026-09-02T00:00,1,10.0,43.0,77.2,16.0,4.0
2026-09-02T01:00,2,4.0,77.0,74.1,10.0,6.0
2026-09-02T02:00,2,5.0,73.0,70.2,10.0,6.0
2026-09-02T03:00,2,4.0,71.0,66.3,10.0,6.0
2026-09-02T04:00,1,9.0,49.0,62.2,11.0,6.0
2026-09-02T05:00,1,14.0,38.0,58.6,11.0,6.0
2026-09-02T06:00,1,26.0,22.0,55.1,12.0,6.0
2026-09-02T07:00,1,28.0,24.0,51.1,13.0,7.0
2026-09-02T08:00,2,26.0,37.0,48.2,16.0,11.0
2026-09-02T09:00,2,17.0,64.0,50.6,16.0,14.0
2026-09-02T10:00,2,11.0,86.0,51.6,8.0,9.0
2026-09-02T11:00,2,11.0,92.0,53.7,10.0,11.0
2026-09-02T12:00,3,10.0,103.0,57.2,13.0,14.0
2026-09-02T13:00,3,8.0,116.0,64.7,,
2026-09-02T14:00,3,6.0,114.0,73.1,,
2026-09-02T15:00,3,5.0,115.0,83.4,20.0,12.0
2026-09-02T16:00,3,8.0,113.0,93.3,20.0,10.0
2026-09-02T17:00,3,6.0,119.0,102.4,22.0,10.0
2026-09-02T18:00,2,18.0,94.0,105.8,30.0,11.0
2026-09-02T19:00,2,10.0,83.0,105.4,33.0,9.0
2026-09-02T20:00,2,10.0,72.0,103.2,27.0,6.0
2026-09-02T21:00,2,9.0,69.0,99.4,22.0,5.0
2026-09-02T22:00,2,6.0,66.0,93.9,18.0,5.0
2026-09-02T23:00,1,9.0,50.0,86.8,17.0,4.0
2026-09-03T00:00,1,15.0,42.0,78.7,20.0,8.0
2026-09-03T01:00,1,8.0,37.0,70.2,14.0,5.0
2026-09-03T02:00,1,11.0,31.0,60.4,13.0,5.0
2026-09-03T03:00,1,11.0,26.0,52.9,13.0,5.0
2026-09-03T04:00,1,11.0,25.0,46.4,13.0,5.0
2026-09-03T05:00,1,16.0,20.0,40.7,13.0,6.0
2026-09-03T06:00,1,28.0,11.0,34.2,12.0,6.0
2026-09-03T07:00,1,30.0,12.0,28.2,13.0,7.0
2026-09-03T08:00,1,28.0,29.0,25.9,17.0,10.0
2026-09-03T09:00,2,20.0,53.0,27.1,15.0,12.0
2026-09-03T10:00,2,12.0,76.0,31.4,7.0,10.0
2026-09-03T11:00,2,8.0,92.0,38.2,6.0,11.0
2026-09-03T12:00,2,9.0,99.0,46.3,6.0,11.0
2026-09-03T13:00,3,10.0,108.0,55.6,8.0,12.0
2026-09-03T14:00,3,7.0,106.0,65.1,10.0,11.0
2026-09-03T15:00,3,8.0,104.0,75.4,11.0,10.0
2026-09-03T16:00,3,13.0,112.0,86.6,15.0,11.0
2026-09-03T17:00,3,14.0,113.0,95.9,16.0,10.0
2026-09-03T18:00,2,19.0,98.0,100.9,18.0,10.0
2026-09-03T19:00,2,34.0,64.0,99.6,23.0,11.0
2026-09-03T20:00,2,28.0,57.0,95.7,25.0,11.0
2026-09-03T21:00,2,26.0,46.0,89.8,25.0,11.0
2026-09-03T22:00,2,29.0,36.0,81.8,24.0,9.0
2026-09-03T23:00,2,19.0,43.0,74.8,22.0,8.0
