datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-13T00:00,1,10.0,31.0,,15.0,8.0
2026-09-13T01:00,1,13.0,12.0,,10.0,6.0
2026-09-13T02:00,1,11.0,10.0,,9.0,5.0
2026-09-13T03:00,1,10.0,10.0,15.8,8.0,5.0
2026-09-13T04:00,1,8.0,11.0,14.8,7.0,5.0
2026-09-13T05:00,1,7.0,10.0,14.0,7.0,4.0
2026-09-13T06:00,1,9.0,8.0,13.1,7.0,4.0
2026-09-13T07:00,1,9.0,9.0,12.6,7.0,5.0
2026-09-13T08:00,1,11.0,15.0,12.9,8.0,6.0
2026-09-13T09:00,1,9.0,28.0,12.6,6.0,9.0
2026-09-13T10:00,1,9.0,41.0,15.8,4.0,9.0
2026-09-13T11:00,2,5.0,62.0,21.6,5.0,10.0
2026-09-13T12:00,2,5.0,76.0,28.9,7.0,10.0
2026-09-13T13:00,2,6.0,81.0,36.7,9.0,12.0
2026-09-13T14:00,2,5.0,85.0,45.0,11.0,12.0
2026-09-13T15:00,2,6.0,81.0,53.1,13.0,11.0
2026-09-13T16:00,2,5.0,83.0,61.3,15.0,10.0
2026-09-13T17:00,2,5.0,90.0,69.7,17.0,9.0
2026-09-13T18:00,2,7.0,95.0,77.1,18.0,9.0
2026-09-13T19:00,2,14.0,59.0,79.1,20.0,8.0
2026-09-13T20:00,2,20.0,37.0,76.3,21.0,7.0
2026-09-13T21:00,1,19.0,28.0,71.0,19.0,5.0
2026-09-13T22:00,1,17.0,25.0,64.8,16.0,5.0
2026-09-13T23:00,1,13.0,31.0,58.8,15.0,7.0
2026-09-14T00:00,1,9.0,34.0,53.6,9.0,5.0
2026-09-14T01:00,1,10.0,30.0,47.7,13.0,7.0
2026-09-14T02:00,1,9.0,27.0,40.7,12.0,7.0
2026-09-14T03:00,1,8.0,22.0,32.6,11.0,7.0
2026-09-14T04:00,1,9.0,19.0,28.1,12.0,7.0
2026-09-14T05:00,1,14.0,15.0,25.7,12.0,8.0
2026-09-14T06:00,1,18.0,13.0,24.0,12.0,7.0
2026-09-14T07:00,1,22.0,8.0,22.1,13.0,8.0
2026-09-14T08:00,1,19.0,22.0,21.1,13.0,9.0
2026-09-14T09:00,2,13.0,42.0,22.0,11.0,11.0
2026-09-14T10:00,2,15.0,53.0,24.6,8.0,12.0
2026-09-14T11:00,2,8.0,67.0,29.0,7.0,11.0
2026-09-14T12:00,2,8.0,72.0,34.6,9.0,13.0
2026-09-14T13:00,2,6.0,82.0,41.6,12.0,15.0
2026-09-14T14:00,2,6.0,87.0,49.6,14.0,14.0
2026-09-14T15:00,2,7.0,91.0,58.2,14.0,11.0
2026-09-14T16:00,2,11.0,93.0,67.7,20.0,19.0
2026-09-14T17:00,3,6.0,101.0,76.4,16.0,9.0
2026-09-14T18:00,2,14.0,80.0,80.7,16.0,8.0
2026-09-14T19:00,2,22.0,59.0,81.3,16.0,8.0
2026-09-14T20:00,2,27.0,38.0,78.1,21.0,10.0
2026-09-14T21:00,1,22.0,30.0,73.4,16.0,6.0
2026-09-14T22:00,1,21.0,33.0,68.0,13.0,5.0
2026-09-14T23:00,1,8.0,50.0,63.9,9.0,5.0
2026-09-15T00:00,1,9.0,39.0,58.1,14.0,7.0
2026-09-15T01:00,1,7.0,28.0,50.9,8.0,5.0
2026-09-15T02:00,1,7.0,23.0,42.2,9.0,7.0
2026-09-15T03:00,1,7.0,22.0,35.8,7.0,6.0
2026-09-15T04:00,1,8.0,21.0,31.6,6.0,5.0
2026-09-15T05:00,1,13.0,15.0,29.0,7.0,5.0
2026-09-15T06:00,1,25.0,7.0,26.4,6.0,6.0
2026-09-15T07:00,1,27.0,6.0,23.4,8.0,7.0
2026-09-15T08:00,1,27.0,15.0,19.6,7.0,7.0
2026-09-15T09:00,1,15.0,40.0,19.7,5.0,8.0
2026-09-15T10:00,2,9.0,56.0,22.8,4.0,8.0
2026-09-15T11:00,2,11.0,62.0,27.1,6.0,10.0
2026-09-15T12:00,2,9.0,84.0,34.0,8.0,10.0
2026-09-15T13:00,2,6.0,94.0,42.1,11.0,11.0
2026-09-15T14:00,2,8.0,99.0,51.4,16.0,14.0
2026-09-15T15:00,2,7.0,96.0,61.3,17.0,13.0
2026-09-15T16:00,2,10.0,93.0,71.0,19.0,13.0
2026-09-15T17:00,2,11.0,87.0,79.0,19.0,11.0
2026-09-15T18:00,2,7.0,92.0,84.8,21.0,10.0
2026-09-15T19:00,2,14.0,67.0,86.0,23.0,10.0
2026-09-15T20:00,2,20.0,46.0,84.2,22.0,8.0
2026-09-15T21:00,2,23.0,29.0,78.1,22.0,7.0
2026-09-15T22:00,1,22.0,21.0,70.0,20.0,6.0
2026-09-15T23:00,1,13.0,37.0,63.1,17.0,7.0
2026-09-16T00:00,2,7.0,66.0,59.8,13.0,8.0
2026-09-16T01:00,1,10.0,33.0,53.1,15.0,8.0
2026-09-16T02:00,1,9.0,31.0,46.9,14.0,8.0
2026-09-16T03:00,1,11.0,28.0,39.8,15.0,7.0
2026-09-16T04:00,1,11.0,22.0,34.8,15.0,7.0
2026-09-16T05:00,1,13.0,17.0,31.6,14.0,7.0
2026-09-16T06:00,1,24.0,8.0,29.2,15.0,7.0
2026-09-16T07:00,1,25.0,10.0,28.0,15.0,8.0
2026-09-16T08:00,1,19.0,20.0,26.1,14.0,8.0
2026-09-16T09:00,2,15.0,32.0,22.3,13.0,12.0
2026-09-16T10:00,2,25.0,31.0,22.1,16.0,17.0
2026-09-16T11:00,2,16.0,64.0,25.8,14.0,14.0
2026-09-16T12:00,2,8.0,86.0,32.2,11.0,12.0
2026-09-16T13:00,2,12.0,92.0,40.0,12.0,15.0
2026-09-16T16:00,2,17.0,70.0,56.4,19.0,14.0
2026-09-16T17:00,2,13.0,76.0,64.4,20.0,13.0
2026-09-16T18:00,3,7.0,106.0,75.0,19.0,12.0
2026-09-16T19:00,2,17.0,71.0,80.7,20.0,12.0
2026-09-16T20:00,2,20.0,52.0,79.0,22.0,10.0
