datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,3,4.0,101.0,,18.0,9.0
2026-09-09T03:00,2,5.0,96.0,,17.0,6.0
2026-09-09T04:00,2,7.0,85.0,,17.0,6.0
2026-09-09T05:00,2,14.0,66.0,87.0,15.0,5.0
2026-09-09T06:00,1,15.0,47.0,79.0,15.0,5.0
2026-09-09T07:00,1,17.0,37.0,72.0,14.0,5.0
2026-09-09T08:00,2,17.0,68.0,71.4,9.0,4.0
2026-09-09T09:00,2,21.0,60.0,70.0,8.0,4.0
2026-09-09T10:00,2,18.0,63.0,69.2,7.0,4.0
2026-09-09T11:00,2,15.0,66.0,65.3,6.0,4.0
2026-09-09T12:00,2,9.0,80.0,63.6,3.0,4.0
2026-09-09T13:00,2,10.0,85.0,63.6,2.0,5.0
2026-09-09T14:00,2,16.0,57.0,62.6,6.0,5.0
2026-09-09T15:00,1,19.0,41.0,61.9,11.0,4.0
2026-09-09T16:00,2,21.0,52.0,63.6,11.0,4.0
2026-09-09T17:00,2,17.0,61.0,62.8,9.0,4.0
2026-09-09T18:00,2,16.0,62.0,63.0,6.0,3.0
2026-09-09T19:00,2,12.0,57.0,62.3,7.0,3.0
2026-09-09T20:00,2,14.0,52.0,60.8,8.0,3.0
2026-09-09T21:00,2,12.0,51.0,57.6,8.0,3.0
2026-09-09T22:00,1,9.0,44.0,53.0,7.0,3.0
2026-09-09T23:00,1,6.0,44.0,51.6,6.0,2.0
2026-09-10T00:00,1,6.0,23.0,49.6,4.0,2.0
2026-09-10T01:00,2,3.0,69.0,51.4,4.0,1.0
2026-09-10T02:00,2,2.0,77.0,53.2,2.0,1.0
2026-09-10T03:00,2,3.0,74.0,54.6,2.0,1.0
2026-09-10T04:00,2,4.0,69.0,55.9,2.0,1.0
2026-09-10T05:00,2,5.0,68.0,57.7,2.0,1.0
2026-09-10T06:00,2,7.0,70.0,59.8,1.0,1.0
2026-09-10T07:00,2,18.0,51.0,60.6,1.0,1.0
2026-09-10T08:00,1,22.0,35.0,59.6,1.0,2.0
2026-09-10T09:00,1,14.0,49.0,62.4,1.0,2.0
2026-09-10T10:00,2,13.0,52.0,60.6,2.0,3.0
2026-09-10T11:00,2,10.0,57.0,58.3,2.0,3.0
2026-09-10T12:00,2,10.0,58.0,56.6,2.0,3.0
2026-09-10T13:00,2,14.0,58.0,55.3,2.0,3.0
2026-09-10T14:00,1,14.0,49.0,53.2,3.0,2.0
2026-09-10T15:00,1,13.0,45.0,50.4,5.0,2.0
2026-09-10T16:00,2,8.0,53.0,50.7,5.0,2.0
2026-09-10T17:00,1,12.0,47.0,52.0,4.0,2.0
2026-09-10T18:00,1,22.0,32.0,50.1,5.0,2.0
2026-09-10T19:00,1,21.0,30.0,47.7,4.0,2.0
2026-09-10T20:00,1,14.0,35.0,45.2,4.0,2.0
2026-09-10T21:00,1,14.0,28.0,41.9,4.0,2.0
2026-09-10T22:00,1,12.0,22.0,37.9,4.0,2.0
2026-09-10T23:00,1,9.0,25.0,35.2,4.0,2.0
2026-09-13T00:00,1,10.0,31.0,,15.0,8.0
2026-09-13T01:00,1,13.0,12.0,,10.0,6.0
2026-09-13T02:00,1,11.0,10.0,,9.0,5.0
2026-09-13T03:00,1,10.0,10.0,15.8,8.0,5.0
2026-09-13T04:00,1,8.0,11.0,14.8,7.0,5.0
2026-09-13T05:00,1,7.0,10.0,14.0,7.0,4.0
2026-09-13T06:00,1,9.0,8.0,13.1,7.0,4.0
2026-09-13T07:00,1,9.0,9.0,12.6,7.0,5.0
2026-09-13T08:00,1,11.0,15.0,12.9,8.0,6.0
2026-09-13T09:00,1,9.0,28.0,12.6,6.0,9.0
2026-09-13T10:00,1,9.0,41.0,15.8,4.0,9.0
2026-09-13T11:00,2,5.0,62.0,21.6,5.0,10.0
2026-09-13T12:00,2,5.0,76.0,28.9,7.0,10.0
2026-09-13T13:00,2,6.0,81.0,36.7,9.0,12.0
2026-09-13T14:00,2,5.0,85.0,45.0,11.0,12.0
2026-09-13T15:00,2,6.0,81.0,53.1,13.0,11.0
2026-09-13T16:00,2,5.0,83.0,61.3,15.0,10.0
2026-09-13T17:00,2,5.0,90.0,69.7,17.0,9.0
2026-09-13T18:00,2,7.0,95.0,77.1,18.0,9.0
2026-09-13T19:00,2,14.0,59.0,79.1,20.0,8.0
2026-09-13T20:00,2,20.0,37.0,76.3,21.0,7.0
2026-09-13T21:00,1,19.0,28.0,71.0,19.0,5.0
2026-09-13T22:00,1,17.0,25.0,64.8,16.0,5.0
2026-09-13T23:00,1,13.0,31.0,58.8,15.0,7.0
2026-09-14T00:00,1,9.0,34.0,53.6,9.0,5.0
2026-09-14T01:00,1,10.0,30.0,47.7,13.0,7.0
2026-09-14T02:00,1,9.0,27.0,40.7,12.0,7.0
2026-09-14T03:00,1,8.0,22.0,32.6,11.0,7.0
2026-09-14T04:00,1,9.0,19.0,28.1,12.0,7.0
2026-09-14T05:00,1,14.0,15.0,25.7,12.0,8.0
2026-09-14T06:00,1,18.0,13.0,24.0,12.0,7.0
2026-09-14T07:00,1,22.0,8.0,22.1,13.0,8.0
2026-09-14T08:00,1,19.0,22.0,21.1,13.0,9.0
2026-09-14T09:00,2,13.0,42.0,22.0,11.0,11.0
2026-09-14T10:00,2,15.0,53.0,24.6,8.0,12.0
2026-09-14T11:00,2,8.0,67.0,29.0,7.0,11.0
2026-09-14T12:00,2,8.0,72.0,34.6,9.0,13.0
2026-09-14T13:00,2,6.0,82.0,41.6,12.0,15.0
2026-09-14T14:00,2,6.0,87.0,49.6,14.0,14.0
2026-09-14T15:00,2,7.0,91.0,58.2,14.0,11.0
2026-09-14T16:00,2,11.0,93.0,67.7,20.0,19.0
2026-09-14T17:00,3,6.0,101.0,76.4,16.0,9.0
2026-09-14T18:00,2,14.0,80.0,80.7,16.0,8.0
2026-09-14T19:00,2,22.0,59.0,81.3,16.0,8.0
2026-09-14T20:00,2,27.0,38.0,78.1,21.0,10.0
2026-09-14T21:00,1,22.0,30.0,73.4,16.0,6.0
2026-09-14T22:00,1,21.0,33.0,68.0,13.0,5.0
2026-09-14T23:00,1,8.0,50.0,63.9,9.0,5.0
