datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-20T00:00,1,10.0,17.0,,14.0,6.0
2026-09-20T01:00,1,10.0,15.0,,12.0,5.0
2026-09-20T02:00,1,9.0,14.0,,12.0,6.0
2026-09-20T03:00,1,8.0,15.0,15.2,11.0,6.0
2026-09-20T04:00,1,7.0,13.0,14.8,11.0,6.0
2026-09-20T05:00,1,9.0,11.0,14.2,10.0,6.0
2026-09-20T06:00,1,11.0,10.0,13.6,9.0,6.0
2026-09-20T07:00,1,11.0,9.0,13.0,10.0,6.0
2026-09-20T08:00,1,10.0,13.0,13.0,11.0,7.0
2026-09-20T09:00,1,7.0,29.0,14.3,9.0,8.0
2026-09-20T10:00,1,6.0,41.0,17.2,5.0,9.0
2026-09-20T11:00,2,4.0,53.0,21.6,4.0,9.0
2026-09-20T12:00,2,5.0,62.0,26.8,6.0,10.0
2026-09-20T13:00,2,3.0,71.0,33.2,8.0,11.0
2026-09-20T14:00,2,3.0,75.0,40.3,11.0,12.0
2026-09-20T15:00,2,4.0,76.0,47.7,13.0,11.0
2026-09-20T16:00,2,5.0,75.0,55.0,14.0,11.0
2026-09-20T17:00,2,9.0,63.0,60.6,18.0,10.0
2026-09-20T18:00,1,14.0,44.0,62.2,20.0,9.0
2026-09-20T19:00,1,17.0,32.0,61.2,20.0,8.0
2026-09-20T20:00,2,17.0,23.0,57.9,21.0,7.0
2026-09-20T21:00,1,17.0,16.0,52.8,19.0,6.0
2026-09-20T22:00,1,15.0,16.0,46.7,17.0,6.0
2026-09-20T23:00,1,13.0,16.0,40.1,15.0,6.0
2026-09-21T00:00,1,11.0,22.0,34.1,8.0,4.0
2026-09-21T01:00,1,8.0,20.0,28.0,14.0,6.0
2026-09-21T02:00,1,8.0,20.0,23.2,14.0,6.0
2026-09-21T03:00,1,8.0,23.0,20.9,15.0,6.0
2026-09-21T04:00,1,8.0,23.0,19.9,13.0,6.0
2026-09-21T05:00,1,13.0,17.0,19.2,12.0,6.0
2026-09-21T06:00,1,19.0,9.0,18.4,12.0,6.0
2026-09-21T07:00,1,22.0,10.0,17.8,12.0,7.0
2026-09-21T08:00,1,21.0,13.0,17.4,11.0,7.0
2026-09-21T09:00,1,21.0,16.0,16.8,10.0,8.0
2026-09-21T10:00,2,17.0,18.0,16.6,13.0,12.0
2026-09-21T11:00,1,12.0,37.0,18.4,9.0,10.0
2026-09-21T12:00,2,9.0,58.0,22.3,4.0,7.0
2026-09-21T13:00,2,8.0,70.0,27.6,5.0,7.0
2026-09-21T14:00,2,9.0,76.0,34.1,7.0,8.0
2026-09-21T15:00,2,11.0,82.0,42.2,9.0,9.0
2026-09-21T16:00,2,11.0,84.0,50.4,12.0,10.0
2026-09-21T17:00,2,19.0,67.0,56.4,13.0,8.0
2026-09-21T18:00,1,25.0,44.0,59.6,15.0,8.0
2026-09-21T19:00,1,26.0,32.0,61.1,17.0,7.0
2026-09-21T20:00,1,25.0,23.0,59.6,16.0,6.0
