datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-08-06T22:05,142.0,0.18,0.04,1.7,2.1
2026-08-06T22:10,,,0.04,,
2026-08-06T22:15,145.0,0.17,,1.1,1.4
2026-08-06T22:20,,,0.03,,
2026-08-06T22:25,39.0,0.16,,1.3,1.4
2026-08-06T22:30,,,0.02,,
2026-08-06T22:35,2.0,0.15,,4.1,5.1
2026-08-06T22:40,,,0.03,,
2026-08-06T22:45,12.0,0.14,,5.0,6.4
2026-08-06T22:50,,,0.04,,
2026-08-06T22:55,20.0,0.13,0.06,6.6,6.8
2026-08-06T23:05,9.0,0.13,,5.7,6.8
2026-08-07T04:20,,,0.05,,
2026-08-07T04:25,122.0,0.24,,2.2,2.3
2026-08-07T04:30,,,0.07,,
2026-08-07T04:35,88.0,0.27,,5.3,6.1
2026-08-07T04:40,,,0.04,,
2026-08-07T04:45,51.0,0.26,,4.6,7.1
2026-08-07T04:50,,,0.03,,
2026-08-07T05:00,,,0.04,,
2026-08-07T05:05,38.0,0.25,,5.5,9.1
2026-08-07T05:10,,,0.04,,
2026-08-07T05:15,30.0,0.24,,6.4,7.4
2026-08-07T05:20,,,0.05,,
2026-08-07T05:25,37.0,0.22,,7.6,8.2
2026-08-07T05:30,,,0.06,,
2026-08-07T05:35,23.0,0.24,,6.9,9.6
2026-08-07T05:40,,,0.08,,
2026-08-07T05:45,26.0,0.24,,8.4,9.7
2026-08-07T05:50,,,0.08,,
2026-08-07T05:55,14.0,0.17,,6.5,7.5
2026-08-07T06:00,,,0.09,,
2026-08-07T06:05,22.0,0.25,,6.6,7.6
2026-08-07T06:10,,,0.06,,
2026-08-07T06:15,29.0,0.24,,7.2,8.4
2026-08-07T06:20,,,0.06,,
2026-08-07T06:25,30.0,0.24,,7.4,9.3
2026-08-07T06:30,,,0.06,,
2026-08-07T06:35,22.0,0.26,,8.5,9.4
2026-08-07T06:40,,,0.08,,
2026-08-07T06:45,15.0,0.27,,7.3,8.1
2026-08-07T06:50,,,0.1,,
2026-08-07T06:55,358.0,0.27,,5.6,7.5
2026-08-07T07:00,,,0.08,,
2026-08-07T07:05,1.0,0.29,,5.8,6.9
2026-08-07T07:10,,,0.08,,
2026-08-07T07:15,12.0,0.29,,5.7,6.9
2026-08-07T07:20,,,0.09,,
2026-08-07T07:25,359.0,0.31,,6.4,7.0
2026-08-07T07:30,,,0.06,,
2026-08-07T07:35,347.0,0.32,,5.6,7.0
2026-08-07T07:40,,,0.07,,
2026-08-07T07:45,346.0,0.35,,5.0,6.5
2026-08-07T07:50,,,0.07,,
2026-08-07T07:55,358.0,0.37,,4.3,5.7
2026-08-07T08:00,,,0.07,,
2026-08-07T08:05,5.0,0.38,,5.1,5.8
2026-08-07T08:10,,,0.05,,
2026-08-07T08:15,7.0,0.39,,4.5,6.2
2026-08-07T08:20,,,0.05,,
2026-08-07T08:25,2.0,0.4,,4.1,5.4
2026-08-07T08:30,,,0.07,,
2026-08-07T08:35,0.0,0.41,,4.6,5.6
2026-08-07T08:40,,,0.09,,
2026-08-07T08:45,349.0,0.41,,3.4,5.1
2026-08-07T08:50,,,0.05,,
2026-08-07T09:00,,,0.07,,
2026-08-07T09:05,346.0,0.42,,3.7,5.0
2026-08-07T09:10,,,0.06,,
2026-08-07T09:15,9.0,0.42,,4.2,5.0
2026-08-07T09:20,,,0.08,,
2026-08-07T09:25,13.0,0.43,,3.2,4.9
2026-08-07T09:35,22.0,0.45,,3.8,4.6
2026-08-07T09:40,,,0.08,,
2026-08-07T09:45,9.0,0.45,,3.7,4.7
2026-08-07T09:50,,,0.05,,
2026-08-07T10:00,,,0.05,,
2026-08-07T10:05,23.0,0.46,,2.5,4.4
2026-08-07T10:10,,,0.05,,
2026-08-07T10:15,21.0,0.46,,2.4,3.2
2026-08-07T10:20,,,0.07,,
2026-08-07T10:25,32.0,0.47,,2.7,3.3
2026-08-07T10:30,,,0.07,,
2026-08-07T10:35,14.0,0.47,,2.6,3.4
2026-08-07T10:45,14.0,0.47,,1.8,2.8
2026-08-07T10:50,,,0.04,,
2026-08-07T10:55,17.0,0.48,,2.8,3.1
2026-08-07T11:00,,,0.05,,
2026-08-07T11:05,356.0,0.47,,1.6,2.6
2026-08-07T11:15,15.0,0.48,,1.9,2.2
2026-08-07T11:20,,,0.05,,
2026-08-07T11:25,31.0,0.5,,2.5,2.6
2026-08-07T11:30,,,0.04,,
2026-08-07T11:35,35.0,0.5,,2.5,3.4
2026-08-07T11:40,,,0.05,,
2026-08-07T11:45,30.0,0.51,,2.7,3.8
2026-08-07T11:50,,,0.09,,
2026-08-07T11:55,35.0,0.53,,2.3,3.1
2026-08-07T12:05,72.0,0.54,0.07,2.6,3.0
2026-08-07T12:10,,,0.05,,
2026-08-07T12:15,113.0,0.55,,1.8,3.0
2026-08-07T12:20,,,0.04,,
2026-08-07T12:25,119.0,0.56,,2.2,2.8
2026-08-07T12:35,122.0,0.57,,2.1,2.5
2026-08-07T12:40,,,0.04,,
2026-08-07T12:45,141.0,0.58,,2.1,2.3
2026-08-07T12:50,,,0.06,,
2026-08-07T12:55,144.0,0.58,,2.6,2.7
2026-08-07T13:05,125.0,0.55,,2.8,3.2
2026-08-07T13:10,,,0.14,,
2026-08-07T13:15,133.0,0.58,,3.0,3.7
2026-08-07T13:20,,,0.08,,
2026-08-07T13:25,128.0,0.59,,3.9,4.1
2026-08-07T13:35,123.0,0.61,0.05,3.9,4.2
2026-08-07T13:40,,,0.07,,
2026-08-07T13:45,139.0,0.61,,3.9,4.5
2026-08-07T13:50,,,0.08,,
2026-08-07T13:55,138.0,0.62,,3.8,5.0
2026-08-07T14:05,131.0,0.6,,4.2,4.4
2026-08-07T14:10,,,0.05,,
2026-08-07T14:15,127.0,0.6,,3.6,4.2
2026-08-07T14:20,,,0.07,,
2026-08-07T14:25,133.0,0.61,,4.1,4.1
2026-08-07T14:30,,,0.05,,
2026-08-07T14:35,127.0,0.61,,3.5,4.2
2026-08-07T14:40,,,0.06,,
2026-08-07T14:45,122.0,0.61,0.06,3.3,3.8
2026-08-07T14:55,131.0,0.62,,3.1,3.4
2026-08-07T15:00,,,0.09,,
2026-08-07T15:05,130.0,0.63,,3.6,4.0
2026-08-07T15:10,,,0.06,,
2026-08-07T15:15,134.0,0.63,,3.8,4.1
2026-08-07T15:20,,,0.08,,
2026-08-07T15:30,,,0.04,,
2026-08-07T15:35,130.0,0.65,,4.2,4.9
2026-08-07T15:40,,,0.06,,
2026-08-07T15:45,127.0,0.66,,4.7,5.2
2026-08-07T15:50,,,0.09,,
2026-08-07T15:55,147.0,0.68,,4.5,4.9
2026-08-07T16:05,147.0,0.66,0.07,3.5,4.4
2026-08-07T16:10,,,0.21,,
2026-08-07T16:15,176.0,0.67,,3.4,3.7
2026-08-07T16:20,,,0.08,,
2026-08-07T16:25,192.0,0.65,,3.0,4.1
2026-08-07T16:30,,,0.06,,
2026-08-07T16:35,184.0,0.66,,2.9,3.8
2026-08-07T16:45,188.0,0.66,0.05,2.9,3.4
2026-08-07T17:00,,,0.06,,
2026-08-07T17:05,177.0,0.65,,3.2,3.3
2026-08-07T17:10,,,0.1,,
2026-08-07T17:15,168.0,0.65,,3.3,3.5
2026-08-07T17:25,171.0,0.65,0.09,3.0,3.2
2026-08-07T17:30,,,0.06,,
2026-08-07T17:35,172.0,0.65,,2.7,2.9
2026-08-07T17:40,,,0.05,,
2026-08-07T17:45,163.0,0.65,,2.4,2.6
2026-08-07T17:50,,,0.07,,
2026-08-07T17:55,146.0,0.64,,2.6,3.0
2026-08-07T18:00,,,0.07,,
2026-08-07T18:05,147.0,0.64,,2.4,3.1
2026-08-07T18:10,,,0.07,,
2026-08-07T18:15,161.0,0.49,,2.1,2.8
2026-08-07T18:20,,,0.06,,
2026-08-07T18:25,140.0,0.62,,2.2,2.6
2026-08-07T18:35,118.0,0.59,0.1,2.1,2.5
2026-08-07T18:45,146.0,0.57,,2.3,2.4
2026-08-07T18:50,,,0.09,,
2026-08-07T18:55,146.0,0.58,,2.1,2.4
2026-08-07T19:05,141.0,0.57,0.08,2.7,2.7
2026-08-07T19:10,,,0.07,,
2026-08-07T19:15,142.0,0.54,,2.8,2.8
2026-08-07T19:20,,,0.05,,
2026-08-07T19:25,156.0,0.54,,1.4,2.1
2026-08-07T19:30,,,0.03,,
2026-08-07T19:35,197.0,0.53,,2.1,2.2
2026-08-07T19:45,205.0,0.52,0.03,2.1,2.4
2026-08-07T19:50,,,0.03,,
2026-08-07T19:55,215.0,0.5,,1.5,1.7
2026-08-07T20:00,,,0.02,,
2026-08-07T20:05,164.0,0.49,,1.5,1.6
2026-08-07T20:10,,,0.05,,
2026-08-07T20:15,178.0,0.47,,0.9,1.3
2026-08-07T20:20,,,0.03,,
2026-08-07T20:25,148.0,0.46,,1.2,1.4
2026-08-07T20:30,,,0.02,,
2026-08-07T20:35,132.0,0.44,,2.5,2.5
2026-08-07T20:40,,,0.05,,
2026-08-07T20:45,145.0,0.43,,2.6,3.0
2026-08-07T20:50,,,0.03,,
2026-08-07T21:00,,,0.03,,
2026-08-07T21:05,143.0,0.39,,1.5,1.6
2026-08-07T21:10,,,0.02,,
2026-08-07T21:15,149.0,0.37,,2.0,2.2
2026-08-07T21:20,,,0.03,,
2026-08-07T21:25,128.0,0.36,,1.7,2.0
2026-08-07T21:30,,,0.06,,
2026-08-07T21:35,139.0,0.34,,1.3,1.3
2026-08-07T21:40,,,0.03,,
2026-08-07T21:45,149.0,0.33,,1.6,1.7
2026-08-07T21:50,,,0.03,,
2026-08-07T21:55,159.0,0.3,,0.6,1.2
2026-08-07T22:05,323.0,0.29,0.05,1.1,1.1
2026-08-07T22:10,,,0.08,,
2026-08-07T22:15,335.0,0.28,,0.9,1.8
2026-08-07T22:20,,,0.02,,
2026-08-07T22:25,290.0,0.26,,0.5,0.6
2026-08-07T22:30,,,0.04,,
2026-08-07T22:35,3.0,0.25,,3.9,4.1
2026-08-07T22:40,,,0.06,,
2026-08-07T22:45,12.0,0.23,,5.5,6.1
2026-08-07T22:50,,,0.05,,
2026-08-07T23:00,,,0.08,,
2026-08-07T23:05,20.0,0.21,,7.3,7.4
2026-08-08T04:20,,,0.09,,
2026-08-08T04:25,10.0,0.15,0.09,7.5,8.4
2026-08-08T04:35,22.0,0.15,,7.2,8.8
2026-08-08T04:40,,,0.08,,
2026-08-08T04:45,45.0,0.16,,8.7,10.1
2026-08-08T04:50,,,0.08,,
2026-08-08T04:55,16.0,0.18,,8.6,8.6
2026-08-08T05:00,,,0.08,,
2026-08-08T05:05,22.0,0.19,,7.5,9.8
2026-08-08T05:10,,,0.1,,
2026-08-08T05:15,16.0,0.2,,8.6,9.8
2026-08-08T05:20,,,0.09,,
2026-08-08T05:25,16.0,0.22,,7.1,8.9
2026-08-08T05:30,,,0.09,,
2026-08-08T05:35,37.0,0.27,,6.7,7.9
2026-08-08T05:40,,,0.08,,
2026-08-08T05:45,20.0,0.27,,5.6,7.7
2026-08-08T05:50,,,0.08,,
2026-08-08T05:55,24.0,0.3,,7.6,9.2
2026-08-08T06:00,,,0.08,,
2026-08-08T06:05,24.0,0.32,,7.7,9.4
2026-08-08T06:10,,,0.07,,
2026-08-08T06:15,32.0,0.34,,7.6,8.2
2026-08-08T06:20,,,0.1,,
2026-08-08T06:25,23.0,0.36,,6.2,8.6
2026-08-08T06:30,,,0.11,,
2026-08-08T06:35,31.0,0.41,,7.5,8.3
2026-08-08T06:40,,,0.07,,
2026-08-08T06:45,12.0,0.41,,7.1,7.8
2026-08-08T06:50,,,0.08,,
2026-08-08T06:55,25.0,0.43,,7.7,9.0
2026-08-08T07:00,,,0.08,,
2026-08-08T07:05,17.0,0.44,,7.5,8.7
2026-08-08T07:10,,,0.16,,
2026-08-08T07:15,24.0,0.45,,7.2,9.1
2026-08-08T07:20,,,0.09,,
2026-08-08T07:25,12.0,0.45,,6.2,7.5
2026-08-08T07:30,,,0.08,,
2026-08-08T07:35,17.0,0.47,,6.1,7.4
2026-08-08T07:40,,,0.08,,
2026-08-08T07:45,8.0,0.47,,5.0,6.4
2026-08-08T07:50,,,0.08,,
2026-08-08T07:55,11.0,0.49,,5.5,6.7
2026-08-08T08:00,,,0.07,,
2026-08-08T08:05,11.0,0.49,,5.6,7.2
2026-08-08T08:10,,,0.1,,
2026-08-08T08:15,6.0,0.51,,4.7,7.0
2026-08-08T08:20,,,0.09,,
2026-08-08T08:25,16.0,0.51,,5.7,7.0
2026-08-08T08:30,,,0.07,,
2026-08-08T08:35,24.0,0.52,,5.8,6.2
2026-08-08T08:40,,,0.12,,
2026-08-08T08:45,3.0,0.52,,5.9,7.3
2026-08-08T08:50,,,0.1,,
2026-08-08T09:00,,,0.07,,
2026-08-08T09:05,20.0,0.54,,5.9,6.1
2026-08-08T09:10,,,0.11,,
2026-08-08T09:15,15.0,0.53,,6.4,6.7
2026-08-08T09:20,,,0.09,,
2026-08-08T09:25,24.0,0.54,,4.8,6.5
2026-08-08T09:30,,,0.06,,
2026-08-08T09:35,27.0,0.53,,5.5,5.8
2026-08-08T09:45,26.0,0.53,0.1,5.6,6.8
2026-08-08T09:55,24.0,0.54,0.07,5.5,5.8
2026-08-08T10:05,31.0,0.53,0.07,4.7,5.8
2026-08-08T10:15,26.0,0.53,0.11,4.5,6.3
2026-08-08T10:25,30.0,0.53,0.09,3.8,5.2
2026-08-08T10:30,,,0.07,,
2026-08-08T10:35,36.0,0.53,,4.8,6.2
2026-08-08T10:40,,,0.12,,
2026-08-08T10:45,52.0,0.52,,3.9,4.9
2026-08-08T10:50,,,0.08,,
2026-08-08T10:55,43.0,0.51,,4.2,6.3
2026-08-08T11:05,40.0,0.5,0.08,6.1,6.1
2026-08-08T11:15,59.0,0.49,0.07,5.8,6.7
2026-08-08T11:25,62.0,0.49,0.05,5.2,6.6
2026-08-08T11:35,59.0,0.49,0.07,4.7,6.7
2026-08-08T11:45,109.0,0.49,,3.3,6.8
