datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-08-28T09:00,,,0.04,,
2026-08-28T09:05,50.0,0.53,,1.1,1.5
2026-08-28T09:10,,,0.05,,
2026-08-28T09:15,86.0,0.56,,2.5,2.8
2026-08-28T09:25,88.0,0.58,0.04,2.5,2.8
2026-08-28T09:30,83.0,0.59,,1.8,2.6
2026-08-28T09:35,89.0,0.61,0.09,2.0,2.4
2026-08-28T09:40,,,0.05,,
2026-08-28T09:45,71.0,0.64,,2.3,2.7
2026-08-28T09:50,,,0.09,,
2026-08-28T09:55,91.0,0.67,,1.5,1.9
2026-08-28T10:00,,,0.09,,
2026-08-28T10:05,100.0,0.7,,2.2,2.3
2026-08-28T10:10,,,0.2,,
2026-08-28T10:15,95.0,0.68,,2.0,2.9
2026-08-28T10:20,,,0.05,,
2026-08-28T10:25,109.0,0.71,,2.0,2.9
2026-08-28T10:30,,,0.07,,
2026-08-28T10:35,121.0,0.78,,3.6,4.1
2026-08-28T10:45,131.0,0.77,0.11,3.6,4.5
2026-08-28T10:55,111.0,0.75,0.1,3.6,4.0
2026-08-28T11:05,120.0,0.75,0.09,3.9,4.3
2026-08-28T11:15,131.0,0.76,0.05,3.4,4.2
2026-08-28T11:20,,,0.08,,
2026-08-28T11:25,128.0,0.79,,3.5,4.3
2026-08-28T11:30,,,0.06,,
2026-08-28T11:35,133.0,0.79,,3.6,4.4
2026-08-28T11:40,,,0.07,,
2026-08-28T11:45,105.0,0.79,,2.7,3.5
2026-08-28T11:55,119.0,0.8,0.06,3.0,4.0
2026-08-28T12:00,,,0.07,,
2026-08-28T12:05,112.0,0.78,,3.6,3.7
2026-08-28T12:15,94.0,0.77,0.06,3.7,4.3
2026-08-28T12:25,100.0,0.76,0.05,3.3,4.4
2026-08-28T12:35,90.0,0.76,0.07,3.1,4.3
2026-08-28T12:40,,,0.05,,
2026-08-28T12:45,112.0,0.71,,3.0,4.0
2026-08-28T12:50,,,0.05,,
2026-08-28T12:55,105.0,0.69,,3.0,3.9
2026-08-28T13:05,107.0,0.67,0.04,3.6,3.9
2026-08-28T13:15,101.0,0.65,0.09,2.5,3.3
2026-08-28T13:25,113.0,0.63,0.1,2.6,3.9
2026-08-28T13:30,,,0.08,,
2026-08-28T13:35,118.0,0.59,,2.9,3.3
2026-08-28T13:40,,,0.07,,
2026-08-28T13:45,112.0,0.54,,3.1,3.6
2026-08-28T13:55,104.0,0.52,0.05,3.3,3.9
2026-08-28T14:05,97.0,0.49,0.05,3.2,3.7
2026-08-28T14:15,96.0,,,3.0,3.1
2026-08-28T14:20,,0.43,0.04,,
2026-08-28T14:30,99.0,,,2.8,3.0
2026-08-28T14:35,75.0,0.39,0.05,3.3,3.8
2026-08-28T14:40,,,0.05,,
2026-08-28T14:45,93.0,0.36,,4.5,4.5
2026-08-28T14:50,,,0.06,,
2026-08-28T14:55,110.0,0.34,,4.5,6.2
2026-08-28T15:05,97.0,0.32,0.04,4.1,4.4
2026-08-28T15:10,102.0,,0.04,3.9,5.3
2026-08-28T15:15,,0.29,,,
2026-08-28T15:20,,,0.06,,
2026-08-28T15:25,101.0,0.27,,3.6,4.2
2026-08-28T15:35,95.0,0.25,0.07,4.7,4.8
2026-08-28T15:45,79.0,0.23,0.06,3.4,5.0
2026-08-28T15:55,81.0,0.21,0.06,4.1,4.7
2026-08-28T16:05,70.0,0.19,0.08,4.5,4.7
2026-08-28T16:15,94.0,0.17,0.09,3.7,4.1
2026-08-28T16:25,97.0,0.15,0.12,3.8,5.2
2026-08-28T16:35,105.0,0.14,0.09,4.7,5.4
2026-08-28T16:45,96.0,0.13,0.06,4.9,5.5
2026-08-28T16:50,,,0.07,,
2026-08-28T16:55,97.0,0.11,,4.2,4.6
2026-08-28T17:00,,,0.09,,
2026-08-28T17:05,83.0,0.11,,3.9,4.4
2026-08-28T17:15,99.0,0.11,0.08,3.8,5.2
2026-08-28T17:25,48.0,0.11,0.07,3.6,4.4
2026-08-28T17:35,358.0,0.1,0.31,3.0,3.9
2026-08-28T17:40,,,0.19,,
2026-08-28T17:45,346.0,0.1,,9.0,10.0
2026-08-28T17:55,95.0,0.07,1.26,5.8,18.7
2026-08-28T18:05,104.0,0.09,1.24,7.6,14.5
2026-08-28T18:15,89.0,0.14,0.28,8.1,10.7
2026-08-28T18:25,100.0,0.19,0.14,8.5,10.7
2026-08-28T18:35,112.0,0.24,0.09,9.1,10.0
2026-08-28T18:40,,,0.11,,
2026-08-28T18:45,110.0,0.25,,6.6,9.3
