datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-06T22:05,157.0,0.16,2.3,2.9
2026-08-06T22:15,173.0,0.15,1.9,2.2
2026-08-06T22:25,192.0,0.14,1.8,2.1
2026-08-06T22:35,183.0,0.13,1.9,1.9
2026-08-06T22:45,169.0,0.13,1.3,1.9
2026-08-06T22:55,27.0,0.12,5.0,6.2
2026-08-06T23:05,22.0,0.11,3.8,5.1
2026-08-07T04:25,50.0,0.19,3.3,5.7
2026-08-07T04:35,82.0,0.2,1.7,2.1
2026-08-07T04:45,118.0,0.21,5.6,21.9
2026-08-07T05:05,16.0,0.22,8.7,8.7
2026-08-07T05:15,68.0,0.23,7.5,9.7
2026-08-07T05:25,37.0,0.24,8.3,9.9
2026-08-07T05:35,54.0,0.24,7.5,11.2
2026-08-07T05:45,47.0,0.24,6.9,10.8
2026-08-07T05:55,46.0,0.24,7.5,9.9
2026-08-07T06:05,42.0,0.25,10.1,10.1
2026-08-07T06:15,38.0,0.26,7.3,9.7
2026-08-07T06:25,40.0,0.27,6.7,8.7
2026-08-07T06:35,59.0,0.28,7.6,8.6
2026-08-07T06:45,53.0,0.29,5.5,6.6
2026-08-07T06:55,36.0,0.3,7.6,7.9
2026-08-07T07:05,26.0,0.32,6.8,8.2
2026-08-07T07:15,21.0,0.33,7.5,8.3
2026-08-07T07:25,21.0,0.35,7.5,7.9
2026-08-07T07:35,5.0,0.36,6.2,7.3
2026-08-07T07:45,358.0,0.36,7.1,7.7
2026-08-07T07:55,0.0,0.37,6.4,8.0
2026-08-07T08:05,14.0,0.38,7.1,7.9
2026-08-07T08:15,16.0,0.39,6.6,7.4
2026-08-07T08:25,11.0,0.4,5.7,6.7
2026-08-07T08:35,351.0,0.4,5.4,6.0
2026-08-07T08:45,4.0,0.41,4.3,5.3
2026-08-07T09:05,354.0,0.42,5.3,5.8
2026-08-07T09:15,359.0,0.43,4.6,5.3
2026-08-07T09:25,358.0,0.43,3.9,5.7
2026-08-07T09:35,4.0,0.44,5.1,5.6
2026-08-07T09:45,355.0,0.44,4.7,4.7
2026-08-07T10:05,1.0,0.45,3.0,4.1
2026-08-07T10:15,3.0,0.45,3.2,3.8
2026-08-07T10:25,9.0,0.45,2.6,3.6
2026-08-07T10:35,27.0,0.46,2.7,3.1
2026-08-07T10:45,352.0,0.47,2.3,3.2
2026-08-07T10:55,357.0,0.47,3.0,3.4
2026-08-07T11:05,354.0,0.48,1.8,2.6
2026-08-07T11:15,359.0,0.49,2.8,2.8
2026-08-07T11:25,344.0,0.5,3.0,3.1
2026-08-07T11:35,356.0,0.51,2.5,3.0
2026-08-07T11:45,16.0,0.51,1.9,2.5
2026-08-07T11:55,18.0,0.52,1.8,2.0
2026-08-07T12:05,18.0,0.53,1.7,2.0
