datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-28T09:05,31.0,0.52,1.2,1.9
2026-08-28T09:15,55.0,0.55,1.6,1.6
2026-08-28T09:25,92.0,0.58,2.4,3.4
2026-08-28T09:30,116.0,0.59,3.0,3.4
2026-08-28T09:35,105.0,0.6,3.1,3.5
2026-08-28T09:45,116.0,0.63,2.7,3.1
2026-08-28T09:55,116.0,0.65,3.1,3.2
2026-08-28T10:05,89.0,0.66,3.0,3.7
2026-08-28T10:15,119.0,0.68,3.6,3.9
2026-08-28T10:25,117.0,0.69,3.5,3.9
2026-08-28T10:35,102.0,0.71,3.3,3.8
2026-08-28T10:45,100.0,0.71,3.8,4.0
2026-08-28T10:55,107.0,0.73,3.9,4.5
2026-08-28T11:05,134.0,0.74,3.3,4.4
2026-08-28T11:15,138.0,0.75,4.5,4.8
2026-08-28T11:25,124.0,0.75,4.3,4.9
2026-08-28T11:35,135.0,0.74,3.7,5.0
2026-08-28T11:45,124.0,0.74,3.8,4.8
2026-08-28T11:55,126.0,0.73,3.5,4.0
2026-08-28T12:05,116.0,0.72,2.8,4.0
2026-08-28T12:15,133.0,0.7,3.3,3.6
2026-08-28T12:25,125.0,0.68,3.7,3.7
2026-08-28T12:35,126.0,0.67,3.5,4.5
2026-08-28T12:45,126.0,0.64,3.4,4.7
2026-08-28T12:55,140.0,0.61,3.2,4.1
2026-08-28T13:05,143.0,0.58,4.0,4.0
2026-08-28T13:15,114.0,0.56,3.2,4.1
2026-08-28T13:25,112.0,0.53,2.7,3.4
2026-08-28T13:35,104.0,0.5,3.3,3.7
2026-08-28T13:45,104.0,0.46,3.1,3.8
2026-08-28T13:55,112.0,0.43,4.1,4.4
2026-08-28T14:05,125.0,0.41,3.3,3.7
2026-08-28T14:15,119.0,,3.3,3.6
2026-08-28T14:20,,0.36,,
2026-08-28T14:30,107.0,,4.3,4.3
2026-08-28T14:35,115.0,0.33,3.3,4.5
2026-08-28T14:45,116.0,0.31,4.1,4.1
2026-08-28T14:55,114.0,0.28,5.6,6.0
2026-08-28T15:05,108.0,0.26,6.0,6.7
2026-08-28T15:10,103.0,,5.5,6.3
2026-08-28T15:15,,0.24,,
2026-08-28T15:25,106.0,0.22,4.5,6.2
2026-08-28T15:35,103.0,0.19,3.5,4.9
2026-08-28T15:45,105.0,0.18,4.6,4.9
2026-08-28T15:55,114.0,0.17,5.1,5.8
2026-08-28T16:05,104.0,0.16,6.2,6.3
2026-08-28T16:15,111.0,0.15,5.3,6.5
2026-08-28T16:25,70.0,0.13,3.7,4.9
2026-08-28T16:35,83.0,0.12,5.0,5.4
2026-08-28T16:45,110.0,0.11,5.2,5.2
2026-08-28T16:55,99.0,0.12,5.1,5.5
