datetime,ONDE,PRESS,RADSOL,TEMP,UMID
2026-08-06T22:05,7.54,1010.8,0.0,31.6,71.0
2026-08-06T22:10,7.24,,,,
2026-08-06T22:15,,1010.9,0.0,31.7,72.0
2026-08-06T22:20,7.34,,,,
2026-08-06T22:25,,1011.0,0.0,31.4,74.0
2026-08-06T22:30,7.28,,0.0,,
2026-08-06T22:35,,1011.2,,31.4,74.0
2026-08-06T22:40,7.32,,,,
2026-08-06T22:45,,1011.4,0.0,31.2,75.0
2026-08-06T22:50,7.43,,0.0,31.0,
2026-08-06T22:55,7.11,1011.6,,,74.0
2026-08-06T23:00,,,0.0,,
2026-08-06T23:05,,1011.6,,30.8,71.0
2026-08-07T04:20,7.18,,1.0,,
2026-08-07T04:25,,1013.6,,26.2,64.0
2026-08-07T04:30,7.25,,,,63.0
2026-08-07T04:35,,1013.1,0.0,26.4,
2026-08-07T04:40,7.22,,,,
2026-08-07T04:45,,1012.7,,26.7,59.0
2026-08-07T04:50,7.21,1013.0,,,
2026-08-07T05:00,7.17,,,,
2026-08-07T05:05,,1012.6,1.0,26.5,63.0
2026-08-07T05:10,7.19,,,,
2026-08-07T05:15,,1012.7,0.0,26.6,64.0
2026-08-07T05:20,7.23,1012.8,0.0,,
2026-08-07T05:25,,,,26.5,64.0
2026-08-07T05:30,7.23,,1.0,,
2026-08-07T05:35,,1012.9,,26.6,62.0
2026-08-07T05:40,7.2,,,,
2026-08-07T05:45,,1012.8,9.0,26.5,61.0
2026-08-07T05:50,7.53,1012.7,14.0,,
2026-08-07T05:55,,,,26.5,63.0
2026-08-07T06:00,7.27,,23.0,,
2026-08-07T06:05,,1012.7,,26.5,62.0
2026-08-07T06:10,7.25,,30.0,,
2026-08-07T06:15,,1012.6,,26.5,62.0
2026-08-07T06:20,7.4,,,,
2026-08-07T06:25,,1012.4,42.0,26.5,62.0
2026-08-07T06:30,7.2,,49.0,,
2026-08-07T06:35,,1012.2,,26.3,62.0
2026-08-07T06:40,7.87,,,,
2026-08-07T06:45,,1012.4,106.0,26.6,62.0
2026-08-07T06:50,7.24,,,,
2026-08-07T06:55,,1012.6,144.0,27.0,63.0
2026-08-07T07:00,7.2,,163.0,,
2026-08-07T07:05,,1012.6,,27.3,61.0
2026-08-07T07:10,7.26,,154.0,,
2026-08-07T07:15,,1012.6,,27.5,60.0
2026-08-07T07:20,7.49,,122.0,,
2026-08-07T07:25,,1012.6,,27.8,61.0
2026-08-07T07:30,7.32,,94.0,,
2026-08-07T07:35,,1012.7,,27.8,60.0
2026-08-07T07:40,7.29,,,,
2026-08-07T07:45,,1012.8,106.0,27.8,60.0
2026-08-07T07:50,7.63,1012.8,330.0,,
2026-08-07T07:55,,,,28.6,58.0
2026-08-07T08:00,7.31,,176.0,,
2026-08-07T08:05,,1012.9,,28.9,58.0
2026-08-07T08:10,7.5,,,,
2026-08-07T08:15,,1012.8,479.0,29.4,57.0
2026-08-07T08:20,7.36,,,,
2026-08-07T08:25,,1012.8,451.0,29.9,56.0
2026-08-07T08:30,7.54,,515.0,30.2,
2026-08-07T08:35,,1013.0,,,53.0
2026-08-07T08:40,7.76,,,,51.0
2026-08-07T08:45,,1013.0,558.0,30.8,
2026-08-07T08:50,7.39,1013.2,572.0,30.8,
2026-08-07T09:00,7.97,,,31.2,
2026-08-07T09:05,,1013.2,605.0,,48.0
2026-08-07T09:10,7.37,,,,
2026-08-07T09:15,,1013.3,629.0,31.8,48.0
2026-08-07T09:20,7.51,,641.0,,
2026-08-07T09:25,,1013.2,,32.6,47.0
2026-08-07T09:35,,,,,46.0
2026-08-07T09:40,7.96,,,,
2026-08-07T09:45,,1013.0,698.0,32.8,46.0
2026-08-07T09:50,7.41,1013.0,709.0,,
2026-08-07T10:00,7.42,1012.9,729.0,33.2,
2026-08-07T10:05,,,,,43.0
2026-08-07T10:10,7.44,1012.9,740.0,33.4,
2026-08-07T10:15,,,,,42.0
2026-08-07T10:20,8.07,,766.0,,
2026-08-07T10:25,,1012.9,,34.1,42.0
2026-08-07T10:30,7.5,1012.9,783.0,,
2026-08-07T10:35,,,,34.6,40.0
2026-08-07T10:45,,1012.8,803.0,35.4,39.0
2026-08-07T10:50,7.77,1012.7,807.0,35.1,
2026-08-07T10:55,,,,,38.0
2026-08-07T11:00,7.78,,,,
2026-08-07T11:05,,1012.6,837.0,35.0,34.0
2026-08-07T11:15,,,,,36.0
2026-08-07T11:20,7.43,,844.0,,
2026-08-07T11:25,,1012.6,,35.2,35.0
2026-08-07T11:30,8.01,1012.6,860.0,,
2026-08-07T11:35,,,,35.7,36.0
2026-08-07T11:40,7.61,,,,
2026-08-07T11:45,,1012.4,879.0,35.5,34.0
2026-08-07T11:50,7.74,,,,
2026-08-07T11:55,,1012.4,902.0,35.8,33.0
2026-08-07T12:00,,,,36.4,34.0
2026-08-07T12:05,7.49,1012.4,806.0,,
2026-08-07T12:10,7.65,,,,
2026-08-07T12:15,,1012.4,700.0,36.5,32.0
2026-08-07T12:20,7.5,,,,
2026-08-07T12:25,,1012.5,859.0,36.7,31.0
2026-08-07T12:35,,,857.0,36.6,
2026-08-07T12:40,7.49,,,,
2026-08-07T12:45,,1012.4,853.0,37.0,31.0
2026-08-07T12:50,8.13,,855.0,,
2026-08-07T12:55,,1012.4,,34.7,35.0
2026-08-07T13:05,,,,,37.0
2026-08-07T13:10,7.51,,,,
2026-08-07T13:15,,1012.2,849.0,33.9,37.0
2026-08-07T13:20,7.65,,842.0,,
2026-08-07T13:25,,1012.1,,33.7,37.0
2026-08-07T13:30,,1012.1,,,38.0
2026-08-07T13:35,7.7,,823.0,34.0,
2026-08-07T13:40,7.75,,,,
2026-08-07T13:45,,1012.0,802.0,33.6,40.0
2026-08-07T13:50,7.6,,,,
2026-08-07T13:55,,1011.8,790.0,33.6,42.0
2026-08-07T14:05,,1011.6,769.0,33.4,41.0
2026-08-07T14:10,7.52,1011.6,758.0,33.6,
2026-08-07T14:15,,,,,39.0
2026-08-07T14:20,7.7,,,,
2026-08-07T14:25,,1011.5,724.0,33.9,38.0
2026-08-07T14:30,7.57,,,,39.0
2026-08-07T14:35,,1011.3,699.0,34.6,
2026-08-07T14:40,8.09,,687.0,,
2026-08-07T14:45,7.56,1011.2,,35.2,36.0
2026-08-07T14:50,,1011.2,661.0,,
2026-08-07T14:55,,,,34.8,35.0
2026-08-07T15:00,7.7,,643.0,34.9,
2026-08-07T15:05,,1011.1,,,38.0
2026-08-07T15:10,7.83,,,,
2026-08-07T15:15,,1011.1,611.0,34.2,36.0
2026-08-07T15:20,8.06,1011.0,554.0,,
2026-08-07T15:30,7.55,,,,
2026-08-07T15:35,,1010.9,551.0,34.3,37.0
2026-08-07T15:40,7.82,,,,
2026-08-07T15:45,,1010.8,527.0,34.1,40.0
2026-08-07T15:50,7.53,1010.8,512.0,34.0,
2026-08-07T15:55,,,,,39.0
2026-08-07T16:05,7.57,1010.9,469.0,34.3,39.0
2026-08-07T16:10,7.51,,,,
2026-08-07T16:15,,1010.8,275.0,34.3,39.0
2026-08-07T16:20,7.81,,,,
2026-08-07T16:25,,1010.8,404.0,33.8,40.0
2026-08-07T16:30,7.61,,,,
2026-08-07T16:35,,1010.8,374.0,33.8,40.0
2026-08-07T16:40,,1010.8,,,
2026-08-07T16:45,7.57,,343.0,34.0,39.0
2026-08-07T16:50,,,,33.8,
2026-08-07T17:00,7.57,1010.7,302.0,33.7,
2026-08-07T17:05,,,,,41.0
2026-08-07T17:10,7.63,,,,
2026-08-07T17:15,,1010.6,259.0,33.6,42.0
2026-08-07T17:25,7.57,1010.6,225.0,33.6,44.0
2026-08-07T17:30,7.6,,218.0,,
2026-08-07T17:35,,1010.5,,33.1,48.0
2026-08-07T17:40,7.6,,,,
2026-08-07T17:45,,1010.5,100.0,32.8,49.0
2026-08-07T17:50,7.51,,,,
2026-08-07T17:55,,1010.4,91.0,32.4,50.0
2026-08-07T18:00,8.07,1010.4,80.0,,
2026-08-07T18:05,,,,32.4,49.0
2026-08-07T18:10,7.53,,,,
2026-08-07T18:15,,1010.3,74.0,32.3,49.0
2026-08-07T18:20,7.69,,69.0,,
2026-08-07T18:25,,1010.4,,32.2,46.0
2026-08-07T18:35,7.71,1010.6,53.0,32.1,48.0
2026-08-07T18:45,,1010.6,41.0,32.1,50.0
2026-08-07T18:50,7.67,,,,
2026-08-07T18:55,,1010.8,28.0,32.0,50.0
2026-08-07T19:00,,1010.8,23.0,,
2026-08-07T19:05,7.49,,,31.8,51.0
2026-08-07T19:10,7.48,,,,
2026-08-07T19:15,,1010.9,11.0,31.6,53.0
2026-08-07T19:20,7.49,,8.0,,
2026-08-07T19:25,,1010.9,,31.5,54.0
2026-08-07T19:30,7.62,,,,
2026-08-07T19:35,,1010.9,2.0,31.3,54.0
2026-08-07T19:45,8.0,1011.0,0.0,31.2,53.0
2026-08-07T19:50,7.67,,0.0,,
2026-08-07T19:55,,1011.1,,31.3,56.0
2026-08-07T20:00,7.49,1011.0,0.0,,
2026-08-07T20:05,,,,31.3,54.0
2026-08-07T20:10,7.4,,,,
2026-08-07T20:15,,1011.2,,31.3,57.0
2026-08-07T20:20,7.47,,,,
2026-08-07T20:25,,1011.3,,30.9,60.0
2026-08-07T20:30,7.76,,0.0,,
2026-08-07T20:35,,1011.3,,30.8,62.0
2026-08-07T20:40,7.8,,0.0,,
2026-08-07T20:45,,1011.6,,30.9,64.0
2026-08-07T20:50,7.36,,0.0,,
2026-08-07T20:55,,,0.0,,
2026-08-07T21:00,8.23,,,,
2026-08-07T21:05,,1011.8,,30.5,65.0
2026-08-07T21:10,7.71,,0.0,,
2026-08-07T21:15,,1011.9,,30.6,63.0
2026-08-07T21:20,7.27,,0.0,,
2026-08-07T21:25,,1011.9,0.0,30.6,62.0
2026-08-07T21:30,7.31,,,,
2026-08-07T21:35,,1011.7,,30.5,62.0
2026-08-07T21:40,7.29,,,,
2026-08-07T21:45,,1011.8,,30.8,61.0
2026-08-07T21:50,7.55,,0.0,,
2026-08-07T21:55,,1011.9,,30.5,65.0
2026-08-07T22:05,7.25,1012.0,0.0,30.4,64.0
2026-08-07T22:10,7.48,1012.0,0.0,30.3,
2026-08-07T22:15,,,,,63.0
2026-08-07T22:20,7.25,1012.1,0.0,,
2026-08-07T22:25,,,,30.6,62.0
2026-08-07T22:30,7.2,1012.3,,30.2,
2026-08-07T22:35,,,,,69.0
2026-08-07T22:40,7.48,,0.0,,
2026-08-07T22:45,,1012.3,,29.7,67.0
2026-08-07T22:50,7.19,,0.0,,
2026-08-07T23:00,7.27,,,,
2026-08-07T23:05,,1012.5,0.0,29.5,66.0
2026-08-08T04:20,7.14,,0.0,,
2026-08-08T04:25,,1014.9,,25.9,64.0
2026-08-08T04:30,7.14,,,,
2026-08-08T04:35,,1014.9,0.0,25.8,64.0
2026-08-08T04:40,7.22,,,,
2026-08-08T04:45,,1014.8,0.0,25.4,64.0
2026-08-08T04:50,7.21,,0.0,25.4,
2026-08-08T04:55,,1014.7,,,65.0
2026-08-08T05:00,7.14,,,,66.0
2026-08-08T05:05,,1015.1,1.0,25.3,
2026-08-08T05:10,7.17,,,,
2026-08-08T05:15,,1014.9,4.0,25.0,65.0
2026-08-08T05:20,7.2,,6.0,,
2026-08-08T05:25,,1014.7,,24.7,67.0
2026-08-08T05:30,7.2,1014.8,11.0,,
2026-08-08T05:35,,,,24.7,69.0
2026-08-08T05:40,7.29,,,,
2026-08-08T05:45,,1015.0,18.0,24.5,69.0
2026-08-08T05:50,7.66,,22.0,,70.0
2026-08-08T05:55,,1015.0,,24.4,
2026-08-08T06:00,7.29,1014.9,31.0,24.5,
2026-08-08T06:05,,,,,70.0
2026-08-08T06:10,7.27,,,,
2026-08-08T06:15,,1015.0,67.0,24.6,70.0
2026-08-08T06:20,7.33,,,,
2026-08-08T06:25,,1015.0,72.0,24.7,70.0
2026-08-08T06:30,7.46,,67.0,25.1,
2026-08-08T06:35,,1015.0,,,69.0
2026-08-08T06:40,7.3,,,,
2026-08-08T06:45,,1015.0,200.0,25.1,68.0
2026-08-08T06:50,7.55,1015.0,221.0,,
2026-08-08T06:55,,,,25.6,68.0
2026-08-08T07:00,7.32,1015.0,245.0,25.4,
2026-08-08T07:05,,,,,66.0
2026-08-08T07:10,7.44,,,,
2026-08-08T07:15,,1015.1,289.0,25.6,67.0
2026-08-08T07:20,7.37,,299.0,,
2026-08-08T07:25,,1015.1,,25.9,66.0
2026-08-08T07:30,7.44,,337.0,,
2026-08-08T07:35,,1015.1,,26.2,65.0
2026-08-08T07:40,7.81,,371.0,,
2026-08-08T07:45,,1015.2,,26.3,63.0
2026-08-08T07:50,8.09,1015.2,408.0,26.4,64.0
2026-08-08T08:00,7.54,,,,
2026-08-08T08:05,,1015.3,456.0,26.9,63.0
2026-08-08T08:10,7.82,,469.0,,
2026-08-08T08:15,,1015.4,,27.8,61.0
2026-08-08T08:20,7.59,,,,
2026-08-08T08:25,,1015.4,514.0,27.8,59.0
2026-08-08T08:30,7.47,1015.4,529.0,27.9,
2026-08-08T08:35,,,,,58.0
2026-08-08T08:40,7.48,,,,
2026-08-08T08:45,,1015.4,573.0,28.6,56.0
2026-08-08T08:50,7.46,1015.5,588.0,,
2026-08-08T09:00,7.49,,,,
2026-08-08T09:05,,1015.6,626.0,29.3,52.0
2026-08-08T09:10,7.47,,,,
2026-08-08T09:15,,1015.6,648.0,29.8,51.0
2026-08-08T09:20,8.12,,,,
2026-08-08T09:25,,1015.6,673.0,30.0,51.0
2026-08-08T09:30,7.74,,683.0,30.4,50.0
2026-08-08T09:35,,1015.7,,,
2026-08-08T09:40,,1015.7,704.0,,49.0
2026-08-08T09:45,7.61,,,30.7,
2026-08-08T09:50,,,724.0,,
2026-08-08T09:55,7.53,1015.8,,31.4,46.0
2026-08-08T10:05,8.35,1015.9,756.0,31.3,46.0
2026-08-08T10:15,7.56,1015.9,773.0,31.7,45.0
2026-08-08T10:20,,,791.0,31.5,45.0
2026-08-08T10:25,7.52,1015.9,,,
2026-08-08T10:30,7.66,,801.0,,
2026-08-08T10:35,,1015.8,,31.8,44.0
2026-08-08T10:40,7.49,,,,
2026-08-08T10:45,,1015.7,831.0,31.9,44.0
2026-08-08T10:50,8.06,,837.0,,
2026-08-08T10:55,,1015.7,,32.2,44.0
2026-08-08T11:05,7.85,1015.7,856.0,32.0,43.0
2026-08-08T11:15,8.58,1015.6,865.0,32.0,44.0
2026-08-08T11:20,,,867.0,,43.0
2026-08-08T11:25,7.44,1015.7,,32.0,
