datetime,ONDE,PRESS,RADSOL,TEMP,UMID
2026-08-28T09:00,7.45,,467.0,,
2026-08-28T09:05,,1015.0,,29.8,68.0
2026-08-28T09:10,7.51,,,,
2026-08-28T09:15,,1014.8,502.0,29.6,68.0
2026-08-28T09:25,8.07,1014.7,520.0,30.0,67.0
2026-08-28T09:30,,,,,66.0
2026-08-28T09:35,7.64,1014.7,557.0,29.9,66.0
2026-08-28T09:40,8.05,,567.0,,
2026-08-28T09:45,,1014.7,,30.4,66.0
2026-08-28T09:50,8.22,,585.0,,
2026-08-28T09:55,,1014.7,,29.4,67.0
2026-08-28T10:00,7.6,,597.0,,
2026-08-28T10:05,,1014.5,,30.3,66.0
2026-08-28T10:10,7.53,,,,
2026-08-28T10:15,,1014.3,599.0,29.9,66.0
2026-08-28T10:20,7.75,,644.0,,
2026-08-28T10:25,,1014.3,,29.6,67.0
2026-08-28T10:30,7.69,,,,
2026-08-28T10:35,,1014.4,648.0,29.1,68.0
2026-08-28T10:45,7.68,1014.2,676.0,29.0,71.0
2026-08-28T10:55,7.7,1014.1,648.0,29.8,71.0
2026-08-28T11:05,7.77,1014.2,714.0,28.9,72.0
2026-08-28T11:15,7.08,1014.2,732.0,29.2,71.0
2026-08-28T11:20,7.87,,660.0,,
2026-08-28T11:25,,1014.2,,29.7,71.0
2026-08-28T11:30,7.86,,630.0,,
2026-08-28T11:35,,1014.2,,29.2,73.0
2026-08-28T11:40,7.8,,,,
2026-08-28T11:45,,1014.2,691.0,29.4,73.0
2026-08-28T11:55,8.02,1014.1,708.0,30.1,72.0
2026-08-28T12:00,7.86,,733.0,,
2026-08-28T12:05,,1014.0,,30.1,72.0
2026-08-28T12:15,7.94,1013.8,520.0,29.9,71.0
2026-08-28T12:25,7.88,1013.7,681.0,30.1,71.0
2026-08-28T12:35,7.63,1013.7,722.0,30.3,68.0
2026-08-28T12:40,7.92,,687.0,,
2026-08-28T12:45,,1013.6,,29.7,69.0
2026-08-28T12:50,7.72,,,,
2026-08-28T12:55,,1013.6,707.0,30.2,70.0
2026-08-28T13:05,7.59,1013.5,700.0,29.9,70.0
2026-08-28T13:15,7.7,1013.6,689.0,30.8,70.0
2026-08-28T13:25,7.48,1013.4,681.0,30.1,71.0
2026-08-28T13:30,7.81,,675.0,,
2026-08-28T13:35,,1013.4,,30.0,70.0
2026-08-28T13:40,7.55,,,,
2026-08-28T13:45,,1013.3,651.0,29.8,69.0
2026-08-28T13:55,7.59,1013.0,626.0,30.3,68.0
2026-08-28T14:05,7.41,1013.2,598.0,30.4,67.0
2026-08-28T14:20,7.42,,,,67.0
2026-08-28T14:25,,1012.9,553.0,30.8,
2026-08-28T14:35,7.32,1012.7,528.0,31.3,64.0
2026-08-28T14:40,7.73,,,,
2026-08-28T14:45,,1012.3,514.0,31.1,64.0
2026-08-28T14:50,7.32,,466.0,,
2026-08-28T14:55,,1011.9,,30.3,67.0
2026-08-28T15:05,7.27,1012.1,352.0,30.1,67.0
2026-08-28T15:10,7.28,,,,
2026-08-28T15:15,,1012.2,227.0,29.9,69.0
2026-08-28T15:20,7.27,,,,
2026-08-28T15:25,,1012.1,377.0,29.9,70.0
2026-08-28T15:35,7.53,1012.0,260.0,29.6,71.0
2026-08-28T15:45,7.53,1011.9,242.0,29.7,71.0
2026-08-28T15:55,7.2,1011.7,234.0,29.9,69.0
2026-08-28T16:05,7.41,1011.6,295.0,30.4,67.0
2026-08-28T16:15,7.7,1011.6,302.0,30.6,67.0
2026-08-28T16:25,7.32,1011.5,185.0,29.9,68.0
2026-08-28T16:35,7.08,1011.3,83.0,29.7,69.0
2026-08-28T16:45,7.16,1011.1,80.0,29.6,68.0
2026-08-28T16:50,7.16,,62.0,,69.0
2026-08-28T16:55,,1011.5,,29.1,
2026-08-28T17:00,7.54,1011.4,47.0,,70.0
2026-08-28T17:05,,,,29.1,
2026-08-28T17:15,7.09,1011.3,23.0,28.7,72.0
2026-08-28T17:25,7.32,1011.6,12.0,28.7,73.0
2026-08-28T17:35,7.22,1012.2,5.0,28.6,73.0
2026-08-28T17:40,7.45,,,,
2026-08-28T17:45,,1012.8,13.0,28.3,77.0
2026-08-28T17:50,,,30.0,,
2026-08-28T17:55,7.07,1013.1,,26.8,83.0
2026-08-28T18:05,7.48,1013.2,130.0,23.8,78.0
2026-08-28T18:15,7.19,1011.9,65.0,23.2,81.0
2026-08-28T18:25,7.36,1011.2,22.0,24.7,76.0
2026-08-28T18:35,7.15,1010.8,9.0,24.4,77.0
2026-08-28T18:40,7.59,,,,
2026-08-28T18:45,,1010.7,2.0,24.9,78.0
2026-08-28T18:50,7.23,,0.0,,
2026-08-28T18:55,,1010.9,,25.5,78.0
2026-08-28T19:00,,,0.0,,
2026-08-28T19:05,7.68,1011.1,,25.5,79.0
2026-08-28T19:15,7.31,1011.2,0.0,25.6,80.0
2026-08-28T19:20,,,0.0,,
2026-08-28T19:25,7.54,1011.5,,25.7,79.0
2026-08-28T19:30,7.39,,,,
2026-08-28T19:35,,1011.7,2.0,25.3,79.0
2026-08-28T19:40,7.39,,,,
2026-08-28T19:45,,1012.1,1.0,24.9,80.0
2026-08-28T19:50,7.36,,4.0,,
2026-08-28T19:55,,1014.4,,24.9,80.0
2026-08-28T20:05,7.51,1013.0,10.0,22.5,86.0
2026-08-28T20:10,7.84,,15.0,,
2026-08-28T20:15,,1013.7,,22.0,88.0
2026-08-28T20:20,7.48,,1.0,,
2026-08-28T20:25,,1014.1,,22.3,88.0
2026-08-28T20:30,6.99,,0.0,,
2026-08-28T20:35,,1012.2,,22.2,88.0
2026-08-28T20:40,5.39,,,,
2026-08-28T20:45,,1012.2,0.0,22.5,88.0
2026-08-28T20:50,1.03,,0.0,,
2026-08-28T20:55,,1012.0,,22.9,87.0
2026-08-28T21:05,0.71,1011.6,0.0,22.8,88.0
2026-08-28T21:15,7.66,1011.5,0.0,22.9,87.0
2026-08-28T21:20,6.87,1011.4,0.0,,86.0
2026-08-28T21:25,,,,23.2,
2026-08-28T21:30,6.79,,,,
2026-08-28T21:35,,1011.5,0.0,23.3,86.0
2026-08-28T21:45,1.12,1011.5,0.0,23.5,85.0
2026-08-28T21:55,0.04,1011.5,0.0,23.8,85.0
2026-08-28T22:05,6.17,1011.8,0.0,24.0,85.0
2026-08-28T22:15,5.12,1011.8,0.0,23.5,85.0
2026-08-28T22:20,6.51,1011.5,0.0,23.2,
2026-08-28T22:25,,,,,85.0
2026-08-28T22:30,0.04,1011.3,0.0,,
2026-08-28T22:35,,,,23.4,86.0
2026-08-28T22:40,2.17,1011.2,0.0,23.4,
2026-08-28T22:45,,,,,86.0
