datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-28T09:05,58.0,0.71,1.1,1.4
2026-08-28T09:15,52.0,0.72,1.5,2.0
2026-08-28T09:25,74.0,0.75,1.8,2.0
2026-08-28T09:30,66.0,0.75,1.7,2.2
2026-08-28T09:35,84.0,0.76,1.8,2.6
2026-08-28T09:45,83.0,0.73,1.8,2.5
2026-08-28T09:55,70.0,0.76,2.3,2.8
2026-08-28T10:05,70.0,0.76,2.4,2.7
2026-08-28T10:15,87.0,0.8,1.9,2.9
2026-08-28T10:25,110.0,0.78,2.9,3.1
2026-08-28T10:35,109.0,0.79,2.6,3.2
2026-08-28T10:45,103.0,0.74,3.7,4.1
2026-08-28T10:55,120.0,0.75,4.0,4.1
2026-08-28T11:05,119.0,0.75,3.9,4.2
2026-08-28T11:15,127.0,0.76,3.5,4.1
2026-08-28T11:25,115.0,0.73,3.8,4.4
2026-08-28T11:35,128.0,0.7,4.0,4.4
2026-08-28T11:45,134.0,0.7,3.6,4.1
2026-08-28T11:55,125.0,0.68,3.9,4.1
2026-08-28T12:05,123.0,0.65,3.7,4.4
2026-08-28T12:15,124.0,0.65,3.2,3.6
2026-08-28T12:25,125.0,0.61,3.9,4.5
2026-08-28T12:35,121.0,0.56,2.6,4.0
2026-08-28T12:45,128.0,0.53,3.1,3.5
2026-08-28T12:55,119.0,0.51,4.1,4.1
2026-08-28T13:05,116.0,0.49,3.2,4.1
2026-08-28T13:15,117.0,0.45,3.0,3.9
2026-08-28T13:25,131.0,0.39,3.4,4.0
2026-08-28T13:35,114.0,0.35,3.8,4.0
2026-08-28T13:45,110.0,0.34,3.7,4.1
2026-08-28T13:55,108.0,0.32,3.7,4.2
2026-08-28T14:05,112.0,0.3,3.7,4.1
2026-08-28T14:20,,0.26,,
2026-08-28T14:30,84.0,,2.3,3.7
2026-08-28T14:35,88.0,0.23,3.3,3.4
2026-08-28T14:45,85.0,0.22,3.0,4.0
2026-08-28T14:55,96.0,0.2,3.2,4.4
2026-08-28T15:05,103.0,0.19,4.3,4.6
2026-08-28T15:10,110.0,,5.7,6.1
2026-08-28T15:15,,0.19,,
2026-08-28T15:25,118.0,0.15,6.2,6.7
2026-08-28T15:35,116.0,0.18,6.2,7.1
2026-08-28T15:45,119.0,0.17,5.9,6.8
2026-08-28T15:55,119.0,0.15,5.3,5.8
2026-08-28T16:05,108.0,0.13,4.7,6.0
2026-08-28T16:15,110.0,0.14,5.2,6.1
2026-08-28T16:25,116.0,0.12,5.3,5.8
2026-08-28T16:35,108.0,0.14,5.7,6.3
2026-08-28T16:45,59.0,0.16,3.9,5.2
2026-08-28T16:55,88.0,0.15,4.0,5.5
2026-08-28T17:05,85.0,0.18,3.7,5.1
2026-08-28T17:15,86.0,0.21,4.6,5.6
2026-08-28T17:25,98.0,0.21,5.9,6.3
2026-08-28T17:35,89.0,0.21,4.0,6.3
2026-08-28T17:45,84.0,0.27,3.6,5.8
2026-08-28T17:55,7.0,0.29,5.3,5.3
2026-08-28T18:05,347.0,0.31,12.3,14.9
2026-08-28T18:15,13.0,0.33,7.7,12.3
2026-08-28T18:25,34.0,0.36,6.7,9.6
2026-08-28T18:35,44.0,0.38,7.8,9.3
2026-08-28T18:45,57.0,0.41,6.2,8.3
2026-08-28T18:55,77.0,0.44,4.7,6.4
2026-08-28T19:05,90.0,0.46,5.4,6.5
2026-08-28T19:15,100.0,0.49,6.8,7.7
2026-08-28T19:25,95.0,0.53,5.7,7.4
2026-08-28T19:35,106.0,0.58,6.1,7.7
2026-08-28T19:45,117.0,0.6,5.3,7.1
