datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-06T22:05,166.0,0.17,3.1,3.1
2026-08-06T22:15,172.0,0.15,3.2,4.0
2026-08-06T22:25,184.0,0.15,2.8,3.0
2026-08-06T22:35,195.0,0.15,3.0,3.5
2026-08-06T22:45,184.0,0.13,2.4,2.8
2026-08-06T22:55,191.0,0.13,1.6,2.3
2026-08-06T23:05,245.0,0.14,1.6,2.0
2026-08-07T04:25,338.0,0.26,16.3,18.7
2026-08-07T04:35,325.0,0.25,13.8,18.7
2026-08-07T04:45,322.0,0.23,9.6,24.1
2026-08-07T05:05,58.0,0.24,6.6,10.5
2026-08-07T05:15,78.0,0.24,6.1,9.1
2026-08-07T05:25,76.0,0.26,4.6,9.6
2026-08-07T05:35,39.0,0.28,7.7,11.8
2026-08-07T05:45,42.0,0.31,11.9,13.1
2026-08-07T05:55,28.0,0.29,11.3,11.9
2026-08-07T06:05,30.0,0.33,9.8,11.7
2026-08-07T06:15,28.0,0.33,10.5,11.5
2026-08-07T06:25,35.0,0.33,10.1,12.1
2026-08-07T06:35,30.0,0.35,9.9,12.4
2026-08-07T06:45,30.0,0.36,9.8,11.4
2026-08-07T06:55,37.0,0.37,8.8,10.6
2026-08-07T07:05,26.0,0.38,9.0,10.5
2026-08-07T07:15,24.0,0.42,8.9,9.7
2026-08-07T07:25,13.0,0.41,8.0,9.8
2026-08-07T07:35,11.0,0.43,7.6,8.5
2026-08-07T07:45,348.0,0.43,6.1,8.2
2026-08-07T07:55,344.0,0.41,5.4,7.2
2026-08-07T08:05,353.0,0.41,5.7,6.4
2026-08-07T08:15,348.0,0.43,4.1,6.0
2026-08-07T08:25,312.0,0.41,4.6,5.1
2026-08-07T08:35,332.0,0.43,3.3,4.7
2026-08-07T08:45,349.0,0.43,4.7,5.1
2026-08-07T09:05,344.0,0.45,3.8,5.3
2026-08-07T09:15,342.0,0.46,4.2,5.2
2026-08-07T09:25,348.0,0.47,4.6,5.4
2026-08-07T09:35,354.0,0.47,4.1,5.2
2026-08-07T09:45,338.0,0.47,3.9,4.0
2026-08-07T10:05,355.0,0.46,3.9,4.9
2026-08-07T10:15,333.0,0.48,3.0,4.5
2026-08-07T10:25,351.0,0.48,2.5,4.2
2026-08-07T10:35,0.0,0.49,2.3,3.2
2026-08-07T10:45,2.0,0.51,2.0,3.1
2026-08-07T10:55,351.0,0.52,2.7,2.7
2026-08-07T11:05,350.0,0.52,2.3,3.0
2026-08-07T11:15,350.0,0.54,2.2,2.7
2026-08-07T11:25,1.0,0.55,1.8,2.7
2026-08-07T11:35,354.0,0.55,2.7,3.2
2026-08-07T11:45,17.0,0.55,2.1,2.6
2026-08-07T11:55,32.0,0.56,1.9,2.6
2026-08-07T12:05,39.0,0.56,1.2,1.9
2026-08-07T12:15,50.0,0.57,1.1,1.6
2026-08-07T12:25,35.0,0.57,1.0,1.4
2026-08-07T12:35,51.0,0.57,1.1,1.7
2026-08-07T12:45,45.0,0.57,1.4,1.7
2026-08-07T12:55,54.0,0.57,1.2,1.5
2026-08-07T13:05,54.0,0.57,1.0,1.7
2026-08-07T13:15,61.0,0.57,1.0,1.6
2026-08-07T13:25,53.0,0.58,1.4,1.4
2026-08-07T13:35,45.0,0.57,0.9,1.3
2026-08-07T13:45,101.0,0.59,1.9,1.9
2026-08-07T13:55,91.0,0.59,1.3,2.1
2026-08-07T14:05,69.0,0.6,1.0,2.2
2026-08-07T14:15,87.0,0.62,1.7,2.6
2026-08-07T14:25,93.0,0.63,0.8,2.5
2026-08-07T14:35,62.0,0.62,1.9,2.5
2026-08-07T14:45,66.0,0.63,1.3,2.5
2026-08-07T14:55,110.0,0.63,2.8,2.9
2026-08-07T15:05,112.0,0.64,2.7,3.1
2026-08-07T15:15,117.0,0.63,2.6,2.9
2026-08-07T15:35,115.0,0.64,2.8,3.0
2026-08-07T15:45,112.0,0.64,2.8,3.0
2026-08-07T15:55,119.0,0.65,2.3,2.8
2026-08-07T16:05,132.0,0.65,2.9,3.0
2026-08-07T16:15,128.0,0.64,2.8,3.1
2026-08-07T16:25,132.0,0.63,2.9,3.4
2026-08-07T16:35,130.0,0.64,2.8,3.0
2026-08-07T16:45,136.0,0.65,2.5,2.9
2026-08-07T17:05,138.0,0.63,2.5,2.9
2026-08-07T17:15,142.0,0.61,2.8,3.0
2026-08-07T17:25,129.0,0.61,2.6,2.8
2026-08-07T17:35,134.0,0.6,2.8,3.0
2026-08-07T17:45,139.0,0.59,2.3,2.5
2026-08-07T17:55,127.0,0.59,2.0,2.2
2026-08-07T18:05,128.0,0.59,2.6,2.7
2026-08-07T18:15,131.0,0.56,3.2,3.3
2026-08-07T18:25,131.0,0.55,2.7,3.1
2026-08-07T18:35,138.0,0.54,2.9,3.0
2026-08-07T18:45,136.0,0.54,2.9,3.7
2026-08-07T18:55,136.0,0.53,3.1,3.5
2026-08-07T19:05,141.0,0.52,3.1,3.3
