datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-08-08T04:20,,,0.13,,
2026-08-08T04:25,25.0,0.16,0.16,7.7,7.8
2026-08-08T04:35,15.0,0.17,,4.5,5.9
2026-08-08T04:40,,,0.13,,
2026-08-08T04:45,3.0,0.18,,5.9,6.2
2026-08-08T04:50,,,0.12,,
2026-08-08T04:55,27.0,0.19,,5.1,7.0
2026-08-08T05:00,,,0.17,,
2026-08-08T05:05,3.0,0.21,,7.5,9.0
2026-08-08T05:10,,,0.16,,
2026-08-08T05:15,19.0,0.23,,6.4,8.2
2026-08-08T05:20,,,0.16,,
2026-08-08T05:25,19.0,0.24,,6.4,7.9
2026-08-08T05:30,,,0.17,,
2026-08-08T05:35,30.0,0.27,,7.6,8.7
2026-08-08T05:40,,,0.18,,
2026-08-08T05:45,19.0,0.29,,6.9,8.2
2026-08-08T05:50,,,0.19,,
2026-08-08T05:55,28.0,0.3,,6.7,8.4
2026-08-08T06:00,,,0.17,,
2026-08-08T06:05,12.0,0.32,,4.6,7.4
2026-08-08T06:10,,,0.18,,
2026-08-08T06:15,41.0,0.34,,5.3,7.2
2026-08-08T06:20,,,0.2,,
2026-08-08T06:25,48.0,0.36,,6.0,7.2
2026-08-08T06:30,,,0.22,,
2026-08-08T06:35,30.0,0.38,,5.9,9.1
2026-08-08T06:40,,,0.2,,
2026-08-08T06:45,22.0,0.4,,4.7,7.0
2026-08-08T06:50,,,0.2,,
2026-08-08T06:55,16.0,0.42,,7.3,8.4
2026-08-08T07:00,,,0.21,,
2026-08-08T07:05,15.0,0.44,,6.6,8.1
2026-08-08T07:10,,,0.23,,
2026-08-08T07:15,1.0,0.45,,5.3,7.3
2026-08-08T07:20,,,0.18,,
2026-08-08T07:25,3.0,0.46,,4.1,7.0
2026-08-08T07:30,,,0.21,,
2026-08-08T07:35,21.0,0.46,,3.6,4.6
2026-08-08T07:40,,,0.19,,
2026-08-08T07:45,7.0,0.48,,5.1,6.1
2026-08-08T07:50,,,0.21,,
2026-08-08T07:55,17.0,0.49,,5.3,6.2
2026-08-08T08:00,,,0.22,,
2026-08-08T08:05,3.0,0.5,,5.2,5.9
2026-08-08T08:10,,,0.2,,
2026-08-08T08:15,25.0,0.51,,4.8,5.5
2026-08-08T08:20,,,0.21,,
2026-08-08T08:25,5.0,0.51,,6.3,7.0
2026-08-08T08:30,,,0.22,,
2026-08-08T08:35,8.0,0.51,,3.4,6.4
2026-08-08T08:40,,,0.22,,
2026-08-08T08:45,4.0,0.52,,5.0,6.6
2026-08-08T08:50,,,0.25,,
2026-08-08T09:00,,,0.26,,
2026-08-08T09:05,359.0,0.53,,4.6,6.6
2026-08-08T09:10,,,0.27,,
2026-08-08T09:15,9.0,0.54,,4.7,6.3
2026-08-08T09:20,,,0.28,,
2026-08-08T09:25,4.0,0.54,,3.8,5.8
2026-08-08T09:30,,,0.25,,
2026-08-08T09:35,28.0,0.53,,4.0,6.2
2026-08-08T09:45,46.0,0.54,0.23,4.1,6.0
2026-08-08T09:55,29.0,0.54,0.21,4.6,6.4
2026-08-08T10:05,41.0,0.54,0.24,5.8,7.0
2026-08-08T10:15,30.0,0.54,0.23,4.9,6.8
2026-08-08T10:25,60.0,0.53,0.21,5.8,6.1
2026-08-08T10:30,,,0.23,,
2026-08-08T10:35,57.0,0.53,,4.6,6.3
2026-08-08T10:40,,,0.2,,
2026-08-08T10:45,66.0,0.52,,4.0,7.0
2026-08-08T10:50,,,0.24,,
2026-08-08T10:55,58.0,0.52,,4.6,5.8
2026-08-08T11:05,65.0,0.51,0.21,4.6,5.3
2026-08-08T11:15,39.0,0.51,0.22,4.5,6.0
2026-08-08T11:25,66.0,0.5,0.25,3.6,5.7
2026-08-08T11:35,59.0,0.5,0.22,6.2,6.2
2026-08-08T11:45,51.0,0.5,,4.5,5.5
2026-08-08T11:50,,,0.25,,
2026-08-08T11:55,49.0,0.49,,4.0,5.5
2026-08-08T12:00,,,0.21,,
2026-08-08T12:05,47.0,0.49,,3.0,5.5
2026-08-08T12:10,,,0.23,,
2026-08-08T12:15,62.0,0.49,,3.7,4.8
2026-08-08T12:20,,,0.22,,
2026-08-08T12:25,52.0,0.48,,3.0,4.3
2026-08-08T12:30,,,0.22,,
2026-08-08T12:35,42.0,0.48,,3.1,4.0
2026-08-08T12:40,,,0.22,,
2026-08-08T12:45,53.0,0.48,,2.5,4.4
2026-08-08T12:50,,,0.19,,
2026-08-08T12:55,95.0,0.47,,3.4,4.0
2026-08-08T13:00,,,0.23,,
2026-08-08T13:05,104.0,0.47,,3.8,4.4
2026-08-08T13:10,,,0.23,,
2026-08-08T13:15,107.0,0.47,,2.9,4.3
2026-08-08T13:20,,,0.23,,
2026-08-08T13:25,118.0,0.47,,2.7,5.1
2026-08-08T13:30,,,0.19,,
2026-08-08T13:35,91.0,0.47,,3.7,4.5
2026-08-08T13:40,,,0.21,,
2026-08-08T13:45,96.0,0.46,,3.7,4.8
2026-08-08T13:50,,,0.21,,
2026-08-08T13:55,97.0,0.46,,4.3,5.4
2026-08-08T14:05,91.0,0.47,0.21,4.1,5.8
2026-08-08T14:10,,,0.2,,
2026-08-08T14:15,94.0,0.47,,4.0,6.3
2026-08-08T14:20,,,0.27,,
2026-08-08T14:25,39.0,0.47,,3.2,5.2
2026-08-08T14:30,,,0.2,,
2026-08-08T14:35,78.0,0.48,,4.4,5.4
2026-08-08T14:40,,,0.21,,
2026-08-08T14:45,53.0,0.48,,2.8,5.9
2026-08-08T14:50,,,0.23,,
2026-08-08T14:55,90.0,0.49,,4.2,5.5
2026-08-08T15:00,,,0.27,,
2026-08-08T15:05,94.0,0.5,,5.2,5.8
2026-08-08T15:10,,,0.23,,
2026-08-08T15:15,94.0,0.51,,5.2,6.1
2026-08-08T15:20,,,0.21,,
2026-08-08T15:25,88.0,0.52,,4.1,5.6
2026-08-08T15:30,,,0.23,,
2026-08-08T15:35,76.0,0.53,0.2,4.5,6.4
2026-08-08T15:45,91.0,0.54,,5.5,6.7
2026-08-08T15:50,,,0.24,,
2026-08-08T15:55,89.0,0.56,,4.6,5.6
2026-08-08T16:00,,,0.23,,
2026-08-08T16:05,82.0,0.56,,4.2,5.7
2026-08-08T16:10,,,0.21,,
2026-08-08T16:15,108.0,0.57,,5.4,5.5
2026-08-08T16:20,,,0.21,,
2026-08-08T16:25,99.0,0.58,,6.0,6.4
2026-08-08T16:30,,,0.24,,
2026-08-08T16:35,95.0,0.59,,5.1,5.5
2026-08-08T16:45,97.0,0.6,0.21,5.2,6.0
2026-08-08T17:05,96.0,0.61,0.2,4.6,5.4
2026-08-08T17:10,,,0.2,,
2026-08-08T17:15,111.0,0.61,,3.4,4.7
2026-08-08T17:20,,,0.14,,
2026-08-08T17:25,114.0,0.62,,3.5,4.1
2026-08-08T17:30,,,0.22,,
2026-08-08T17:35,104.0,0.63,,3.8,4.0
2026-08-08T17:40,,,0.17,,
2026-08-08T17:45,116.0,0.63,,3.3,4.4
2026-08-08T17:55,115.0,0.64,0.18,3.5,4.5
2026-08-08T18:00,,,0.2,,
2026-08-08T18:05,107.0,0.63,,3.7,4.2
2026-08-08T18:10,,,0.2,,
2026-08-08T18:15,108.0,0.64,,1.9,3.4
2026-08-08T18:25,205.0,0.65,0.19,1.4,2.6
2026-08-08T18:35,158.0,0.66,0.2,0.2,1.9
2026-08-08T18:45,104.0,0.66,,1.0,1.4
2026-08-08T18:50,,,0.21,,
2026-08-08T18:55,80.0,0.66,,0.5,1.2
2026-08-08T19:00,,,0.16,,
2026-08-08T19:05,105.0,0.67,,0.5,1.5
2026-08-08T19:10,,,0.2,,
2026-08-08T19:15,1.0,0.67,,0.7,0.9
2026-08-08T19:20,,,0.18,,
2026-08-08T19:25,347.0,0.68,,0.8,1.3
2026-08-08T19:30,,,0.23,,
2026-08-08T19:35,344.0,0.68,,1.3,1.4
2026-08-08T19:40,,,0.15,,
2026-08-08T19:45,347.0,0.67,,1.7,1.9
2026-08-08T19:50,,,0.19,,
2026-08-08T19:55,9.0,0.67,,1.0,1.3
2026-08-08T20:00,,,0.15,,
2026-08-08T20:05,42.0,0.67,,0.9,1.1
2026-08-08T20:10,,,0.14,,
2026-08-08T20:15,68.0,0.67,,0.8,1.0
2026-08-08T20:20,,,0.19,,
2026-08-08T20:25,290.0,0.66,,0.3,0.6
2026-08-08T20:30,,,0.19,,
2026-08-08T20:35,348.0,0.65,,1.7,1.8
2026-08-08T20:40,,,0.16,,
2026-08-08T20:45,352.0,0.65,,1.6,1.9
2026-08-08T20:50,,,0.15,,
2026-08-08T20:55,15.0,0.64,,1.7,1.8
2026-08-08T21:05,74.0,0.63,0.13,2.0,4.6
2026-08-08T21:10,,,0.14,,
2026-08-08T21:15,62.0,0.62,,3.2,4.5
2026-08-08T21:20,,,0.09,,
2026-08-08T21:25,25.0,0.61,,3.2,3.8
2026-08-08T21:30,,,0.12,,
2026-08-08T21:35,15.0,0.59,,2.0,2.3
2026-08-08T21:45,9.0,0.57,0.11,1.5,1.7
2026-08-08T21:50,,,0.09,,
2026-08-08T21:55,355.0,0.56,,1.6,2.2
2026-08-08T22:00,,,0.12,,
2026-08-08T22:05,356.0,0.54,,3.3,4.5
2026-08-08T22:10,,,0.13,,
2026-08-08T22:15,11.0,0.52,,2.0,2.7
2026-08-08T22:20,,,0.11,,
2026-08-08T22:25,10.0,0.5,,2.2,2.3
2026-08-08T22:30,,,0.09,,
2026-08-08T22:35,12.0,0.48,,2.4,3.1
2026-08-08T22:40,,,0.13,,
2026-08-08T22:45,7.0,0.45,,2.9,3.9
2026-08-08T22:50,,,0.1,,
2026-08-08T22:55,341.0,0.43,,3.6,3.7
2026-08-08T23:00,,,0.11,,
2026-08-08T23:05,335.0,0.4,,2.7,3.4
2026-08-09T04:20,,,0.1,,
2026-08-09T04:25,36.0,-0.04,,3.3,5.4
2026-08-09T04:30,,,0.13,,
2026-08-09T04:35,28.0,-0.01,0.08,3.6,4.3
2026-08-09T04:45,43.0,0.01,,4.4,5.8
2026-08-09T04:50,,,0.12,,
2026-08-09T04:55,29.0,0.04,,4.9,5.5
2026-08-09T05:00,,,0.09,,
2026-08-09T05:05,40.0,0.06,,4.5,4.6
2026-08-09T05:10,,,0.12,,
2026-08-09T05:15,42.0,0.09,,3.8,5.2
2026-08-09T05:20,,,0.09,,
2026-08-09T05:25,35.0,0.12,,3.2,3.8
2026-08-09T05:30,,,0.11,,
2026-08-09T05:35,22.0,0.15,,2.0,4.1
2026-08-09T05:40,,,0.13,,
2026-08-09T05:45,18.0,0.18,,3.1,3.8
2026-08-09T05:50,,,0.14,,
2026-08-09T05:55,3.0,0.21,,4.2,4.9
2026-08-09T06:00,,,0.15,,
2026-08-09T06:05,357.0,0.24,,5.5,5.9
2026-08-09T06:10,,,0.15,,
2026-08-09T06:15,357.0,0.26,,4.6,5.4
2026-08-09T06:20,,,0.13,,
2026-08-09T06:25,11.0,0.29,,3.7,5.6
2026-08-09T06:30,,,0.16,,
2026-08-09T06:35,4.0,0.32,,3.2,5.1
2026-08-09T06:40,,,0.2,,
2026-08-09T06:45,6.0,0.34,,3.9,4.5
2026-08-09T06:50,,,0.15,,
2026-08-09T06:55,29.0,0.36,,3.7,4.2
2026-08-09T07:00,,,0.2,,
2026-08-09T07:05,0.0,0.39,,3.8,4.4
2026-08-09T07:10,,,0.18,,
2026-08-09T07:15,11.0,0.41,,2.9,4.6
2026-08-09T07:20,,,0.18,,
2026-08-09T07:25,9.0,0.43,,2.7,4.2
2026-08-09T07:30,,,0.19,,
2026-08-09T07:35,21.0,0.45,,3.3,3.9
2026-08-09T07:40,,,0.22,,
2026-08-09T07:45,35.0,0.47,,2.2,3.2
2026-08-09T07:55,25.0,0.49,0.18,2.2,4.2
2026-08-09T08:05,14.0,0.51,0.18,3.3,3.4
2026-08-09T08:15,29.0,0.52,0.22,2.6,4.5
2026-08-09T08:20,,,0.27,,
2026-08-09T08:25,32.0,0.54,,3.5,4.7
2026-08-09T08:30,,,0.23,,
2026-08-09T08:35,50.0,0.55,,3.4,5.5
2026-08-09T08:40,,,0.26,,
2026-08-09T08:45,67.0,0.57,,3.7,4.7
2026-08-09T08:50,,,0.26,,
2026-08-09T08:55,62.0,0.59,,4.4,5.0
2026-08-09T09:00,,,0.28,,
2026-08-09T09:05,59.0,0.59,0.25,3.1,4.5
2026-08-09T09:15,66.0,0.61,,3.2,4.3
2026-08-09T09:20,,,0.24,,
2026-08-09T09:25,50.0,0.61,,2.9,4.2
2026-08-09T09:30,,,0.29,,
2026-08-09T09:35,45.0,0.62,0.22,3.1,4.3
2026-08-09T09:45,49.0,0.63,,2.8,4.2
2026-08-09T09:50,,,0.28,,
2026-08-09T09:55,26.0,0.63,,2.8,3.6
2026-08-09T10:05,45.0,0.62,0.21,2.6,3.4
2026-08-09T10:15,53.0,0.62,0.23,2.5,3.5
2026-08-09T10:20,,,0.21,,
2026-08-09T10:25,55.0,0.61,,3.0,3.4
2026-08-09T10:35,53.0,0.6,0.26,1.5,2.8
2026-08-09T10:40,,,0.29,,
2026-08-09T10:45,50.0,0.59,,1.3,2.2
2026-08-09T10:50,,,0.22,,
2026-08-09T10:55,10.0,0.58,0.24,0.7,1.4
2026-08-09T11:05,54.0,0.57,,1.2,1.4
2026-08-09T11:10,,,0.24,,
2026-08-09T11:15,113.0,0.56,,2.3,2.7
2026-08-09T11:25,113.0,0.54,0.25,2.1,2.8
2026-08-09T11:30,,,0.22,,
2026-08-09T11:35,93.0,0.53,,1.5,2.0
2026-08-09T11:45,99.0,0.51,0.24,1.2,1.8
2026-08-09T11:50,,,0.24,,
2026-08-09T11:55,87.0,0.5,,1.6,2.2
2026-08-09T12:05,94.0,0.49,0.23,1.8,2.1
2026-08-09T12:10,,,0.24,,
2026-08-09T12:15,78.0,0.47,,1.7,2.5
2026-08-09T12:20,,,0.22,,
2026-08-09T12:25,83.0,0.46,0.21,2.2,2.6
2026-08-09T12:35,90.0,0.44,,2.6,2.8
2026-08-09T12:40,,,0.2,,
2026-08-09T12:45,72.0,0.43,,2.0,3.3
2026-08-09T12:50,,,0.23,,
2026-08-09T12:55,119.0,0.42,,1.8,3.2
2026-08-09T13:05,135.0,0.41,0.2,2.5,4.2
2026-08-09T13:10,,,0.21,,
2026-08-09T13:15,68.0,0.41,,1.0,4.1
2026-08-09T13:20,,,0.24,,
2026-08-09T13:25,105.0,0.39,,3.4,4.2
2026-08-09T13:35,118.0,0.39,0.19,2.9,3.7
2026-08-09T13:45,98.0,0.38,,3.5,4.7
2026-08-09T13:50,,,0.24,,
2026-08-09T13:55,97.0,0.37,,3.2,3.8
2026-08-09T14:00,,,0.19,,
2026-08-09T14:05,92.0,0.37,,2.8,3.5
2026-08-09T14:10,,,0.23,,
2026-08-09T14:15,96.0,0.37,,3.3,4.1
2026-08-09T14:20,,,0.22,,
2026-08-09T14:25,97.0,0.36,0.21,3.3,4.2
2026-08-09T14:35,93.0,0.36,,3.1,3.8
2026-08-09T14:40,,,0.18,,
2026-08-09T14:45,85.0,0.37,,3.4,4.0
2026-08-09T14:50,,,0.25,,
2026-08-09T14:55,97.0,0.37,,3.5,3.7
2026-08-09T15:00,,,0.21,,
2026-08-09T15:05,103.0,0.37,,3.5,3.7
2026-08-09T15:10,,,0.21,,
