datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-08T04:25,68.0,0.2,0.0,0.0
2026-08-08T04:35,68.0,0.21,0.0,0.0
2026-08-08T04:45,48.0,0.23,0.0,0.0
2026-08-08T04:55,68.0,0.25,0.0,0.0
2026-08-08T05:35,44.0,0.35,0.0,0.0
2026-08-08T05:45,40.0,0.36,0.0,0.0
2026-08-08T05:55,54.0,0.38,0.0,0.0
2026-08-08T06:05,48.0,0.4,0.0,0.0
2026-08-08T06:15,38.0,0.41,0.0,0.0
2026-08-08T06:20,42.0,0.42,0.0,0.0
2026-08-08T07:00,52.0,0.46,0.0,0.0
2026-08-08T07:35,32.0,0.5,0.0,0.0
2026-08-08T07:45,48.0,0.5,0.0,0.0
2026-08-08T07:55,38.0,0.51,0.0,0.0
2026-08-08T08:05,44.0,0.52,0.0,0.0
2026-08-08T08:15,28.0,0.52,0.0,0.0
2026-08-08T08:25,34.0,0.53,0.0,0.0
2026-08-08T08:35,28.0,0.53,0.0,0.0
2026-08-08T08:45,48.0,0.53,0.0,0.0
2026-08-08T09:00,30.0,0.54,0.0,0.0
2026-08-08T09:15,44.0,0.53,0.0,0.0
2026-08-08T09:25,40.0,0.54,0.0,0.0
2026-08-08T09:30,40.0,0.54,0.0,0.0
2026-08-08T09:45,40.0,0.52,0.0,0.0
2026-08-08T09:55,46.0,0.52,0.0,0.0
2026-08-08T10:05,48.0,0.51,0.0,0.0
2026-08-08T10:15,52.0,0.51,0.0,0.0
2026-08-08T10:25,30.0,0.5,0.0,0.0
2026-08-08T10:30,34.0,0.49,0.0,0.0
2026-08-08T10:35,36.0,0.49,0.0,0.0
2026-08-08T11:15,92.0,0.48,0.0,0.0
2026-08-08T11:25,82.0,0.48,0.0,0.0
2026-08-08T11:30,82.0,0.48,0.0,0.0
2026-08-08T11:45,78.0,0.47,0.0,0.0
2026-08-08T11:55,76.0,0.47,0.0,0.0
2026-08-08T12:00,88.0,0.47,0.0,0.0
2026-08-08T13:15,62.0,0.45,0.0,0.0
2026-08-08T13:25,80.0,0.45,0.0,0.0
2026-08-08T13:35,78.0,0.45,0.0,0.0
2026-08-08T13:45,70.0,0.46,0.0,0.0
2026-08-08T13:55,96.0,0.46,0.0,0.0
2026-08-08T14:05,76.0,0.47,0.0,0.0
2026-08-08T14:15,80.0,0.48,0.0,0.0
2026-08-08T14:25,88.0,0.48,0.0,0.0
2026-08-08T14:35,80.0,0.49,0.0,0.0
2026-08-08T14:45,78.0,0.51,0.0,0.0
2026-08-08T14:55,78.0,0.52,0.0,0.0
2026-08-08T15:05,74.0,0.52,0.0,0.0
2026-08-08T15:15,72.0,0.53,0.0,0.0
2026-08-08T15:25,80.0,0.54,0.0,0.0
2026-08-08T15:35,88.0,0.55,0.0,0.0
2026-08-08T15:45,92.0,0.56,0.0,0.0
2026-08-08T15:55,92.0,0.56,0.0,0.0
2026-08-08T16:05,104.0,0.57,0.0,0.0
2026-08-08T16:10,98.0,0.57,0.0,0.0
2026-08-08T16:25,104.0,0.58,0.0,0.0
2026-08-08T16:55,120.0,0.59,0.0,0.0
2026-08-08T17:15,134.0,0.6,0.0,0.0
2026-08-08T17:25,126.0,0.6,0.0,0.0
2026-08-08T18:15,78.0,0.64,0.0,0.0
2026-08-08T18:25,92.0,0.65,0.0,0.0
2026-08-08T18:30,90.0,0.65,0.0,0.0
2026-08-08T18:45,110.0,0.65,0.0,0.0
2026-08-08T18:55,102.0,0.66,0.0,0.0
2026-08-08T19:05,102.0,0.65,0.0,0.0
2026-08-08T19:10,114.0,0.65,0.0,0.0
2026-08-08T19:25,150.0,0.65,0.0,0.0
2026-08-08T19:35,152.0,0.64,0.0,0.0
2026-08-08T19:45,142.0,0.64,0.0,0.0
2026-08-08T19:55,144.0,0.63,0.0,0.0
2026-08-08T20:05,200.0,0.63,0.0,0.0
2026-08-08T20:15,208.0,0.62,0.0,0.0
2026-08-08T20:25,182.0,0.61,0.0,0.0
2026-08-08T20:35,190.0,0.6,0.0,0.0
2026-08-08T20:40,196.0,0.6,0.0,0.0
2026-08-08T20:55,206.0,0.58,0.0,0.0
2026-08-08T21:05,218.0,0.56,0.0,0.0
2026-08-08T21:10,216.0,0.55,0.0,0.0
2026-08-08T21:15,216.0,0.55,0.0,0.0
2026-08-08T21:45,232.0,0.47,0.0,0.0
2026-08-08T22:15,264.0,0.4,0.0,0.0
2026-08-08T22:25,280.0,0.37,0.0,0.0
2026-08-08T22:35,288.0,0.35,0.0,0.0
2026-08-08T22:45,310.0,0.32,0.0,0.0
2026-08-08T22:55,304.0,0.29,0.0,0.0
2026-08-08T23:05,308.0,0.25,0.0,0.0
2026-08-09T04:25,102.0,0.05,0.0,0.0
2026-08-09T04:30,104.0,0.07,0.0,0.0
2026-08-09T04:45,92.0,0.11,0.0,0.0
2026-08-09T05:15,92.0,0.2,0.0,0.0
2026-08-09T05:25,94.0,0.23,0.0,0.0
2026-08-09T05:35,92.0,0.26,0.0,0.0
2026-08-09T06:35,52.0,0.4,0.0,0.0
2026-08-09T06:45,46.0,0.42,0.0,0.0
2026-08-09T07:15,28.0,0.48,0.0,0.0
2026-08-09T07:25,30.0,0.49,0.0,0.0
2026-08-09T07:35,38.0,0.51,0.0,0.0
2026-08-09T07:40,38.0,0.52,0.0,0.0
2026-08-09T07:50,32.0,0.54,0.0,0.0
