datetime,MAREA,ONDE,TEMPACQUA
2026-08-08T04:20,,0.13,
2026-08-08T04:25,0.16,,29.9
2026-08-08T04:30,,0.07,
2026-08-08T04:35,0.16,,30.0
2026-08-08T04:40,,0.14,
2026-08-08T04:45,0.18,,30.1
2026-08-08T04:50,,0.08,
2026-08-08T04:55,0.19,,30.1
2026-08-08T05:00,,0.12,
2026-08-08T05:05,0.2,,30.1
2026-08-08T05:10,,0.08,
2026-08-08T05:15,0.22,,30.0
2026-08-08T05:20,,0.1,
2026-08-08T05:25,0.24,,30.1
2026-08-08T05:30,,0.11,30.0
2026-08-08T05:35,0.26,,
2026-08-08T05:40,,0.14,
2026-08-08T05:45,0.29,,30.1
2026-08-08T05:50,,0.16,
2026-08-08T05:55,0.32,,30.1
2026-08-08T06:00,,0.12,30.1
2026-08-08T06:05,0.33,,
2026-08-08T06:10,,0.14,
2026-08-08T06:15,0.36,,30.1
2026-08-08T06:20,,0.14,
2026-08-08T06:25,0.37,,30.1
2026-08-08T06:30,,0.15,
2026-08-08T06:35,0.39,,30.1
2026-08-08T06:40,,0.12,
2026-08-08T06:45,0.42,,30.1
2026-08-08T06:50,,0.16,
2026-08-08T06:55,0.43,,30.1
2026-08-08T07:00,,0.14,30.1
2026-08-08T07:05,0.44,,
2026-08-08T07:10,,0.14,
2026-08-08T07:15,0.45,,30.1
2026-08-08T07:20,,0.14,
2026-08-08T07:25,0.46,,30.0
2026-08-08T07:30,,0.13,
2026-08-08T07:35,0.47,,30.0
2026-08-08T07:40,,0.16,
2026-08-08T07:45,0.48,,30.0
2026-08-08T07:50,,0.14,
2026-08-08T07:55,0.49,,29.9
2026-08-08T08:00,,0.14,
2026-08-08T08:05,0.5,,29.9
2026-08-08T08:10,,0.14,
2026-08-08T08:15,0.51,,29.9
2026-08-08T08:20,,0.16,
2026-08-08T08:25,0.51,,29.9
2026-08-08T08:30,,0.15,
2026-08-08T08:35,0.51,,29.9
2026-08-08T08:40,,0.15,
2026-08-08T08:45,0.52,,29.9
2026-08-08T08:50,,0.15,
2026-08-08T09:00,,0.17,
2026-08-08T09:05,0.53,,29.9
2026-08-08T09:10,,0.16,
2026-08-08T09:15,0.53,,29.9
2026-08-08T09:20,,0.19,
2026-08-08T09:25,0.53,,29.9
2026-08-08T09:30,,0.17,
2026-08-08T09:35,0.53,,29.9
2026-08-08T09:45,0.53,0.16,29.9
2026-08-08T09:55,0.53,0.18,29.9
2026-08-08T10:05,0.53,0.15,29.9
2026-08-08T10:15,0.53,0.16,29.9
2026-08-08T10:25,0.52,0.15,30.0
2026-08-08T10:30,,0.17,
2026-08-08T10:35,0.51,,30.0
2026-08-08T10:40,,0.16,
2026-08-08T10:45,0.5,,30.0
2026-08-08T10:50,,0.17,
2026-08-08T10:55,0.5,,30.0
