datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-08T04:25,18.0,0.09,7.2,9.5
2026-08-08T04:35,32.0,0.11,6.9,7.7
2026-08-08T04:45,30.0,0.11,6.9,6.9
2026-08-08T04:55,24.0,0.12,5.0,6.9
2026-08-08T05:05,26.0,0.13,4.6,6.7
2026-08-08T05:15,20.0,0.14,4.4,6.5
2026-08-08T05:25,28.0,0.15,5.9,6.4
2026-08-08T05:35,6.0,0.17,5.8,8.0
2026-08-08T05:45,24.0,0.19,5.7,8.3
2026-08-08T05:55,38.0,0.21,8.1,9.2
2026-08-08T06:05,38.0,0.22,7.6,8.7
2026-08-08T06:15,52.0,0.23,7.7,8.7
2026-08-08T06:25,46.0,0.24,7.2,8.4
2026-08-08T06:35,24.0,0.25,5.1,7.1
2026-08-08T06:45,30.0,0.26,6.9,6.9
2026-08-08T06:55,20.0,0.27,5.2,7.0
2026-08-08T07:05,18.0,0.28,6.2,7.5
2026-08-08T07:15,0.0,0.29,4.8,6.1
2026-08-08T07:25,30.0,0.31,3.9,5.4
2026-08-08T07:35,22.0,0.32,3.0,4.8
2026-08-08T07:45,26.0,0.34,4.8,5.1
2026-08-08T07:55,14.0,0.35,5.2,6.2
2026-08-08T08:05,24.0,0.37,4.6,6.8
2026-08-08T08:15,10.0,0.38,4.9,5.6
2026-08-08T08:25,18.0,0.39,4.8,5.6
2026-08-08T08:35,30.0,0.41,5.0,5.8
2026-08-08T08:45,28.0,0.42,4.1,5.8
2026-08-08T09:05,30.0,0.44,5.0,6.3
2026-08-08T09:15,28.0,0.45,5.9,6.4
2026-08-08T09:25,22.0,0.46,4.9,6.2
2026-08-08T09:35,30.0,0.47,5.1,5.8
2026-08-08T09:45,16.0,0.47,4.8,5.3
2026-08-08T09:55,30.0,0.48,5.8,6.2
2026-08-08T10:05,40.0,0.49,5.7,5.9
2026-08-08T10:15,50.0,0.49,5.8,5.8
2026-08-08T10:25,50.0,0.5,4.6,5.7
2026-08-08T10:35,54.0,0.5,4.1,4.8
2026-08-08T10:45,62.0,0.5,4.1,5.3
2026-08-08T10:55,60.0,0.5,4.0,4.7
2026-08-08T11:05,60.0,0.5,3.7,4.1
2026-08-08T11:15,58.0,0.5,3.4,4.1
2026-08-08T11:25,60.0,0.5,3.0,3.2
2026-08-08T11:35,30.0,0.5,3.1,3.3
2026-08-08T11:45,76.0,0.5,2.9,3.7
2026-08-08T11:55,40.0,0.5,3.5,3.9
2026-08-08T12:05,58.0,0.49,2.2,3.5
2026-08-08T12:15,24.0,0.49,3.5,4.4
2026-08-08T12:25,54.0,0.48,2.9,3.7
2026-08-08T12:35,102.0,0.48,1.6,3.3
2026-08-08T12:45,108.0,0.47,1.9,2.8
2026-08-08T12:55,108.0,0.47,2.0,3.5
2026-08-08T13:05,56.0,0.47,2.7,2.9
2026-08-08T13:15,70.0,0.47,3.5,3.6
2026-08-08T13:25,48.0,0.46,3.3,3.3
2026-08-08T13:35,24.0,0.46,3.8,4.8
2026-08-08T13:45,0.0,0.45,2.6,4.7
2026-08-08T13:55,110.0,0.44,4.9,5.2
2026-08-08T14:05,104.0,0.44,2.3,4.4
2026-08-08T14:15,118.0,0.44,4.1,4.2
2026-08-08T14:25,136.0,0.44,3.4,3.6
2026-08-08T14:35,98.0,0.44,4.0,4.6
2026-08-08T14:45,104.0,0.44,4.7,5.2
2026-08-08T14:55,2.0,0.45,3.3,4.9
2026-08-08T15:05,88.0,0.45,4.0,5.4
2026-08-08T15:15,96.0,0.45,6.6,6.6
2026-08-08T15:25,98.0,0.46,5.3,5.8
2026-08-08T15:35,98.0,0.47,3.9,5.1
2026-08-08T15:45,60.0,0.47,4.0,5.4
2026-08-08T15:55,66.0,0.48,4.4,4.9
2026-08-08T16:05,72.0,0.49,3.5,4.9
2026-08-08T16:15,102.0,0.5,4.4,5.4
2026-08-08T16:25,96.0,0.51,3.6,4.7
2026-08-08T16:35,96.0,0.51,3.2,4.8
2026-08-08T16:45,102.0,0.52,4.1,5.0
2026-08-08T17:05,110.0,0.54,3.7,4.5
2026-08-08T17:15,104.0,0.55,3.6,4.2
2026-08-08T17:25,92.0,0.56,2.9,4.2
2026-08-08T17:35,132.0,0.57,2.5,3.5
2026-08-08T17:45,134.0,0.58,2.2,3.1
2026-08-08T17:55,144.0,0.59,1.7,2.3
2026-08-08T18:05,156.0,0.6,1.8,2.3
2026-08-08T18:15,124.0,0.6,1.3,2.0
2026-08-08T18:25,158.0,0.61,1.2,1.6
2026-08-08T18:35,162.0,0.62,1.2,1.8
2026-08-08T18:45,148.0,0.63,1.0,1.4
2026-08-08T18:55,194.0,0.64,0.8,1.0
2026-08-08T19:05,196.0,0.64,0.9,1.0
2026-08-08T19:15,228.0,0.65,0.5,0.5
2026-08-08T19:25,270.0,0.66,0.6,0.8
2026-08-08T19:35,306.0,0.66,0.6,1.0
2026-08-08T19:45,20.0,0.66,0.4,0.6
2026-08-08T19:55,18.0,0.66,0.7,0.9
2026-08-08T20:05,56.0,0.67,1.2,1.2
2026-08-08T20:15,48.0,0.67,1.7,2.3
2026-08-08T20:25,66.0,0.67,3.0,3.8
2026-08-08T20:35,62.0,0.67,2.8,3.7
2026-08-08T20:45,50.0,0.66,2.8,3.7
2026-08-08T20:55,32.0,0.66,2.5,3.7
2026-08-08T21:05,22.0,0.65,3.8,4.0
2026-08-08T21:15,30.0,0.64,5.3,5.6
2026-08-08T21:25,40.0,0.63,4.1,5.3
2026-08-08T21:35,40.0,0.62,4.5,5.0
2026-08-08T21:45,54.0,0.61,2.7,4.2
2026-08-08T21:55,44.0,0.59,4.6,5.0
2026-08-08T22:05,50.0,0.58,3.9,4.3
2026-08-08T22:15,46.0,0.56,3.6,5.1
2026-08-08T22:25,56.0,0.54,4.0,4.5
2026-08-08T22:35,42.0,0.53,4.0,4.1
2026-08-08T22:45,44.0,0.51,3.5,4.3
2026-08-08T22:55,36.0,0.49,3.6,3.9
2026-08-08T23:05,30.0,0.47,3.5,4.5
2026-08-09T04:25,54.0,-0.02,3.8,3.8
2026-08-09T04:35,40.0,-0.01,3.4,3.6
2026-08-09T04:45,46.0,0.01,3.9,4.6
2026-08-09T04:55,50.0,0.02,3.3,4.4
2026-08-09T05:05,56.0,0.04,3.3,3.8
2026-08-09T05:15,48.0,0.06,2.8,3.6
2026-08-09T05:25,50.0,0.07,3.2,3.4
2026-08-09T05:35,28.0,0.09,3.5,4.0
2026-08-09T05:45,28.0,0.11,4.3,5.1
2026-08-09T05:55,20.0,0.13,3.2,3.8
2026-08-09T06:05,348.0,0.14,2.9,3.4
2026-08-09T06:15,4.0,0.16,5.2,5.2
2026-08-09T06:25,12.0,0.17,3.7,4.2
2026-08-09T06:35,14.0,0.19,3.0,3.8
2026-08-09T06:45,38.0,0.21,4.0,4.5
2026-08-09T06:55,22.0,0.22,4.2,4.6
2026-08-09T07:05,32.0,0.24,3.9,4.2
2026-08-09T07:15,18.0,0.25,2.8,4.2
2026-08-09T07:25,34.0,0.26,3.6,3.6
2026-08-09T07:35,30.0,0.28,4.1,4.2
2026-08-09T07:45,40.0,0.3,3.7,4.0
2026-08-09T07:55,30.0,0.32,3.4,3.9
2026-08-09T08:05,40.0,0.34,3.7,3.8
2026-08-09T08:15,34.0,0.35,3.4,3.7
2026-08-09T08:25,22.0,0.37,2.2,3.5
2026-08-09T08:35,26.0,0.39,2.8,3.4
2026-08-09T08:45,34.0,0.41,2.7,3.8
2026-08-09T08:55,32.0,0.42,3.1,3.3
2026-08-09T09:05,12.0,0.44,2.2,2.8
2026-08-09T09:15,16.0,0.45,1.9,2.9
2026-08-09T09:25,38.0,0.46,2.7,3.4
2026-08-09T09:35,50.0,0.48,2.5,3.2
2026-08-09T09:45,50.0,0.49,2.0,2.8
2026-08-09T09:55,44.0,0.5,2.3,2.6
2026-08-09T10:05,26.0,0.51,1.8,2.5
2026-08-09T10:15,22.0,0.52,1.0,2.0
2026-08-09T10:25,78.0,0.53,0.7,1.6
2026-08-09T10:35,26.0,0.54,1.5,1.5
2026-08-09T10:45,98.0,0.55,1.2,1.7
2026-08-09T10:55,38.0,0.55,0.5,1.4
2026-08-09T11:05,24.0,0.55,0.8,1.2
2026-08-09T11:15,104.0,0.55,0.6,1.1
2026-08-09T11:25,186.0,0.55,0.0,1.2
2026-08-09T11:35,216.0,0.55,1.3,1.3
2026-08-09T11:45,240.0,0.54,1.1,1.6
2026-08-09T11:55,180.0,0.53,1.0,1.2
2026-08-09T12:05,162.0,0.52,1.3,1.7
2026-08-09T12:15,152.0,0.51,1.5,1.5
2026-08-09T12:25,156.0,0.51,1.0,1.1
2026-08-09T12:35,190.0,0.5,1.9,1.9
2026-08-09T12:45,210.0,0.48,1.1,1.4
2026-08-09T12:55,242.0,0.47,0.5,1.7
2026-08-09T13:05,160.0,0.45,1.2,1.9
2026-08-09T13:15,168.0,0.44,1.2,1.8
2026-08-09T13:25,140.0,0.43,1.8,1.9
2026-08-09T13:35,166.0,0.42,2.0,2.1
2026-08-09T13:45,172.0,0.4,1.3,2.4
2026-08-09T13:55,166.0,0.39,1.9,2.3
2026-08-09T14:05,144.0,0.39,2.1,2.2
2026-08-09T14:15,178.0,0.38,2.0,2.1
2026-08-09T14:25,176.0,0.37,1.8,2.4
2026-08-09T14:35,178.0,0.36,1.6,2.4
2026-08-09T14:45,152.0,0.36,1.5,1.8
2026-08-09T14:55,166.0,0.36,1.9,2.1
2026-08-09T15:05,156.0,0.35,1.6,2.1
2026-08-09T15:15,166.0,0.35,1.7,2.3
2026-08-09T15:25,178.0,0.35,2.2,2.7
2026-08-09T15:35,166.0,0.36,1.8,2.4
2026-08-09T15:45,160.0,0.36,2.1,2.7
2026-08-09T15:55,166.0,0.37,2.5,2.6
2026-08-09T16:05,152.0,0.37,2.0,2.8
2026-08-09T16:15,152.0,0.38,2.2,2.4
2026-08-09T16:25,172.0,0.39,2.7,2.8
2026-08-09T16:35,166.0,0.41,2.7,2.7
2026-08-09T16:45,142.0,0.42,2.3,3.0
2026-08-09T16:55,162.0,0.43,2.0,2.7
2026-08-09T17:05,158.0,0.45,1.8,2.7
2026-08-09T17:15,152.0,0.46,2.1,2.5
2026-08-09T17:25,170.0,0.48,2.1,2.4
2026-08-09T17:35,164.0,0.49,2.4,3.0
2026-08-09T17:45,162.0,0.51,2.2,2.9
2026-08-09T17:55,164.0,0.52,2.5,2.7
2026-08-09T18:05,158.0,0.54,2.2,2.4
2026-08-09T18:15,148.0,0.55,2.3,2.4
2026-08-09T18:25,152.0,0.57,1.9,2.2
2026-08-09T18:35,160.0,0.58,2.3,2.5
2026-08-09T18:45,156.0,0.6,2.2,2.4
2026-08-09T18:55,158.0,0.61,2.0,2.4
2026-08-09T19:05,168.0,0.63,2.5,2.5
2026-08-09T19:15,174.0,0.64,2.1,2.5
2026-08-09T19:25,178.0,0.66,2.4,2.7
2026-08-09T19:35,178.0,0.67,2.3,2.6
2026-08-09T19:45,182.0,0.68,1.9,2.3
2026-08-09T19:55,190.0,0.69,2.0,2.3
2026-08-09T20:05,192.0,0.71,2.4,2.5
2026-08-09T20:15,196.0,0.71,2.1,2.7
2026-08-09T20:25,196.0,0.72,1.7,2.4
2026-08-09T20:35,192.0,0.73,1.8,2.1
2026-08-09T20:45,198.0,0.74,1.7,1.7
2026-08-09T20:55,194.0,0.74,1.4,1.8
2026-08-09T21:05,216.0,0.74,1.1,1.5
2026-08-09T21:15,224.0,0.74,1.4,1.5
2026-08-09T21:25,196.0,0.74,0.6,0.8
2026-08-09T21:35,202.0,0.73,0.7,0.9
2026-08-09T21:45,200.0,0.73,0.6,0.9
2026-08-09T21:55,208.0,0.71,1.1,1.2
2026-08-09T22:05,190.0,0.7,0.8,0.9
2026-08-09T22:15,200.0,0.68,1.4,1.7
2026-08-09T22:25,196.0,0.66,1.6,1.7
2026-08-09T22:35,198.0,0.64,1.3,1.6
2026-08-09T22:45,198.0,0.62,1.3,1.4
2026-08-09T22:55,200.0,0.6,0.8,0.9
2026-08-09T23:05,182.0,0.58,0.5,0.6
2026-08-10T04:25,352.0,-0.05,0.8,1.1
2026-08-10T04:35,326.0,-0.04,1.0,1.0
2026-08-10T04:45,322.0,-0.04,0.9,1.0
