datetime,DVENTO,MAREA,ONDE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T09:00,,,,,407.0,,,,
2026-08-28T09:05,42.0,0.72,0.23,1015.2,,26.1,86.0,1.7,2.2
2026-08-28T09:10,,,0.23,,,,,,
2026-08-28T09:15,32.0,0.75,,1015.2,457.0,26.1,86.0,1.8,2.7
2026-08-28T09:25,59.0,0.76,0.22,1014.9,483.0,26.1,86.0,3.1,3.4
2026-08-28T09:30,60.0,0.76,,,,,86.0,2.7,3.4
2026-08-28T09:35,53.0,0.76,0.23,1014.9,501.0,26.2,86.0,3.6,4.0
2026-08-28T09:40,,,0.23,,514.0,,,,
2026-08-28T09:45,66.0,0.79,,1014.9,,26.2,87.0,3.3,3.9
2026-08-28T09:50,,,0.21,,542.0,,,,
2026-08-28T09:55,69.0,0.78,,1014.9,,26.3,86.0,3.0,3.8
2026-08-28T10:00,,,0.23,,546.0,,,,
2026-08-28T10:05,67.0,0.76,,1014.7,,26.3,86.0,3.6,4.0
2026-08-28T10:10,,,0.23,,,,,,
2026-08-28T10:15,68.0,0.78,,1014.6,512.0,26.3,86.0,4.0,4.5
2026-08-28T10:20,,,0.23,,584.0,,,,
2026-08-28T10:25,79.0,0.77,,1014.6,,26.5,87.0,3.2,4.0
2026-08-28T10:30,,,0.22,,,,,,
2026-08-28T10:35,109.0,0.77,,1014.7,584.0,26.5,86.0,3.0,3.6
2026-08-28T10:45,96.0,0.77,0.23,1014.5,617.0,26.6,86.0,3.8,4.0
2026-08-28T10:55,104.0,0.77,0.23,1014.4,637.0,26.6,85.0,3.9,4.4
2026-08-28T11:05,111.0,0.74,0.24,1014.4,634.0,26.8,85.0,4.1,4.6
2026-08-28T11:15,127.0,0.73,0.22,1014.4,631.0,26.9,85.0,3.5,4.0
2026-08-28T11:20,,,0.22,,657.0,,,,
2026-08-28T11:25,129.0,0.73,,1014.3,,27.0,85.0,3.5,3.9
2026-08-28T11:30,,,0.22,,656.0,,,,
2026-08-28T11:35,133.0,0.7,,1014.2,,26.9,85.0,4.2,4.5
2026-08-28T11:40,,,0.22,,,,,,
2026-08-28T11:45,151.0,0.67,,1014.3,680.0,27.1,83.0,3.2,3.9
2026-08-28T11:55,147.0,0.66,0.21,1014.2,679.0,27.1,83.0,3.3,3.8
2026-08-28T12:00,,,0.2,,684.0,,,,
2026-08-28T12:05,138.0,0.65,,1014.1,,27.1,82.0,3.2,3.7
2026-08-28T12:15,134.0,0.62,0.21,1014.1,683.0,27.2,81.0,2.7,3.1
2026-08-28T12:25,124.0,0.57,0.21,1014.0,678.0,27.3,80.0,2.6,2.7
2026-08-28T12:35,141.0,0.54,0.25,1013.8,674.0,27.4,80.0,2.3,2.7
2026-08-28T12:40,,,0.25,,669.0,,,,
2026-08-28T12:45,133.0,0.52,,1013.8,,27.3,80.0,2.6,2.7
2026-08-28T12:55,128.0,0.47,0.21,1013.8,659.0,27.4,79.0,2.6,3.0
2026-08-28T13:05,127.0,0.44,0.22,1013.8,654.0,27.5,79.0,2.4,2.5
2026-08-28T13:15,134.0,0.4,0.23,1013.6,644.0,27.7,77.0,1.7,2.2
2026-08-28T13:25,121.0,0.38,0.23,1013.5,630.0,27.5,78.0,2.3,2.3
2026-08-28T13:30,,,0.26,,625.0,,,,
2026-08-28T13:35,111.0,0.34,,1013.5,,27.6,78.0,1.7,2.2
2026-08-28T13:40,,,0.26,,,,,,
2026-08-28T13:45,99.0,0.31,,1013.4,531.0,27.6,78.0,1.7,1.7
2026-08-28T13:55,108.0,0.27,0.21,1013.4,591.0,27.7,77.0,1.3,1.8
2026-08-28T14:05,94.0,0.26,0.21,1013.3,577.0,27.8,75.0,2.0,2.0
2026-08-28T14:20,,0.22,,,,,73.0,,
2026-08-28T14:25,,,,1013.3,540.0,27.9,,,
2026-08-28T14:30,71.0,,0.21,,,,,1.9,2.2
2026-08-28T14:35,88.0,0.21,0.21,1013.1,504.0,27.7,73.0,1.9,2.2
2026-08-28T14:40,,,0.21,,,,,,
2026-08-28T14:45,84.0,0.2,,1012.7,504.0,27.8,72.0,3.2,3.4
2026-08-28T14:50,,,0.22,,495.0,,,,
2026-08-28T14:55,77.0,0.18,,1012.6,,27.5,75.0,3.2,3.7
2026-08-28T15:05,80.0,0.15,0.21,1012.5,453.0,27.6,73.0,3.6,4.0
2026-08-28T15:10,102.0,,0.21,,,,,4.1,4.2
2026-08-28T15:15,,0.15,,1012.0,432.0,27.6,75.0,,
2026-08-28T15:25,116.0,0.14,0.21,1012.0,397.0,27.6,78.0,5.7,5.7
2026-08-28T15:35,113.0,0.13,0.2,1011.9,301.0,27.5,80.0,5.4,6.2
2026-08-28T15:45,108.0,0.12,0.2,1012.0,207.0,27.5,82.0,5.0,5.8
2026-08-28T15:55,99.0,0.13,0.2,1012.0,289.0,27.6,83.0,4.7,5.2
