datetime,DVENTO,MAREA,ONDE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,,,,,0.0,,,,
2026-08-06T22:05,125.0,0.17,0.13,1010.9,,30.6,81.0,2.8,2.8
2026-08-06T22:10,,,0.13,,,,,,
2026-08-06T22:15,108.0,0.16,,1011.0,0.0,30.4,82.0,3.0,3.4
2026-08-06T22:20,,,0.12,,0.0,,,,
2026-08-06T22:25,131.0,0.15,,1011.0,,30.5,81.0,2.5,2.8
2026-08-06T22:30,,,0.12,,,,,,
2026-08-06T22:35,117.0,0.14,,1011.0,,30.4,82.0,2.4,2.7
2026-08-06T22:40,,,0.12,,0.0,,,,
2026-08-06T22:45,94.0,0.14,,1011.2,,30.4,82.0,2.8,3.2
2026-08-06T22:50,,,0.11,,0.0,30.5,,,
2026-08-06T22:55,51.0,0.13,,1011.4,0.0,,83.0,2.0,3.2
2026-08-06T23:05,30.0,0.13,0.11,1011.6,,30.1,84.0,4.0,4.1
2026-08-07T04:20,,,0.74,,,,,,
2026-08-07T04:25,315.0,0.24,,1013.4,1.0,26.0,69.0,12.3,12.7
2026-08-07T04:30,,,,,1.0,,70.0,,
2026-08-07T04:35,315.0,0.23,0.65,1013.2,,26.3,,10.4,11.2
2026-08-07T04:40,,,0.65,,,,,,
2026-08-07T04:45,329.0,0.23,,1013.1,1.0,26.2,67.0,7.1,9.8
2026-08-07T04:50,,,0.6,1013.2,,,,,
2026-08-07T05:00,,,0.58,,,,,,
2026-08-07T05:05,5.0,0.23,,1013.2,,26.9,64.0,3.1,4.4
2026-08-07T05:15,24.0,0.25,0.53,1013.1,0.0,26.5,64.0,9.2,9.5
2026-08-07T05:20,,,0.53,1012.7,1.0,,,,
2026-08-07T05:25,46.0,0.26,,,1.0,26.2,68.0,9.3,11.5
2026-08-07T05:35,39.0,0.24,0.57,1013.2,,26.3,70.0,6.9,9.5
2026-08-07T05:45,48.0,0.27,0.55,1012.6,2.0,25.9,74.0,10.3,11.1
2026-08-07T05:50,,,,1012.3,,,,,
2026-08-07T05:55,51.0,0.29,0.55,,,26.4,70.0,10.7,12.6
2026-08-07T06:00,,,,,0.0,,,,
2026-08-07T06:05,55.0,0.3,0.51,1012.1,,26.5,68.0,11.2,12.3
2026-08-07T06:10,,,,,7.0,,,,
2026-08-07T06:15,42.0,0.3,0.52,1012.2,,26.5,71.0,8.7,9.3
2026-08-07T06:20,,,0.52,,,,,,
2026-08-07T06:25,39.0,0.31,,1012.0,20.0,26.5,71.0,10.1,11.0
2026-08-07T06:30,,,0.53,,26.0,,,,
2026-08-07T06:35,42.0,0.32,,1012.2,,26.7,71.0,8.5,10.3
2026-08-07T06:45,40.0,0.34,0.56,1012.1,31.0,27.0,70.0,9.3,10.9
2026-08-07T06:50,,,0.56,,,,,,
2026-08-07T06:55,39.0,0.36,,1012.0,40.0,27.1,66.0,9.7,11.6
2026-08-07T07:00,,,0.6,,50.0,,,,
2026-08-07T07:05,41.0,0.37,,1012.0,,27.1,65.0,9.8,11.1
2026-08-07T07:10,,,0.6,,78.0,,,,
2026-08-07T07:15,36.0,0.4,,1012.0,,27.2,66.0,9.2,10.6
2026-08-07T07:20,,,,,129.0,,,,
2026-08-07T07:25,42.0,0.41,0.58,1012.2,,27.5,65.0,8.7,10.2
2026-08-07T07:30,,,0.58,,163.0,,,,
2026-08-07T07:35,34.0,0.4,,1012.3,,27.4,66.0,9.0,10.5
2026-08-07T07:40,34.0,0.4,0.58,1012.3,301.0,27.3,65.0,9.1,10.2
2026-08-07T07:50,,,,1012.5,197.0,,,,
2026-08-07T07:55,24.0,0.41,0.62,,,27.2,67.0,7.6,10.1
2026-08-07T08:00,,,0.62,,298.0,,,,
2026-08-07T08:05,19.0,0.41,,1012.6,,27.4,64.0,7.5,8.4
2026-08-07T08:15,24.0,0.41,0.57,1012.7,404.0,27.4,66.0,7.5,7.9
2026-08-07T08:20,,,0.57,,,,,,
2026-08-07T08:25,11.0,0.42,,1012.8,382.0,27.3,65.0,3.6,7.4
2026-08-07T08:30,,,,,480.0,27.2,,,
2026-08-07T08:35,22.0,0.43,0.58,1012.8,,,68.0,5.4,6.7
2026-08-07T08:40,,,0.58,,,,,,
2026-08-07T08:45,11.0,0.43,,1012.9,513.0,27.3,69.0,2.4,6.5
2026-08-07T08:50,,,0.57,1013.0,527.0,27.4,,,
2026-08-07T09:00,,,0.54,,,27.5,,,
2026-08-07T09:05,23.0,0.44,,1013.0,561.0,,67.0,4.8,6.2
2026-08-07T09:10,,,0.54,,,,,,
2026-08-07T09:15,14.0,0.47,,1013.1,588.0,27.8,65.0,3.5,5.7
2026-08-07T09:20,,,0.54,,595.0,,,,
2026-08-07T09:25,355.0,0.46,,1013.2,,27.8,65.0,2.9,4.3
2026-08-07T09:35,6.0,0.45,,,,,64.0,3.3,5.3
2026-08-07T09:40,,,0.52,,,,,,
2026-08-07T09:45,359.0,0.46,,1013.1,643.0,28.2,64.0,2.6,3.4
2026-08-07T09:50,,,0.56,1013.1,655.0,,,,
2026-08-07T10:00,,,0.5,1013.1,674.0,28.2,,,
2026-08-07T10:05,351.0,0.46,,,,,64.0,2.6,3.4
2026-08-07T10:10,,,0.5,1013.0,688.0,28.4,,,
2026-08-07T10:15,5.0,0.47,,,,,64.0,2.5,3.8
2026-08-07T10:20,,,0.48,,702.0,,,,
2026-08-07T10:25,351.0,0.48,,1013.1,,28.8,63.0,2.4,4.2
2026-08-07T10:30,,,,1013.0,722.0,,,,
2026-08-07T10:35,4.0,0.49,0.46,,,28.9,62.0,1.2,3.6
2026-08-07T10:45,7.0,0.5,,1012.9,748.0,29.1,63.0,1.5,2.5
2026-08-07T10:50,,,0.43,1012.9,740.0,29.1,,,
2026-08-07T10:55,0.0,0.51,,,,,62.0,1.0,2.0
2026-08-07T11:00,,,0.42,,,,,,
2026-08-07T11:05,21.0,0.53,,1012.8,764.0,29.8,64.0,1.5,2.0
2026-08-07T11:15,3.0,0.54,,,,,64.0,0.8,1.9
2026-08-07T11:20,,,0.4,,781.0,,,,
2026-08-07T11:25,29.0,0.54,,1012.7,,29.9,61.0,2.3,2.7
2026-08-07T11:30,,,0.37,1012.7,781.0,,,,
2026-08-07T11:35,24.0,0.55,,,,30.1,61.0,1.4,1.7
2026-08-07T11:40,,,0.37,,,,,,
2026-08-07T11:45,16.0,0.56,,1012.7,799.0,30.2,60.0,0.9,1.3
2026-08-07T11:55,14.0,0.56,0.34,1012.8,801.0,30.9,61.0,0.7,1.9
2026-08-07T12:00,,,,,,30.5,58.0,,
2026-08-07T12:05,48.0,0.56,0.31,1012.7,515.0,,,1.4,1.6
2026-08-07T12:10,,,0.31,,,,,,
2026-08-07T12:15,66.0,0.56,,1012.6,828.0,30.3,57.0,1.5,2.1
2026-08-07T12:20,,,0.32,,,,,,
2026-08-07T12:25,68.0,0.57,,1012.7,811.0,30.5,57.0,0.7,1.4
2026-08-07T12:35,68.0,0.57,,,807.0,30.7,,0.8,1.4
2026-08-07T12:40,,,0.29,,,,,,
2026-08-07T12:45,40.0,0.57,,1012.7,803.0,31.0,52.0,0.5,0.6
2026-08-07T12:50,,,0.29,,802.0,,,,
2026-08-07T12:55,128.0,0.57,,1012.6,,31.7,52.0,0.3,0.8
2026-08-07T13:05,62.0,0.58,,,,,52.0,0.3,1.2
2026-08-07T13:15,13.0,0.58,0.26,1012.5,788.0,31.8,50.0,0.2,0.6
2026-08-07T13:20,,,0.26,,786.0,,,,
2026-08-07T13:25,116.0,0.58,,1012.4,,31.0,50.0,0.9,1.0
2026-08-07T13:30,,,0.25,1012.3,,,49.0,,
2026-08-07T13:35,96.0,0.59,,,776.0,30.9,,1.0,1.2
2026-08-07T13:40,,,0.25,,,,,,
2026-08-07T13:45,88.0,0.59,,1012.3,756.0,30.8,53.0,0.6,1.3
2026-08-07T13:50,,,0.23,,,,,,
2026-08-07T13:55,119.0,0.59,,1012.1,739.0,30.9,51.0,0.8,1.0
2026-08-07T14:05,163.0,0.61,,1012.0,721.0,31.3,47.0,0.9,1.1
2026-08-07T14:10,,,0.23,1011.9,713.0,31.2,,,
2026-08-07T14:15,77.0,0.61,,,,,47.0,0.7,1.0
2026-08-07T14:20,,,0.23,,,,,,
2026-08-07T14:25,159.0,0.62,,1011.7,678.0,32.1,44.0,0.3,0.9
2026-08-07T14:30,,,0.22,,,,49.0,,
2026-08-07T14:35,136.0,0.63,,1011.6,663.0,31.0,,1.1,1.5
2026-08-07T14:40,,,0.22,,651.0,,,,
2026-08-07T14:45,186.0,0.64,,1011.6,,31.4,48.0,0.7,0.9
2026-08-07T14:50,,,0.21,1011.5,634.0,,,,
2026-08-07T14:55,132.0,0.64,,,,31.2,48.0,1.1,1.1
2026-08-07T15:00,,,0.2,,614.0,31.0,,,
2026-08-07T15:05,126.0,0.64,,1011.4,,,53.0,1.6,1.6
2026-08-07T15:10,,,0.2,,,,,,
2026-08-07T15:15,140.0,0.64,,1011.3,576.0,31.0,53.0,1.6,1.8
2026-08-07T15:20,,,0.18,1011.3,563.0,,,,
2026-08-07T15:30,,,0.18,,,,,,
2026-08-07T15:35,144.0,0.64,,1011.2,524.0,31.1,56.0,1.4,1.7
2026-08-07T15:45,155.0,0.65,0.18,1011.2,500.0,31.0,54.0,1.9,2.0
2026-08-07T15:50,,,0.18,1011.1,489.0,30.9,,,
2026-08-07T15:55,143.0,0.65,,,,,55.0,2.2,2.3
2026-08-07T16:05,141.0,0.65,0.17,1011.1,448.0,30.7,58.0,2.0,2.4
2026-08-07T16:10,,,0.17,,,,,,
