datetime,MAREA
2026-08-08T04:25,0.1
2026-08-08T04:35,0.11
2026-08-08T04:45,0.12
2026-08-08T04:55,0.13
2026-08-08T05:05,0.14
2026-08-08T05:15,0.16
2026-08-08T05:25,0.18
2026-08-08T05:35,0.19
2026-08-08T05:45,0.2
2026-08-08T05:55,0.22
2026-08-08T06:05,0.24
2026-08-08T06:15,0.26
2026-08-08T06:25,0.27
2026-08-08T06:35,0.29
2026-08-08T06:45,0.3
2026-08-08T06:55,0.32
2026-08-08T07:05,0.33
2026-08-08T07:15,0.35
2026-08-08T07:25,0.37
2026-08-08T07:35,0.39
2026-08-08T07:45,0.4
2026-08-08T07:55,0.41
2026-08-08T08:05,0.43
2026-08-08T08:15,0.44
2026-08-08T08:25,0.45
2026-08-08T08:35,0.46
2026-08-08T08:45,0.46
2026-08-08T09:05,0.48
2026-08-08T09:15,0.49
2026-08-08T09:25,0.49
2026-08-08T09:35,0.5
2026-08-08T09:45,0.5
2026-08-08T09:55,0.49
2026-08-08T10:05,0.5
2026-08-08T10:15,0.5
2026-08-08T10:25,0.5
2026-08-08T10:35,0.5
2026-08-08T10:45,0.5
2026-08-08T10:55,0.49
2026-08-08T11:05,0.49
2026-08-08T11:15,0.49
2026-08-08T11:25,0.49
2026-08-08T11:35,0.49
2026-08-08T11:45,0.48
2026-08-08T11:55,0.48
2026-08-08T12:05,0.47
2026-08-08T12:15,0.47
2026-08-08T12:25,0.46
2026-08-08T12:35,0.46
2026-08-08T12:45,0.45
2026-08-08T12:55,0.45
2026-08-08T13:05,0.45
2026-08-08T13:15,0.45
2026-08-08T13:25,0.45
2026-08-08T13:35,0.45
2026-08-08T13:45,0.44
2026-08-08T13:55,0.44
2026-08-08T14:05,0.44
2026-08-08T14:15,0.44
2026-08-08T14:25,0.44
2026-08-08T14:35,0.44
2026-08-08T14:45,0.44
2026-08-08T14:55,0.45
2026-08-08T15:05,0.46
2026-08-08T15:15,0.46
2026-08-08T15:25,0.47
2026-08-08T15:35,0.48
2026-08-08T15:45,0.49
2026-08-08T15:55,0.5
2026-08-08T16:05,0.52
2026-08-08T16:15,0.53
2026-08-08T16:25,0.54
2026-08-08T16:35,0.55
2026-08-08T16:45,0.55
2026-08-08T17:05,0.57
2026-08-08T17:15,0.58
2026-08-08T17:25,0.58
2026-08-08T17:35,0.59
2026-08-08T17:45,0.6
2026-08-08T17:55,0.61
2026-08-08T18:05,0.61
2026-08-08T18:15,0.62
2026-08-08T18:25,0.62
2026-08-08T18:35,0.63
2026-08-08T18:45,0.64
2026-08-08T18:55,0.64
2026-08-08T19:05,0.65
2026-08-08T19:15,0.65
2026-08-08T19:25,0.66
2026-08-08T19:35,0.66
2026-08-08T19:45,0.66
2026-08-08T19:55,0.66
2026-08-08T20:05,0.66
2026-08-08T20:15,0.66
2026-08-08T20:25,0.65
2026-08-08T20:35,0.65
2026-08-08T20:45,0.65
2026-08-08T20:55,0.64
2026-08-08T21:05,0.63
2026-08-08T21:15,0.62
2026-08-08T21:25,0.6
2026-08-08T21:35,0.59
2026-08-08T21:45,0.58
2026-08-08T21:55,0.56
2026-08-08T22:05,0.54
2026-08-08T22:15,0.52
2026-08-08T22:25,0.51
2026-08-08T22:35,0.48
2026-08-08T22:45,0.46
2026-08-08T22:55,0.44
2026-08-08T23:05,0.42
2026-08-09T04:25,-0.05
2026-08-09T04:35,-0.04
2026-08-09T04:45,-0.02
2026-08-09T04:55,0.0
2026-08-09T05:05,0.02
2026-08-09T05:15,0.05
2026-08-09T05:25,0.07
2026-08-09T05:35,0.09
2026-08-09T05:45,0.11
2026-08-09T05:55,0.14
2026-08-09T06:05,0.16
2026-08-09T06:15,0.18
2026-08-09T06:25,0.2
2026-08-09T06:35,0.22
2026-08-09T06:45,0.24
2026-08-09T06:55,0.26
2026-08-09T07:05,0.29
2026-08-09T07:15,0.31
2026-08-09T07:25,0.33
2026-08-09T07:35,0.36
2026-08-09T07:45,0.38
2026-08-09T07:55,0.4
2026-08-09T08:05,0.42
2026-08-09T08:15,0.45
2026-08-09T08:25,0.46
2026-08-09T08:35,0.48
2026-08-09T08:45,0.5
2026-08-09T08:55,0.51
2026-08-09T09:05,0.52
2026-08-09T09:15,0.53
2026-08-09T09:25,0.53
2026-08-09T09:35,0.55
2026-08-09T09:45,0.56
2026-08-09T09:55,0.56
2026-08-09T10:05,0.56
2026-08-09T10:15,0.56
2026-08-09T10:25,0.56
2026-08-09T10:35,0.56
2026-08-09T10:45,0.56
2026-08-09T10:55,0.56
2026-08-09T11:05,0.55
2026-08-09T11:15,0.54
2026-08-09T11:25,0.53
2026-08-09T11:35,0.52
2026-08-09T11:45,0.51
2026-08-09T11:55,0.5
2026-08-09T12:05,0.49
2026-08-09T12:15,0.47
2026-08-09T12:25,0.46
2026-08-09T12:35,0.45
2026-08-09T12:45,0.44
2026-08-09T12:55,0.42
2026-08-09T13:05,0.41
2026-08-09T13:15,0.41
2026-08-09T13:25,0.39
2026-08-09T13:35,0.38
2026-08-09T13:45,0.37
2026-08-09T13:55,0.36
2026-08-09T14:05,0.36
2026-08-09T14:15,0.35
2026-08-09T14:25,0.35
2026-08-09T14:35,0.34
2026-08-09T14:45,0.34
2026-08-09T14:55,0.34
2026-08-09T15:05,0.34
2026-08-09T15:15,0.35
2026-08-09T15:25,0.35
2026-08-09T15:35,0.36
2026-08-09T15:45,0.37
2026-08-09T15:55,0.38
2026-08-09T16:05,0.39
2026-08-09T16:15,0.4
2026-08-09T16:25,0.42
2026-08-09T16:35,0.44
2026-08-09T16:45,0.45
2026-08-09T16:55,0.47
2026-08-09T17:05,0.49
2026-08-09T17:15,0.51
2026-08-09T17:25,0.52
2026-08-09T17:35,0.55
2026-08-09T17:45,0.56
2026-08-09T17:55,0.58
2026-08-09T18:05,0.6
2026-08-09T18:15,0.61
2026-08-09T18:25,0.63
2026-08-09T18:35,0.64
2026-08-09T18:45,0.66
2026-08-09T18:55,0.67
2026-08-09T19:05,0.68
2026-08-09T19:15,0.7
2026-08-09T19:25,0.71
2026-08-09T19:35,0.72
2026-08-09T19:45,0.72
2026-08-09T19:55,0.73
2026-08-09T20:05,0.74
2026-08-09T20:15,0.74
2026-08-09T20:25,0.75
2026-08-09T20:35,0.75
2026-08-09T20:45,0.75
