datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-09T02:00,55.375,49.6705,7.83,121.925,8.715,32.385,29.0555
2026-09-09T03:00,44.85,49.58,7.645,118.775,8.71,32.32,28.9605
2026-09-09T04:00,38.86,49.5185,7.385,114.69,8.705,32.275,28.985
2026-09-09T05:00,33.655,49.453,7.05,109.39,8.685,32.23,28.9475
2026-09-09T06:00,32.13,49.464,6.6,102.315,8.67,32.235,28.8485
2026-09-09T07:00,33.44,49.454,6.35,98.36,8.66,32.23,28.785
2026-09-09T08:00,31.97,49.448,6.03,93.185,8.645,32.235,28.6595
2026-09-09T09:00,29.54,49.466,5.85,90.3,8.64,32.25,28.594
2026-09-09T10:00,31.01,49.469,5.95,91.76,8.64,32.25,28.565
2026-09-09T11:00,29.87,49.49,6.095,94.04,8.645,32.27,28.5285
2026-09-09T12:00,31.16,49.5245,5.925,91.34,8.64,32.295,28.532
2026-09-09T13:00,41.81,49.524,6.18,95.42,8.65,32.29,28.617
2026-09-09T14:00,34.94,49.5555,6.37,98.235,8.665,32.32,28.543
2026-09-09T15:00,35.775,49.553,6.74,104.12,8.68,32.315,28.596
2026-09-09T16:00,38.5,49.58,6.59,101.85,8.67,32.33,28.599
2026-09-09T17:00,51.91,49.543,6.635,102.32,8.665,32.31,28.5145
2026-09-09T18:00,41.88,49.514,6.76,104.06,8.67,32.29,28.452
2026-09-09T19:00,30.13,49.558,6.26,96.17,8.655,32.325,28.272
2026-09-09T20:00,40.005,49.558,5.855,89.9,8.64,32.33,28.2425
2026-09-09T21:00,41.235,49.513,5.74,88.01,8.63,32.295,28.1915
2026-09-09T22:00,41.345,49.511,5.4,82.86,8.615,32.295,28.1565
2026-09-09T23:00,31.93,49.5085,5.25,80.425,8.61,32.295,28.1095
2026-09-10T00:00,31.21,49.4935,5.035,77.1,8.605,32.285,28.08
2026-09-10T01:00,23.795,49.4645,5.14,78.645,8.61,32.265,28.015
2026-09-10T02:00,23.76,49.471,5.28,80.715,8.615,32.27,28.003
2026-09-10T03:00,20.345,49.449,5.155,78.81,8.61,32.255,27.974
2026-09-10T04:00,20.71,49.3745,5.04,76.93,8.6,32.205,27.8815
2026-09-10T05:00,21.715,49.241,4.985,75.835,8.6,32.11,27.7455
2026-09-10T06:00,17.445,49.2295,4.78,72.555,8.585,32.1,27.615
2026-09-10T07:00,16.04,49.202,5.05,76.44,8.59,32.09,27.503
2026-09-10T08:00,17.12,49.288,4.65,70.385,8.565,32.15,27.4905
2026-09-10T09:00,18.34,35.662,4.635,70.09,8.56,22.685,27.3745
2026-09-10T10:00,11.99,49.278,4.5,68.01,8.55,32.15,27.348
2026-09-10T11:00,14.38,49.2685,4.545,68.68,8.55,32.145,27.312
2026-09-10T12:00,15.575,49.282,4.71,71.285,8.565,32.15,27.4335
2026-09-10T13:00,13.76,49.323,4.73,71.57,8.57,32.18,27.441
2026-09-10T14:00,13.135,49.352,4.525,68.62,8.56,32.195,27.5195
2026-09-10T15:00,13.78,49.358,4.565,69.15,8.56,32.2,27.454
2026-09-10T16:00,12.96,49.328,4.5,68.07,8.55,32.18,27.452
2026-09-10T17:00,11.7,49.3405,5.1,77.085,8.58,32.195,27.3455
2026-09-10T18:00,13.15,49.312,5.24,79.03,8.58,32.17,27.267
2026-09-10T19:00,12.48,49.031,5.295,79.69,8.575,31.97,27.1925
2026-09-10T20:00,11.87,49.065,5.24,78.845,8.575,31.995,27.1495
2026-09-10T21:00,11.75,49.066,5.045,75.795,8.555,32.0,27.077
2026-09-10T22:00,13.285,49.063,4.905,73.61,8.555,32.0,26.991
2026-09-10T23:00,12.42,49.0855,4.985,74.75,8.565,32.02,26.9215
2026-09-11T00:00,11.75,49.079,4.99,74.745,8.56,32.015,26.8365
2026-09-11T01:00,12.825,49.085,4.95,74.045,8.56,32.02,26.7695
2026-09-11T02:00,12.155,49.0915,4.845,72.385,8.55,32.03,26.708
2026-09-11T03:00,11.715,49.07,4.895,72.955,8.55,32.015,26.566
2026-09-11T04:00,11.75,49.0715,4.89,72.785,8.55,32.02,26.481
2026-09-11T05:00,12.86,49.0795,5.01,74.46,8.56,32.03,26.3685
2026-09-11T06:00,11.72,49.084,4.995,74.075,8.555,32.035,26.2235
2026-09-11T07:00,10.96,49.057,5.0,73.94,8.55,32.02,26.091
2026-09-11T08:00,9.28,49.0735,5.005,73.865,8.55,32.035,25.9275
