datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-06T12:00,17.825,49.7655,5.57,85.85,8.59,32.475,28.445
2026-09-06T13:00,16.56,49.765,6.02,92.98,8.6,32.47,28.586
2026-09-06T14:00,21.78,49.778,6.345,98.335,8.615,32.47,28.763
2026-09-06T15:00,26.34,49.773,6.895,107.035,8.635,32.465,28.877
2026-09-06T16:00,28.49,49.769,7.17,111.61,8.65,32.46,29.01
2026-09-06T17:00,30.54,49.764,7.82,121.83,8.675,32.455,29.084
2026-09-06T18:00,35.08,49.778,8.01,125.02,8.68,32.46,29.182
2026-09-06T19:00,35.755,49.7855,8.285,129.515,8.695,32.46,29.2705
2026-09-06T20:00,37.835,49.771,8.355,130.375,8.7,32.455,29.1925
2026-09-06T21:00,39.175,49.7805,8.115,126.485,8.685,32.46,29.1205
2026-09-06T22:00,36.14,49.7515,7.915,123.25,8.68,32.445,29.057
2026-09-06T23:00,39.06,49.7635,7.54,117.345,8.675,32.455,29.012
2026-09-07T00:00,36.235,49.7485,6.995,108.75,8.65,32.445,28.9535
2026-09-07T01:00,34.81,49.763,6.635,103.1,8.635,32.455,28.8935
2026-09-07T02:00,34.58,49.764,6.645,103.08,8.635,32.46,28.82
2026-09-07T03:00,32.62,49.753,6.56,101.7,8.635,32.455,28.7795
2026-09-07T04:00,28.905,49.766,6.215,96.225,8.62,32.465,28.733
2026-09-07T05:00,30.38,49.7755,6.15,95.155,8.615,32.47,28.681
2026-09-07T06:00,26.34,49.7715,6.265,96.865,8.625,32.475,28.604
2026-09-07T07:00,25.98,49.788,5.87,90.71,8.6,32.49,28.564
2026-09-07T08:00,26.91,49.793,5.835,89.975,8.595,32.495,28.458
2026-09-07T09:00,25.97,49.782,5.975,92.04,8.605,32.49,28.371
2026-09-07T10:00,26.22,49.796,5.91,90.97,8.61,32.5,28.375
2026-09-07T11:00,26.095,49.8095,6.38,98.575,8.615,32.5,28.593
2026-09-07T12:00,28.575,49.812,5.98,92.475,8.6,32.505,28.6155
2026-09-07T13:00,29.78,49.803,6.29,97.18,8.61,32.5,28.554
