datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-12T23:00,19.39,49.538,5.59,81.675,8.53,32.395,25.2565
2026-09-13T00:00,19.575,49.4735,5.59,81.535,8.535,32.345,25.172
2026-09-13T01:00,22.8,49.461,5.805,84.575,8.545,32.34,25.134
2026-09-13T02:00,24.335,49.472,6.115,89.045,8.555,32.345,25.0915
2026-09-13T03:00,29.825,49.4905,6.265,91.27,8.565,32.36,25.0895
2026-09-13T04:00,24.985,49.487,6.125,89.095,8.555,32.36,25.0185
2026-09-13T05:00,25.165,49.525,6.0,87.17,8.54,32.39,24.9535
2026-09-13T06:00,24.55,49.5955,5.98,86.83,8.54,32.44,24.9005
2026-09-13T07:00,24.19,49.567,5.97,86.68,8.54,32.42,24.83
2026-09-13T08:00,25.525,49.613,5.955,86.34,8.54,32.455,24.758
2026-09-13T09:00,23.145,49.6175,6.1,88.405,8.545,32.46,24.7325
2026-09-13T10:00,22.85,49.582,6.67,96.53,8.58,32.44,24.712
2026-09-13T11:00,22.025,49.5895,6.865,99.54,8.58,32.44,24.8055
2026-09-13T12:00,21.9,49.5995,7.23,105.185,8.595,32.44,24.9645
2026-09-13T13:00,25.82,49.617,7.32,106.43,8.61,32.46,24.914
2026-09-13T14:00,32.68,49.653,7.72,112.3,8.62,32.48,24.9525
2026-09-13T15:00,36.96,49.6895,7.525,109.535,8.615,32.505,25.019
2026-09-13T16:00,41.9,49.628,8.35,121.66,8.65,32.46,25.079
2026-09-13T17:00,39.07,49.658,9.065,132.62,8.675,32.475,25.292
2026-09-13T18:00,36.53,49.644,9.46,138.79,8.69,32.46,25.476
2026-09-13T19:00,37.62,49.594,10.07,147.72,8.72,32.425,25.4795
2026-09-13T20:00,42.775,49.5815,10.055,147.28,8.72,32.42,25.388
2026-09-13T21:00,44.68,39.755,9.635,140.98,8.705,25.465,25.32
2026-09-13T22:00,37.695,49.6045,9.305,136.125,8.69,32.44,25.315
2026-09-13T23:00,38.46,49.5845,9.315,136.325,8.695,32.425,25.3315
2026-09-14T00:00,42.31,49.585,9.715,142.245,8.71,32.42,25.3575
2026-09-14T01:00,41.14,49.591,9.705,142.39,8.715,32.425,25.475
2026-09-14T02:00,40.225,49.583,9.465,138.92,8.705,32.415,25.4935
