datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-19T22:00,26.06,46.6385,7.12,101.81,8.675,30.285,24.702
2026-09-19T23:00,26.135,46.6395,7.055,100.785,8.67,30.29,24.634
2026-09-20T00:00,26.45,46.6245,7.05,100.605,8.66,30.28,24.582
2026-09-20T01:00,25.23,46.6595,6.865,97.94,8.655,30.305,24.5225
2026-09-20T02:00,24.855,46.636,7.095,101.06,8.665,30.29,24.447
2026-09-20T03:00,23.4,46.663,7.105,101.105,8.665,30.31,24.4075
2026-09-20T04:00,24.585,46.6805,6.885,97.895,8.66,30.325,24.378
2026-09-20T05:00,23.975,46.696,6.91,98.26,8.655,30.335,24.3395
2026-09-20T06:00,22.665,46.7025,6.805,96.63,8.655,30.345,24.2775
2026-09-20T07:00,21.31,46.694,6.79,96.33,8.65,30.34,24.202
2026-09-20T08:00,22.725,46.707,6.595,93.485,8.64,30.35,24.1755
2026-09-20T09:00,21.42,46.7545,6.69,94.76,8.64,30.38,24.137
2026-09-20T10:00,22.42,46.78,6.7,94.96,8.64,30.4,24.176
2026-09-20T11:00,19.725,46.795,6.835,97.205,8.64,30.41,24.3195
2026-09-20T12:00,18.85,46.773,6.945,99.085,8.65,30.385,24.5415
2026-09-20T13:00,20.98,46.816,6.89,98.39,8.65,30.42,24.546
2026-09-20T14:00,27.58,46.694,7.905,112.555,8.695,30.33,24.4445
2026-09-20T15:00,25.78,46.722,8.36,118.94,8.71,30.355,24.397
2026-09-20T16:00,22.42,46.735,8.37,119.09,8.71,30.36,24.394
2026-09-20T17:00,22.945,46.761,8.215,117.3,8.7,30.38,24.5865
2026-09-20T18:00,25.6,46.752,8.45,121.14,8.71,30.37,24.79
2026-09-20T19:00,23.66,46.7775,8.69,124.75,8.725,30.385,24.901
2026-09-20T20:00,26.47,46.763,8.775,126.075,8.73,30.375,24.9325
2026-09-20T21:00,24.37,46.7895,8.65,124.33,8.73,30.39,24.9385
2026-09-20T22:00,22.115,46.747,8.575,123.17,8.725,30.36,24.9325
2026-09-20T23:00,21.265,46.7475,8.535,122.535,8.72,30.36,24.9135
2026-09-21T00:00,18.975,46.7765,8.535,122.515,8.725,30.385,24.887
2026-09-21T01:00,20.315,46.786,8.065,115.74,8.695,30.39,24.872
2026-09-21T02:00,19.86,46.79,7.86,112.745,8.695,30.39,24.8595
2026-09-21T03:00,19.79,46.733,7.925,113.715,8.7,30.35,24.873
2026-09-21T04:00,21.12,46.652,7.835,112.38,8.695,30.295,24.8385
2026-09-21T05:00,19.465,46.656,7.745,110.98,8.695,30.295,24.7895
2026-09-21T06:00,19.23,46.6715,7.46,106.72,8.68,30.31,24.7265
2026-09-21T07:00,17.13,46.691,7.49,107.09,8.68,30.33,24.659
2026-09-21T08:00,17.73,46.701,7.355,104.9,8.675,30.335,24.539
2026-09-21T09:00,16.43,46.6835,7.175,102.215,8.665,30.325,24.483
2026-09-21T10:00,16.81,46.7,7.29,103.92,8.68,30.34,24.464
2026-09-21T11:00,15.45,46.704,7.385,105.345,8.675,30.34,24.5415
2026-09-21T12:00,14.245,46.6905,7.635,109.275,8.685,30.325,24.7615
