datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-31T04:00,9.305,49.282,3.73,57.23,8.525,32.125,28.268
2026-08-31T05:00,8.58,49.2615,3.51,53.73,8.52,32.11,28.154
2026-08-31T06:00,8.59,49.254,3.33,50.945,8.51,32.11,28.069
2026-08-31T07:00,7.24,49.257,2.92,44.55,8.5,32.11,28.009
2026-08-31T08:00,6.785,49.236,2.74,41.805,8.49,32.1,27.9115
2026-08-31T09:00,6.29,49.214,2.945,44.86,8.49,32.09,27.8835
2026-08-31T10:00,6.38,49.229,3.93,59.92,8.53,32.09,27.968
2026-08-31T11:00,5.835,49.321,3.83,58.78,8.52,32.15,28.277
2026-08-31T12:00,6.845,49.3655,3.675,56.435,8.52,32.18,28.301
2026-08-31T13:00,9.93,49.354,4.07,62.45,8.54,32.18,28.193
2026-08-31T14:00,8.98,49.321,4.92,75.925,8.56,32.145,28.5955
2026-08-31T15:00,8.785,49.419,5.82,90.635,8.595,32.195,29.1835
2026-08-31T16:00,10.02,49.525,5.82,91.28,8.6,32.26,29.515
2026-08-31T17:00,16.8,49.4835,6.785,106.435,8.605,32.23,29.5935
2026-08-31T18:00,16.25,49.342,6.75,105.52,8.61,32.13,29.451
2026-08-31T19:00,16.04,49.3385,7.12,111.25,8.61,32.13,29.3915
2026-08-31T20:00,17.3,49.345,7.215,112.555,8.62,32.14,29.278
2026-08-31T21:00,20.025,49.3695,6.94,108.155,8.63,32.16,29.195
2026-08-31T22:00,19.635,49.3805,6.66,103.65,8.63,32.175,29.1205
2026-08-31T23:00,19.255,49.382,6.6,102.655,8.625,32.17,29.0845
2026-09-01T00:00,19.73,49.3565,6.345,98.665,8.615,32.155,29.046
2026-09-01T01:00,22.86,49.353,6.46,100.415,8.615,32.155,29.047
2026-09-01T02:00,20.37,49.2985,6.18,95.92,8.605,32.115,28.9435
2026-09-01T03:00,22.595,49.2745,5.765,89.375,8.59,32.1,28.898
2026-09-01T04:00,20.885,49.2525,5.85,90.54,8.595,32.085,28.8595
2026-09-01T05:00,23.22,49.2205,5.4,83.63,8.58,32.065,28.8
2026-09-01T06:00,20.545,49.206,5.21,80.47,8.57,32.055,28.709
2026-09-01T07:00,20.5,49.195,5.05,77.86,8.56,32.05,28.594
2026-09-01T08:00,19.725,49.1855,4.835,74.445,8.55,32.045,28.5105
2026-09-01T09:00,16.47,49.168,4.855,74.675,8.55,32.035,28.475
2026-09-01T10:00,16.48,49.164,4.97,76.39,8.55,32.03,28.468
2026-09-01T11:00,18.665,49.1445,5.495,84.63,8.575,32.015,28.505
2026-09-01T12:00,20.195,49.1145,5.8,89.34,8.59,31.995,28.5555
2026-09-01T13:00,19.49,49.137,6.0,92.51,8.59,32.01,28.615
2026-09-01T14:00,23.165,49.102,6.26,96.585,8.6,31.985,28.68
2026-09-01T15:00,20.53,49.124,6.015,93.105,8.58,31.99,28.8565
2026-09-01T16:00,18.4,49.137,5.9,91.61,8.57,32.0,29.022
2026-09-01T17:00,21.645,49.1305,6.235,96.92,8.59,31.99,29.1275
2026-09-01T18:00,22.94,49.131,6.09,94.66,8.58,31.99,29.144
2026-09-01T19:00,22.86,49.099,6.33,98.22,8.6,31.97,29.02
2026-09-01T20:00,20.43,49.071,6.03,93.48,8.59,31.95,28.918
2026-09-01T21:00,20.855,49.049,5.55,85.855,8.565,31.94,28.8335
2026-09-01T22:00,20.27,49.0395,5.03,77.775,8.55,31.93,28.7595
2026-09-01T23:00,19.015,49.0,4.685,72.3,8.54,31.905,28.6795
2026-09-02T00:00,19.1,48.973,4.745,73.135,8.53,31.89,28.6315
2026-09-02T01:00,16.475,48.9625,4.47,68.84,8.525,31.885,28.554
2026-09-02T02:00,16.76,48.9335,4.53,69.65,8.52,31.865,28.473
2026-09-02T03:00,15.88,48.912,4.295,65.9,8.52,31.85,28.402
2026-09-02T04:00,16.095,48.886,4.41,67.615,8.52,31.83,28.377
2026-09-02T05:00,15.91,48.8565,4.58,70.28,8.525,31.81,28.3655
2026-09-02T06:00,14.835,48.8325,4.775,73.175,8.535,31.79,28.318
2026-09-02T07:00,15.49,48.793,5.08,77.79,8.55,31.77,28.28
2026-09-02T08:00,13.91,48.7605,5.075,77.635,8.55,31.745,28.204
2026-09-02T09:00,14.52,48.729,4.685,71.6,8.525,31.725,28.162
2026-09-02T10:00,13.93,48.734,4.8,73.33,8.53,31.73,28.166
2026-09-02T11:00,13.81,48.734,5.495,84.11,8.565,31.725,28.2545
2026-09-02T12:00,12.845,48.7375,5.21,79.925,8.55,31.725,28.3935
2026-09-02T13:00,11.78,48.735,5.23,80.35,8.55,31.72,28.517
2026-09-02T14:00,12.915,49.6755,5.59,86.175,8.575,32.41,28.482
2026-09-02T15:00,15.13,49.6625,5.84,90.39,8.58,32.39,28.723
2026-09-02T16:00,16.4,49.648,5.8,89.69,8.58,32.38,28.704
2026-09-02T17:00,16.07,0.0,6.76,87.495,8.575,0.0,0.0
2026-09-02T18:00,16.28,0.0,6.84,88.4,8.58,0.0,0.0
2026-09-02T19:00,15.13,0.0,6.385,82.415,8.565,0.0,0.0
2026-09-02T20:00,16.49,0.0,5.66,72.815,8.545,0.0,0.0
2026-09-02T21:00,15.985,0.0,5.365,68.855,8.54,0.0,0.0
2026-09-02T22:00,14.99,0.0,4.92,63.165,8.525,0.0,0.0
2026-09-02T23:00,15.255,0.0,4.47,57.33,8.51,0.0,0.0
2026-09-03T00:00,11.835,0.0,4.56,58.465,8.505,0.0,0.0
2026-09-03T01:00,10.975,0.0,4.8,61.415,8.51,0.0,0.0
2026-09-03T02:00,11.16,0.0,4.51,57.72,8.51,0.0,0.0
2026-09-03T03:00,12.155,0.0,4.355,55.7,8.5,0.0,0.0
2026-09-03T04:00,11.785,0.0,4.185,53.465,8.495,0.0,0.0
2026-09-03T05:00,10.845,0.0,4.26,54.315,8.5,0.0,0.0
2026-09-03T06:00,10.875,0.0,4.325,55.12,8.5,0.0,0.0
2026-09-03T07:00,10.76,0.0,4.08,51.91,8.5,0.0,0.0
2026-09-03T08:00,10.575,0.0,4.665,59.365,8.515,0.0,0.0
2026-09-03T09:00,9.665,0.0,4.925,62.595,8.52,0.0,0.0
2026-09-03T10:00,10.28,0.0,5.23,66.41,8.53,0.0,0.0
2026-09-03T11:00,10.03,0.0,5.655,71.965,8.535,0.0,0.0
2026-09-03T12:00,10.17,0.0,6.02,76.835,8.55,0.0,0.0
2026-09-03T13:00,11.73,0.0,6.09,78.01,8.55,0.0,0.0
2026-09-03T14:00,10.41,0.0,5.84,74.88,8.535,0.0,0.0
2026-09-03T15:00,11.405,0.0,6.025,77.61,8.535,0.0,0.0
2026-09-03T16:00,12.84,0.0,6.07,78.18,8.55,0.0,0.0
2026-09-03T17:00,15.94,0.0,6.39,81.97,8.56,0.0,0.0
2026-09-03T18:00,17.67,0.0,6.65,85.53,8.57,0.0,0.0
2026-09-03T19:00,17.14,0.0,7.005,90.275,8.575,0.0,0.0
2026-09-03T20:00,18.115,0.0,6.92,89.01,8.575,0.0,0.0
2026-09-03T21:00,20.7,0.0,6.9,88.63,8.575,0.0,0.0
2026-09-03T22:00,20.34,0.0,6.785,86.91,8.575,0.0,0.0
2026-09-03T23:00,20.54,0.0,6.635,84.975,8.57,0.0,0.0
2026-09-04T00:00,21.91,0.0,6.73,86.095,8.57,0.0,0.0
2026-09-04T01:00,22.755,24.636,6.02,83.645,8.565,16.065,13.9145
2026-09-04T02:00,17.9,49.2735,5.31,80.845,8.555,32.13,27.7935
2026-09-04T03:00,18.885,49.2615,4.95,75.3,8.545,32.125,27.7425
2026-09-04T04:00,19.465,49.2345,4.805,72.985,8.53,32.11,27.6855
2026-09-04T05:00,17.645,49.247,4.475,67.97,8.525,32.12,27.6395
2026-09-04T06:00,16.715,49.237,4.2,63.75,8.51,32.11,27.5675
2026-09-04T07:00,15.9,49.23,4.41,66.85,8.52,32.11,27.502
2026-09-04T08:00,14.645,49.2165,4.305,65.16,8.52,32.1,27.456
2026-09-04T09:00,13.625,49.2065,4.34,65.68,8.515,32.09,27.461
2026-09-04T10:00,13.3,49.195,4.74,71.91,8.53,32.08,27.587
2026-09-04T11:00,15.215,49.1475,5.315,80.67,8.555,32.045,27.684
2026-09-04T12:00,14.93,49.1425,5.715,86.93,8.57,32.035,27.79
2026-09-04T13:00,14.34,49.097,6.17,94.1,8.59,32.0,27.957
2026-09-04T14:00,19.75,49.1075,6.29,96.72,8.59,31.995,28.4355
2026-09-04T15:00,26.12,49.517,6.42,98.89,8.6,32.295,28.443
2026-09-04T16:00,23.28,50.122,6.57,101.69,8.61,32.73,28.602
2026-09-04T17:00,19.14,50.06,7.765,121.635,8.655,32.66,29.3795
2026-09-04T18:00,18.39,49.859,8.13,127.69,8.68,32.51,29.569
2026-09-04T19:00,17.255,49.74,8.055,126.235,8.68,32.425,29.4705
2026-09-04T20:00,16.57,49.7535,7.945,124.33,8.675,32.435,29.382
2026-09-04T21:00,18.19,49.8135,7.83,122.49,8.675,32.485,29.3165
2026-09-04T22:00,18.1,49.8505,7.635,119.315,8.67,32.51,29.2505
2026-09-04T23:00,17.96,49.8735,7.37,114.985,8.66,32.53,29.16
2026-09-05T00:00,16.355,49.9085,7.045,109.87,8.65,32.56,29.087
2026-09-05T01:00,14.76,49.9465,6.93,107.915,8.645,32.585,29.0175
