datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-06T12:00,34.255,46.7965,6.205,93.525,8.275,30.325,27.8125
2026-09-06T13:00,38.44,46.957,6.47,97.76,8.29,30.44,27.885
2026-09-06T14:00,45.34,46.3375,7.43,112.35,8.325,29.985,28.12
2026-09-06T15:00,71.59,45.249,9.675,146.905,8.42,29.185,28.617
2026-09-06T16:00,80.66,44.556,11.58,176.86,8.5,28.67,29.162
2026-09-06T17:00,80.255,44.8925,12.13,187.035,8.51,28.9,29.6665
2026-09-06T18:00,79.12,45.268,11.9,184.39,8.51,29.16,29.896
2026-09-06T19:00,54.23,46.264,10.005,155.675,8.44,29.88,29.897
2026-09-06T20:00,33.96,47.058,7.955,123.49,8.365,30.465,29.5205
2026-09-06T21:00,34.15,47.3125,7.92,123.115,8.37,30.65,29.586
2026-09-06T22:00,29.805,47.0675,7.815,121.4,8.375,30.475,29.559
2026-09-06T23:00,47.63,46.2355,9.795,151.905,8.455,29.865,29.683
2026-09-07T00:00,39.025,46.9205,8.0,124.085,8.385,30.365,29.5175
2026-09-07T01:00,34.025,46.744,7.62,117.98,8.355,30.24,29.4905
2026-09-07T02:00,66.825,46.207,7.145,109.865,8.335,29.865,29.1145
2026-09-07T03:00,75.04,44.991,7.935,121.205,8.405,28.99,29.032
2026-09-07T04:00,68.96,44.7225,8.545,130.735,8.425,28.79,29.1915
2026-09-07T05:00,45.19,45.682,8.055,123.885,8.4,29.475,29.3135
2026-09-07T06:00,55.6,44.4855,8.38,127.25,8.43,28.63,28.7895
2026-09-07T07:00,39.95,47.387,5.65,87.04,8.27,30.72,29.028
2026-09-07T08:00,33.72,48.459,4.415,68.13,8.225,31.505,28.8335
2026-09-07T09:00,33.52,48.585,5.3,81.55,8.255,31.605,28.6105
2026-09-07T10:00,30.06,47.302,6.17,93.36,8.3,30.69,27.859
2026-09-07T11:00,46.075,45.5845,8.235,123.925,8.43,29.445,28.052
2026-09-07T12:00,41.84,47.2435,7.035,106.92,8.36,30.64,28.2815
2026-09-07T13:00,43.88,47.576,7.16,109.43,8.35,30.88,28.417
2026-09-07T14:00,44.51,47.832,7.935,121.375,8.385,31.06,28.4315
2026-09-07T15:00,50.84,47.468,8.785,134.54,8.41,30.795,28.584
2026-09-07T16:00,59.59,43.621,12.26,187.09,8.56,27.99,29.356
2026-09-07T17:00,58.79,43.4445,13.05,200.175,8.6,27.86,29.686
2026-09-07T18:00,63.91,43.606,12.65,194.3,8.6,27.97,29.759
2026-09-07T19:00,60.54,43.949,13.595,208.76,8.615,28.225,29.631
2026-09-07T20:00,51.905,44.674,11.76,180.71,8.55,28.745,29.4895
2026-09-07T21:00,40.345,46.175,10.275,157.8,8.51,29.84,29.0685
2026-09-07T22:00,47.15,46.026,11.13,170.79,8.545,29.735,29.105
2026-09-07T23:00,53.235,46.089,10.38,159.725,8.515,29.775,29.238
2026-09-08T00:00,40.61,46.3845,7.785,119.95,8.4,29.985,29.24
2026-09-08T01:00,41.61,46.3175,7.805,119.985,8.4,29.945,29.13
2026-09-08T02:00,42.565,46.3155,8.085,124.405,8.44,29.94,29.198
2026-09-08T03:00,55.475,44.84,8.795,133.275,8.515,28.89,28.67
2026-09-08T04:00,58.22,44.212,8.345,125.735,8.475,28.445,28.407
2026-09-08T05:00,56.585,44.215,8.31,124.865,8.5,28.45,28.2455
2026-09-08T06:00,52.26,44.387,7.915,118.925,8.475,28.575,28.209
2026-09-08T07:00,47.58,45.19,7.24,109.07,8.44,29.16,28.193
2026-09-08T08:00,45.26,45.6545,7.43,111.925,8.445,29.495,28.0555
2026-09-08T09:00,35.725,46.771,5.43,82.37,8.35,30.3,28.169
2026-09-08T10:00,34.37,46.731,5.92,89.58,8.36,30.27,27.997
2026-09-08T11:00,35.63,46.823,5.81,87.805,8.375,30.34,27.9605
2026-09-08T12:00,37.56,47.167,5.66,85.855,8.36,30.59,28.0965
2026-09-08T13:00,40.24,47.448,5.74,87.72,8.35,30.78,28.474
2026-09-08T14:00,45.195,47.0695,6.645,101.73,8.4,30.5,28.6785
2026-09-08T15:00,49.715,46.877,7.27,111.62,8.42,30.36,28.8885
2026-09-08T16:00,55.93,45.79,8.31,127.8,8.47,29.56,29.277
2026-09-08T17:00,59.285,45.108,9.255,142.52,8.525,29.055,29.542
2026-09-08T18:00,65.53,45.124,11.01,170.3,8.57,29.06,29.824
2026-09-08T19:00,68.73,45.09,10.73,166.575,8.605,29.03,30.042
2026-09-08T20:00,71.855,44.9695,11.215,173.45,8.59,28.95,29.809
2026-09-08T21:00,59.99,45.7085,9.865,152.08,8.54,29.495,29.4645
