datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-12T23:00,32.36,46.326,9.125,130.205,8.39,30.06,24.667
2026-09-13T00:00,25.57,46.555,8.54,122.1,8.345,30.23,24.7145
2026-09-13T01:00,20.235,46.4885,7.695,109.85,8.31,30.18,24.6415
2026-09-13T02:00,19.805,45.5925,7.045,99.515,8.3,29.54,24.2075
2026-09-13T03:00,20.9,44.98,7.61,106.45,8.335,29.11,23.792
2026-09-13T04:00,22.495,43.9905,7.945,109.935,8.355,28.4,23.433
2026-09-13T05:00,22.615,44.878,7.17,100.01,8.31,29.035,23.6885
2026-09-13T06:00,19.09,44.9685,6.52,91.035,8.29,29.1,23.7405
2026-09-13T07:00,21.79,45.07,6.29,88.24,8.28,29.17,23.958
2026-09-13T08:00,21.855,45.742,5.94,83.735,8.265,29.65,24.1375
2026-09-13T09:00,17.945,45.127,6.48,90.3,8.27,29.22,23.599
2026-09-13T10:00,20.48,45.37,6.22,86.8,8.28,29.39,23.587
2026-09-13T11:00,19.565,44.7605,7.115,98.775,8.315,28.955,23.4605
2026-09-13T12:00,18.325,44.53,7.36,102.67,8.32,28.785,23.7575
2026-09-13T13:00,17.28,44.299,7.76,108.53,8.32,28.61,23.941
2026-09-13T14:00,19.175,44.6795,7.61,106.435,8.35,28.89,23.907
2026-09-13T15:00,20.095,44.631,8.105,113.62,8.375,28.85,24.0495
2026-09-13T16:00,20.09,44.443,8.41,118.15,8.38,28.71,24.221
2026-09-13T17:00,26.845,43.345,9.325,132.525,8.42,27.905,25.128
2026-09-13T18:00,27.24,43.336,9.96,141.62,8.42,27.9,25.167
2026-09-13T19:00,29.3,42.7725,7.835,110.44,8.42,27.5,24.783
2026-09-13T20:00,29.175,41.994,8.94,125.55,8.42,26.945,24.771
2026-09-13T21:00,32.235,41.1485,8.245,115.785,8.41,26.34,24.9665
2026-09-13T22:00,28.725,41.5045,7.925,111.385,8.385,26.595,24.901
2026-09-13T23:00,28.15,41.961,7.77,108.805,8.38,26.925,24.596
2026-09-14T00:00,28.445,43.012,7.885,111.15,8.365,27.675,24.734
2026-09-14T01:00,30.555,44.157,7.05,100.09,8.33,28.495,24.847
2026-09-14T02:00,23.86,44.1545,6.405,90.725,8.305,28.49,24.7165
2026-09-14T03:00,21.51,43.8245,7.405,104.29,8.31,28.26,24.48
2026-09-14T04:00,20.65,43.774,6.545,92.11,8.305,28.23,24.4625
2026-09-14T05:00,18.745,43.896,6.175,86.89,8.295,28.315,24.449
2026-09-14T06:00,19.45,44.066,6.365,89.895,8.29,28.435,24.5815
2026-09-14T07:00,19.9,43.999,5.94,83.74,8.29,28.39,24.548
2026-09-14T08:00,19.955,43.5,5.87,82.535,8.29,28.03,24.434
2026-09-14T09:00,16.51,43.88,5.66,79.775,8.285,28.305,24.5115
2026-09-14T10:00,18.07,43.723,5.51,77.47,8.28,28.19,24.445
2026-09-14T11:00,16.17,44.7835,6.36,89.92,8.28,28.95,24.5115
2026-09-14T12:00,13.2,47.3575,4.945,70.685,8.25,30.815,24.5065
2026-09-14T13:00,18.25,47.749,4.21,60.4,8.24,31.1,24.659
2026-09-14T14:00,11.445,46.994,6.27,89.23,8.29,30.555,24.3015
2026-09-14T15:00,15.345,47.771,5.08,73.06,8.28,31.115,24.747
2026-09-14T16:00,14.62,47.385,5.88,84.41,8.3,30.83,24.744
2026-09-14T17:00,23.305,45.344,7.74,111.555,8.415,29.34,25.467
2026-09-14T18:00,20.69,47.045,5.46,79.04,8.33,30.57,25.284
2026-09-14T19:00,24.81,43.486,7.955,113.69,8.435,28.0,25.4155
2026-09-14T20:00,27.815,42.259,7.855,111.025,8.465,27.125,25.062
2026-09-14T21:00,31.505,42.253,6.885,97.17,8.465,27.125,24.9875
2026-09-14T22:00,29.96,43.508,7.745,110.175,8.445,28.02,25.1525
2026-09-14T23:00,28.95,44.183,7.19,102.265,8.445,28.51,25.0015
2026-09-15T00:00,24.14,45.387,6.6,94.235,8.38,29.38,24.938
2026-09-15T01:00,23.08,46.0945,5.675,81.44,8.31,29.89,25.043
