datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-29T23:00,27.555,50.0535,8.305,128.635,8.39,32.68,28.6485
2026-08-30T00:00,18.5,50.254,7.305,112.94,8.335,32.83,28.4825
2026-08-30T01:00,15.08,50.6805,6.27,96.82,8.3,33.145,28.3
2026-08-30T02:00,15.305,50.772,6.25,96.345,8.31,33.22,28.1865
2026-08-30T03:00,15.875,50.377,6.535,100.535,8.34,32.93,28.197
2026-08-30T04:00,15.935,50.158,6.265,96.12,8.33,32.77,28.049
2026-08-30T05:00,15.295,49.61,6.235,94.945,8.34,32.38,27.714
2026-08-30T06:00,14.03,49.153,5.265,79.92,8.305,32.05,27.63
2026-08-30T07:00,16.02,48.449,5.06,76.45,8.31,31.54,27.566
2026-08-30T08:00,19.29,48.592,4.805,72.44,8.295,31.645,27.3805
2026-08-30T09:00,26.03,49.4635,4.595,69.235,8.28,32.29,27.1625
2026-08-30T10:00,28.8,49.761,4.55,68.78,8.25,32.51,27.245
2026-08-30T11:00,27.895,50.4585,5.14,78.605,8.26,33.0,27.7805
2026-08-30T12:00,31.215,50.7405,5.445,83.71,8.26,33.2,28.0725
2026-08-30T13:00,37.51,50.98,5.56,85.65,8.26,33.38,28.101
2026-08-30T14:00,28.935,49.9385,6.84,105.29,8.28,32.605,28.309
2026-08-30T15:00,24.81,49.374,0.0,0.0,8.285,32.185,28.5735
2026-08-30T16:00,26.32,49.281,0.0,0.0,8.31,32.11,28.716
2026-08-30T17:00,40.35,49.4765,0.0,0.0,8.32,32.255,28.7085
2026-08-30T18:00,45.0,49.37,0.0,0.0,8.34,32.17,28.822
2026-08-30T19:00,44.06,48.078,0.0,0.0,8.4,31.21,29.376
2026-08-30T20:00,41.715,48.2435,0.0,0.0,8.395,31.335,29.3685
2026-08-30T21:00,47.625,49.332,0.0,0.0,8.345,32.14,29.0
2026-08-30T22:00,34.43,49.512,0.0,0.0,8.335,32.27,29.0875
2026-08-30T23:00,25.545,49.922,0.0,0.0,8.275,32.575,28.888
2026-08-31T00:00,14.19,49.99,0.0,0.0,8.3,32.625,28.9435
2026-08-31T01:00,31.22,50.2175,0.0,0.0,8.32,32.785,29.0545
2026-08-31T02:00,24.85,50.1845,0.0,0.0,8.31,32.765,29.0625
2026-08-31T03:00,16.105,50.3475,0.0,0.0,8.27,32.885,28.9885
2026-08-31T04:00,15.295,50.384,0.0,0.0,8.315,32.92,28.7215
2026-08-31T05:00,12.26,50.381,0.0,0.0,8.29,32.93,28.3395
2026-08-31T06:00,12.865,49.5915,0.0,0.0,8.28,32.35,28.404
2026-08-31T07:00,10.81,49.664,0.0,0.0,8.28,32.39,28.651
2026-08-31T08:00,8.99,49.5755,0.0,0.0,8.275,32.335,28.469
2026-08-31T09:00,15.51,49.288,0.0,0.0,8.235,32.125,28.3955
2026-08-31T10:00,18.2,48.915,0.0,0.0,8.23,31.86,28.069
2026-08-31T11:00,18.805,49.2955,0.0,0.0,8.255,32.135,28.26
2026-08-31T12:00,42.735,49.827,0.0,0.0,8.275,32.515,28.4665
2026-08-31T13:00,41.04,49.544,0.0,0.0,8.3,32.31,28.448
2026-08-31T14:00,47.155,49.2385,0.0,0.0,8.3,32.085,28.446
2026-08-31T15:00,69.65,49.6865,0.0,0.0,8.31,32.41,28.5955
2026-08-31T16:00,66.07,49.665,0.0,0.0,8.33,32.39,28.737
2026-08-31T17:00,43.975,48.393,0.0,0.0,8.375,31.445,29.2975
2026-08-31T18:00,34.2,46.593,0.0,0.0,8.37,30.13,29.551
2026-08-31T19:00,27.335,47.235,0.0,0.0,8.335,30.595,29.473
2026-08-31T20:00,19.675,47.215,0.0,0.0,8.295,30.59,29.135
2026-08-31T21:00,17.76,45.0435,0.0,0.0,8.365,29.03,28.8925
2026-08-31T22:00,16.775,45.114,0.0,0.0,8.37,29.085,28.8225
2026-08-31T23:00,14.87,45.7145,0.0,0.0,8.34,29.52,28.737
2026-09-01T00:00,14.695,46.533,0.0,0.0,8.32,30.11,28.708
2026-09-01T01:00,12.69,47.5865,0.0,0.0,8.34,30.88,28.523
2026-09-01T02:00,15.315,47.768,0.0,0.0,8.345,31.02,28.339
2026-09-01T03:00,12.375,47.495,0.0,0.0,8.335,30.82,28.2875
2026-09-01T04:00,12.065,47.3555,0.0,0.0,8.29,30.72,28.2065
2026-09-01T05:00,9.62,47.3365,0.0,0.0,8.285,30.72,27.771
2026-09-01T06:00,7.135,47.6865,0.0,0.0,8.23,30.98,27.6295
2026-09-01T07:00,8.67,47.596,0.0,0.0,8.15,30.92,27.364
2026-09-01T08:00,11.48,47.5385,0.0,0.0,8.17,30.88,27.396
2026-09-01T09:00,15.68,47.508,0.0,0.0,8.185,30.86,27.1765
2026-09-01T10:00,25.25,47.648,0.0,0.0,8.24,30.96,27.199
2026-09-01T11:00,21.185,47.741,0.0,0.0,8.25,31.025,27.526
2026-09-01T12:00,25.29,48.066,0.0,0.0,8.28,31.255,27.5935
2026-09-01T13:00,25.69,48.26,0.0,0.0,8.28,31.4,27.693
2026-09-01T14:00,38.425,48.7705,0.0,0.0,8.295,31.77,27.64
2026-09-01T15:00,45.965,49.812,4.805,73.905,8.37,32.515,28.212
2026-09-01T16:00,50.18,49.215,10.18,156.18,8.41,32.08,28.283
2026-09-01T17:00,51.475,48.905,9.765,149.88,8.38,31.845,28.3745
2026-09-01T18:00,38.59,48.818,8.49,130.19,8.33,31.78,28.322
2026-09-01T19:00,47.98,48.905,10.75,165.17,8.425,31.845,28.4365
2026-09-01T20:00,33.41,48.807,9.69,148.485,8.39,31.78,28.2855
2026-09-01T21:00,20.18,48.396,8.86,134.96,8.37,31.485,28.0695
2026-09-01T22:00,16.26,48.5005,8.365,127.445,8.35,31.56,28.0375
2026-09-01T23:00,13.55,48.4935,8.085,122.65,8.345,31.565,27.776
2026-09-02T00:00,14.29,48.5265,8.765,132.99,8.395,31.59,27.7595
2026-09-02T01:00,14.26,48.346,9.32,141.01,8.425,31.46,27.6375
2026-09-02T02:00,14.425,48.285,8.755,132.3,8.395,31.42,27.6015
2026-09-02T03:00,12.035,48.356,8.095,122.315,8.37,31.47,27.5595
2026-09-02T04:00,11.635,48.0325,7.74,116.375,8.355,31.24,27.3305
2026-09-02T05:00,10.745,48.085,7.15,107.405,8.335,31.28,27.2685
2026-09-02T06:00,9.83,47.257,7.25,108.275,8.335,30.68,27.1275
2026-09-02T07:00,9.43,47.182,6.89,102.97,8.31,30.63,27.143
2026-09-02T08:00,11.005,47.6215,7.215,108.085,8.335,30.945,27.1985
2026-09-02T09:00,27.945,47.0225,6.365,94.9,8.3,30.515,27.065
2026-09-02T10:00,50.69,47.255,6.29,94.2,8.3,30.68,27.261
2026-09-02T11:00,28.2,46.9665,7.005,104.57,8.33,30.47,27.154
