datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-19T22:00,27.685,46.166,2.93,42.35,8.12,29.935,25.43
2026-09-19T23:00,26.73,46.301,2.435,35.285,8.1,30.025,25.478
2026-09-20T00:00,23.275,46.1715,2.805,40.535,8.115,29.935,25.424
2026-09-20T01:00,17.005,45.8135,2.205,31.745,8.075,29.675,25.3945
2026-09-20T02:00,15.67,46.021,2.545,36.81,8.08,29.825,25.4215
2026-09-20T03:00,15.585,46.2225,1.815,26.2,8.045,29.97,25.3805
2026-09-20T04:00,16.33,46.1525,2.295,33.095,8.07,29.925,25.3815
2026-09-20T05:00,18.245,46.2235,2.47,35.655,8.085,29.97,25.383
2026-09-20T06:00,16.99,46.61,2.59,37.5,8.12,30.255,25.357
2026-09-20T07:00,16.17,46.446,3.58,51.67,8.11,30.14,25.306
2026-09-20T08:00,17.18,47.1405,1.295,18.755,8.035,30.64,25.3595
2026-09-20T09:00,17.85,47.6655,1.575,22.845,8.055,31.03,25.1715
2026-09-20T10:00,21.33,47.189,2.56,36.99,8.05,30.68,25.118
2026-09-20T11:00,17.0,46.621,2.65,38.32,8.165,30.265,25.3075
2026-09-20T12:00,21.88,46.947,3.19,46.275,8.17,30.5,25.4645
2026-09-20T13:00,24.47,47.172,2.37,34.45,8.14,30.66,25.552
2026-09-20T14:00,27.245,47.0445,2.77,40.34,8.165,30.565,25.687
2026-09-20T15:00,28.485,46.686,3.68,53.665,8.205,30.3,25.838
2026-09-20T16:00,31.68,46.735,4.81,70.34,8.26,30.33,25.936
2026-09-20T17:00,27.21,46.053,4.995,73.13,8.25,29.83,26.2275
2026-09-20T18:00,32.09,45.489,4.81,70.26,8.26,29.42,26.28
2026-09-20T19:00,44.455,44.764,5.08,74.295,8.275,28.895,26.47
2026-09-20T20:00,43.9,43.654,5.705,83.06,8.27,28.095,26.483
2026-09-20T21:00,42.355,43.7,4.925,71.68,8.275,28.13,26.4565
