datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-09T02:00,1.74,36.4665,5.37,77.875,8.33,22.975,27.927
2026-09-09T03:00,1.74,32.9795,5.025,71.845,8.275,20.56,27.8995
2026-09-09T04:00,2.43,32.491,4.75,67.68,8.255,20.225,27.845
2026-09-09T05:00,4.09,34.498,4.87,69.925,8.295,21.605,27.7965
2026-09-09T06:00,5.885,32.243,4.485,63.915,8.275,20.05,27.817
2026-09-09T07:00,5.3,35.588,5.11,73.84,8.36,22.36,27.924
2026-09-09T08:00,1.92,52.4465,5.715,87.615,8.42,34.485,27.3845
2026-09-09T09:00,0.69,55.6085,5.605,87.105,8.425,36.83,27.422
2026-09-09T10:00,0.28,55.909,5.59,86.91,8.43,37.06,27.413
2026-09-09T11:00,0.12,56.035,5.585,86.855,8.43,37.15,27.343
2026-09-09T12:00,0.23,55.568,5.62,87.12,8.43,36.805,27.3245
2026-09-09T13:00,0.54,55.399,5.67,87.92,8.43,36.68,27.31
2026-09-09T14:00,1.69,54.2625,5.885,90.975,8.43,35.825,27.486
2026-09-09T15:00,1.28,27.686,6.72,92.265,8.385,17.995,26.8625
2026-09-09T16:00,3.13,48.269,5.72,86.34,8.36,31.41,27.536
2026-09-09T17:00,5.59,40.1805,5.74,83.69,8.36,25.595,27.41
2026-09-09T18:00,6.16,38.432,5.64,81.54,8.34,24.36,27.352
2026-09-09T19:00,7.15,45.9465,5.905,88.315,8.4,29.725,27.5185
2026-09-09T20:00,6.465,49.212,6.125,92.49,8.43,32.1,27.3305
2026-09-09T21:00,4.295,52.6725,6.39,97.665,8.465,34.655,27.162
2026-09-09T22:00,3.57,52.74,6.735,102.755,8.505,34.705,27.078
2026-09-09T23:00,4.25,52.599,6.63,101.045,8.505,34.605,27.0235
2026-09-10T00:00,3.295,50.837,6.08,91.425,8.46,33.31,26.6605
2026-09-10T01:00,2.525,48.024,5.585,83.195,8.4,31.255,26.7675
2026-09-10T02:00,1.69,40.0635,4.945,71.655,8.31,25.53,27.0355
2026-09-10T03:00,1.4,32.8395,4.45,62.695,8.23,20.485,27.0685
2026-09-10T04:00,1.695,29.5935,4.085,56.805,8.18,18.26,26.991
2026-09-10T05:00,2.01,30.625,3.725,51.84,8.155,18.965,26.8575
2026-09-10T06:00,3.215,32.258,4.11,57.685,8.24,20.085,26.9305
2026-09-10T07:00,4.2,34.382,3.83,54.14,8.25,21.54,26.952
2026-09-10T08:00,2.8,43.6275,4.925,72.065,8.345,28.09,26.6945
2026-09-10T09:00,2.75,53.7805,6.21,94.765,8.48,35.485,26.7905
2026-09-10T10:00,2.41,54.42,6.32,96.8,8.49,35.96,26.877
2026-09-10T11:00,2.115,54.3415,6.445,98.82,8.495,35.895,26.975
2026-09-10T12:00,2.065,53.5975,6.535,99.825,8.5,35.345,26.897
2026-09-10T13:00,2.13,53.996,6.55,100.44,8.5,35.64,27.05
2026-09-10T14:00,2.245,54.0585,6.655,102.435,8.5,35.675,27.2525
2026-09-10T15:00,4.565,49.041,6.155,92.365,8.44,31.99,26.9565
2026-09-10T16:00,5.07,48.249,6.21,92.77,8.44,31.41,26.887
2026-09-10T17:00,3.3,45.191,5.755,84.85,8.395,29.215,26.8165
2026-09-10T18:00,2.71,39.51,5.32,76.49,8.33,25.14,26.728
2026-09-10T19:00,3.72,39.0165,5.025,72.0,8.315,24.795,26.6185
2026-09-10T20:00,4.38,43.534,5.705,83.155,8.375,28.01,26.5905
