datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-29T23:00,1.965,51.1445,6.565,100.47,8.45,33.51,27.613
2026-08-30T00:00,1.455,52.189,6.38,97.845,8.465,34.285,27.483
2026-08-30T01:00,1.42,52.557,6.13,94.045,8.45,34.56,27.445
2026-08-30T02:00,1.44,50.711,5.985,90.975,8.43,33.205,27.3215
2026-08-30T03:00,1.63,47.3165,5.6,83.95,8.4,30.72,27.3675
2026-08-30T04:00,1.175,40.934,5.13,75.095,8.345,26.13,27.4165
2026-08-30T05:00,0.865,36.6495,4.435,63.92,8.29,23.11,27.558
2026-08-30T06:00,1.815,33.836,4.52,64.385,8.265,21.16,27.444
2026-08-30T07:00,3.14,32.581,4.66,66.14,8.3,20.29,27.503
2026-08-30T08:00,3.66,31.3755,4.155,58.64,8.26,19.465,27.455
2026-08-30T09:00,2.71,36.9785,4.71,67.89,8.305,23.35,27.4245
2026-08-30T10:00,1.84,46.807,5.48,81.84,8.39,30.35,27.202
2026-08-30T11:00,1.725,48.6115,6.175,92.72,8.43,31.67,27.1165
2026-08-30T12:00,1.98,47.375,6.375,95.225,8.435,30.77,27.1105
2026-08-30T13:00,2.07,46.283,6.63,98.91,8.47,29.97,27.256
2026-08-30T14:00,2.46,46.099,6.535,97.495,8.47,29.835,27.3725
2026-08-30T15:00,2.865,46.392,6.91,104.245,8.47,30.03,27.9215
2026-08-30T16:00,2.67,46.956,6.71,102.1,8.42,30.43,28.379
2026-08-30T17:00,4.185,41.1675,6.42,96.045,8.38,26.27,28.676
2026-08-30T18:00,2.64,36.853,5.73,84.09,8.31,23.23,28.574
2026-08-30T19:00,5.425,33.001,5.83,84.345,8.32,20.56,28.5425
2026-08-30T20:00,5.385,33.606,6.05,87.65,8.35,20.98,28.5405
2026-08-30T21:00,6.59,37.82,6.375,93.895,8.37,23.915,28.578
2026-08-30T22:00,5.27,43.6945,6.89,103.235,8.46,28.09,28.177
2026-08-30T23:00,3.9,47.879,7.105,107.415,8.495,31.115,27.722
2026-08-31T00:00,3.045,49.6015,7.055,107.22,8.505,32.375,27.606
2026-08-31T01:00,2.81,49.7585,6.895,104.76,8.5,32.495,27.564
2026-08-31T02:00,3.705,49.55,6.66,101.19,8.48,32.345,27.5605
2026-08-31T03:00,2.705,47.662,6.23,93.485,8.46,30.97,27.3115
