datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-19T22:00,3.915,21.721,5.03,65.58,8.11,13.04,25.075
2026-09-19T23:00,2.34,22.5845,3.9,51.125,8.045,13.605,25.146
2026-09-20T00:00,4.25,22.8935,5.16,67.695,8.15,13.81,25.174
2026-09-20T01:00,4.255,22.1155,5.075,66.365,8.135,13.3,25.11
2026-09-20T02:00,2.52,19.5965,4.32,55.385,8.055,11.66,24.556
2026-09-20T03:00,2.225,20.645,3.78,48.61,8.025,12.345,24.5445
2026-09-20T04:00,2.755,18.464,4.64,58.68,8.1,10.935,23.943
2026-09-20T05:00,2.54,23.2195,4.235,54.72,8.135,14.09,24.1055
2026-09-20T06:00,3.155,28.0305,4.335,57.325,8.225,17.245,24.517
2026-09-20T07:00,1.73,36.263,2.9,39.88,8.2,22.9,24.788
2026-09-20T08:00,0.9,48.5235,5.36,77.71,8.395,31.655,25.016
2026-09-20T09:00,1.105,49.482,6.41,92.91,8.46,32.365,24.753
2026-09-20T10:00,0.93,49.353,6.55,94.41,8.47,32.27,24.545
2026-09-20T11:00,0.91,46.166,6.835,96.44,8.48,29.96,24.0495
2026-09-20T12:00,1.14,41.7805,6.69,92.62,8.455,26.81,23.9865
2026-09-20T13:00,2.75,37.803,6.91,94.16,8.43,23.99,24.01
2026-09-20T14:00,2.315,37.825,6.12,84.52,8.35,23.995,24.7455
2026-09-20T15:00,3.09,37.6,6.265,86.67,8.36,23.83,24.9005
2026-09-20T16:00,2.56,35.945,5.66,77.92,8.29,22.67,24.996
2026-09-20T17:00,2.34,34.118,5.715,78.285,8.285,21.395,25.1245
2026-09-20T18:00,2.03,36.175,5.62,77.58,8.3,22.83,25.069
2026-09-20T19:00,3.11,36.993,5.965,82.515,8.325,23.405,25.053
2026-09-20T20:00,4.79,34.988,5.94,81.575,8.305,22.005,25.069
2026-09-20T21:00,5.73,33.243,5.895,80.46,8.295,20.795,25.1235
2026-09-20T22:00,6.005,26.1345,6.215,82.29,8.275,15.965,24.9575
