datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-12T23:00,3.75,44.813,6.79,96.88,8.475,28.96,24.9965
2026-09-13T00:00,3.51,47.9045,6.505,94.26,8.475,31.2,25.161
2026-09-13T01:00,3.575,47.862,5.995,86.805,8.45,31.17,25.125
2026-09-13T02:00,2.865,44.352,6.45,90.8,8.47,28.645,24.3575
2026-09-13T03:00,2.51,40.4645,5.885,81.795,8.405,25.87,24.498
2026-09-13T04:00,2.245,30.2415,5.52,73.755,8.315,18.75,24.5365
2026-09-13T05:00,1.8,27.4325,4.98,65.83,8.25,16.84,24.598
2026-09-13T06:00,2.885,27.048,5.08,66.84,8.25,16.58,24.423
2026-09-13T07:00,4.72,24.217,5.54,71.88,8.29,14.69,24.243
2026-09-13T08:00,4.46,24.687,5.515,71.495,8.275,15.015,24.064
2026-09-13T09:00,3.96,33.7135,6.06,81.115,8.37,21.145,23.889
2026-09-13T10:00,1.83,42.642,6.64,91.87,8.46,27.43,23.713
2026-09-13T11:00,1.815,44.812,6.675,93.585,8.475,28.98,24.029
2026-09-13T12:00,2.085,43.92,6.855,95.7,8.485,28.34,23.9855
2026-09-13T13:00,2.18,44.226,6.88,96.44,8.48,28.56,24.123
2026-09-13T14:00,2.11,44.593,6.975,98.68,8.475,28.815,24.5945
2026-09-13T15:00,2.63,42.172,7.1,100.325,8.465,27.065,25.0645
2026-09-13T16:00,5.72,39.595,7.15,100.48,8.45,25.23,25.383
2026-09-13T17:00,2.575,33.699,6.535,89.645,8.375,21.11,25.278
2026-09-13T18:00,2.8,29.183,6.37,85.74,8.34,18.01,25.203
2026-09-13T19:00,3.11,26.873,6.525,86.63,8.335,16.46,24.9335
2026-09-13T20:00,8.82,26.4305,7.28,96.125,8.415,16.165,24.739
2026-09-13T21:00,15.53,26.08,7.365,97.195,8.435,15.935,24.775
2026-09-13T22:00,9.395,34.8315,7.155,98.28,8.43,21.895,25.1245
2026-09-13T23:00,5.45,43.319,6.945,98.765,8.46,27.885,25.175
2026-09-14T00:00,3.85,50.099,6.465,95.175,8.455,32.8,25.5805
2026-09-14T01:00,3.06,52.3665,6.305,93.95,8.46,34.465,25.726
2026-09-14T02:00,2.83,54.767,6.005,90.68,8.455,36.245,25.8955
2026-09-14T03:00,4.04,47.2575,6.045,87.05,8.44,30.74,24.9465
2026-09-14T04:00,4.08,40.3465,5.975,83.32,8.405,25.78,24.7165
2026-09-14T05:00,2.605,31.874,5.465,73.62,8.325,19.86,24.687
2026-09-14T06:00,1.9,30.305,5.035,67.45,8.275,18.785,24.7205
2026-09-14T07:00,3.04,30.244,5.07,67.73,8.28,18.75,24.576
2026-09-14T08:00,6.85,27.6665,5.62,74.105,8.33,17.01,24.404
2026-09-14T09:00,3.995,36.8915,5.65,77.52,8.365,23.34,24.621
2026-09-14T10:00,2.89,45.993,5.74,82.15,8.4,29.82,24.891
2026-09-14T11:00,1.11,54.5595,5.855,87.915,8.44,36.095,25.615
2026-09-14T12:00,0.965,54.6765,6.02,90.54,8.45,36.185,25.686
2026-09-14T13:00,1.01,54.544,6.12,91.95,8.46,36.08,25.698
2026-09-14T14:00,1.365,53.896,6.24,93.69,8.455,35.595,25.799
2026-09-14T15:00,1.815,51.751,6.5,97.25,8.46,34.005,26.111
2026-09-14T16:00,4.23,49.246,6.71,99.56,8.46,32.16,26.205
2026-09-14T17:00,4.975,42.0845,6.455,92.705,8.405,26.985,26.0405
2026-09-14T18:00,3.21,38.368,6.06,85.65,8.36,24.35,25.95
2026-09-14T19:00,2.355,34.607,5.895,81.48,8.33,21.73,25.505
2026-09-14T20:00,5.92,32.7605,6.645,90.6,8.41,20.46,25.1975
2026-09-14T21:00,9.585,27.3585,6.905,91.935,8.425,16.785,25.0005
2026-09-14T22:00,10.33,35.5345,7.065,97.725,8.455,22.385,25.3635
2026-09-14T23:00,7.305,42.3305,7.175,102.14,8.48,27.18,25.413
2026-09-15T00:00,3.89,50.5285,6.775,99.765,8.48,33.115,25.4795
2026-09-15T01:00,3.16,52.213,6.32,93.835,8.46,34.355,25.566
2026-09-15T02:00,3.115,52.8035,6.085,90.59,8.45,34.795,25.5755
2026-09-15T03:00,3.705,51.049,6.01,88.345,8.44,33.505,25.221
2026-09-15T04:00,3.055,46.981,5.85,84.385,8.42,30.53,25.1205
2026-09-15T05:00,2.525,38.427,5.515,76.66,8.355,24.415,24.9335
2026-09-15T06:00,2.685,33.277,5.31,71.97,8.32,20.83,24.738
2026-09-15T07:00,3.2,30.336,5.41,72.22,8.32,18.81,24.506
2026-09-15T08:00,3.845,35.8565,4.88,66.89,8.315,22.615,24.7625
2026-09-15T09:00,2.18,44.651,5.51,78.63,8.38,28.85,25.034
2026-09-15T10:00,2.95,47.611,6.05,87.04,8.43,30.99,24.779
2026-09-15T11:00,2.68,49.7565,6.85,99.305,8.49,32.565,24.734
2026-09-15T12:00,2.27,49.6535,7.095,103.06,8.505,32.485,24.8685
2026-09-15T13:00,2.22,50.314,7.04,102.91,8.5,32.96,25.125
2026-09-15T14:00,2.5,51.3795,6.95,102.62,8.49,33.74,25.4065
2026-09-15T15:00,2.355,49.436,7.26,106.83,8.49,32.31,25.6905
2026-09-15T16:00,3.1,45.183,6.97,100.88,8.45,29.21,25.762
2026-09-15T17:00,2.26,34.775,6.135,85.0,8.35,21.845,25.625
2026-09-15T18:00,2.1,30.843,5.96,81.19,8.32,19.14,25.564
2026-09-15T19:00,1.97,29.767,6.03,81.485,8.315,18.405,25.3255
2026-09-15T20:00,3.4,31.277,6.225,84.43,8.35,19.44,25.174
2026-09-15T21:00,6.285,28.352,6.41,85.57,8.375,17.46,24.946
2026-09-15T22:00,7.575,32.2715,6.41,87.575,8.38,20.145,25.2625
2026-09-15T23:00,6.015,40.7395,6.815,96.585,8.44,26.035,25.5715
2026-09-16T00:00,4.375,45.808,7.07,101.73,8.475,29.68,25.2715
2026-09-16T01:00,3.205,52.1385,6.715,99.93,8.47,34.295,25.683
2026-09-16T02:00,2.89,51.913,6.545,97.165,8.46,34.135,25.6135
2026-09-16T03:00,2.66,53.2935,6.095,91.125,8.445,35.155,25.6745
2026-09-16T04:00,2.515,49.491,5.93,86.44,8.43,32.365,25.1005
2026-09-16T05:00,2.765,45.0945,5.785,82.52,8.415,29.17,24.9205
2026-09-16T06:00,1.94,41.081,5.52,77.405,8.375,26.29,24.8725
2026-09-16T07:00,2.29,36.347,5.34,73.29,8.34,22.96,24.715
2026-09-16T08:00,1.725,41.394,4.54,63.82,8.315,26.515,24.911
2026-09-16T09:00,1.655,47.8605,5.56,80.665,8.4,31.17,25.239
2026-09-16T10:00,2.35,49.095,6.19,89.92,8.44,32.07,24.965
2026-09-16T11:00,2.635,48.206,6.94,99.64,8.495,31.43,24.59
2026-09-16T12:00,2.5,49.8855,7.21,104.71,8.515,32.655,24.808
2026-09-16T13:00,1.99,49.82,7.1,103.19,8.51,32.61,24.9
2026-09-16T14:00,2.125,48.898,7.595,110.445,8.53,31.925,25.142
2026-09-16T15:00,2.05,48.8045,7.65,111.705,8.525,31.85,25.4035
2026-09-16T16:00,2.3,49.793,7.75,113.49,8.51,32.58,25.333
2026-09-16T17:00,5.365,36.4975,6.715,94.04,8.385,23.045,25.8465
2026-09-16T18:00,2.86,32.879,6.3,86.42,8.33,20.54,25.537
2026-09-16T19:00,2.605,30.5985,6.1,82.69,8.305,18.975,25.325
2026-09-16T20:00,2.79,29.7815,6.005,80.75,8.3,18.425,25.0265
2026-09-16T21:00,2.93,32.3305,5.63,76.465,8.295,20.165,25.06
2026-09-16T22:00,6.45,37.417,6.275,87.775,8.395,23.71,25.5445
2026-09-16T23:00,3.915,44.8415,6.36,92.005,8.4,28.965,25.8045
2026-09-17T00:00,3.255,48.542,6.52,95.665,8.425,31.66,25.7125
2026-09-17T01:00,2.275,52.831,6.35,94.87,8.435,34.805,25.7565
2026-09-17T02:00,2.15,55.1055,6.14,92.755,8.43,36.5,25.867
2026-09-17T03:00,1.445,55.212,5.945,89.84,8.425,36.58,25.816
2026-09-17T04:00,1.5,54.2305,5.355,80.365,8.4,35.85,25.682
2026-09-17T05:00,1.89,49.7245,5.18,75.805,8.38,32.53,25.2835
2026-09-17T06:00,1.85,46.7565,4.52,65.165,8.33,30.37,25.1065
2026-09-17T07:00,1.69,46.193,4.24,61.02,8.31,29.96,25.131
2026-09-17T08:00,1.455,47.2385,4.875,70.64,8.35,30.715,25.3185
2026-09-17T09:00,1.515,42.2225,5.76,80.965,8.37,27.125,24.7265
2026-09-17T10:00,1.03,50.389,5.71,83.7,8.39,33.02,25.2
2026-09-17T11:00,0.595,50.926,5.535,81.245,8.38,33.425,25.158
2026-09-17T12:00,1.78,45.962,6.155,87.315,8.39,29.805,24.37
2026-09-17T13:00,1.21,49.849,5.65,82.29,8.38,32.63,24.993
2026-09-17T14:00,1.605,48.5145,5.6,80.89,8.37,31.65,24.839
2026-09-17T15:00,2.14,47.7875,5.85,84.185,8.38,31.13,24.7945
2026-09-17T16:00,1.77,44.405,5.73,81.34,8.35,28.67,24.791
2026-09-17T17:00,2.455,38.9575,5.83,80.535,8.33,24.8,24.533
2026-09-17T18:00,1.8,36.851,5.53,76.0,8.31,23.31,24.715
2026-09-17T19:00,1.945,32.7805,5.735,77.22,8.295,20.495,24.4755
2026-09-17T20:00,2.18,29.629,5.565,73.695,8.26,18.335,24.235
2026-09-17T21:00,2.205,28.666,5.395,71.055,8.23,17.68,24.166
2026-09-17T22:00,5.185,30.816,5.515,73.365,8.28,19.155,24.185
2026-09-17T23:00,5.21,31.949,5.405,72.19,8.28,19.92,24.2035
2026-09-18T00:00,4.855,35.7505,5.14,69.945,8.285,22.545,24.3845
2026-09-18T01:00,2.335,44.257,5.91,83.305,8.385,28.575,24.46
2026-09-18T02:00,2.065,44.195,5.925,83.285,8.395,28.535,24.2975
2026-09-18T03:00,1.495,42.154,4.965,69.26,8.33,27.07,24.2845
2026-09-18T04:00,1.93,40.483,5.175,71.66,8.325,25.875,24.274
2026-09-18T05:00,1.78,41.268,5.17,71.835,8.33,26.435,24.317
2026-09-18T06:00,2.53,37.4505,4.995,68.345,8.295,23.74,24.2825
2026-09-18T07:00,2.08,40.09,4.88,67.65,8.3,25.6,24.411
2026-09-18T08:00,1.565,39.688,4.635,64.045,8.295,25.315,24.313
2026-09-18T09:00,1.22,35.5505,4.14,56.13,8.22,22.41,24.2215
2026-09-18T10:00,1.53,38.686,4.28,58.84,8.25,24.61,24.331
2026-09-18T11:00,1.185,35.0125,4.355,58.94,8.235,22.035,24.287
2026-09-18T12:00,1.13,31.532,4.22,56.29,8.185,19.635,24.1855
2026-09-18T13:00,2.05,38.285,4.66,64.13,8.27,24.32,24.393
2026-09-18T14:00,1.69,37.571,5.885,79.865,8.35,23.83,23.8185
2026-09-18T15:00,1.795,35.4415,5.89,79.4,8.345,22.34,23.9235
2026-09-18T16:00,2.8,35.19,6.15,82.9,8.35,22.16,24.013
2026-09-18T17:00,3.095,29.324,5.06,67.45,8.23,18.12,24.6
2026-09-18T18:00,1.81,28.909,4.42,58.87,8.17,17.84,24.672
2026-09-18T19:00,2.595,26.219,4.8,63.14,8.165,16.025,24.5535
2026-09-18T20:00,3.535,20.6435,5.745,73.675,8.195,12.35,24.3485
2026-09-18T21:00,2.36,20.8715,4.915,63.18,8.12,12.49,24.4055
2026-09-18T22:00,3.905,21.858,5.26,67.655,8.155,13.14,24.269
2026-09-18T23:00,3.515,21.8625,5.245,67.235,8.165,13.15,24.1005
2026-09-19T00:00,3.52,26.3005,4.22,55.23,8.115,16.09,24.31
2026-09-19T01:00,2.9,24.8655,4.05,52.72,8.105,15.125,24.3105
2026-09-19T02:00,2.84,25.9785,3.995,52.235,8.115,15.87,24.2955
2026-09-19T03:00,3.4,23.6885,4.595,59.2,8.135,14.35,23.9725
2026-09-19T04:00,3.645,30.584,3.73,49.545,8.17,18.995,24.2835
2026-09-19T05:00,3.41,32.802,3.695,49.605,8.195,20.505,24.3755
2026-09-19T06:00,3.59,35.165,3.985,54.225,8.245,22.15,24.514
2026-09-19T07:00,2.01,38.755,2.67,36.84,8.17,24.65,24.576
2026-09-19T08:00,1.55,41.128,3.46,48.305,8.245,26.33,24.6515
2026-09-19T09:00,1.23,40.064,3.49,48.5,8.26,25.575,24.5795
2026-09-19T10:00,1.09,39.343,3.68,51.03,8.26,25.06,24.62
2026-09-19T11:00,0.61,47.1065,4.945,71.135,8.365,30.64,24.841
2026-09-19T12:00,0.645,46.051,4.98,71.135,8.355,29.86,24.76
2026-09-19T13:00,1.09,38.538,4.75,65.49,8.31,24.5,24.522
2026-09-19T14:00,1.355,40.576,4.84,67.625,8.31,25.94,24.748
2026-09-19T15:00,1.555,37.807,4.88,67.365,8.285,23.98,24.754
2026-09-19T16:00,3.23,33.686,5.07,69.05,8.28,21.1,24.859
2026-09-19T17:00,2.215,33.9925,5.12,69.76,8.26,21.315,24.8565
2026-09-19T18:00,2.25,34.79,4.94,67.52,8.26,21.87,24.848
