datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-06T12:00,3.18,46.6195,7.005,105.635,8.5,30.195,27.8945
2026-09-06T13:00,2.47,45.348,6.84,103.1,8.47,29.27,28.165
2026-09-06T14:00,2.94,40.2545,6.99,103.915,8.445,25.63,28.529
2026-09-06T15:00,5.005,38.415,6.855,101.465,8.425,24.315,28.7185
2026-09-06T16:00,8.61,36.792,7.22,106.43,8.45,23.18,28.829
2026-09-06T17:00,8.925,38.551,7.35,109.03,8.47,24.41,28.8215
2026-09-06T18:00,9.98,39.289,7.54,112.25,8.47,24.93,28.856
2026-09-06T19:00,5.955,44.574,7.16,108.23,8.475,28.705,28.5525
2026-09-06T20:00,4.915,47.592,6.48,98.53,8.46,30.9,28.122
2026-09-06T21:00,7.79,44.16,6.735,101.62,8.45,28.41,28.5085
2026-09-06T22:00,9.815,39.9235,8.235,122.95,8.52,25.38,28.897
2026-09-06T23:00,7.61,37.849,7.19,106.25,8.475,23.92,28.7275
2026-09-07T00:00,3.585,33.0115,6.41,92.43,8.39,20.575,28.406
2026-09-07T01:00,3.26,28.1275,6.115,86.31,8.33,17.245,28.24
2026-09-07T02:00,2.94,27.908,5.65,79.53,8.29,17.095,28.1245
2026-09-07T03:00,2.805,29.1115,5.01,70.61,8.255,17.92,27.893
2026-09-07T04:00,4.255,28.769,4.635,65.26,8.24,17.685,28.002
2026-09-07T05:00,6.24,31.2805,5.84,83.52,8.39,19.395,28.27
2026-09-07T06:00,4.545,40.0765,5.865,87.03,8.42,25.495,28.4605
2026-09-07T07:00,3.65,43.823,6.55,97.43,8.47,28.19,27.711
2026-09-07T08:00,2.42,52.593,6.755,103.79,8.495,34.585,27.5175
2026-09-07T09:00,2.175,52.912,6.725,103.48,8.5,34.82,27.4805
2026-09-07T10:00,2.26,52.505,6.63,101.69,8.5,34.52,27.404
2026-09-07T11:00,1.855,51.5685,6.635,101.025,8.49,33.835,27.216
2026-09-07T12:00,2.16,50.938,7.335,111.94,8.515,33.365,27.5105
2026-09-07T13:00,2.19,52.103,6.88,106.54,8.48,34.2,28.14
2026-09-07T14:00,1.835,45.7935,6.745,102.315,8.435,29.59,28.443
2026-09-07T15:00,3.195,40.83,6.34,94.56,8.39,26.025,28.609
2026-09-07T16:00,2.48,38.665,6.21,92.31,8.36,24.49,28.904
2026-09-07T17:00,7.485,39.618,6.97,103.93,8.425,25.165,28.8585
2026-09-07T18:00,9.01,42.047,6.67,99.86,8.43,26.89,28.566
2026-09-07T19:00,7.52,47.52,7.845,119.68,8.515,30.835,28.341
2026-09-07T20:00,5.665,48.3545,8.245,125.75,8.555,31.45,28.1205
2026-09-07T21:00,3.74,51.018,7.77,119.39,8.545,33.41,27.9245
2026-09-07T22:00,3.015,52.437,7.31,112.745,8.52,34.46,27.8025
2026-09-07T23:00,4.875,46.5135,7.345,110.88,8.51,30.12,27.975
2026-09-08T00:00,4.01,44.612,6.885,103.38,8.47,28.74,28.0785
2026-09-08T01:00,1.625,37.628,5.995,87.57,8.375,23.78,28.0665
2026-09-08T02:00,1.83,33.7155,5.54,79.665,8.32,21.06,28.054
2026-09-08T03:00,1.74,32.188,5.105,72.85,8.285,20.01,27.946
2026-09-08T04:00,2.84,33.5725,4.96,71.04,8.3,20.965,27.8535
2026-09-08T05:00,4.435,32.176,5.015,71.42,8.325,20.005,27.846
2026-09-08T06:00,5.355,33.625,5.075,72.905,8.355,21.0,27.9865
2026-09-08T07:00,3.57,39.334,5.58,81.82,8.4,24.98,27.952
2026-09-08T08:00,1.805,52.5735,6.405,98.36,8.465,34.57,27.4785
2026-09-08T09:00,1.64,53.608,6.545,100.93,8.485,35.335,27.442
2026-09-08T10:00,1.72,52.979,6.69,102.67,8.5,34.87,27.384
2026-09-08T11:00,2.235,52.445,6.75,103.565,8.5,34.475,27.481
2026-09-08T12:00,1.79,52.253,6.705,103.15,8.48,34.325,27.667
2026-09-08T13:00,1.7,52.525,6.88,106.46,8.49,34.52,28.009
2026-09-08T14:00,4.33,48.938,6.9,106.07,8.46,31.87,28.5055
2026-09-08T15:00,3.285,44.2475,6.27,94.85,8.4,28.465,28.6425
2026-09-08T16:00,6.255,40.294,6.495,97.02,8.4,25.64,28.817
2026-09-08T17:00,8.81,40.1635,6.695,100.035,8.41,25.55,28.9195
2026-09-08T18:00,11.01,41.135,7.27,109.17,8.46,26.23,28.922
2026-09-08T19:00,10.07,46.4455,7.715,117.68,8.5,30.05,28.579
2026-09-08T20:00,8.15,49.6505,8.16,125.145,8.545,32.4,28.142
2026-09-08T21:00,5.33,50.887,7.535,115.7,8.525,33.31,27.9135
2026-09-08T22:00,4.165,53.6755,6.875,106.415,8.49,35.385,27.6975
2026-09-08T23:00,4.91,53.409,6.365,98.23,8.47,35.19,27.604
2026-09-09T00:00,5.685,47.1345,6.775,102.035,8.485,30.58,27.6675
2026-09-09T01:00,2.65,43.0945,6.05,89.835,8.41,27.67,27.7865
2026-09-09T02:00,1.74,36.4665,5.37,77.875,8.33,22.975,27.927
2026-09-09T03:00,1.74,32.9795,5.025,71.845,8.275,20.56,27.8995
2026-09-09T04:00,2.43,32.491,4.75,67.68,8.255,20.225,27.845
2026-09-09T05:00,4.09,34.498,4.87,69.925,8.295,21.605,27.7965
2026-09-09T06:00,5.885,32.243,4.485,63.915,8.275,20.05,27.817
2026-09-09T07:00,5.3,35.588,5.11,73.84,8.36,22.36,27.924
2026-09-09T08:00,1.92,52.4465,5.715,87.615,8.42,34.485,27.3845
2026-09-09T09:00,0.69,55.6085,5.605,87.105,8.425,36.83,27.422
2026-09-09T10:00,0.28,55.909,5.59,86.91,8.43,37.06,27.413
2026-09-09T11:00,0.12,56.035,5.585,86.855,8.43,37.15,27.343
2026-09-09T12:00,0.23,55.568,5.62,87.12,8.43,36.805,27.3245
2026-09-09T13:00,0.54,55.399,5.67,87.92,8.43,36.68,27.31
2026-09-09T14:00,1.69,54.2625,5.885,90.975,8.43,35.825,27.486
2026-09-09T15:00,1.28,27.686,6.72,92.265,8.385,17.995,26.8625
2026-09-09T16:00,3.13,48.269,5.72,86.34,8.36,31.41,27.536
2026-09-09T17:00,5.59,40.1805,5.74,83.69,8.36,25.595,27.41
2026-09-09T18:00,6.16,38.432,5.64,81.54,8.34,24.36,27.352
2026-09-09T19:00,7.15,45.9465,5.905,88.315,8.4,29.725,27.5185
2026-09-09T20:00,6.465,49.212,6.125,92.49,8.43,32.1,27.3305
2026-09-09T21:00,4.295,52.6725,6.39,97.665,8.465,34.655,27.162
2026-09-09T22:00,3.57,52.74,6.735,102.755,8.505,34.705,27.078
2026-09-09T23:00,4.25,52.599,6.63,101.045,8.505,34.605,27.0235
2026-09-10T00:00,3.295,50.837,6.08,91.425,8.46,33.31,26.6605
2026-09-10T01:00,2.525,48.024,5.585,83.195,8.4,31.255,26.7675
2026-09-10T02:00,1.69,40.0635,4.945,71.655,8.31,25.53,27.0355
2026-09-10T03:00,1.4,32.8395,4.45,62.695,8.23,20.485,27.0685
2026-09-10T04:00,1.695,29.5935,4.085,56.805,8.18,18.26,26.991
2026-09-10T05:00,2.01,30.625,3.725,51.84,8.155,18.965,26.8575
2026-09-10T06:00,3.215,32.258,4.11,57.685,8.24,20.085,26.9305
2026-09-10T07:00,4.2,34.382,3.83,54.14,8.25,21.54,26.952
2026-09-10T08:00,2.8,43.6275,4.925,72.065,8.345,28.09,26.6945
2026-09-10T09:00,2.75,53.7805,6.21,94.765,8.48,35.485,26.7905
2026-09-10T10:00,2.41,54.42,6.32,96.8,8.49,35.96,26.877
2026-09-10T11:00,2.115,54.3415,6.445,98.82,8.495,35.895,26.975
2026-09-10T12:00,2.065,53.5975,6.535,99.825,8.5,35.345,26.897
2026-09-10T13:00,2.13,53.996,6.55,100.44,8.5,35.64,27.05
2026-09-10T14:00,2.245,54.0585,6.655,102.435,8.5,35.675,27.2525
2026-09-10T15:00,4.565,49.041,6.155,92.365,8.44,31.99,26.9565
2026-09-10T16:00,5.07,48.249,6.21,92.77,8.44,31.41,26.887
2026-09-10T17:00,3.3,45.191,5.755,84.85,8.395,29.215,26.8165
2026-09-10T18:00,2.71,39.51,5.32,76.49,8.33,25.14,26.728
2026-09-10T19:00,3.72,39.0165,5.025,72.0,8.315,24.795,26.6185
