datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-09T02:00,0.0,35.671,11.13,161.965,8.66,22.41,28.339
2026-09-09T03:00,0.0,35.5355,11.54,167.635,8.72,22.315,28.2435
2026-09-09T04:00,0.0,36.638,10.81,157.32,8.705,23.085,28.1035
2026-09-09T05:00,0.0,37.971,9.16,133.67,8.62,24.025,27.9565
2026-09-09T06:00,0.0,38.769,7.275,106.245,8.515,24.59,27.791
2026-09-09T07:00,0.0,31.9645,7.105,100.79,8.5,19.92,27.6085
2026-09-09T08:00,0.0,30.602,6.52,91.745,8.245,19.17,27.401
2026-09-09T09:00,0.0,55.88,5.61,87.34,8.195,37.035,27.5245
2026-09-09T10:00,0.0,58.628,5.365,84.785,8.175,39.09,27.677
2026-09-09T11:00,0.0,58.836,5.285,83.535,8.165,39.25,27.67
2026-09-09T12:00,0.0,58.7325,5.12,80.935,8.17,39.175,27.72
2026-09-09T13:00,0.0,58.2935,5.415,85.595,8.185,38.84,27.801
2026-09-09T14:00,0.0,49.6885,7.91,119.445,8.37,32.49,27.652
2026-09-09T15:00,0.0,51.9295,7.08,108.715,8.3,34.095,27.736
2026-09-09T16:00,0.0,44.3725,10.29,153.29,8.495,28.58,27.6865
2026-09-09T17:00,0.0,38.9555,12.865,186.98,8.655,24.735,27.567
2026-09-09T18:00,0.0,37.5855,13.055,188.755,8.7,23.765,27.511
2026-09-09T19:00,0.0,36.424,11.41,164.145,8.635,22.955,27.476
2026-09-09T20:00,0.0,36.4455,6.87,98.705,8.25,22.975,27.392
2026-09-09T21:00,0.0,45.9055,6.775,101.05,8.26,29.695,27.3565
2026-09-09T22:00,0.0,48.1405,6.86,102.885,8.28,31.32,27.185
2026-09-09T23:00,0.0,48.3065,6.145,92.285,8.26,31.445,27.1865
2026-09-10T00:00,0.0,47.374,5.855,87.625,8.245,30.765,27.1995
2026-09-10T01:00,0.0,45.1755,5.665,83.945,8.24,29.17,27.164
2026-09-10T02:00,0.0,42.5295,5.855,85.61,8.295,27.28,27.0435
2026-09-10T03:00,0.0,39.488,5.985,86.105,8.4,25.12,26.735
2026-09-10T04:00,0.0,40.8745,5.465,78.75,8.37,26.11,26.559
2026-09-10T05:00,0.0,43.9465,4.33,63.135,8.26,28.305,26.5135
2026-09-10T06:00,0.0,44.583,4.12,59.9,8.19,28.77,26.2225
2026-09-10T07:00,0.0,31.9525,5.805,79.84,8.28,19.995,26.031
2026-09-10T08:00,0.0,38.94,6.75,96.475,8.185,24.76,26.5025
2026-09-10T09:00,0.0,48.9805,6.5,97.545,8.185,31.945,27.0315
2026-09-10T10:00,0.0,54.7485,5.945,91.75,8.18,36.195,27.285
2026-09-10T11:00,0.0,55.7015,5.71,88.655,8.18,36.9,27.3485
2026-09-10T12:00,0.0,55.8585,5.585,86.92,8.175,37.015,27.487
2026-09-10T13:00,0.0,56.067,5.315,82.905,8.165,37.17,27.521
2026-09-10T14:00,0.0,55.8965,5.395,84.44,8.17,37.035,27.802
2026-09-10T15:00,0.0,55.1835,5.59,86.905,8.17,36.505,27.601
2026-09-10T16:00,0.0,52.6085,6.02,92.44,8.185,34.595,27.493
2026-09-10T17:00,0.0,50.4225,6.955,105.14,8.255,33.0,27.0885
2026-09-10T18:00,0.0,47.819,7.55,111.74,8.31,31.105,26.454
2026-09-10T19:00,0.0,43.0615,7.845,113.305,8.39,27.685,26.118
2026-09-10T20:00,0.0,37.4335,7.115,100.7,8.315,23.69,26.2735
2026-09-10T21:00,0.0,42.623,6.48,93.78,8.24,27.37,26.396
2026-09-10T22:00,0.0,48.8205,6.0,89.31,8.175,31.835,26.5675
2026-09-10T23:00,0.0,50.63,5.465,82.16,8.15,33.16,26.6735
2026-09-11T00:00,0.0,50.9165,5.295,79.32,8.15,33.375,26.4325
2026-09-11T01:00,0.0,45.996,5.035,73.47,8.145,29.795,26.028
2026-09-11T02:00,0.0,40.0415,5.835,81.845,8.27,25.55,25.107
2026-09-11T03:00,0.0,38.5275,6.195,85.665,8.34,24.485,24.6725
2026-09-11T04:00,0.0,36.012,6.345,86.005,8.385,22.735,24.13
2026-09-11T05:00,0.0,35.331,6.24,83.975,8.39,22.265,23.8765
2026-09-11T06:00,0.0,35.432,6.045,81.245,8.335,22.335,23.7515
2026-09-11T07:00,0.0,35.593,5.745,76.895,8.315,22.45,23.488
2026-09-11T08:00,0.0,31.015,5.81,77.155,8.265,19.32,24.035
2026-09-11T09:00,0.0,26.2925,6.33,85.025,8.14,16.1,25.7685
2026-09-11T10:00,0.0,44.347,5.87,85.255,8.17,28.635,26.201
2026-09-11T11:00,0.0,54.6315,5.42,82.89,8.18,36.125,26.7155
2026-09-11T12:00,0.0,55.7375,5.12,78.765,8.175,36.945,26.8115
2026-09-11T13:00,0.0,55.0935,5.285,81.165,8.175,36.46,26.8645
2026-09-11T14:00,0.0,54.5075,5.035,77.155,8.17,36.025,26.8225
2026-09-11T15:00,0.0,50.639,5.6,84.245,8.18,33.17,26.7515
2026-09-11T16:00,0.0,45.4815,7.095,103.835,8.25,29.425,26.471
2026-09-11T17:00,0.0,41.663,8.235,118.665,8.305,26.685,26.4105
2026-09-11T18:00,0.0,33.5955,10.11,140.54,8.415,21.02,26.078
2026-09-11T19:00,0.0,31.3655,11.765,160.955,8.535,19.49,25.703
2026-09-11T20:00,0.0,30.8405,10.98,149.58,8.53,19.14,25.561
