datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-06T12:00,0.0,43.9305,9.02,134.515,8.33,28.255,27.8615
2026-09-06T13:00,0.0,43.782,9.705,144.775,8.345,28.15,27.904
2026-09-06T14:00,0.0,39.032,14.3,210.445,8.535,24.775,28.258
2026-09-06T15:00,0.0,35.7265,14.875,216.85,8.57,22.445,28.405
2026-09-06T16:00,0.0,39.238,11.12,163.995,8.405,24.905,28.3035
2026-09-06T17:00,0.0,41.414,10.375,154.33,8.385,26.45,28.312
2026-09-06T18:00,0.0,41.7855,7.645,115.455,8.325,26.69,29.131
2026-09-06T19:00,0.0,42.708,6.95,105.215,8.3,27.35,29.0715
2026-09-06T20:00,0.0,42.9105,6.71,101.71,8.29,27.495,29.0595
2026-09-06T21:00,0.0,42.4735,6.255,94.56,8.28,27.185,29.0045
2026-09-06T22:00,0.0,37.0515,11.95,177.435,8.585,23.35,29.233
2026-09-06T23:00,0.0,36.2885,10.365,153.18,8.535,22.82,29.1585
2026-09-07T00:00,0.0,31.8075,13.415,195.225,8.73,19.725,29.2115
2026-09-07T01:00,0.0,27.369,14.075,200.83,8.88,16.72,29.0465
2026-09-07T02:00,0.0,23.792,14.785,206.72,8.95,14.35,28.609
2026-09-07T03:00,0.0,22.844,14.025,194.215,8.905,13.725,28.2485
2026-09-07T04:00,0.0,22.2555,13.295,182.85,8.885,13.35,27.9755
2026-09-07T05:00,0.0,22.15,11.855,162.29,8.82,13.28,27.7065
2026-09-07T06:00,0.0,17.003,10.235,137.865,8.64,10.01,27.6215
2026-09-07T07:00,0.0,18.7905,7.095,95.615,8.15,11.17,27.507
2026-09-07T08:00,0.0,38.252,7.705,112.115,8.255,24.235,27.725
2026-09-07T09:00,0.0,42.1195,7.65,113.055,8.27,26.97,27.7245
2026-09-07T10:00,0.0,44.6595,7.63,114.05,8.255,28.785,27.8345
2026-09-07T11:00,0.0,45.688,7.025,105.68,8.225,29.525,27.957
2026-09-07T12:00,0.0,45.566,7.87,118.735,8.275,29.43,28.144
2026-09-07T13:00,0.0,42.435,3.805,57.225,8.385,27.155,29.238
2026-09-07T14:00,0.0,41.2705,9.93,147.405,8.375,26.365,28.338
2026-09-07T15:00,0.0,30.1455,14.115,203.3,8.675,18.6,28.9785
2026-09-07T16:00,0.0,24.154,17.18,244.75,8.875,14.57,29.645
2026-09-07T17:00,0.0,29.18,14.905,214.575,8.715,17.95,29.2025
2026-09-07T18:00,0.0,24.666,15.53,223.05,8.835,14.9,29.9955
2026-09-07T19:00,0.0,33.605,11.15,163.07,8.505,20.96,29.101
2026-09-07T20:00,0.0,37.941,11.035,163.675,8.51,23.98,28.957
2026-09-07T21:00,0.0,40.875,10.995,164.68,8.52,26.055,28.853
2026-09-07T22:00,0.0,41.4465,10.315,154.625,8.495,26.46,28.7775
2026-09-07T23:00,0.0,39.3635,9.81,145.955,8.495,24.985,28.8095
2026-09-08T00:00,0.0,37.1385,9.17,135.37,8.475,23.42,28.84
2026-09-08T01:00,0.0,33.369,10.44,151.865,8.595,20.8,28.8345
2026-09-08T02:00,0.0,29.622,12.845,183.5,8.79,18.25,28.6195
2026-09-08T03:00,0.0,27.223,12.935,181.775,8.86,16.635,28.1715
2026-09-08T04:00,0.0,26.7835,12.235,170.89,8.87,16.35,27.9105
2026-09-08T05:00,0.0,27.228,11.815,165.115,8.86,16.645,27.8305
2026-09-08T06:00,0.0,27.6275,10.68,149.105,8.795,16.915,27.7145
2026-09-08T07:00,0.0,19.7195,8.58,116.85,8.52,11.785,27.6475
2026-09-08T08:00,0.0,35.2505,7.57,109.065,8.315,22.24,27.725
2026-09-08T09:00,0.0,48.343,7.23,109.585,8.31,31.455,27.7535
2026-09-08T10:00,0.0,47.5195,7.35,111.225,8.315,30.855,27.826
2026-09-08T11:00,0.0,48.1445,7.235,110.07,8.31,31.305,28.016
2026-09-08T12:00,0.0,48.369,6.86,104.665,8.29,31.465,28.1245
2026-09-08T13:00,0.0,47.6575,7.025,106.965,8.31,30.94,28.231
2026-09-08T14:00,0.0,44.466,8.705,131.17,8.385,28.63,28.3505
2026-09-08T15:00,0.0,40.743,11.4,170.055,8.525,25.965,28.619
2026-09-08T16:00,0.0,37.486,15.245,226.28,8.71,23.655,29.1135
2026-09-08T17:00,0.0,32.946,19.245,284.69,8.925,20.49,29.951
2026-09-08T18:00,0.0,31.6425,17.58,258.385,8.865,19.6,29.8495
2026-09-08T19:00,0.0,27.067,11.8,168.635,8.555,16.52,29.2145
