datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-12T23:00,0.0,21.7115,6.645,87.34,8.145,13.035,25.4485
2026-09-13T00:00,0.0,28.6815,6.055,81.71,8.15,17.675,25.516
2026-09-13T01:00,0.0,29.76,5.26,70.99,8.125,18.405,25.2865
2026-09-13T02:00,0.0,26.608,5.645,75.0,8.13,16.285,25.033
2026-09-13T03:00,0.0,25.638,5.79,76.32,8.18,15.635,24.841
2026-09-13T04:00,0.0,23.5595,7.785,100.77,8.37,14.26,24.2785
2026-09-13T05:00,0.0,23.052,8.775,112.15,8.455,13.93,23.643
2026-09-13T06:00,0.0,23.0355,8.715,110.37,8.46,13.925,23.1465
2026-09-13T07:00,0.0,22.3375,8.31,104.52,8.46,13.47,22.8855
2026-09-13T08:00,0.0,21.7245,7.625,95.52,8.43,13.07,22.8175
2026-09-13T09:00,0.0,10.205,6.98,85.41,8.235,5.775,23.823
2026-09-13T10:00,0.0,18.504,6.88,87.495,8.17,10.98,24.3265
2026-09-13T11:00,0.0,31.8985,6.885,93.095,8.22,19.88,24.866
2026-09-13T12:00,0.0,36.803,6.725,93.15,8.235,23.27,25.153
2026-09-13T13:00,0.0,40.2295,6.61,93.36,8.24,25.675,25.4695
2026-09-13T14:00,0.0,39.138,6.52,92.07,8.26,24.9,25.7245
2026-09-13T15:00,0.0,37.5995,6.77,95.005,8.26,23.815,25.7295
2026-09-13T16:00,0.0,34.1475,8.665,120.005,8.345,21.41,25.7835
2026-09-13T17:00,0.0,30.1285,12.05,164.395,8.525,18.645,25.809
2026-09-13T18:00,0.0,26.115,14.01,188.11,8.66,15.935,25.7475
2026-09-13T19:00,0.0,25.651,14.715,196.43,8.705,15.635,25.531
2026-09-13T20:00,0.0,26.6955,14.34,191.135,8.695,16.335,25.2065
2026-09-13T21:00,0.0,26.4065,12.12,160.88,8.625,16.145,25.043
2026-09-13T22:00,0.0,18.0205,9.92,128.275,8.5,10.71,25.027
2026-09-13T23:00,0.0,5.6005,6.975,84.98,8.14,3.025,24.4445
2026-09-14T00:00,0.0,11.851,6.945,86.625,8.115,6.77,24.5515
2026-09-14T01:00,0.0,16.7375,6.515,82.875,8.11,9.825,24.663
2026-09-14T02:00,0.0,18.658,5.53,70.895,8.085,11.05,24.7215
2026-09-14T03:00,0.0,23.859,7.65,99.68,8.34,14.455,24.5595
2026-09-14T04:00,0.0,22.92,8.52,110.135,8.42,13.835,24.3185
2026-09-14T05:00,0.0,19.206,8.295,104.895,8.41,11.415,23.8255
2026-09-14T06:00,0.0,15.7845,7.435,91.88,8.34,9.23,23.2665
2026-09-14T07:00,0.0,15.907,7.04,87.0,8.26,9.305,23.2505
2026-09-14T08:00,0.0,15.0615,6.025,74.105,8.24,8.775,23.1355
2026-09-14T09:00,0.0,10.753,6.205,75.8,8.155,6.14,23.5915
2026-09-14T10:00,0.0,21.1725,5.395,70.0,7.965,12.73,24.865
2026-09-14T11:00,0.0,36.248,5.16,72.015,8.085,22.88,25.7075
2026-09-14T12:00,0.0,43.3085,4.71,68.115,8.11,27.855,26.215
2026-09-14T13:00,0.0,23.1565,6.435,81.13,8.195,14.965,24.623
2026-09-14T14:00,0.0,47.8355,6.09,90.495,8.19,31.115,26.668
2026-09-14T15:00,0.0,47.375,6.03,89.41,8.19,30.78,26.6145
2026-09-14T16:00,0.0,43.868,7.13,103.65,8.24,28.255,26.3905
2026-09-14T17:00,0.0,37.904,10.16,143.46,8.4,24.025,26.1355
2026-09-14T18:00,0.0,33.234,14.14,195.905,8.605,20.77,25.9985
2026-09-14T19:00,0.0,30.407,15.74,215.31,8.705,18.835,25.883
2026-09-14T20:00,0.0,30.794,15.545,212.335,8.7,19.1,25.706
2026-09-14T21:00,0.0,31.325,14.52,197.855,8.65,19.47,25.4655
2026-09-14T22:00,0.0,29.563,12.92,174.67,8.615,18.27,25.3945
2026-09-14T23:00,0.0,12.057,8.93,111.795,8.365,6.95,24.5155
2026-09-15T00:00,0.0,9.8135,6.745,82.835,8.03,5.54,24.104
2026-09-15T01:00,0.0,19.3905,7.01,89.745,8.145,11.53,24.4785
2026-09-15T02:00,0.0,20.32,7.07,90.615,8.17,12.13,24.385
2026-09-15T03:00,0.0,21.011,6.95,89.47,8.17,12.58,24.475
2026-09-15T04:00,0.0,24.1785,7.87,102.645,8.32,14.665,24.53
2026-09-15T05:00,0.0,23.873,8.655,112.57,8.41,14.465,24.412
2026-09-15T06:00,0.0,22.758,8.58,110.785,8.42,13.73,24.283
2026-09-15T07:00,0.0,20.726,8.52,107.835,8.42,12.405,23.5565
2026-09-15T08:00,0.0,19.748,7.71,97.185,8.35,11.775,23.487
2026-09-15T09:00,0.0,13.757,7.0,85.905,8.19,7.96,23.2895
2026-09-15T10:00,0.0,17.537,7.265,90.595,8.165,10.355,23.417
2026-09-15T11:00,0.0,21.857,7.605,96.89,8.225,13.15,23.7285
2026-09-15T12:00,0.0,24.0235,8.01,103.25,8.275,14.57,23.9125
2026-09-15T13:00,0.0,25.196,8.22,107.005,8.305,15.345,24.2215
2026-09-15T14:00,0.0,26.188,8.49,111.27,8.32,16.01,24.372
2026-09-15T15:00,0.0,25.086,8.975,117.71,8.355,15.27,24.623
2026-09-15T16:00,0.0,23.743,9.82,128.205,8.405,14.375,24.6455
2026-09-15T17:00,0.0,22.8585,14.465,190.585,8.665,13.785,25.3605
2026-09-15T18:00,0.0,21.8275,15.535,205.29,8.73,13.095,25.7645
2026-09-15T19:00,0.0,21.5555,16.475,217.52,8.79,12.92,25.772
2026-09-15T20:00,0.0,21.8185,15.93,209.525,8.77,13.095,25.4955
2026-09-15T21:00,0.0,22.737,14.42,189.35,8.705,13.7,25.195
2026-09-15T22:00,0.0,22.1375,13.58,177.505,8.67,13.31,25.087
2026-09-15T23:00,0.0,11.056,10.275,128.49,8.455,6.355,24.475
2026-09-16T00:00,0.0,6.657,7.01,84.775,8.025,3.655,23.836
2026-09-16T01:00,0.0,14.9485,7.55,94.745,8.15,8.7,24.2655
2026-09-16T02:00,0.0,19.3155,7.885,100.82,8.215,11.48,24.451
2026-09-16T03:00,0.0,20.4035,7.635,98.155,8.215,12.185,24.5125
2026-09-16T04:00,0.0,20.0445,7.52,96.5,8.21,11.95,24.4585
2026-09-16T05:00,0.0,18.2285,6.81,86.52,8.17,10.78,24.311
2026-09-16T06:00,0.0,18.0905,6.885,87.305,8.225,10.69,24.2445
2026-09-16T07:00,0.0,16.959,6.445,81.055,8.195,9.97,24.001
2026-09-16T08:00,0.0,17.396,6.495,81.93,8.205,10.245,24.079
2026-09-16T09:00,0.0,16.1935,6.33,79.18,8.14,9.485,23.8695
2026-09-16T10:00,0.0,22.6965,6.62,85.38,8.095,13.705,24.196
2026-09-16T11:00,0.0,34.3895,6.95,95.325,8.2,21.6,25.1075
2026-09-16T12:00,0.0,42.367,7.735,110.82,8.27,27.19,25.812
2026-09-16T13:00,0.0,42.5075,7.6,109.07,8.28,27.29,25.9115
2026-09-16T14:00,0.0,41.072,8.965,128.725,8.335,26.255,26.2425
2026-09-16T15:00,0.0,39.995,8.945,127.73,8.34,25.495,26.184
2026-09-16T16:00,0.0,37.766,8.96,126.13,8.34,23.93,25.8885
2026-09-16T17:00,0.0,32.9955,11.43,157.955,8.495,20.615,25.9195
2026-09-16T18:00,0.0,28.9525,13.605,185.525,8.625,17.84,26.03
2026-09-16T19:00,0.0,26.632,14.265,192.595,8.69,16.28,25.9605
2026-09-16T20:00,0.0,26.1205,13.445,180.415,8.66,15.94,25.708
2026-09-16T21:00,0.0,26.3445,12.44,166.4,8.61,16.095,25.483
