datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-19T22:00,0.0,14.28,7.155,90.585,8.26,8.265,24.909
2026-09-19T23:00,0.0,13.5715,7.145,89.97,8.255,7.825,24.7405
2026-09-20T00:00,0.0,13.218,6.42,80.535,8.21,7.605,24.6125
2026-09-20T01:00,0.0,13.0915,6.285,78.59,8.2,7.53,24.43
2026-09-20T02:00,0.0,12.68,6.605,82.23,8.22,7.275,24.293
2026-09-20T03:00,0.0,12.4575,6.315,78.115,8.195,7.14,23.96
2026-09-20T04:00,0.0,12.36,5.865,72.11,8.145,7.085,23.702
2026-09-20T05:00,0.0,12.327,5.49,67.25,8.1,7.06,23.5015
2026-09-20T06:00,0.0,12.4065,5.215,63.91,8.095,7.11,23.4765
2026-09-20T07:00,0.0,12.1755,5.135,62.945,8.095,6.97,23.548
2026-09-20T08:00,0.0,12.1435,5.345,65.65,8.035,6.945,23.621
2026-09-20T09:00,0.0,17.882,6.21,78.435,8.05,10.565,24.029
2026-09-20T10:00,0.0,25.6785,5.905,77.255,8.13,15.67,24.3945
2026-09-20T11:00,0.0,30.673,6.095,81.745,8.175,19.035,24.721
2026-09-20T12:00,0.0,31.553,6.22,83.895,8.195,19.64,24.8225
2026-09-20T13:00,0.0,25.868,6.33,83.17,8.2,15.795,24.5755
2026-09-20T14:00,0.0,17.816,7.15,91.43,8.26,10.52,24.746
2026-09-20T15:00,0.0,15.136,8.335,106.74,8.36,8.805,25.359
2026-09-20T16:00,0.0,14.055,8.245,105.17,8.355,8.12,25.3455
2026-09-20T17:00,0.0,14.146,9.005,115.4,8.385,8.175,25.617
2026-09-20T18:00,0.0,14.725,8.735,111.915,8.345,8.54,25.4745
2026-09-20T19:00,0.0,15.6645,7.99,102.47,8.32,9.14,25.3515
2026-09-20T20:00,0.0,14.2665,8.89,113.19,8.39,8.255,25.229
2026-09-20T21:00,0.0,14.259,8.095,102.455,8.36,8.25,24.9175
2026-09-20T22:00,0.0,14.689,6.94,87.84,8.265,8.525,24.8075
2026-09-20T23:00,0.0,14.015,6.73,84.875,8.25,8.105,24.729
2026-09-21T00:00,0.0,13.4835,7.76,97.425,8.34,7.77,24.6015
2026-09-21T01:00,0.0,13.326,8.71,109.36,8.425,7.675,24.625
2026-09-21T02:00,0.0,13.1685,9.395,118.2,8.48,7.57,24.7805
2026-09-21T03:00,0.0,12.924,9.06,113.745,8.475,7.425,24.6825
2026-09-21T04:00,0.0,12.787,7.94,99.235,8.42,7.34,24.4755
2026-09-21T05:00,0.0,12.5575,6.855,85.315,8.365,7.2,24.3035
2026-09-21T06:00,0.0,10.757,6.555,80.9,8.275,6.1,24.183
2026-09-21T07:00,0.0,8.3235,6.515,79.23,8.06,4.625,23.864
2026-09-21T08:00,0.0,16.243,6.81,85.935,8.13,9.525,24.2845
2026-09-21T09:00,0.0,24.2995,7.02,91.75,8.215,14.755,24.632
2026-09-21T10:00,0.0,30.8065,6.795,91.46,8.235,19.13,24.8655
2026-09-21T11:00,0.0,34.008,5.95,81.335,8.225,21.325,25.0395
2026-09-21T12:00,0.0,34.2215,5.81,79.535,8.24,21.47,25.075
2026-09-21T13:00,0.0,29.97,6.42,86.36,8.255,18.55,25.0325
2026-09-21T14:00,0.0,23.1,7.64,100.165,8.295,13.96,25.116
