datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-29T23:00,0.0,47.885,6.61,100.58,8.18,31.115,28.1195
2026-08-30T00:00,0.0,47.841,6.085,92.39,8.155,31.08,27.9925
2026-08-30T01:00,0.0,47.8485,5.715,86.77,8.14,31.09,27.985
2026-08-30T02:00,0.0,45.716,5.95,89.13,8.17,29.55,27.6575
2026-08-30T03:00,0.0,45.1205,5.465,81.84,8.16,29.12,27.7835
2026-08-30T04:00,0.0,41.329,6.36,93.215,8.32,26.41,27.46
2026-08-30T05:00,0.0,36.8815,8.195,117.03,8.56,23.29,26.9185
2026-08-30T06:00,0.0,32.5405,8.225,114.23,8.59,20.285,26.2665
2026-08-30T07:00,0.0,31.7405,7.555,104.265,8.58,19.745,26.1065
2026-08-30T08:00,0.0,31.6795,7.02,96.73,8.545,19.705,26.047
2026-08-30T09:00,0.0,29.6785,6.785,93.22,8.505,18.34,26.2745
2026-08-30T10:00,0.0,23.922,5.875,80.14,8.075,14.54,27.1705
2026-08-30T11:00,0.0,44.312,5.625,83.555,8.11,28.545,27.509
2026-08-30T12:00,0.0,47.5525,5.74,86.81,8.135,30.88,27.812
2026-08-30T13:00,0.0,47.7295,5.87,89.425,8.135,30.995,28.176
2026-08-30T14:00,0.0,48.7975,5.855,89.92,8.13,31.765,28.455
2026-08-30T15:00,0.0,47.865,5.69,87.345,8.12,31.08,28.6555
2026-08-30T16:00,0.0,46.6625,7.13,109.145,8.19,30.205,28.7865
2026-08-30T17:00,0.0,42.3715,10.265,155.22,8.38,27.11,29.103
2026-08-30T18:00,0.0,38.475,14.39,215.3,8.645,24.34,29.361
2026-08-30T19:00,0.0,36.851,17.0,253.095,8.77,23.205,29.4315
2026-08-30T20:00,0.0,34.3935,17.975,265.01,8.86,21.5,29.4135
2026-08-30T21:00,0.0,31.7925,16.43,240.025,8.795,19.715,29.4135
2026-08-30T22:00,0.0,21.9125,8.95,123.465,8.345,13.125,28.282
2026-08-30T23:00,0.0,34.9925,7.95,115.44,8.23,21.945,28.356
2026-08-31T00:00,0.0,40.219,7.535,111.57,8.225,25.6,28.308
2026-08-31T01:00,0.0,41.744,7.005,104.125,8.21,26.685,28.2045
2026-08-31T02:00,0.0,41.622,6.335,94.255,8.185,26.595,28.22
2026-08-31T03:00,0.0,40.0055,6.36,93.92,8.19,25.455,28.2215
2026-08-31T04:00,0.0,38.848,5.74,84.485,8.165,24.635,28.2585
2026-08-31T05:00,0.0,39.176,5.51,81.19,8.21,24.865,28.228
2026-08-31T06:00,0.0,36.374,6.95,100.43,8.32,22.91,27.737
2026-08-31T07:00,0.0,31.269,8.815,123.185,8.47,19.405,26.9245
2026-08-31T08:00,0.0,31.9115,7.85,109.85,8.4,19.845,26.868
2026-08-31T09:00,0.0,31.343,8.445,117.67,8.48,19.46,26.7435
2026-08-31T10:00,0.0,22.2925,6.765,92.02,8.175,13.425,27.334
2026-08-31T11:00,0.0,44.4155,7.16,107.28,8.21,28.62,27.986
2026-08-31T12:00,0.0,49.9535,7.385,113.615,8.245,32.615,28.292
