datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-29T23:00,9.325,36.2145,7.485,109.39,8.425,22.79,28.423
2026-08-30T00:00,8.08,35.1105,7.235,105.085,8.405,22.02,28.3755
2026-08-30T01:00,8.19,36.367,7.175,104.81,8.41,22.89,28.3975
2026-08-30T02:00,6.91,37.853,6.905,101.15,8.4,23.94,28.2065
2026-08-30T03:00,6.675,40.064,6.4,94.635,8.38,25.495,28.264
2026-08-30T04:00,6.82,42.9605,5.245,78.205,8.325,27.555,28.07
2026-08-30T05:00,8.355,43.411,5.37,79.94,8.345,27.885,27.843
2026-08-30T06:00,11.645,44.245,5.39,80.305,8.365,28.49,27.703
2026-08-30T07:00,13.52,44.751,5.36,80.1,8.38,28.85,27.738
2026-08-30T08:00,12.865,44.833,4.83,72.0,8.345,28.91,27.6495
2026-08-30T09:00,10.295,44.9545,4.615,68.705,8.305,29.005,27.553
2026-08-30T10:00,8.03,45.771,4.59,69.13,8.27,29.58,28.054
2026-08-30T11:00,5.075,46.5525,4.56,69.355,8.24,30.135,28.3875
2026-08-30T12:00,4.405,46.799,4.625,70.53,8.225,30.31,28.468
2026-08-30T13:00,3.67,47.473,4.53,69.44,8.21,30.8,28.618
2026-08-30T14:00,5.265,47.709,4.68,71.895,8.23,30.965,28.68
2026-08-30T15:00,5.32,48.493,4.46,68.855,8.205,31.53,28.823
2026-08-30T16:00,5.11,48.198,4.46,68.93,8.21,31.31,29.032
2026-08-30T17:00,8.305,48.0725,4.41,68.205,8.22,31.22,29.0455
2026-08-30T18:00,10.68,47.725,4.75,73.27,8.25,30.97,29.034
2026-08-30T19:00,10.845,47.097,5.57,85.6,8.315,30.515,28.944
2026-08-30T20:00,9.72,46.9185,5.45,83.645,8.3,30.385,28.8785
2026-08-30T21:00,9.105,45.9445,5.51,84.135,8.295,29.685,28.8215
2026-08-30T22:00,8.785,45.1315,5.975,91.2,8.315,29.095,28.9805
2026-08-30T23:00,5.04,45.4865,5.41,82.415,8.27,29.355,28.7945
2026-08-31T00:00,6.51,45.6785,5.385,81.925,8.26,29.495,28.663
2026-08-31T01:00,6.285,45.5835,5.215,79.14,8.25,29.43,28.5275
2026-08-31T02:00,6.17,45.3035,5.345,81.205,8.265,29.225,28.666
2026-08-31T03:00,6.36,44.933,5.04,76.35,8.27,28.96,28.535
2026-08-31T04:00,5.18,45.089,4.48,67.68,8.25,29.075,28.334
2026-08-31T05:00,5.55,44.7915,4.92,73.985,8.28,28.87,28.1195
2026-08-31T06:00,6.41,44.632,5.11,76.685,8.29,28.76,28.0175
2026-08-31T07:00,6.31,44.853,5.12,76.77,8.3,28.92,27.974
2026-08-31T08:00,7.34,44.891,4.965,74.415,8.28,28.95,27.9155
2026-08-31T09:00,6.2,44.7775,4.555,68.095,8.265,28.875,27.722
2026-08-31T10:00,7.8,44.972,4.91,74.12,8.27,28.99,28.325
2026-08-31T11:00,3.565,46.6475,5.095,77.905,8.255,30.195,28.7005
2026-08-31T12:00,3.705,46.7485,5.155,78.76,8.245,30.27,28.6475
2026-08-31T13:00,3.46,47.417,5.04,77.22,8.23,30.75,28.652
2026-08-31T14:00,4.05,47.5775,5.41,83.39,8.24,30.865,28.984
2026-08-31T15:00,5.835,47.388,5.455,84.05,8.255,30.72,28.9895
2026-08-31T16:00,5.99,47.662,4.95,76.29,8.23,30.92,28.978
2026-08-31T17:00,6.265,47.63,4.91,75.845,8.225,30.89,29.1455
2026-08-31T18:00,7.19,47.473,4.82,74.43,8.23,30.78,29.091
2026-08-31T19:00,8.47,46.572,5.24,80.345,8.265,30.135,28.928
2026-08-31T20:00,8.115,46.412,5.395,82.62,8.265,30.02,28.835
2026-08-31T21:00,7.04,46.5215,4.79,73.215,8.235,30.105,28.6595
2026-08-31T22:00,8.785,43.4265,5.915,89.27,8.305,27.875,28.7045
2026-08-31T23:00,8.925,41.98,6.51,97.9,8.35,26.84,28.793
2026-09-01T00:00,6.435,40.1015,6.37,94.42,8.33,25.52,28.4065
2026-09-01T01:00,7.13,39.498,6.35,93.885,8.32,25.09,28.415
2026-09-01T02:00,6.11,40.277,6.245,92.465,8.33,25.645,28.2575
2026-09-01T03:00,5.655,41.0835,5.9,87.525,8.32,26.215,28.223
2026-09-01T04:00,5.705,40.938,5.545,81.97,8.295,26.115,28.0475
2026-09-01T05:00,4.26,43.5475,4.435,66.32,8.23,27.98,28.0655
2026-09-01T06:00,4.595,43.907,4.635,69.04,8.26,28.245,27.778
2026-09-01T07:00,5.25,43.638,4.72,70.17,8.28,28.05,27.687
2026-09-01T08:00,6.045,43.942,4.32,64.1,8.265,28.27,27.5445
2026-09-01T09:00,6.76,43.272,4.615,68.145,8.265,27.795,27.4285
2026-09-01T10:00,8.54,43.317,5.09,75.59,8.24,27.82,27.793
2026-09-01T11:00,6.435,44.844,5.88,88.345,8.26,28.905,28.1135
2026-09-01T12:00,10.38,45.197,6.075,91.695,8.28,29.16,28.2675
2026-09-01T13:00,5.03,45.7,6.15,93.25,8.28,29.52,28.395
2026-09-01T14:00,14.41,45.7915,6.37,96.8,8.3,29.58,28.5125
2026-09-01T15:00,7.945,44.6045,6.365,96.35,8.285,28.72,28.586
2026-09-01T16:00,7.94,43.455,6.15,92.59,8.28,27.9,28.576
2026-09-01T17:00,11.015,42.9425,5.555,83.4,8.24,27.535,28.4765
2026-09-01T18:00,12.02,43.358,5.47,82.09,8.26,27.84,28.334
2026-09-01T19:00,12.66,44.259,6.475,97.675,8.32,28.475,28.4485
2026-09-01T20:00,13.755,44.75,6.495,98.2,8.34,28.83,28.4715
