datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-06T12:00,35.36,50.381,5.58,86.19,8.245,32.93,28.4115
2026-09-06T13:00,12.61,50.236,6.01,93.0,8.26,32.82,28.523
2026-09-06T14:00,20.355,49.61,6.21,96.18,8.255,32.35,28.767
2026-09-06T15:00,17.93,50.02,6.155,95.685,8.26,32.645,28.89
2026-09-06T16:00,19.61,50.095,6.14,95.34,8.25,32.7,28.851
2026-09-06T17:00,18.68,49.9665,6.09,94.905,8.25,32.6,29.077
2026-09-06T18:00,14.99,49.84,6.65,104.42,8.26,32.49,29.535
2026-09-06T19:00,11.425,49.661,6.7,104.955,8.275,32.37,29.4175
2026-09-06T20:00,8.88,49.68,6.88,107.75,8.28,32.38,29.438
2026-09-06T21:00,9.445,49.553,6.995,109.065,8.29,32.295,29.19
2026-09-06T22:00,12.355,49.8865,6.175,95.865,8.265,32.555,28.839
2026-09-06T23:00,7.025,49.6415,6.335,97.845,8.28,32.38,28.631
2026-09-07T00:00,8.71,49.8175,5.81,89.82,8.27,32.51,28.579
2026-09-07T01:00,21.985,49.735,6.615,101.73,8.325,32.455,28.277
2026-09-07T02:00,17.09,49.5735,6.64,101.61,8.345,32.345,28.0355
2026-09-07T03:00,26.54,49.3885,6.245,95.22,8.365,32.215,27.8365
2026-09-07T04:00,29.575,49.3885,5.255,79.92,8.33,32.22,27.7375
2026-09-07T05:00,22.745,49.1445,5.56,84.435,8.345,32.04,27.6865
2026-09-07T06:00,13.5,48.819,5.985,91.265,8.325,31.79,27.9865
2026-09-07T07:00,9.9,48.759,6.48,99.14,8.32,31.74,28.21
2026-09-07T08:00,7.37,50.3125,7.07,109.045,8.33,32.88,28.335
2026-09-07T09:00,6.805,50.4575,6.8,104.835,8.315,32.985,28.273
2026-09-07T10:00,6.63,50.727,6.35,98.21,8.29,33.18,28.372
2026-09-07T11:00,15.06,51.1605,7.535,117.01,8.335,33.495,28.5625
2026-09-07T12:00,12.335,50.771,7.49,116.335,8.34,33.205,28.645
2026-09-07T13:00,17.65,50.595,7.72,119.87,8.32,33.07,28.693
2026-09-07T14:00,88.75,51.1775,7.53,117.905,8.34,33.495,29.051
2026-09-07T15:00,57.56,51.1805,7.345,115.135,8.33,33.49,29.1155
2026-09-07T16:00,21.22,51.031,7.31,114.61,8.33,33.38,29.129
2026-09-07T17:00,23.69,51.49,7.35,115.875,8.325,33.71,29.3845
2026-09-07T18:00,19.14,49.97,8.14,127.96,8.37,32.59,29.606
2026-09-07T19:00,15.48,48.7365,8.21,127.47,8.415,31.7,29.1495
2026-09-07T20:00,12.405,47.5,8.06,124.0,8.465,30.81,28.88
2026-09-07T21:00,10.835,46.3655,8.36,127.725,8.49,29.99,28.7275
2026-09-07T22:00,9.39,47.5415,7.965,122.505,8.47,30.84,28.819
2026-09-07T23:00,8.07,47.9815,7.76,119.195,8.465,31.16,28.6815
2026-09-08T00:00,8.975,48.135,7.185,110.485,8.44,31.275,28.669
2026-09-08T01:00,11.46,49.446,7.35,113.31,8.465,32.24,28.5015
2026-09-08T02:00,16.64,49.67,7.77,119.5,8.5,32.41,28.2935
2026-09-08T03:00,24.4,49.752,6.9,105.465,8.465,32.485,27.8925
2026-09-08T04:00,31.785,49.561,6.73,102.5,8.48,32.345,27.7465
2026-09-08T05:00,33.0,49.4565,6.08,92.515,8.45,32.27,27.712
2026-09-08T06:00,26.6,49.2555,5.955,90.49,8.445,32.12,27.6465
2026-09-08T07:00,16.11,48.114,6.27,95.44,8.45,31.28,28.076
2026-09-08T08:00,10.77,47.4325,7.115,108.645,8.445,30.77,28.414
2026-09-08T09:00,8.925,46.286,7.335,111.29,8.46,29.945,28.3525
2026-09-08T10:00,9.07,45.046,7.58,114.49,8.48,29.05,28.344
2026-09-08T11:00,12.505,44.7455,7.9,119.255,8.49,28.83,28.414
2026-09-08T12:00,12.27,45.0495,7.995,121.055,8.49,29.045,28.51
2026-09-08T13:00,580.14,46.495,7.82,119.53,8.47,30.08,28.748
2026-09-08T14:00,14.755,46.965,7.775,119.855,8.475,30.415,29.158
2026-09-08T15:00,18.69,48.191,7.72,119.855,8.48,31.295,29.252
2026-09-08T16:00,20.61,48.539,7.73,120.49,8.47,31.55,29.426
2026-09-08T17:00,24.11,48.5315,7.69,119.97,8.47,31.54,29.5135
2026-09-08T18:00,19.0,48.402,7.26,113.41,8.45,31.44,29.569
2026-09-08T19:00,17.425,46.216,8.84,135.925,8.525,29.865,29.1745
