datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-12T23:00,5.75,44.7475,6.975,101.575,8.375,28.89,26.225
2026-09-13T00:00,4.54,46.2275,6.52,95.555,8.35,29.955,26.2655
2026-09-13T01:00,6.075,46.6355,6.75,99.11,8.37,30.255,26.274
2026-09-13T02:00,5.195,47.133,6.48,95.2,8.355,30.615,26.163
2026-09-13T03:00,4.91,47.086,6.195,90.45,8.35,30.59,25.806
2026-09-13T04:00,5.06,47.204,6.13,88.555,8.355,30.69,25.144
2026-09-13T05:00,5.065,47.522,6.29,90.8,8.37,30.925,25.0655
2026-09-13T06:00,7.375,47.746,6.435,92.715,8.385,31.09,24.866
2026-09-13T07:00,7.89,47.727,6.41,92.22,8.38,31.08,24.738
2026-09-13T08:00,9.86,47.3655,6.04,86.395,8.37,30.82,24.531
2026-09-13T09:00,7.785,44.942,6.17,87.99,8.36,29.055,24.935
2026-09-13T10:00,6.11,45.183,6.66,96.19,8.37,29.22,25.589
2026-09-13T11:00,4.935,46.627,6.605,96.565,8.365,30.25,25.9955
2026-09-13T12:00,3.72,47.8465,6.485,95.67,8.355,31.135,26.251
2026-09-13T13:00,3.57,47.297,6.93,102.38,8.37,30.73,26.422
2026-09-13T14:00,6.145,47.5755,6.805,100.69,8.37,30.925,26.471
2026-09-13T15:00,7.915,47.4425,6.63,97.89,8.36,30.835,26.3895
2026-09-13T16:00,14.56,47.349,6.83,100.39,8.37,30.77,26.137
2026-09-13T17:00,17.12,47.4395,7.86,115.1,8.425,30.845,25.875
2026-09-13T18:00,19.94,47.833,8.68,126.98,8.47,31.14,25.725
2026-09-13T19:00,26.285,48.2165,9.72,141.13,8.53,31.425,25.197
2026-09-13T20:00,23.12,48.4805,9.35,135.48,8.515,31.625,25.0105
2026-09-13T21:00,17.595,48.4345,8.66,125.28,8.495,31.595,24.9155
2026-09-13T22:00,12.93,45.7825,8.41,121.24,8.485,29.655,25.3695
2026-09-13T23:00,7.895,46.418,7.365,107.295,8.41,30.105,25.8435
2026-09-14T00:00,7.13,48.022,7.3,107.525,8.395,31.265,26.118
2026-09-14T01:00,6.445,47.9625,6.94,102.005,8.375,31.225,25.9915
2026-09-14T02:00,8.54,47.3225,7.225,105.715,8.395,30.76,25.913
2026-09-14T03:00,6.975,45.7275,7.345,105.855,8.41,29.615,25.414
2026-09-14T04:00,6.78,45.19,6.97,99.545,8.405,29.235,24.984
2026-09-14T05:00,6.735,46.6305,6.885,98.595,8.405,30.28,24.7995
2026-09-14T06:00,6.585,46.7015,6.89,98.355,8.415,30.335,24.546
2026-09-14T07:00,8.56,46.755,6.77,96.71,8.4,30.38,24.623
2026-09-14T08:00,11.855,46.695,6.315,89.985,8.385,30.335,24.4845
2026-09-14T09:00,11.855,47.131,6.035,86.935,8.36,30.645,24.986
2026-09-14T10:00,7.45,48.146,6.89,101.5,8.38,31.35,26.104
2026-09-14T11:00,6.5,47.319,7.045,103.735,8.38,30.75,26.254
2026-09-14T12:00,4.93,47.5685,7.185,106.245,8.38,30.925,26.45
2026-09-14T13:00,5.32,48.064,7.17,106.5,8.37,31.28,26.627
2026-09-14T14:00,7.775,47.9395,7.38,109.68,8.39,31.19,26.6365
2026-09-14T15:00,11.87,49.362,6.81,101.91,8.355,32.23,26.719
2026-09-14T16:00,11.28,48.388,6.91,102.83,8.37,31.52,26.617
2026-09-14T17:00,18.885,48.656,7.305,107.74,8.4,31.73,26.0385
2026-09-14T18:00,23.57,48.502,7.77,114.23,8.44,31.62,25.866
2026-09-14T19:00,22.86,48.4965,8.045,118.395,8.45,31.61,25.96
2026-09-14T20:00,20.76,48.255,8.515,124.19,8.49,31.45,25.4655
2026-09-14T21:00,19.73,48.265,8.13,118.205,8.47,31.46,25.276
2026-09-14T22:00,13.15,46.878,7.735,111.93,8.455,30.45,25.357
2026-09-14T23:00,10.2,46.9025,7.22,105.425,8.415,30.46,25.899
2026-09-15T00:00,5.985,46.1325,6.14,89.585,8.325,29.89,26.013
2026-09-15T01:00,6.36,45.5995,6.095,88.875,8.315,29.505,26.0685
2026-09-15T02:00,11.275,43.454,7.435,107.42,8.37,27.965,26.0825
2026-09-15T03:00,6.61,45.9135,6.43,93.805,8.335,29.73,26.0555
2026-09-15T04:00,6.07,45.3485,6.15,88.82,8.345,29.335,25.611
2026-09-15T05:00,6.72,44.787,6.265,89.945,8.355,28.935,25.372
2026-09-15T06:00,5.495,45.4335,6.05,86.94,8.35,29.405,25.312
2026-09-15T07:00,5.12,45.655,6.09,87.01,8.36,29.57,24.9
2026-09-15T08:00,9.82,43.751,5.6,79.505,8.32,28.2,24.9395
2026-09-15T09:00,13.26,41.532,5.75,81.02,8.315,26.61,25.033
2026-09-15T10:00,14.71,46.72,6.41,94.06,8.33,30.31,26.185
2026-09-15T11:00,13.365,46.604,6.775,99.7,8.35,30.225,26.426
2026-09-15T12:00,9.83,47.119,7.07,104.66,8.365,30.595,26.644
2026-09-15T13:00,10.49,46.267,7.32,108.28,8.37,29.97,26.748
2026-09-15T14:00,21.815,46.795,7.125,104.955,8.37,30.365,26.435
2026-09-15T15:00,20.345,44.7975,7.295,106.2,8.4,28.925,26.215
2026-09-15T16:00,22.68,45.516,7.81,113.51,8.44,29.45,25.935
2026-09-15T17:00,20.835,47.7975,7.72,112.9,8.455,31.11,25.736
2026-09-15T18:00,21.98,49.002,7.85,114.81,8.48,31.99,25.478
2026-09-15T19:00,29.965,49.5665,8.455,123.965,8.525,32.41,25.437
2026-09-15T20:00,31.255,49.6865,8.28,121.32,8.525,32.5,25.3815
2026-09-15T21:00,28.46,49.687,7.78,113.835,8.5,32.5,25.293
2026-09-15T22:00,20.89,46.9475,8.09,116.84,8.525,30.51,25.234
2026-09-15T23:00,18.04,44.377,8.97,129.595,8.54,28.63,25.8465
2026-09-16T00:00,9.935,44.3725,8.585,124.385,8.52,28.62,26.0065
2026-09-16T01:00,9.725,45.206,8.385,122.245,8.5,29.22,26.1685
2026-09-16T02:00,13.685,46.6445,8.175,120.115,8.48,30.26,26.31
2026-09-16T03:00,13.05,45.611,8.505,123.88,8.505,29.515,26.019
2026-09-16T04:00,11.585,45.8345,8.195,119.655,8.49,29.675,26.094
2026-09-16T05:00,10.19,45.4315,7.415,107.065,8.465,29.395,25.551
2026-09-16T06:00,8.845,45.912,6.96,100.37,8.44,29.75,25.346
2026-09-16T07:00,7.99,46.073,6.34,91.4,8.4,29.87,25.335
2026-09-16T08:00,9.925,45.11,6.73,96.085,8.43,29.18,24.9945
2026-09-16T09:00,11.76,44.7835,6.6,94.685,8.42,28.935,25.325
2026-09-16T10:00,12.01,46.769,6.88,100.75,8.41,30.35,26.05
2026-09-16T11:00,10.235,48.908,6.34,94.345,8.365,31.905,26.4715
2026-09-16T12:00,12.295,48.731,6.245,92.865,8.345,31.77,26.5405
2026-09-16T13:00,11.52,49.683,6.01,89.96,8.31,32.46,26.697
2026-09-16T14:00,18.595,49.3195,5.87,87.6,8.34,32.205,26.5705
2026-09-16T15:00,17.145,47.1565,6.79,100.47,8.39,30.62,26.6165
2026-09-16T16:00,16.2,46.312,7.02,103.53,8.41,30.01,26.585
2026-09-16T17:00,21.05,48.2835,6.335,93.5,8.4,31.455,26.163
2026-09-16T18:00,22.62,48.194,6.76,99.44,8.43,31.39,25.989
2026-09-16T19:00,21.6,48.2985,6.84,100.62,8.45,31.47,25.9355
2026-09-16T20:00,22.625,48.2655,6.785,99.325,8.46,31.455,25.6915
2026-09-16T21:00,21.8,48.3215,6.1,89.12,8.42,31.5,25.5265
2026-09-16T22:00,18.32,47.43,6.405,93.14,8.445,30.845,25.48
2026-09-16T23:00,17.545,45.9235,6.435,93.51,8.42,29.745,25.835
2026-09-17T00:00,17.28,45.588,6.075,88.6,8.365,29.5,26.125
2026-09-17T01:00,16.735,45.6335,6.06,88.63,8.365,29.525,26.279
2026-09-17T02:00,14.07,46.5655,5.385,79.205,8.32,30.195,26.3805
2026-09-17T03:00,14.675,46.018,5.83,84.925,8.375,29.81,25.9595
2026-09-17T04:00,12.815,45.6005,5.505,79.275,8.4,29.525,25.3485
2026-09-17T05:00,13.535,44.4375,5.575,79.655,8.39,28.69,25.2595
2026-09-17T06:00,15.84,42.2275,5.735,80.765,8.39,27.11,24.8615
2026-09-17T07:00,18.87,39.87,6.61,91.88,8.47,25.44,24.62
2026-09-17T08:00,16.81,39.0605,6.3,87.25,8.43,24.865,24.637
2026-09-17T09:00,15.255,38.757,6.48,89.295,8.44,24.65,24.4585
2026-09-17T10:00,16.95,39.486,6.12,84.48,8.4,25.17,24.392
2026-09-17T11:00,12.51,49.756,3.825,56.66,8.21,32.54,26.1465
2026-09-17T12:00,15.855,48.1955,4.465,65.46,8.26,31.4,25.782
2026-09-17T13:00,8.49,52.735,3.38,51.05,8.17,34.72,26.418
2026-09-17T14:00,13.15,53.517,3.095,47.07,8.165,35.295,26.65
2026-09-17T15:00,16.645,53.3815,3.22,48.945,8.175,35.195,26.691
2026-09-17T16:00,18.11,53.193,3.84,58.29,8.21,35.05,26.618
2026-09-17T17:00,22.005,49.401,4.64,68.55,8.27,32.28,25.929
2026-09-17T18:00,20.8,48.922,4.81,70.69,8.3,31.93,25.773
2026-09-17T19:00,23.925,47.4945,6.01,87.385,8.385,30.895,25.4855
2026-09-17T20:00,23.86,47.1905,6.045,87.7,8.39,30.675,25.419
2026-09-17T21:00,21.575,47.0465,5.795,83.915,8.38,30.57,25.3415
2026-09-17T22:00,20.355,46.9365,5.59,80.75,8.37,30.495,25.2325
2026-09-17T23:00,16.29,46.6135,5.415,77.73,8.365,30.265,24.9145
2026-09-18T00:00,17.485,46.859,4.91,70.605,8.335,30.445,24.981
2026-09-18T01:00,15.055,47.3705,4.835,69.7,8.32,30.815,24.996
2026-09-18T02:00,10.055,49.665,4.33,63.335,8.255,32.485,25.262
