datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-09T02:00,14.255,49.3595,6.59,100.725,8.475,32.19,28.024
2026-09-09T03:00,18.74,50.0365,6.555,100.18,8.495,32.69,27.868
2026-09-09T04:00,17.885,50.049,6.375,97.585,8.5,32.695,27.906
2026-09-09T05:00,18.25,50.08,5.855,89.445,8.485,32.72,27.816
2026-09-09T06:00,17.905,50.123,5.08,77.555,8.45,32.755,27.7295
2026-09-09T07:00,16.13,49.022,5.53,83.81,8.47,31.96,27.527
2026-09-09T08:00,13.055,47.3825,6.39,96.8,8.455,30.75,27.959
2026-09-09T09:00,12.42,49.4485,6.845,104.765,8.47,32.255,28.0725
2026-09-09T10:00,11.11,50.709,6.77,104.35,8.45,33.17,28.192
2026-09-09T11:00,8.18,52.3955,6.32,98.13,8.415,34.415,28.2335
2026-09-09T12:00,11.04,52.5655,6.565,102.095,8.425,34.54,28.253
2026-09-09T13:00,11.13,52.039,6.56,101.76,8.43,34.15,28.274
2026-09-09T14:00,11.83,52.845,5.945,92.505,8.365,34.745,28.259
2026-09-09T15:00,9.9,53.3865,5.465,85.32,8.34,35.145,28.3125
2026-09-09T16:00,23.45,51.891,5.82,90.12,8.39,34.04,28.202
2026-09-09T17:00,26.785,50.4275,6.135,94.27,8.42,32.97,28.072
2026-09-09T18:00,22.08,50.769,5.53,85.19,8.38,33.22,28.096
2026-09-09T19:00,13.68,51.482,5.33,81.96,8.355,33.755,27.812
2026-09-09T20:00,10.43,49.988,5.495,83.83,8.3,32.655,27.721
2026-09-09T21:00,6.12,48.906,5.21,78.885,8.275,31.87,27.5275
2026-09-09T22:00,6.79,50.526,5.39,82.255,8.295,33.055,27.6075
2026-09-09T23:00,6.3,51.0625,5.46,83.585,8.3,33.45,27.652
2026-09-10T00:00,5.29,51.2425,4.91,75.255,8.285,33.58,27.7125
2026-09-10T01:00,5.025,51.4255,4.685,71.725,8.285,33.72,27.561
2026-09-10T02:00,5.42,50.981,4.54,69.165,8.31,33.4,27.396
2026-09-10T03:00,7.585,50.3575,4.635,70.33,8.355,32.945,27.2975
2026-09-10T04:00,9.37,50.4575,4.69,71.12,8.375,33.015,27.23
2026-09-10T05:00,8.94,50.3775,4.805,72.63,8.38,32.96,27.086
2026-09-10T06:00,7.825,50.464,4.615,69.63,8.36,33.03,27.0
2026-09-10T07:00,58.82,50.513,4.49,67.83,8.34,33.07,26.958
2026-09-10T08:00,14.815,47.282,5.64,83.275,8.35,30.725,26.4805
2026-09-10T09:00,17.885,42.787,6.095,88.775,8.36,27.47,26.7155
2026-09-10T10:00,18.88,42.502,6.18,90.21,8.38,27.26,26.939
2026-09-10T11:00,13.595,48.0005,6.06,90.985,8.445,31.215,27.2805
2026-09-10T12:00,11.51,49.91,5.815,88.23,8.435,32.61,27.4335
2026-09-10T13:00,12.86,48.62,6.12,92.26,8.45,31.67,27.389
2026-09-10T14:00,11.55,49.2565,5.315,80.535,8.385,32.13,27.4785
2026-09-10T15:00,13.735,47.7725,5.185,77.82,8.36,31.05,27.2885
2026-09-10T16:00,13.24,47.649,4.97,74.39,8.34,30.96,27.161
2026-09-10T17:00,13.7,48.0015,5.005,74.67,8.34,31.23,26.883
2026-09-10T18:00,13.58,48.377,5.04,75.07,8.33,31.51,26.687
2026-09-10T19:00,11.165,48.6205,4.575,68.05,8.31,31.695,26.5045
2026-09-10T20:00,10.55,47.7115,4.97,73.35,8.31,31.035,26.285
2026-09-10T21:00,14.405,47.5005,5.535,82.105,8.345,30.87,26.625
2026-09-10T22:00,11.945,47.815,5.425,80.845,8.33,31.095,26.83
2026-09-10T23:00,8.985,47.6215,5.315,78.995,8.34,30.96,26.7555
2026-09-11T00:00,7.02,47.885,5.37,79.815,8.32,31.15,26.679
2026-09-11T01:00,6.08,47.8765,4.965,73.325,8.31,31.155,26.2475
2026-09-11T02:00,4.52,48.4405,4.62,68.3,8.285,31.57,26.196
2026-09-11T03:00,4.14,47.998,4.39,64.21,8.275,31.26,25.673
2026-09-11T04:00,5.055,48.2225,4.54,66.225,8.295,31.425,25.4575
2026-09-11T05:00,5.05,48.4215,4.685,68.215,8.31,31.575,25.3315
2026-09-11T06:00,5.34,48.446,4.865,70.72,8.325,31.595,25.1865
2026-09-11T07:00,5.36,48.39,4.57,66.26,8.3,31.56,25.069
2026-09-11T08:00,7.92,50.756,4.69,68.665,8.265,33.3,25.1485
2026-09-11T09:00,6.87,54.375,5.09,76.905,8.3,35.95,26.04
2026-09-11T10:00,4.36,56.242,5.36,82.53,8.31,37.32,26.762
2026-09-11T11:00,2.615,56.285,5.425,83.915,8.315,37.35,26.9885
2026-09-11T12:00,2.465,56.321,5.275,81.76,8.31,37.37,27.071
