datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-19T22:00,14.995,48.215,6.15,89.845,8.34,31.415,25.588
2026-09-19T23:00,15.08,48.1495,5.75,83.805,8.325,31.375,25.409
2026-09-20T00:00,16.845,45.876,6.98,99.995,8.415,29.73,25.074
2026-09-20T01:00,17.705,46.254,6.965,99.68,8.405,30.01,24.8405
2026-09-20T02:00,17.2,44.4755,6.465,90.875,8.4,28.735,24.358
2026-09-20T03:00,22.32,42.644,7.295,101.24,8.48,27.43,23.881
2026-09-20T04:00,19.265,42.66,6.65,92.2,8.435,27.44,23.8655
2026-09-20T05:00,18.845,42.3995,6.645,91.72,8.45,27.255,23.6925
2026-09-20T06:00,16.845,42.9065,6.48,89.815,8.445,27.615,23.7725
2026-09-20T07:00,13.74,42.842,5.89,81.64,8.4,27.57,23.846
2026-09-20T08:00,8.245,47.187,5.78,82.88,8.34,30.69,24.7505
2026-09-20T09:00,5.46,49.659,6.085,88.89,8.325,32.48,25.194
2026-09-20T10:00,4.85,49.839,5.78,84.44,8.3,32.61,25.219
2026-09-20T11:00,4.815,49.5455,6.05,88.34,8.32,32.4,25.241
2026-09-20T12:00,5.345,49.457,6.54,95.945,8.345,32.325,25.5155
2026-09-20T13:00,4.53,48.673,6.43,94.17,8.35,31.75,25.628
2026-09-20T14:00,4.725,49.043,6.345,94.25,8.335,32.005,26.34
2026-09-20T15:00,7.395,49.2035,6.695,99.165,8.35,32.125,26.143
2026-09-20T16:00,7.75,47.069,7.04,104.35,8.37,30.55,26.703
2026-09-20T17:00,10.545,48.588,6.805,101.09,8.355,31.67,26.4505
2026-09-20T18:00,13.01,48.485,7.2,107.27,8.38,31.59,26.682
2026-09-20T19:00,12.125,47.8605,7.065,104.91,8.38,31.135,26.607
2026-09-20T20:00,7.475,48.0585,6.19,91.29,8.335,31.285,26.161
2026-09-20T21:00,8.485,46.357,5.825,85.01,8.32,30.06,25.965
2026-09-20T22:00,13.655,41.102,7.085,101.105,8.415,26.285,25.892
2026-09-20T23:00,15.82,40.1045,7.665,108.545,8.47,25.58,25.681
2026-09-21T00:00,12.71,43.5635,6.71,95.99,8.42,28.055,25.482
2026-09-21T01:00,10.475,46.1685,5.825,83.975,8.375,29.935,25.273
2026-09-21T02:00,9.805,46.639,5.52,79.205,8.37,30.29,24.922
2026-09-21T03:00,10.205,46.6355,5.42,77.73,8.36,30.285,24.8265
2026-09-21T04:00,10.49,44.778,5.745,81.44,8.39,28.945,24.6475
2026-09-21T05:00,9.55,44.7795,5.345,75.785,8.37,28.945,24.642
2026-09-21T06:00,8.955,45.923,5.99,85.8,8.385,29.77,24.898
2026-09-21T07:00,6.44,49.647,6.89,100.97,8.38,32.47,25.424
2026-09-21T08:00,4.505,50.4105,6.42,94.25,8.355,33.035,25.3125
2026-09-21T09:00,4.99,50.547,6.535,95.92,8.365,33.13,25.298
2026-09-21T10:00,4.4,50.246,6.26,91.79,8.34,32.91,25.253
2026-09-21T11:00,4.88,50.4665,6.89,101.44,8.38,33.065,25.462
2026-09-21T12:00,3.99,50.4815,6.93,102.325,8.385,33.075,25.654
2026-09-21T13:00,6.42,52.245,6.74,100.15,8.39,34.38,25.617
2026-09-21T14:00,6.635,52.2915,6.93,103.48,8.41,34.405,25.8685
2026-09-21T15:00,7.22,52.24,6.675,100.05,8.39,34.365,26.098
2026-09-21T16:00,8.48,51.97,6.76,101.33,8.4,34.16,26.158
2026-09-21T17:00,7.425,52.1585,6.665,100.175,8.4,34.295,26.306
2026-09-21T18:00,6.28,52.326,6.29,94.56,8.38,34.42,26.246
2026-09-21T19:00,8.24,51.2045,6.895,103.595,8.415,33.585,26.526
2026-09-21T20:00,7.76,51.546,6.88,103.515,8.415,33.84,26.4805
2026-09-21T21:00,8.66,51.1985,6.48,96.935,8.385,33.59,26.2305
2026-09-21T22:00,8.575,50.9025,6.355,94.845,8.385,33.375,26.1615
2026-09-21T23:00,7.77,49.4585,5.83,85.765,8.37,32.325,25.6575
2026-09-22T00:00,6.305,49.918,5.325,78.32,8.35,32.665,25.5025
2026-09-22T01:00,6.575,49.159,5.57,80.915,8.38,32.12,24.998
2026-09-22T02:00,7.61,48.713,5.345,77.085,8.385,31.805,24.7045
2026-09-22T03:00,8.44,48.5915,4.97,71.51,8.38,31.715,24.5305
2026-09-22T04:00,7.73,48.6345,4.77,68.38,8.37,31.75,24.4025
2026-09-22T05:00,5.99,48.792,4.885,69.885,8.355,31.87,24.199
2026-09-22T06:00,9.855,45.978,6.015,85.215,8.395,29.82,24.2885
2026-09-22T07:00,14.13,43.28,6.91,97.67,8.43,27.86,24.789
2026-09-22T08:00,12.095,43.984,6.65,94.17,8.41,28.37,24.785
2026-09-22T09:00,11.12,45.0545,6.88,98.105,8.42,29.14,24.932
2026-09-22T10:00,11.21,45.405,6.88,98.17,8.42,29.39,24.867
2026-09-22T11:00,9.05,44.6315,6.63,93.915,8.405,28.84,24.65
2026-09-22T12:00,8.54,44.277,6.245,88.335,8.385,28.585,24.637
2026-09-22T13:00,7.5,44.313,5.99,84.88,8.37,28.61,24.695
2026-09-22T14:00,5.965,46.3985,5.33,75.52,8.355,30.125,24.237
2026-09-22T15:00,6.91,47.6085,5.48,77.865,8.39,31.01,24.0665
2026-09-22T16:00,7.22,47.916,5.66,80.54,8.4,31.23,24.111
