datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-29T23:00,52.445,32.516,7.52,108.705,8.375,20.225,28.6495
2026-08-30T00:00,43.56,31.6045,6.83,98.415,8.335,19.6,28.6565
2026-08-30T01:00,46.16,31.078,6.765,97.225,8.365,19.235,28.628
2026-08-30T02:00,47.885,29.847,6.395,90.93,8.36,18.41,28.2925
2026-08-30T03:00,51.955,29.436,6.53,92.59,8.38,18.13,28.178
2026-08-30T04:00,55.85,29.4595,6.73,95.08,8.38,18.15,27.985
2026-08-30T05:00,50.765,29.216,6.205,87.45,8.375,17.99,27.89
2026-08-30T06:00,45.975,30.054,6.005,84.8,8.37,18.56,27.8015
2026-08-30T07:00,44.99,30.018,5.35,75.36,8.34,18.53,27.698
2026-08-30T08:00,37.18,29.505,4.67,65.52,8.315,18.19,27.582
2026-08-30T09:00,40.73,28.1935,5.875,82.195,8.36,17.3,27.656
2026-08-30T10:00,42.48,27.569,5.89,82.1,8.33,16.88,27.654
2026-08-30T11:00,35.54,26.704,5.62,78.12,8.29,16.3,27.663
2026-08-30T12:00,26.91,25.881,5.515,76.65,8.245,15.75,27.78
2026-08-30T13:00,27.84,24.935,5.72,79.43,8.21,15.11,27.974
2026-08-30T14:00,58.305,25.161,7.715,107.815,8.34,15.255,28.2805
2026-08-30T15:00,66.96,25.408,9.62,135.36,8.43,15.415,28.642
2026-08-30T16:00,65.52,25.388,9.85,138.56,8.45,15.4,28.605
2026-08-30T17:00,55.78,25.207,9.945,139.865,8.46,15.28,28.645
2026-08-30T18:00,75.23,26.249,11.68,165.67,8.53,15.97,28.933
2026-08-30T19:00,127.3,27.3055,16.685,239.685,8.65,16.665,29.451
2026-08-30T20:00,131.65,26.9135,15.715,224.565,8.62,16.41,29.234
2026-08-30T21:00,94.0,26.5815,13.145,186.345,8.555,16.195,28.8225
2026-08-30T22:00,74.325,26.7725,11.26,154.05,8.49,16.36,26.6725
2026-08-30T23:00,57.315,26.4475,10.58,138.83,8.425,16.18,24.3665
2026-08-31T00:00,52.275,25.7335,9.935,130.175,8.415,15.705,24.4555
2026-08-31T01:00,50.465,25.284,8.59,112.22,8.425,15.4,24.375
2026-08-31T02:00,62.685,24.3245,9.995,129.38,8.46,14.77,24.091
2026-08-31T03:00,56.915,23.5925,9.455,121.475,8.43,14.29,23.798
2026-08-31T04:00,59.99,23.627,9.515,121.98,8.43,14.31,23.6935
2026-08-31T05:00,53.15,26.066,8.815,113.43,8.405,15.94,23.3765
2026-08-31T06:00,50.095,25.652,8.475,108.44,8.375,15.665,23.147
2026-08-31T07:00,52.72,25.279,7.97,101.64,8.37,15.42,23.046
2026-08-31T08:00,94.4,24.5255,9.245,116.885,8.455,14.92,22.7365
2026-08-31T09:00,53.93,24.032,8.79,110.01,8.395,14.595,22.31
2026-08-31T10:00,43.61,23.448,8.39,103.56,8.36,14.21,21.693
2026-08-31T11:00,44.24,23.694,8.89,109.6,8.38,14.38,21.534
2026-08-31T12:00,37.325,23.901,8.52,103.105,8.35,14.525,20.515
2026-08-31T13:00,46.35,23.59,8.63,103.54,8.37,14.32,20.159
2026-08-31T14:00,86.685,23.7545,11.44,136.58,8.475,14.43,19.8455
2026-08-31T15:00,85.545,23.8595,13.01,155.205,8.535,14.5,19.777
2026-08-31T16:00,94.85,24.362,16.16,194.05,8.6,14.84,20.008
2026-08-31T17:00,115.43,24.8855,20.665,249.845,8.665,15.185,20.264
2026-08-31T18:00,131.31,24.82,22.46,271.29,8.7,15.14,20.24
2026-08-31T19:00,144.44,23.9115,22.495,268.885,8.705,14.535,19.8745
2026-08-31T20:00,168.19,23.304,21.12,250.38,8.685,14.14,19.562
2026-08-31T21:00,142.935,22.6605,18.25,214.675,8.635,13.71,19.293
2026-08-31T22:00,111.76,22.593,15.325,179.02,8.58,13.67,18.942
2026-08-31T23:00,72.625,22.6335,12.58,146.2,8.54,13.695,18.685
2026-09-01T00:00,55.42,22.4125,11.285,129.965,8.46,13.55,18.2465
2026-09-01T01:00,56.33,21.0455,10.005,112.615,8.44,12.655,17.386
2026-09-01T02:00,81.55,20.2825,11.975,134.62,8.495,12.16,17.466
2026-09-01T03:00,76.895,19.1215,11.925,132.885,8.485,11.405,17.274
2026-09-01T04:00,95.035,18.292,12.26,136.29,8.535,10.87,17.3145
2026-09-01T05:00,81.85,17.364,12.035,132.66,8.53,10.275,17.0715
2026-09-01T06:00,75.46,18.7625,11.05,123.185,8.51,11.175,17.3575
2026-09-01T07:00,71.12,19.902,10.93,121.2,8.5,11.91,16.887
2026-09-01T08:00,57.09,18.854,9.49,104.475,8.455,11.23,16.7165
2026-09-01T09:00,63.655,18.6645,9.835,108.26,8.46,11.11,16.7345
2026-09-01T10:00,36.92,18.358,9.03,98.84,8.38,10.91,16.506
2026-09-01T11:00,38.6,17.151,10.22,111.22,8.39,10.14,16.495
2026-09-01T12:00,35.53,17.916,9.945,107.63,8.38,10.63,16.0595
2026-09-01T13:00,23.54,18.133,8.26,89.44,8.32,10.77,16.033
2026-09-01T14:00,36.15,18.021,9.505,102.47,8.365,10.695,15.851
2026-09-01T15:00,73.395,17.7345,14.25,153.595,8.5,10.51,15.901
2026-09-01T16:00,94.39,17.921,16.19,180.47,8.58,10.63,17.495
2026-09-01T17:00,116.375,17.886,19.02,215.57,8.66,10.605,18.329
2026-09-01T18:00,90.29,18.286,18.02,203.13,8.64,10.86,18.013
2026-09-01T19:00,113.32,18.1835,19.435,220.875,8.7,10.8,18.4455
2026-09-01T20:00,92.71,18.3255,17.59,201.18,8.655,10.885,18.715
2026-09-01T21:00,97.95,17.9755,15.46,176.58,8.615,10.66,18.71
2026-09-01T22:00,89.105,17.5645,15.13,172.175,8.61,10.4,18.6185
2026-09-01T23:00,79.2,17.2685,14.855,168.91,8.595,10.21,18.6205
2026-09-02T00:00,63.735,16.6535,13.16,148.59,8.52,9.815,18.384
2026-09-02T01:00,58.53,16.6835,11.355,128.53,8.485,9.835,18.529
2026-09-02T02:00,67.275,15.944,11.1,124.93,8.51,9.365,18.3695
2026-09-02T03:00,97.37,15.592,11.935,134.38,8.57,9.14,18.448
2026-09-02T04:00,81.935,15.728,11.06,125.525,8.55,9.225,18.851
2026-09-02T05:00,71.35,15.424,10.065,114.27,8.525,9.035,18.899
2026-09-02T06:00,76.31,16.238,8.995,104.295,8.505,9.54,19.8645
2026-09-02T07:00,90.96,16.235,9.05,105.4,8.52,9.54,20.038
2026-09-02T08:00,69.72,16.1255,7.44,87.39,8.465,9.47,20.508
2026-09-02T09:00,65.235,15.5745,8.175,96.34,8.46,9.115,20.763
2026-09-02T10:00,53.23,15.034,8.42,99.03,8.47,8.77,20.785
2026-09-02T11:00,57.12,14.656,8.81,103.89,8.44,8.53,20.992
2026-09-02T12:00,47.895,14.3395,8.39,100.98,8.39,8.325,22.1945
2026-09-02T13:00,30.67,14.579,7.43,91.51,8.35,8.47,23.322
2026-09-02T14:00,60.2,14.4075,8.245,103.535,8.41,8.35,24.3925
2026-09-02T15:00,81.055,14.8175,10.2,132.28,8.505,8.59,26.0865
2026-09-02T16:00,82.31,14.757,11.08,148.14,8.57,8.54,28.002
2026-09-02T17:00,100.18,15.3235,11.385,161.23,8.6,8.85,31.2385
2026-09-02T18:00,109.41,16.058,11.27,169.61,8.61,9.27,34.297
2026-09-02T19:00,143.68,15.693,12.465,195.975,8.645,9.0,37.537
2026-09-02T20:00,175.325,15.5685,12.825,203.99,8.64,8.91,38.335
2026-09-02T21:00,194.33,15.7035,11.075,183.165,8.6,8.96,40.8355
2026-09-02T22:00,159.3,17.1,8.07,143.08,8.49,9.75,45.866
2026-09-02T23:00,157.62,18.702,7.22,136.495,8.495,10.71,48.5445
2026-09-03T00:00,113.515,19.1505,5.575,108.6,8.43,10.95,51.2215
2026-09-03T01:00,80.04,19.411,3.415,68.2,8.315,11.09,52.6905
2026-09-03T02:00,63.91,19.8155,2.625,53.79,8.24,11.305,54.9645
2026-09-03T03:00,87.395,20.358,3.27,70.61,8.32,11.6,57.6225
2026-09-03T04:00,143.745,21.673,5.065,99.515,8.42,12.535,51.2495
