datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-12T23:00,36.82,35.081,6.585,89.86,8.14,22.075,24.699
2026-09-13T00:00,55.805,33.9365,8.48,114.735,8.27,21.285,24.491
2026-09-13T01:00,77.67,33.375,9.29,125.01,8.31,20.9,24.284
2026-09-13T02:00,78.72,33.0345,9.34,125.135,8.31,20.665,24.104
2026-09-13T03:00,80.42,33.4145,8.755,117.045,8.29,20.935,23.919
2026-09-13T04:00,86.815,33.9085,8.775,117.725,8.29,21.275,23.9895
2026-09-13T05:00,120.335,33.886,9.46,126.97,8.305,21.255,24.025
2026-09-13T06:00,169.315,33.346,9.66,129.335,8.325,20.885,24.0115
2026-09-13T07:00,159.95,33.442,9.3,124.37,8.32,20.95,23.934
2026-09-13T08:00,99.275,33.2165,8.41,111.905,8.27,20.8,23.665
2026-09-13T09:00,61.29,32.8455,7.76,102.69,8.23,20.545,23.468
2026-09-13T10:00,63.18,32.656,7.57,100.19,8.23,20.41,23.549
2026-09-13T11:00,33.36,31.227,6.46,85.17,8.16,19.43,23.633
2026-09-13T12:00,58.805,31.292,7.34,96.84,8.2,19.475,23.643
2026-09-13T13:00,56.67,31.13,7.48,98.81,8.2,19.36,23.777
2026-09-13T14:00,150.015,31.7115,13.215,177.445,8.405,19.75,24.452
2026-09-13T15:00,138.375,31.9205,15.255,205.975,8.47,19.89,24.8035
2026-09-13T16:00,104.58,31.462,15.47,209.67,8.47,19.57,25.14
2026-09-13T17:00,153.03,31.2235,18.48,251.915,8.57,19.4,25.497
2026-09-13T18:00,175.77,30.248,17.9,243.49,8.54,18.73,25.59
2026-09-13T19:00,125.575,29.493,15.88,214.205,8.485,18.225,25.2895
2026-09-13T20:00,122.84,29.73,14.29,192.175,8.435,18.385,25.06
2026-09-13T21:00,110.255,30.562,13.34,179.285,8.43,18.955,24.8365
2026-09-13T22:00,109.54,31.0675,12.605,169.215,8.405,19.305,24.6785
2026-09-13T23:00,110.13,31.6575,11.95,160.39,8.385,19.71,24.5255
2026-09-14T00:00,83.385,32.5365,9.78,131.25,8.3,20.32,24.338
2026-09-14T01:00,72.32,31.4825,9.635,127.645,8.35,19.6,23.8725
2026-09-14T02:00,94.27,31.238,10.28,136.385,8.375,19.435,23.98
2026-09-14T03:00,94.2,31.246,10.32,137.465,8.365,19.435,24.168
2026-09-14T04:00,89.39,30.785,9.865,130.555,8.31,19.125,23.923
2026-09-14T05:00,85.72,30.5485,9.81,129.57,8.315,18.96,23.8465
2026-09-14T06:00,78.815,31.072,9.06,119.975,8.295,19.32,23.899
2026-09-14T07:00,74.09,30.634,8.31,110.23,8.26,19.02,24.071
2026-09-14T08:00,95.485,30.481,8.34,109.885,8.28,18.92,23.757
2026-09-14T09:00,64.565,31.3125,8.005,105.78,8.24,19.49,23.713
2026-09-14T10:00,49.84,32.552,7.57,100.87,8.23,20.34,23.896
2026-09-14T11:00,34.86,32.736,7.0,93.63,8.18,20.46,24.109
2026-09-14T12:00,26.055,35.9275,3.43,46.635,8.0,22.67,24.4015
2026-09-14T13:00,27.99,36.981,4.13,56.62,8.04,23.4,24.561
2026-09-14T14:00,59.75,32.568,8.705,116.935,8.265,20.34,24.381
2026-09-14T15:00,62.805,32.096,9.595,129.195,8.3,20.01,24.5935
2026-09-14T16:00,67.72,31.283,10.38,139.13,8.33,19.46,24.534
2026-09-14T17:00,93.78,30.046,14.585,195.74,8.46,18.605,24.866
2026-09-14T18:00,104.72,30.562,15.48,208.64,8.5,18.96,24.993
2026-09-14T19:00,115.735,30.392,16.195,217.795,8.53,18.84,24.9105
2026-09-14T20:00,131.37,30.5905,15.715,211.005,8.52,18.98,24.7765
2026-09-14T21:00,124.11,29.9165,13.62,182.21,8.455,18.52,24.7125
2026-09-14T22:00,94.455,31.172,11.52,154.645,8.38,19.38,24.6765
2026-09-14T23:00,58.36,33.6295,8.77,119.2,8.265,21.065,24.8185
2026-09-15T00:00,54.455,34.3595,8.16,111.115,8.225,21.57,24.7215
2026-09-15T01:00,30.515,34.154,6.02,81.81,8.155,21.435,24.673
2026-09-15T02:00,26.98,33.6115,4.61,62.445,8.1,21.055,24.583
2026-09-15T03:00,67.245,33.1815,8.31,112.265,8.275,20.76,24.556
2026-09-15T04:00,76.245,31.933,9.205,123.275,8.3,19.905,24.3425
2026-09-15T05:00,77.365,32.631,8.75,117.345,8.29,20.385,24.2735
2026-09-15T06:00,89.665,31.3755,9.885,131.315,8.345,19.525,24.004
2026-09-15T07:00,84.37,30.859,9.46,125.46,8.32,19.17,24.039
2026-09-15T08:00,61.105,32.995,6.9,92.57,8.2,20.64,24.21
2026-09-15T09:00,39.795,33.4165,6.37,85.66,8.175,20.93,24.2645
2026-09-15T10:00,28.06,35.668,5.21,71.28,8.11,22.48,24.663
2026-09-15T11:00,23.86,35.836,5.02,68.45,8.1,22.6,24.51
2026-09-15T12:00,17.46,37.1695,3.885,53.665,8.02,23.53,24.93
2026-09-15T13:00,16.99,39.529,2.37,33.09,7.95,25.19,25.069
2026-09-15T14:00,35.65,34.947,6.845,93.57,8.17,21.98,24.86
2026-09-15T15:00,40.835,33.8115,8.135,111.015,8.22,21.19,24.9995
2026-09-15T16:00,56.23,32.889,11.91,163.68,8.37,20.54,25.593
2026-09-15T17:00,67.435,31.0165,14.055,190.735,8.425,19.26,25.3005
2026-09-15T18:00,73.01,31.712,14.64,199.54,8.44,19.74,25.395
2026-09-15T19:00,78.92,31.3175,14.965,203.96,8.45,19.465,25.467
2026-09-15T20:00,82.445,31.9195,14.51,197.865,8.44,19.88,25.374
2026-09-15T21:00,71.005,31.577,10.8,146.72,8.33,19.65,25.2315
2026-09-15T22:00,66.195,32.3615,10.67,144.85,8.325,20.19,25.0155
