datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-09T02:00,84.29,36.945,9.52,138.8,8.485,23.305,28.159
2026-09-09T03:00,71.255,36.926,9.42,137.285,8.485,23.29,28.1205
2026-09-09T04:00,78.25,36.417,9.725,141.365,8.5,22.935,28.1035
2026-09-09T05:00,78.805,37.197,9.715,141.67,8.515,23.48,28.099
2026-09-09T06:00,75.77,36.1865,8.86,128.52,8.49,22.775,28.034
2026-09-09T07:00,100.48,36.764,8.5,123.21,8.47,23.18,27.86
2026-09-09T08:00,55.91,39.5965,6.1,89.34,8.3,25.175,27.82
2026-09-09T09:00,43.44,39.64,5.32,77.835,8.26,25.205,27.6905
2026-09-09T10:00,50.16,39.516,5.13,74.8,8.25,25.12,27.569
2026-09-09T11:00,29.8,43.385,4.92,72.83,8.22,27.87,27.57
2026-09-09T12:00,34.675,42.189,5.315,78.27,8.28,27.025,27.4875
2026-09-09T13:00,41.43,40.978,6.32,92.72,8.34,26.16,27.545
2026-09-09T14:00,44.32,40.604,6.885,101.015,8.38,25.89,27.681
2026-09-09T15:00,49.56,40.7415,7.765,114.25,8.43,25.985,27.8145
2026-09-09T16:00,56.24,40.663,7.92,116.52,8.44,25.93,27.82
2026-09-09T17:00,63.55,40.325,7.565,111.075,8.43,25.69,27.7515
2026-09-09T18:00,61.79,40.411,7.27,106.57,8.43,25.75,27.693
2026-09-09T19:00,62.105,42.083,6.625,97.56,8.37,26.945,27.5355
2026-09-09T20:00,57.53,42.774,6.8,100.26,8.35,27.44,27.4615
2026-09-09T21:00,49.44,43.5825,6.11,90.085,8.305,28.02,27.302
2026-09-09T22:00,44.8,43.41,5.38,79.39,8.265,27.9,27.333
2026-09-09T23:00,43.09,42.2915,5.405,79.255,8.29,27.1,27.247
2026-09-10T00:00,42.275,42.4345,4.23,62.16,8.275,27.205,27.3615
2026-09-10T01:00,47.3,41.8915,4.475,65.575,8.31,26.815,27.2785
