datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-31T04:00,59.99,23.627,9.515,121.98,8.43,14.31,23.6935
2026-08-31T05:00,53.15,26.066,8.815,113.43,8.405,15.94,23.3765
2026-08-31T06:00,50.095,25.652,8.475,108.44,8.375,15.665,23.147
2026-08-31T07:00,52.72,25.279,7.97,101.64,8.37,15.42,23.046
2026-08-31T08:00,94.4,24.5255,9.245,116.885,8.455,14.92,22.7365
2026-08-31T09:00,53.93,24.032,8.79,110.01,8.395,14.595,22.31
2026-08-31T10:00,43.61,23.448,8.39,103.56,8.36,14.21,21.693
2026-08-31T11:00,44.24,23.694,8.89,109.6,8.38,14.38,21.534
2026-08-31T12:00,37.325,23.901,8.52,103.105,8.35,14.525,20.515
2026-08-31T13:00,46.35,23.59,8.63,103.54,8.37,14.32,20.159
2026-08-31T14:00,86.685,23.7545,11.44,136.58,8.475,14.43,19.8455
2026-08-31T15:00,85.545,23.8595,13.01,155.205,8.535,14.5,19.777
2026-08-31T16:00,94.85,24.362,16.16,194.05,8.6,14.84,20.008
2026-08-31T17:00,115.43,24.8855,20.665,249.845,8.665,15.185,20.264
2026-08-31T18:00,131.31,24.82,22.46,271.29,8.7,15.14,20.24
2026-08-31T19:00,144.44,23.9115,22.495,268.885,8.705,14.535,19.8745
2026-08-31T20:00,168.19,23.304,21.12,250.38,8.685,14.14,19.562
2026-08-31T21:00,142.935,22.6605,18.25,214.675,8.635,13.71,19.293
2026-08-31T22:00,111.76,22.593,15.325,179.02,8.58,13.67,18.942
2026-08-31T23:00,72.625,22.6335,12.58,146.2,8.54,13.695,18.685
2026-09-01T00:00,55.42,22.4125,11.285,129.965,8.46,13.55,18.2465
2026-09-01T01:00,56.33,21.0455,10.005,112.615,8.44,12.655,17.386
2026-09-01T02:00,81.55,20.2825,11.975,134.62,8.495,12.16,17.466
2026-09-01T03:00,76.895,19.1215,11.925,132.885,8.485,11.405,17.274
2026-09-01T04:00,95.035,18.292,12.26,136.29,8.535,10.87,17.3145
2026-09-01T05:00,81.85,17.364,12.035,132.66,8.53,10.275,17.0715
2026-09-01T06:00,75.46,18.7625,11.05,123.185,8.51,11.175,17.3575
2026-09-01T07:00,71.12,19.902,10.93,121.2,8.5,11.91,16.887
2026-09-01T08:00,57.09,18.854,9.49,104.475,8.455,11.23,16.7165
2026-09-01T09:00,63.655,18.6645,9.835,108.26,8.46,11.11,16.7345
2026-09-01T10:00,36.92,18.358,9.03,98.84,8.38,10.91,16.506
2026-09-01T11:00,38.6,17.151,10.22,111.22,8.39,10.14,16.495
2026-09-01T12:00,35.53,17.916,9.945,107.63,8.38,10.63,16.0595
2026-09-01T13:00,23.54,18.133,8.26,89.44,8.32,10.77,16.033
2026-09-01T14:00,36.15,18.021,9.505,102.47,8.365,10.695,15.851
2026-09-01T15:00,73.395,17.7345,14.25,153.595,8.5,10.51,15.901
2026-09-01T16:00,94.39,17.921,16.19,180.47,8.58,10.63,17.495
2026-09-01T17:00,116.375,17.886,19.02,215.57,8.66,10.605,18.329
2026-09-01T18:00,90.29,18.286,18.02,203.13,8.64,10.86,18.013
2026-09-01T19:00,113.32,18.1835,19.435,220.875,8.7,10.8,18.4455
2026-09-01T20:00,92.71,18.3255,17.59,201.18,8.655,10.885,18.715
2026-09-01T21:00,97.95,17.9755,15.46,176.58,8.615,10.66,18.71
2026-09-01T22:00,89.105,17.5645,15.13,172.175,8.61,10.4,18.6185
2026-09-01T23:00,79.2,17.2685,14.855,168.91,8.595,10.21,18.6205
2026-09-02T00:00,63.735,16.6535,13.16,148.59,8.52,9.815,18.384
2026-09-02T01:00,58.53,16.6835,11.355,128.53,8.485,9.835,18.529
2026-09-02T02:00,67.275,15.944,11.1,124.93,8.51,9.365,18.3695
2026-09-02T03:00,97.37,15.592,11.935,134.38,8.57,9.14,18.448
2026-09-02T04:00,81.935,15.728,11.06,125.525,8.55,9.225,18.851
