datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-19T22:00,124.19,29.631,9.06,121.935,8.14,18.32,25.137
2026-09-19T23:00,123.055,29.707,8.695,116.97,8.13,18.375,25.105
2026-09-20T00:00,52.22,30.31,4.91,66.05,8.035,18.785,24.9355
2026-09-20T01:00,57.62,30.398,4.96,66.515,8.055,18.85,24.802
2026-09-20T02:00,108.75,30.5895,6.555,87.725,8.095,18.98,24.7045
2026-09-20T03:00,96.79,30.522,5.19,69.585,8.045,18.93,24.7125
2026-09-20T04:00,148.94,29.572,7.065,93.635,8.125,18.29,24.3415
2026-09-20T05:00,131.965,29.6205,5.98,79.375,8.095,18.325,24.3405
2026-09-20T06:00,157.81,29.0885,7.37,96.96,8.14,17.97,24.0175
2026-09-20T07:00,131.82,28.691,5.49,72.12,8.07,17.7,23.994
2026-09-20T08:00,51.23,29.254,4.895,64.625,8.025,18.08,24.1205
2026-09-20T09:00,33.68,28.395,4.38,57.595,8.01,17.5,24.098
2026-09-20T10:00,38.41,27.91,4.96,65.17,8.03,17.17,24.173
2026-09-20T11:00,163.25,27.846,9.33,122.01,8.2,17.13,23.869
2026-09-20T12:00,130.775,27.002,9.875,128.92,8.19,16.56,23.972
2026-09-20T13:00,142.71,27.13,12.47,163.23,8.28,16.64,24.104
2026-09-20T14:00,144.86,28.0245,11.56,152.62,8.245,17.24,24.38
2026-09-20T15:00,122.915,28.3815,11.115,147.33,8.24,17.48,24.5215
2026-09-20T16:00,143.08,28.632,11.18,148.86,8.23,17.65,24.713
2026-09-20T17:00,105.29,29.017,9.155,122.005,8.19,17.91,24.7115
2026-09-20T18:00,117.72,29.044,9.63,128.89,8.2,17.92,24.908
2026-09-20T19:00,82.44,29.201,6.325,84.575,8.1,18.03,24.8525
2026-09-20T20:00,72.03,28.2095,5.675,75.7,8.06,17.36,24.93
2026-09-20T21:00,68.45,29.3845,6.66,89.365,8.085,18.155,24.988
2026-09-20T22:00,155.36,26.8035,12.3,164.635,8.28,16.405,25.459
2026-09-20T23:00,127.89,28.5295,10.08,134.98,8.22,17.57,25.092
2026-09-21T00:00,125.445,28.022,10.9,145.245,8.235,17.235,24.917
2026-09-21T01:00,125.335,26.4965,11.035,146.25,8.255,16.205,24.93
2026-09-21T02:00,117.595,26.095,10.255,135.705,8.24,15.935,24.9365
