datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-06T12:00,23.54,37.8545,5.305,77.7,8.41,23.935,28.2635
2026-09-06T13:00,17.81,38.21,4.2,61.75,8.37,24.18,28.357
2026-09-06T14:00,17.33,37.6035,5.44,80.3,8.41,23.75,28.742
2026-09-06T15:00,19.925,37.3055,5.53,81.935,8.4,23.535,29.0005
2026-09-06T16:00,21.27,37.124,5.69,84.38,8.39,23.4,29.16
2026-09-06T17:00,22.375,38.0805,5.805,86.035,8.335,24.08,28.868
2026-09-06T18:00,21.76,37.92,6.09,90.67,8.34,23.96,29.141
2026-09-06T19:00,38.635,37.873,7.25,108.35,8.365,23.92,29.4
2026-09-06T20:00,37.255,38.015,4.345,64.57,8.325,24.025,29.097
2026-09-06T21:00,25.865,37.979,3.365,50.165,8.28,24.0,29.1945
2026-09-06T22:00,22.325,37.559,4.245,63.23,8.33,23.7,29.3185
2026-09-06T23:00,42.465,37.314,5.975,88.725,8.405,23.535,29.1735
2026-09-07T00:00,39.005,37.175,6.065,89.95,8.41,23.435,29.105
2026-09-07T01:00,41.5,37.007,6.065,89.68,8.405,23.325,28.9495
2026-09-07T02:00,40.3,36.611,6.375,93.68,8.42,23.05,28.7055
2026-09-07T03:00,41.61,36.1425,6.605,96.745,8.435,22.73,28.611
2026-09-07T04:00,37.425,36.0725,5.625,82.17,8.395,22.685,28.499
2026-09-07T05:00,40.775,36.324,5.345,77.875,8.39,22.865,28.255
2026-09-07T06:00,30.055,36.901,4.7,68.485,8.34,23.27,28.144
2026-09-07T07:00,22.22,38.13,3.58,52.31,8.25,24.13,28.016
2026-09-07T08:00,30.595,37.143,3.945,57.415,8.245,23.445,27.973
2026-09-07T09:00,18.185,37.8325,2.835,41.395,8.175,23.925,27.999
2026-09-07T10:00,22.12,37.52,3.57,51.91,8.2,23.71,27.834
2026-09-07T11:00,23.85,36.525,5.37,77.76,8.36,23.01,27.895
2026-09-07T12:00,33.32,36.6965,6.42,93.75,8.375,23.125,28.2805
2026-09-07T13:00,30.04,36.594,6.41,93.73,8.37,23.05,28.364
2026-09-07T14:00,25.75,36.8395,6.305,92.73,8.365,23.215,28.685
2026-09-07T15:00,33.05,37.0915,6.9,102.66,8.365,23.375,29.3415
2026-09-07T16:00,42.69,37.243,7.88,117.61,8.41,23.48,29.493
