datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-31T04:00,0.0,46.8325,6.44,97.485,8.06,30.35,28.0455
2026-08-31T05:00,0.0,46.484,6.365,95.905,8.065,30.1,27.847
2026-08-31T06:00,0.0,46.251,6.24,93.64,8.065,29.935,27.6345
2026-08-31T07:00,0.0,46.6435,6.16,92.47,8.06,30.22,27.5995
2026-08-31T08:00,0.0,46.6675,5.73,85.85,8.035,30.245,27.4785
2026-08-31T09:00,0.0,47.027,5.49,82.26,8.015,30.51,27.3895
2026-08-31T10:00,0.0,47.055,5.685,85.455,8.03,30.52,27.548
2026-08-31T11:00,0.0,47.0625,5.38,80.82,8.015,30.53,27.521
2026-08-31T12:00,0.0,47.571,5.575,84.08,8.025,30.9,27.595
2026-08-31T13:00,0.0,48.045,5.35,80.915,8.015,31.24,27.681
2026-08-31T14:00,0.0,47.893,4.26,64.545,7.945,31.125,27.862
2026-08-31T15:00,0.0,47.426,5.785,87.925,8.015,30.775,28.1395
2026-08-31T16:00,0.0,47.376,6.715,102.83,8.05,30.725,28.6195
2026-08-31T17:00,0.0,47.0785,7.27,111.535,8.085,30.505,28.7865
2026-08-31T18:00,0.0,47.0905,8.435,129.71,8.14,30.505,28.9415
2026-08-31T19:00,0.0,46.8435,8.91,137.065,8.165,30.33,29.0205
2026-08-31T20:00,0.0,47.14,8.565,131.75,8.16,30.545,28.9685
2026-08-31T21:00,0.0,47.345,7.77,119.46,8.125,30.695,28.888
2026-08-31T22:00,0.0,47.5295,7.52,115.405,8.115,30.835,28.678
2026-08-31T23:00,0.0,47.503,7.365,112.62,8.11,30.82,28.498
2026-09-01T00:00,0.0,48.028,6.71,102.61,8.095,31.205,28.381
2026-09-01T01:00,0.0,48.1665,5.845,89.23,8.05,31.31,28.2355
2026-09-01T02:00,0.0,47.7525,4.815,73.15,7.99,31.015,28.063
2026-09-01T03:00,0.0,47.3415,5.89,89.38,8.04,30.715,28.068
2026-09-01T04:00,0.0,47.3455,6.12,92.86,8.06,30.72,28.0665
2026-09-01T05:00,0.0,47.296,6.155,93.39,8.07,30.685,28.044
2026-09-01T06:00,0.0,47.254,6.04,91.035,8.075,30.665,27.69
2026-09-01T07:00,0.0,47.583,5.85,88.11,8.07,30.91,27.5265
2026-09-01T08:00,0.0,47.644,5.405,80.995,8.055,30.955,27.248
2026-09-01T09:00,0.0,47.303,5.525,82.665,8.03,30.71,27.267
2026-09-01T10:00,0.0,47.571,5.825,87.675,8.045,30.9,27.4625
2026-09-01T11:00,0.0,48.0575,5.64,85.145,8.035,31.25,27.5865
2026-09-01T12:00,0.0,47.6505,6.28,94.4,8.065,30.955,27.4595
2026-09-01T13:00,0.0,47.0635,5.48,82.25,8.01,30.525,27.539
2026-09-01T14:00,0.0,47.567,4.66,70.39,7.95,30.885,27.7785
2026-09-01T15:00,0.0,46.6645,6.355,95.68,8.045,30.23,27.7745
2026-09-01T16:00,0.0,47.1355,7.015,106.325,8.08,30.565,28.046
2026-09-01T17:00,0.0,47.4675,7.59,115.99,8.11,30.795,28.479
2026-09-01T18:00,0.0,47.6805,7.48,114.29,8.1,30.955,28.4375
2026-09-01T19:00,0.0,47.6735,8.115,124.045,8.155,30.945,28.44
2026-09-01T20:00,0.0,47.8305,8.055,123.135,8.16,31.06,28.386
2026-09-01T21:00,0.0,47.3375,7.15,108.865,8.125,30.71,28.2815
2026-09-01T22:00,0.0,47.3685,7.11,108.305,8.13,30.73,28.2845
2026-09-01T23:00,0.0,47.521,6.945,105.995,8.09,30.835,28.3605
2026-09-02T00:00,0.0,47.6095,6.875,104.67,8.085,30.905,28.2225
