datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-06T12:00,0.0,47.883,5.735,87.335,8.095,31.105,28.128
2026-09-06T13:00,0.0,47.986,5.75,87.75,8.095,31.18,28.25
2026-09-06T14:00,0.0,48.099,6.245,95.74,8.115,31.255,28.4855
2026-09-06T15:00,0.0,47.729,6.35,97.515,8.115,30.975,28.7295
2026-09-06T16:00,0.0,47.5945,6.42,99.145,8.1,30.87,29.0745
2026-09-06T17:00,0.0,47.433,7.78,120.245,8.145,30.75,29.1915
2026-09-06T18:00,0.0,47.291,7.715,119.41,8.155,30.64,29.3025
2026-09-06T19:00,0.0,47.5395,8.57,132.82,8.19,30.825,29.3235
2026-09-06T20:00,0.0,47.973,5.81,89.605,8.085,31.15,28.8875
2026-09-06T21:00,0.0,47.9015,4.975,76.87,8.045,31.095,29.056
2026-09-06T22:00,0.0,47.9945,6.34,98.045,8.115,31.16,29.0735
2026-09-06T23:00,0.0,47.7655,6.96,107.33,8.15,31.0,28.9405
2026-09-07T00:00,0.0,47.8245,6.36,98.015,8.125,31.045,28.9175
2026-09-07T01:00,0.0,48.214,6.305,97.165,8.125,31.33,28.7845
2026-09-07T02:00,0.0,48.196,5.825,89.555,8.11,31.325,28.6425
2026-09-07T03:00,0.0,47.9175,4.335,66.405,8.1,31.12,28.477
2026-09-07T04:00,0.0,47.881,3.6,55.02,8.085,31.105,28.3365
2026-09-07T05:00,0.0,47.6975,5.72,87.155,8.11,30.97,28.218
2026-09-07T06:00,0.0,48.028,6.13,93.465,8.115,31.21,28.2095
2026-09-07T07:00,0.0,47.9755,6.02,91.79,8.11,31.175,28.189
2026-09-07T08:00,0.0,48.486,5.15,78.25,8.06,31.55,27.9045
2026-09-07T09:00,0.0,48.3315,5.485,83.38,8.08,31.44,27.9345
2026-09-07T10:00,0.0,49.3795,4.715,71.8,8.035,32.21,27.82
2026-09-07T11:00,0.0,48.302,4.195,63.785,8.01,31.42,27.9335
2026-09-07T12:00,0.0,48.3875,4.89,74.605,8.045,31.48,28.1195
2026-09-07T13:00,14.035,49.503,5.855,90.055,8.045,32.28,28.351
2026-09-07T14:00,19.705,49.44,5.905,90.81,8.08,32.24,28.351
2026-09-07T15:00,21.71,49.5285,6.545,101.23,8.11,32.295,28.6975
2026-09-07T16:00,17.33,49.396,6.67,103.625,8.105,32.185,28.982
2026-09-07T17:00,28.285,48.7045,8.34,130.4,8.15,31.665,29.578
