datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-09T02:00,15.57,49.7565,6.35,97.875,8.11,32.465,28.46
2026-09-09T03:00,16.25,49.6905,6.36,97.775,8.12,32.425,28.324
2026-09-09T04:00,14.035,49.655,6.23,95.685,8.12,32.4,28.2375
2026-09-09T05:00,10.99,49.719,5.56,85.35,8.09,32.45,28.1695
2026-09-09T06:00,11.645,49.786,5.275,80.785,8.075,32.5,28.006
2026-09-09T07:00,11.71,49.8655,5.86,89.7,8.085,32.56,27.9865
2026-09-09T08:00,11.06,49.9855,5.39,82.47,8.065,32.65,27.8865
2026-09-09T09:00,11.54,50.8785,4.895,74.805,8.035,33.315,27.651
2026-09-09T10:00,11.51,51.4885,5.23,80.245,8.05,33.765,27.6795
2026-09-09T11:00,14.76,51.069,5.265,80.5,8.05,33.455,27.597
2026-09-09T12:00,13.78,50.57,4.965,75.775,8.035,33.09,27.5875
2026-09-09T13:00,14.5,50.4105,5.305,80.97,8.035,32.97,27.6755
2026-09-09T14:00,20.285,50.5,5.625,86.115,8.06,33.03,27.7845
2026-09-09T15:00,23.835,50.3855,6.07,92.82,8.075,32.95,27.8185
2026-09-09T16:00,28.135,50.7315,6.65,101.655,8.105,33.205,27.707
2026-09-09T17:00,31.045,50.668,6.725,102.65,8.115,33.16,27.619
2026-09-09T18:00,29.7,50.8045,6.62,101.185,8.105,33.26,27.651
2026-09-09T19:00,27.605,51.014,6.13,93.825,8.08,33.415,27.6645
2026-09-09T20:00,31.71,50.8655,6.16,94.05,8.08,33.31,27.541
2026-09-09T21:00,26.055,50.9285,6.09,92.85,8.08,33.36,27.437
2026-09-09T22:00,22.705,51.0155,5.83,88.715,8.08,33.425,27.3235
2026-09-09T23:00,17.775,50.499,5.735,86.82,8.07,33.05,27.142
2026-09-10T00:00,14.52,50.4915,5.315,80.33,8.045,33.045,27.0685
2026-09-10T01:00,14.8,50.6465,5.42,82.075,8.05,33.16,27.08
2026-09-10T02:00,13.575,50.782,5.18,78.475,8.05,33.255,27.1295
2026-09-10T03:00,13.945,50.572,5.32,80.28,8.05,33.11,26.912
2026-09-10T04:00,16.46,50.4535,5.515,83.055,8.08,33.025,26.834
2026-09-10T05:00,14.635,50.482,5.155,77.505,8.06,33.05,26.755
2026-09-10T06:00,13.385,50.3815,4.375,65.375,8.0,32.985,26.3655
2026-09-10T07:00,13.135,50.6345,4.74,71.19,8.02,33.16,26.5875
2026-09-10T08:00,12.39,50.8905,4.78,71.87,8.02,33.35,26.6355
