datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-19T22:00,10.395,46.0525,6.54,93.225,8.06,29.865,24.65
2026-09-19T23:00,10.31,46.2015,6.2,88.37,8.05,29.975,24.628
2026-09-20T00:00,5.54,46.747,4.025,57.545,7.93,30.37,24.6535
2026-09-20T01:00,6.035,46.8045,4.3,61.495,7.955,30.41,24.6235
2026-09-20T02:00,7.225,46.6795,5.14,73.46,7.995,30.32,24.6725
2026-09-20T03:00,5.44,46.6385,4.11,58.74,7.935,30.29,24.695
2026-09-20T04:00,5.73,46.4235,3.975,56.795,7.92,30.135,24.7075
2026-09-20T05:00,7.53,46.704,4.56,65.2,7.98,30.335,24.653
2026-09-20T06:00,9.725,46.536,4.885,69.775,7.99,30.22,24.652
2026-09-20T07:00,12.51,46.6095,5.76,82.445,8.025,30.27,24.777
2026-09-20T08:00,12.72,45.967,6.23,88.99,8.045,29.8,24.794
2026-09-20T09:00,9.915,46.2445,6.005,85.655,8.045,30.005,24.649
2026-09-20T10:00,8.885,46.4345,5.405,76.885,8.02,30.145,24.444
2026-09-20T11:00,7.985,46.8835,5.01,71.525,8.0,30.475,24.532
2026-09-20T12:00,5.82,46.8075,4.765,68.145,7.985,30.41,24.616
2026-09-20T13:00,4.005,46.788,4.475,63.975,7.965,30.4,24.697
2026-09-20T14:00,4.575,47.23,4.83,69.285,7.985,30.715,24.742
2026-09-20T15:00,6.685,46.5095,5.415,77.69,8.0,30.19,24.9365
2026-09-20T16:00,9.625,47.552,5.085,73.25,8.01,30.945,24.896
2026-09-20T17:00,7.23,47.0485,5.505,79.245,8.02,30.585,24.954
2026-09-20T18:00,9.375,46.3795,5.475,78.835,8.005,30.095,25.1455
2026-09-20T19:00,6.9,46.844,5.27,75.895,8.005,30.43,25.092
2026-09-20T20:00,5.375,46.4165,4.495,64.695,7.96,30.12,25.128
2026-09-20T21:00,9.705,46.0145,5.775,83.155,8.03,29.825,25.267
2026-09-20T22:00,12.34,45.575,6.435,92.695,8.055,29.505,25.3805
2026-09-20T23:00,12.54,45.02,7.17,102.98,8.095,29.105,25.351
2026-09-21T00:00,16.52,44.496,7.705,110.065,8.13,28.73,25.1815
2026-09-21T01:00,18.425,44.0765,7.86,111.45,8.145,28.435,24.8045
2026-09-21T02:00,16.735,44.7585,7.475,106.205,8.13,28.93,24.77
2026-09-21T03:00,12.735,45.0395,6.53,92.585,8.085,29.13,24.6195
2026-09-21T04:00,13.015,44.973,6.37,90.2,8.085,29.09,24.5135
2026-09-21T05:00,11.945,45.177,6.36,90.59,8.08,29.23,24.8485
2026-09-21T06:00,13.405,44.718,6.72,95.52,8.09,28.9,24.7855
2026-09-21T07:00,13.205,45.04,6.65,94.795,8.085,29.13,24.8925
2026-09-21T08:00,11.345,45.781,5.855,83.54,8.055,29.665,24.7905
2026-09-21T09:00,8.57,46.689,5.32,76.005,8.03,30.325,24.6565
2026-09-21T10:00,7.19,47.948,4.95,71.285,8.01,31.24,24.745
2026-09-21T11:00,6.115,48.6145,4.425,63.895,7.985,31.725,24.7825
2026-09-21T12:00,4.015,48.5725,3.47,50.16,7.92,31.695,24.8675
2026-09-21T13:00,5.295,49.631,4.26,61.95,7.975,32.47,24.955
2026-09-21T14:00,8.695,47.9815,5.545,80.12,8.035,31.26,24.9945
2026-09-21T15:00,9.615,46.5205,6.08,87.455,8.05,30.195,25.0805
2026-09-21T16:00,9.43,46.799,6.065,87.55,8.06,30.395,25.2585
2026-09-21T17:00,7.135,48.85,4.605,67.105,7.99,31.89,25.254
2026-09-21T18:00,11.255,48.7405,5.31,77.485,8.015,31.805,25.3805
2026-09-21T19:00,8.19,46.481,5.04,72.98,7.99,30.16,25.4445
2026-09-21T20:00,5.015,47.1445,3.57,51.68,7.9,30.645,25.279
2026-09-21T21:00,17.63,47.779,4.62,67.205,7.99,31.105,25.419
