datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-12T23:00,15.925,44.183,7.4,104.015,8.11,28.525,24.3
2026-09-13T00:00,13.965,43.683,7.1,99.5,8.1,28.165,24.2445
2026-09-13T01:00,13.735,44.28,6.555,92.215,8.065,28.59,24.2815
2026-09-13T02:00,11.05,43.1505,6.61,92.125,8.07,27.785,24.056
2026-09-13T03:00,11.405,42.7595,6.885,95.295,8.09,27.51,23.7375
2026-09-13T04:00,11.355,43.5205,6.87,95.255,8.095,28.06,23.6575
2026-09-13T05:00,11.24,43.7325,6.725,93.335,8.085,28.21,23.6575
2026-09-13T06:00,10.155,43.1275,6.735,92.56,8.085,27.785,23.229
2026-09-13T07:00,10.72,42.861,6.715,91.79,8.09,27.6,22.9855
2026-09-13T08:00,10.75,42.8875,6.545,89.305,8.075,27.62,22.9035
2026-09-13T09:00,10.635,43.6365,6.355,87.73,8.055,28.15,23.3715
2026-09-13T10:00,10.435,43.6255,6.43,88.885,8.055,28.135,23.4585
2026-09-13T11:00,10.515,41.7565,6.815,93.075,8.085,26.805,23.194
2026-09-13T12:00,9.675,42.1685,6.66,91.42,8.065,27.095,23.416
2026-09-13T13:00,7.525,42.2235,6.31,86.835,8.05,27.13,23.561
2026-09-13T14:00,7.865,41.9785,6.82,93.965,8.08,26.95,23.688
2026-09-13T15:00,9.035,41.709,7.14,98.83,8.085,26.76,23.9645
2026-09-13T16:00,12.425,42.3915,7.59,105.895,8.11,27.24,24.2685
2026-09-13T17:00,14.0,42.9,7.74,107.965,8.12,27.605,24.161
2026-09-13T18:00,14.95,42.7855,8.305,116.345,8.145,27.515,24.404
2026-09-13T19:00,15.44,42.6525,8.525,119.365,8.165,27.42,24.4145
2026-09-13T20:00,16.16,42.527,8.155,113.85,8.155,27.335,24.271
2026-09-13T21:00,15.895,42.5825,7.79,108.8,8.14,27.375,24.3065
2026-09-13T22:00,17.215,42.7995,7.52,104.985,8.115,27.53,24.2165
2026-09-13T23:00,16.7,42.687,7.84,109.285,8.135,27.45,24.1675
2026-09-14T00:00,15.21,43.349,7.055,98.52,8.105,27.93,24.108
2026-09-14T01:00,17.13,42.9925,7.385,102.74,8.12,27.675,23.989
2026-09-14T02:00,12.98,43.5145,6.425,89.785,8.08,28.045,24.0785
2026-09-14T03:00,12.04,43.1245,6.675,92.76,8.075,27.77,23.913
2026-09-14T04:00,11.58,43.11,6.56,91.2,8.05,27.76,23.91
2026-09-14T05:00,11.6,43.152,6.595,91.455,8.095,27.79,23.7855
2026-09-14T06:00,11.55,43.0635,6.63,91.55,8.1,27.735,23.5635
2026-09-14T07:00,11.57,42.96,6.36,87.64,8.09,27.66,23.4405
2026-09-14T08:00,11.725,43.1655,5.985,82.65,8.055,27.81,23.508
2026-09-14T09:00,11.09,43.845,5.93,82.39,8.05,28.29,23.6755
2026-09-14T10:00,9.33,44.601,5.77,80.675,8.04,28.83,23.871
2026-09-14T11:00,8.575,47.3835,5.29,75.29,8.025,30.845,24.252
2026-09-14T12:00,8.89,48.849,5.17,74.47,8.01,31.905,24.5795
2026-09-14T13:00,8.685,49.383,5.31,76.81,8.03,32.295,24.701
2026-09-14T14:00,7.195,47.6645,5.07,72.83,8.005,31.035,24.702
2026-09-14T15:00,10.92,46.2555,5.845,83.45,8.025,30.01,24.72
2026-09-14T16:00,12.66,45.427,6.695,95.22,8.085,29.415,24.6745
2026-09-14T17:00,15.425,45.197,7.12,101.275,8.1,29.245,24.7245
2026-09-14T18:00,17.41,44.365,8.195,116.455,8.165,28.645,24.869
2026-09-14T19:00,17.55,44.235,8.3,117.97,8.17,28.55,24.91
2026-09-14T20:00,18.465,44.574,8.345,118.705,8.18,28.795,24.894
2026-09-14T21:00,20.04,44.7105,8.035,114.27,8.17,28.895,24.8125
2026-09-14T22:00,17.52,45.5635,7.515,107.905,8.13,29.5,25.1935
2026-09-14T23:00,17.12,45.6395,7.335,105.05,8.125,29.56,25.0155
2026-09-15T00:00,14.895,45.8395,6.97,99.35,8.12,29.71,24.7035
2026-09-15T01:00,12.39,48.103,6.33,91.545,8.08,31.35,25.0345
2026-09-15T02:00,12.3,47.6935,6.03,86.975,8.07,31.055,24.969
2026-09-15T03:00,11.32,46.784,5.69,81.365,8.045,30.395,24.701
2026-09-15T04:00,12.325,46.081,6.305,89.545,8.09,29.89,24.4245
