datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-19T22:00,11.92,41.439,8.0,114.4,8.44,26.525,25.9465
2026-09-19T23:00,12.335,40.8855,8.375,118.75,8.495,26.135,25.5515
2026-09-20T00:00,10.405,40.982,8.29,117.305,8.495,26.21,25.4555
2026-09-20T01:00,11.605,40.7185,7.255,102.2,8.475,26.025,25.2425
2026-09-20T02:00,12.77,40.9705,7.88,110.925,8.485,26.21,25.11
2026-09-20T03:00,13.495,40.7015,8.165,113.98,8.51,26.025,24.7345
2026-09-20T04:00,14.83,40.4785,9.62,133.81,8.6,25.87,24.5655
2026-09-20T05:00,13.815,40.3645,8.455,117.435,8.555,25.79,24.5075
2026-09-20T06:00,11.55,43.198,8.35,117.655,8.5,27.82,24.698
2026-09-20T07:00,8.91,46.782,7.7,111.56,8.36,30.38,25.399
2026-09-20T08:00,7.79,47.353,7.1,102.46,8.34,30.8,25.052
2026-09-20T09:00,7.43,49.8015,6.75,98.69,8.325,32.585,25.2265
2026-09-20T10:00,7.19,50.474,6.71,98.71,8.32,33.08,25.406
2026-09-20T11:00,5.96,51.2835,6.585,97.485,8.315,33.665,25.601
2026-09-20T12:00,4.86,51.379,6.135,90.98,8.295,33.74,25.676
2026-09-20T13:00,5.79,51.391,6.47,96.05,8.31,33.74,25.721
2026-09-20T14:00,9.285,49.6725,6.555,96.725,8.315,32.475,25.837
2026-09-20T15:00,17.755,47.6405,8.36,122.46,8.39,30.99,25.8935
2026-09-20T16:00,22.42,48.258,9.14,134.46,8.41,31.44,25.944
2026-09-20T17:00,19.825,47.033,6.57,96.58,8.355,30.545,26.221
2026-09-20T18:00,20.9,47.726,8.05,118.62,8.4,31.05,26.18
2026-09-20T19:00,21.38,45.4245,8.395,122.925,8.425,29.375,26.4035
2026-09-20T20:00,17.26,43.2455,9.17,133.455,8.495,27.8,26.549
2026-09-20T21:00,14.7,43.7455,10.365,150.88,8.535,28.16,26.4685
2026-09-20T22:00,18.095,42.301,11.95,173.01,8.615,27.13,26.4635
2026-09-20T23:00,20.73,42.0765,11.915,172.11,8.625,26.97,26.39
2026-09-21T00:00,18.0,41.44,11.585,166.75,8.63,26.52,26.3105
2026-09-21T01:00,17.95,40.7485,11.795,169.205,8.65,26.025,26.277
2026-09-21T02:00,18.18,40.7475,10.785,154.67,8.615,26.025,26.2675
2026-09-21T03:00,17.825,39.8685,10.105,144.095,8.61,25.405,26.135
2026-09-21T04:00,17.99,38.331,9.48,133.065,8.63,24.33,25.5905
2026-09-21T05:00,17.03,43.232,8.035,115.28,8.485,27.82,25.687
2026-09-21T06:00,12.815,45.8005,8.05,116.875,8.365,29.66,25.78
2026-09-21T07:00,10.61,47.281,7.87,114.75,8.34,30.73,25.697
2026-09-21T08:00,11.715,49.911,7.61,112.06,8.325,32.655,25.599
2026-09-21T09:00,9.705,51.162,7.37,108.855,8.32,33.58,25.503
2026-09-21T10:00,10.17,51.844,7.26,107.52,8.32,34.08,25.451
2026-09-21T11:00,8.505,52.748,6.71,99.935,8.295,34.755,25.6065
2026-09-21T12:00,11.855,51.9055,6.19,92.05,8.275,34.125,25.737
2026-09-21T13:00,12.14,52.024,6.6,98.19,8.29,34.21,25.704
2026-09-21T14:00,19.285,50.0125,10.09,149.58,8.415,32.72,26.001
2026-09-21T15:00,24.105,48.419,9.435,139.325,8.395,31.55,26.1455
2026-09-21T16:00,34.52,48.896,8.64,127.81,8.37,31.9,26.162
2026-09-21T17:00,38.175,48.8395,7.15,105.72,8.325,31.86,26.1465
2026-09-21T18:00,38.19,48.026,8.73,128.89,8.39,31.26,26.223
2026-09-21T19:00,26.125,48.6255,7.36,108.86,8.345,31.7,26.2035
2026-09-21T20:00,27.8,46.486,9.575,140.25,8.43,30.145,26.2195
2026-09-21T21:00,17.95,48.521,8.92,131.87,8.39,31.625,26.2135
2026-09-21T22:00,15.575,47.474,9.155,134.67,8.4,30.865,26.1905
2026-09-21T23:00,8.585,46.1215,7.35,107.555,8.365,29.88,26.1535
2026-09-22T00:00,11.045,45.114,7.585,110.5,8.38,29.155,26.1345
2026-09-22T01:00,15.98,43.7695,7.305,105.765,8.375,28.19,26.112
2026-09-22T02:00,12.165,39.7715,8.245,116.385,8.455,25.35,25.557
2026-09-22T03:00,12.125,39.227,8.32,116.795,8.48,24.97,25.3515
2026-09-22T04:00,11.605,40.746,7.04,99.305,8.43,26.045,25.386
2026-09-22T05:00,12.56,41.5815,6.18,87.52,8.37,26.64,25.411
2026-09-22T06:00,15.5,35.1865,6.94,94.4,8.425,22.16,24.453
2026-09-22T07:00,15.42,33.136,6.79,91.46,8.4,20.73,24.361
2026-09-22T08:00,16.105,35.1455,7.54,101.77,8.42,22.13,24.0845
2026-09-22T09:00,13.365,38.0695,7.65,104.485,8.41,24.175,24.0655
2026-09-22T10:00,12.64,38.537,7.64,104.43,8.41,24.51,24.008
2026-09-22T11:00,12.99,38.305,7.49,102.315,8.405,24.34,24.0015
2026-09-22T12:00,14.22,38.4115,7.88,107.735,8.415,24.42,24.053
2026-09-22T13:00,15.94,38.434,8.05,110.35,8.42,24.43,24.168
2026-09-22T14:00,16.94,37.661,8.215,112.665,8.415,23.885,24.41
2026-09-22T15:00,21.255,37.4705,8.22,113.17,8.425,23.745,24.663
2026-09-22T16:00,17.66,36.733,9.0,123.94,8.44,23.22,24.822
2026-09-22T17:00,20.415,36.357,9.765,134.375,8.54,22.96,24.8995
2026-09-22T18:00,15.21,37.383,9.05,125.1,8.52,23.68,24.901
2026-09-22T19:00,37.21,39.0375,8.985,124.67,8.555,24.845,24.7325
2026-09-22T20:00,30.16,39.014,8.82,121.465,8.535,24.835,24.3645
2026-09-22T21:00,24.33,37.3625,9.085,124.04,8.55,23.675,24.226
2026-09-22T22:00,23.49,37.4375,8.8,119.6,8.555,23.735,23.93
2026-09-22T23:00,17.975,37.2715,8.495,114.21,8.57,23.625,23.3755
2026-09-23T00:00,14.365,37.1625,8.155,109.205,8.555,23.555,23.156
2026-09-23T01:00,13.28,36.6265,7.925,105.895,8.56,23.18,23.17
2026-09-23T02:00,12.455,36.209,7.97,106.225,8.57,22.89,23.105
2026-09-23T03:00,11.13,36.087,7.505,99.24,8.56,22.805,22.707
2026-09-23T04:00,11.12,35.6315,7.505,98.14,8.575,22.5,22.1845
2026-09-23T05:00,9.89,36.5475,6.625,86.105,8.525,23.145,21.672
2026-09-23T06:00,14.985,35.1535,7.285,94.4,8.55,22.17,21.8075
2026-09-23T07:00,17.97,34.802,7.69,100.24,8.5,21.92,22.212
2026-09-23T08:00,14.77,41.369,7.395,100.36,8.415,26.535,22.9305
2026-09-23T09:00,14.15,39.199,7.435,99.975,8.38,24.99,22.9505
2026-09-23T10:00,13.59,37.203,7.51,100.23,8.38,23.58,22.975
2026-09-23T11:00,12.49,36.5975,7.37,97.885,8.39,23.165,22.847
2026-09-23T12:00,13.465,37.4445,7.57,100.88,8.395,23.76,22.805
2026-09-23T13:00,14.19,38.427,7.71,102.98,8.41,24.45,22.739
2026-09-23T14:00,16.125,38.101,7.91,105.565,8.43,24.22,22.763
2026-09-23T15:00,16.41,37.8155,8.225,109.665,8.45,24.02,22.7565
2026-09-23T16:00,15.01,37.579,8.29,110.93,8.47,23.85,23.015
2026-09-23T17:00,11.445,37.4285,8.21,110.05,8.465,23.745,23.175
2026-09-23T18:00,12.46,38.011,8.19,110.94,8.43,24.14,23.639
2026-09-23T19:00,31.12,35.9955,9.565,127.425,8.56,22.74,23.113
2026-09-23T20:00,19.13,40.0675,8.365,114.27,8.475,25.595,23.596
2026-09-23T21:00,17.415,43.0475,7.31,101.705,8.45,27.715,23.977
2026-09-23T22:00,15.27,44.5035,6.295,88.48,8.4,28.755,24.2135
2026-09-23T23:00,10.32,44.563,5.075,71.18,8.34,28.8,24.1015
2026-09-24T00:00,9.315,42.991,5.54,76.26,8.395,27.68,23.413
2026-09-24T01:00,11.19,39.9195,6.735,90.14,8.495,25.51,22.53
2026-09-24T02:00,13.25,36.552,7.9,102.685,8.625,23.145,21.66
2026-09-24T03:00,11.525,35.6965,7.465,96.565,8.615,22.55,21.5515
2026-09-24T04:00,12.37,34.8785,7.83,100.055,8.68,21.985,21.111
2026-09-24T05:00,10.795,34.4885,7.37,93.94,8.69,21.715,21.0605
2026-09-24T06:00,10.535,36.273,7.1,91.83,8.66,22.955,21.432
2026-09-24T07:00,10.97,43.344,5.05,69.62,8.36,27.94,23.374
2026-09-24T08:00,8.69,49.6185,4.63,67.015,8.31,32.465,24.6765
2026-09-24T09:00,6.6,51.577,4.315,63.42,8.285,33.895,25.1375
2026-09-24T10:00,6.1,51.653,4.01,59.1,8.26,33.95,25.306
2026-09-24T11:00,4.795,52.4305,3.895,57.89,8.25,34.52,25.5285
2026-09-24T12:00,4.43,52.964,3.81,56.725,8.25,34.91,25.576
2026-09-24T13:00,5.77,43.159,3.79,57.3,8.16,27.76,25.617
2026-09-24T14:00,5.88,54.35,4.34,64.885,8.305,35.945,25.4985
2026-09-24T15:00,8.165,53.192,4.67,69.405,8.35,35.085,25.33
2026-09-24T16:00,15.53,51.946,5.23,77.03,8.39,34.17,25.158
2026-09-24T17:00,11.97,50.7295,6.35,92.64,8.465,33.275,24.8845
2026-09-24T18:00,11.96,50.383,6.05,87.93,8.46,33.02,24.769
2026-09-24T19:00,22.685,47.2415,7.095,100.91,8.52,30.74,24.2455
2026-09-24T20:00,18.96,46.689,7.535,106.29,8.53,30.34,23.903
2026-09-24T21:00,16.14,47.8465,7.39,104.685,8.53,31.185,23.8625
2026-09-24T22:00,15.22,49.018,7.205,102.73,8.52,32.04,23.945
2026-09-24T23:00,16.905,49.9675,7.075,101.48,8.505,32.735,24.07
2026-09-25T00:00,13.59,49.5945,6.77,96.765,8.5,32.46,23.9305
2026-09-25T01:00,7.985,47.703,6.14,86.67,8.5,31.085,23.6955
2026-09-25T02:00,7.165,45.8275,6.155,85.625,8.515,29.73,23.3195
2026-09-25T03:00,8.165,42.7345,6.46,87.895,8.585,27.505,22.8115
2026-09-25T04:00,8.19,42.4925,6.54,88.71,8.595,27.34,22.676
2026-09-25T05:00,7.525,43.2245,6.215,84.31,8.555,27.865,22.4905
2026-09-25T06:00,8.565,43.779,5.905,80.035,8.53,28.265,22.3
2026-09-25T07:00,10.88,43.463,6.93,93.33,8.51,28.04,22.066
