datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-06T12:00,10.88,46.445,5.92,89.64,8.36,30.06,28.121
2026-09-06T13:00,15.45,46.478,6.23,94.9,8.38,30.08,28.553
2026-09-06T14:00,10.72,46.1395,6.1,93.17,8.36,29.825,28.7745
2026-09-06T15:00,16.13,45.7815,6.835,104.68,8.42,29.555,29.0445
2026-09-06T16:00,27.26,45.852,7.64,117.19,8.43,29.61,29.083
2026-09-06T17:00,38.44,45.7565,9.99,154.62,8.51,29.52,29.6475
2026-09-06T18:00,65.96,45.958,12.0,187.05,8.59,29.65,30.098
2026-09-06T19:00,34.15,45.586,9.055,139.74,8.505,29.405,29.5345
2026-09-06T20:00,16.74,45.9385,7.155,110.06,8.455,29.665,29.265
2026-09-06T21:00,9.135,46.088,4.145,63.745,8.365,29.775,29.1565
2026-09-06T22:00,5.11,45.9325,3.835,58.795,8.37,29.67,29.04
2026-09-06T23:00,7.195,45.382,6.24,95.485,8.445,29.27,29.076
2026-09-07T00:00,9.555,44.7285,8.22,126.04,8.495,28.79,29.372
2026-09-07T01:00,13.96,43.49,9.18,138.91,8.585,27.915,28.8595
2026-09-07T02:00,18.785,44.267,7.92,120.77,8.52,28.465,29.125
2026-09-07T03:00,14.395,43.9095,7.47,112.925,8.535,28.22,28.731
2026-09-07T04:00,11.09,43.318,6.47,97.01,8.55,27.805,28.363
2026-09-07T05:00,23.275,44.023,8.195,123.555,8.6,28.31,28.496
2026-09-07T06:00,15.79,45.532,8.28,124.735,8.53,29.41,28.0485
2026-09-07T07:00,14.96,48.58,8.51,129.82,8.47,31.62,28.079
2026-09-07T08:00,11.435,50.291,7.8,119.45,8.43,32.875,27.88
2026-09-07T09:00,8.75,52.158,7.185,111.05,8.38,34.25,27.9745
2026-09-07T10:00,7.53,53.286,6.71,104.32,8.34,35.08,28.062
2026-09-07T11:00,5.765,53.739,4.73,73.85,8.265,35.415,28.193
2026-09-07T12:00,9.425,52.5875,5.375,83.785,8.315,34.555,28.4075
2026-09-07T13:00,11.83,51.693,7.01,109.09,8.38,33.89,28.494
2026-09-07T14:00,30.89,49.744,8.745,135.275,8.45,32.45,28.6265
2026-09-07T15:00,47.855,48.4125,10.715,165.655,8.59,31.47,28.9215
2026-09-07T16:00,48.76,48.363,11.15,172.67,8.68,31.43,29.082
2026-09-07T17:00,47.245,48.8855,8.885,138.03,8.6,31.81,29.127
2026-09-07T18:00,53.16,48.914,10.92,170.43,8.67,31.82,29.423
2026-09-07T19:00,21.975,46.795,8.26,127.66,8.56,30.285,29.315
2026-09-07T20:00,12.04,46.6435,7.97,123.37,8.55,30.17,29.4985
2026-09-07T21:00,10.79,46.4655,7.195,110.965,8.54,30.04,29.316
2026-09-07T22:00,6.835,46.7345,7.06,109.17,8.56,30.235,29.399
2026-09-07T23:00,9.09,46.636,7.15,110.57,8.585,30.165,29.396
2026-09-08T00:00,9.395,45.068,7.435,112.95,8.555,29.05,28.735
2026-09-08T01:00,13.265,45.757,6.52,99.865,8.54,29.545,29.0075
2026-09-08T02:00,12.655,45.009,7.515,114.455,8.615,29.01,28.8595
2026-09-08T03:00,23.59,45.1855,8.485,129.06,8.655,29.135,28.751
2026-09-08T04:00,28.25,44.6035,8.75,132.735,8.685,28.715,28.7355
2026-09-08T05:00,27.495,45.378,6.895,105.0,8.62,29.275,28.784
2026-09-08T06:00,34.25,45.719,7.56,114.44,8.705,29.535,28.309
2026-09-08T07:00,24.24,43.19,8.56,127.43,8.64,27.73,27.927
2026-09-08T08:00,16.185,48.2345,8.02,122.21,8.535,31.365,28.1115
2026-09-08T09:00,12.495,50.455,7.75,119.35,8.5,32.985,28.1885
2026-09-08T10:00,10.54,51.595,7.15,110.62,8.46,33.83,28.155
2026-09-08T11:00,9.33,52.3365,6.815,105.805,8.43,34.375,28.216
2026-09-08T12:00,7.0,51.847,4.825,75.065,8.375,34.005,28.4655
2026-09-08T13:00,7.54,51.451,6.05,94.39,8.43,33.7,28.732
2026-09-08T14:00,16.72,50.106,7.595,118.125,8.5,32.71,28.8855
2026-09-08T15:00,30.67,48.5305,9.62,149.24,8.605,31.55,29.137
2026-09-08T16:00,41.99,47.718,10.24,158.76,8.64,30.95,29.285
2026-09-08T17:00,43.85,48.4685,8.83,137.27,8.585,31.5,29.272
2026-09-08T18:00,60.85,48.272,9.85,153.18,8.63,31.35,29.366
2026-09-08T19:00,34.47,44.1945,10.395,159.15,8.635,28.405,29.3935
2026-09-08T20:00,17.53,44.7615,9.84,149.71,8.605,28.825,28.8695
2026-09-08T21:00,18.075,45.314,9.295,141.265,8.595,29.23,28.6655
2026-09-08T22:00,14.58,45.432,8.36,126.61,8.555,29.32,28.4305
2026-09-08T23:00,11.495,48.3735,6.78,104.23,8.465,31.455,28.5965
2026-09-09T00:00,10.28,45.9135,5.695,86.215,8.46,29.675,28.291
2026-09-09T01:00,8.55,44.641,6.23,93.605,8.52,28.765,28.1215
2026-09-09T02:00,11.795,44.326,7.8,117.36,8.665,28.53,28.301
2026-09-09T03:00,13.885,44.31,8.025,120.9,8.68,28.515,28.3785
2026-09-09T04:00,18.185,44.1925,7.4,111.31,8.655,28.435,28.323
2026-09-09T05:00,18.825,44.413,6.29,94.445,8.62,28.6,28.1335
2026-09-09T06:00,20.3,45.083,4.59,69.045,8.565,29.085,28.113
2026-09-09T07:00,20.12,44.485,6.13,91.61,8.67,28.66,27.865
2026-09-09T08:00,11.065,50.4035,6.16,94.02,8.405,32.97,27.689
2026-09-09T09:00,6.605,54.4205,5.0,77.545,8.33,35.94,27.651
2026-09-09T10:00,5.21,55.542,4.66,72.71,8.3,36.77,27.677
2026-09-09T11:00,4.39,55.927,4.53,70.69,8.29,37.06,27.649
2026-09-09T12:00,4.18,56.0985,2.7,42.175,8.22,37.185,27.702
2026-09-09T13:00,4.26,55.694,3.76,58.78,8.27,36.88,27.758
2026-09-09T14:00,15.59,53.922,5.1,79.245,8.37,35.56,27.8475
2026-09-09T15:00,30.005,51.189,6.86,105.4,8.525,33.535,27.8795
2026-09-09T16:00,27.75,50.034,6.43,98.5,8.5,32.68,28.004
2026-09-09T17:00,40.65,50.263,7.035,107.9,8.54,32.85,28.024
2026-09-09T18:00,19.86,49.983,4.78,73.28,8.45,32.65,28.037
2026-09-09T19:00,42.85,50.3415,7.25,110.455,8.515,32.92,27.6
2026-09-09T20:00,22.725,52.8345,6.8,104.46,8.445,34.765,27.4595
2026-09-09T21:00,16.3,51.9275,7.055,107.785,8.455,34.095,27.36
2026-09-09T22:00,13.76,52.0405,6.995,106.93,8.445,34.18,27.352
2026-09-09T23:00,11.115,52.5875,5.8,88.92,8.385,34.58,27.371
2026-09-10T00:00,7.735,52.3405,4.47,68.355,8.34,34.4,27.2745
2026-09-10T01:00,7.465,52.148,4.695,71.585,8.365,34.265,27.1265
2026-09-10T02:00,10.605,49.017,5.14,76.92,8.465,31.97,26.821
2026-09-10T03:00,16.46,48.062,5.41,80.675,8.505,31.27,26.8745
2026-09-10T04:00,89.925,47.7615,5.12,76.38,8.49,31.055,26.914
2026-09-10T05:00,16.135,47.994,4.63,68.69,8.46,31.23,26.5595
2026-09-10T06:00,23.125,46.9545,4.585,67.265,8.44,30.49,26.0935
2026-09-10T07:00,27.64,47.629,5.33,77.88,8.49,30.99,25.801
2026-09-10T08:00,14.7,35.3335,6.99,98.905,8.335,22.215,26.756
2026-09-10T09:00,12.515,41.845,6.815,99.145,8.34,26.815,26.853
2026-09-10T10:00,9.09,49.294,6.43,96.85,8.35,32.17,27.126
2026-09-10T11:00,8.025,51.4145,6.175,93.965,8.335,33.725,27.231
2026-09-10T12:00,5.12,52.912,4.475,68.715,8.27,34.82,27.4395
2026-09-10T13:00,5.61,52.983,3.45,53.0,8.22,34.87,27.491
2026-09-10T14:00,4.84,51.546,4.815,73.775,8.27,33.805,27.635
2026-09-10T15:00,6.505,50.554,5.2,79.24,8.29,33.08,27.5705
2026-09-10T16:00,10.07,49.32,4.58,69.41,8.27,32.18,27.445
2026-09-10T17:00,39.85,44.9815,7.57,111.78,8.435,29.035,27.0225
2026-09-10T18:00,38.55,45.379,7.21,106.37,8.42,29.33,26.831
2026-09-10T19:00,58.255,44.966,7.235,105.64,8.475,29.04,26.32
2026-09-10T20:00,39.325,48.812,6.575,97.71,8.39,31.84,26.472
2026-09-10T21:00,11.565,50.015,6.51,97.475,8.315,32.71,26.599
2026-09-10T22:00,7.075,50.67,6.455,97.055,8.3,33.19,26.694
2026-09-10T23:00,6.715,51.9895,6.145,93.03,8.3,34.16,26.7925
2026-09-11T00:00,5.635,53.482,5.29,80.615,8.265,35.265,26.809
2026-09-11T01:00,4.495,53.257,4.145,63.045,8.225,35.1,26.699
2026-09-11T02:00,7.0,49.2315,5.48,80.825,8.33,32.155,25.8665
2026-09-11T03:00,7.51,46.7635,5.11,74.52,8.33,30.355,25.8015
2026-09-11T04:00,8.085,45.305,4.51,65.425,8.32,29.3,25.8305
2026-09-11T05:00,9.675,44.6345,4.435,63.955,8.33,28.82,25.7
2026-09-11T06:00,10.71,44.6905,4.185,60.14,8.315,28.87,25.4155
2026-09-11T07:00,9.33,46.523,3.38,48.33,8.26,30.21,24.647
2026-09-11T08:00,11.875,47.286,5.59,80.24,8.35,30.76,24.7035
2026-09-11T09:00,6.995,52.015,5.595,83.625,8.315,34.195,25.976
2026-09-11T10:00,5.61,53.863,5.24,79.3,8.3,35.56,26.324
2026-09-11T11:00,3.645,55.3215,4.995,76.85,8.295,36.635,26.857
2026-09-11T12:00,2.77,55.6065,4.94,76.16,8.28,36.845,26.951
2026-09-11T13:00,2.39,55.762,4.82,74.39,8.27,36.96,27.005
2026-09-11T14:00,1.995,55.314,3.995,61.665,8.235,36.62,27.052
2026-09-11T15:00,5.015,54.3765,4.905,75.25,8.275,35.92,26.998
2026-09-11T16:00,15.97,52.174,6.78,102.82,8.36,34.29,26.823
2026-09-11T17:00,18.21,50.1535,6.795,101.915,8.355,32.81,26.6775
2026-09-11T18:00,42.33,49.394,9.25,138.03,8.49,32.25,26.545
2026-09-11T19:00,40.53,49.316,9.35,139.55,8.505,32.195,26.561
2026-09-11T20:00,40.24,48.0065,9.045,133.39,8.485,31.255,26.186
2026-09-11T21:00,24.845,43.9345,7.89,114.185,8.4,28.305,26.0835
2026-09-11T22:00,16.39,42.471,7.56,108.575,8.385,27.265,25.9435
2026-09-11T23:00,12.09,43.3565,7.51,108.14,8.39,27.895,25.882
2026-09-12T00:00,10.05,44.7135,6.93,100.32,8.35,28.87,25.8545
2026-09-12T01:00,8.635,45.6875,5.945,86.315,8.335,29.58,25.825
2026-09-12T02:00,8.185,45.647,5.97,85.94,8.35,29.56,25.279
2026-09-12T03:00,6.725,45.41,5.76,82.545,8.33,29.39,25.133
2026-09-12T04:00,11.6,45.9415,6.23,89.45,8.37,29.775,25.1045
2026-09-12T05:00,13.205,45.8525,5.83,83.655,8.355,29.71,25.087
2026-09-12T06:00,15.405,45.627,5.725,81.675,8.35,29.555,24.8125
2026-09-12T07:00,12.77,45.286,5.35,75.81,8.33,29.31,24.483
2026-09-12T08:00,24.235,45.1645,6.045,85.2,8.375,29.245,24.263
2026-09-12T09:00,15.67,42.783,6.63,93.535,8.355,27.505,24.8385
2026-09-12T10:00,10.38,44.08,6.75,96.35,8.36,28.43,25.182
2026-09-12T11:00,8.15,46.2755,6.76,98.305,8.34,30.005,25.7915
2026-09-12T12:00,6.39,48.8115,6.79,100.35,8.325,31.84,26.0865
2026-09-12T13:00,4.45,49.239,6.02,89.15,8.28,32.15,26.167
2026-09-12T14:00,3.035,48.4945,5.95,88.36,8.28,31.6,26.456
2026-09-12T15:00,6.575,47.0455,6.685,98.465,8.31,30.55,26.389
2026-09-12T16:00,26.17,45.445,8.49,123.49,8.4,29.4,26.009
2026-09-12T17:00,27.31,44.825,9.74,141.94,8.45,28.945,26.235
2026-09-12T18:00,36.0,43.832,12.13,176.0,8.55,28.23,26.227
2026-09-12T19:00,37.395,44.0275,12.36,179.13,8.56,28.37,26.12
2026-09-12T20:00,22.0,44.6205,11.05,159.925,8.525,28.805,25.901
2026-09-12T21:00,34.21,43.027,10.935,157.13,8.55,27.67,25.7825
2026-09-12T22:00,13.61,43.9625,8.115,117.125,8.41,28.33,25.896
2026-09-12T23:00,9.655,47.9535,7.485,110.105,8.345,31.215,26.08
2026-09-13T00:00,7.235,49.1015,7.08,104.705,8.32,32.05,26.082
2026-09-13T01:00,7.645,49.024,6.445,95.045,8.295,32.0,25.9435
2026-09-13T02:00,8.745,48.4795,5.585,81.895,8.27,31.61,25.726
2026-09-13T03:00,5.515,47.9935,5.565,81.245,8.29,31.255,25.5645
2026-09-13T04:00,6.02,45.484,6.005,84.715,8.365,29.465,24.1815
2026-09-13T05:00,10.08,44.7475,7.455,105.675,8.425,28.92,24.6275
2026-09-13T06:00,11.415,43.386,7.28,101.545,8.45,27.955,24.0085
2026-09-13T07:00,16.12,43.51,6.4,89.31,8.41,28.05,23.998
2026-09-13T08:00,20.22,43.9285,7.43,103.51,8.48,28.35,23.8455
2026-09-13T09:00,9.045,44.7825,7.22,102.99,8.365,28.94,24.99
2026-09-13T10:00,7.66,45.553,7.5,107.37,8.37,29.5,25.018
