datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-12T23:00,9.655,47.9535,7.485,110.105,8.345,31.215,26.08
2026-09-13T00:00,7.235,49.1015,7.08,104.705,8.32,32.05,26.082
2026-09-13T01:00,7.645,49.024,6.445,95.045,8.295,32.0,25.9435
2026-09-13T02:00,8.745,48.4795,5.585,81.895,8.27,31.61,25.726
2026-09-13T03:00,5.515,47.9935,5.565,81.245,8.29,31.255,25.5645
2026-09-13T04:00,6.02,45.484,6.005,84.715,8.365,29.465,24.1815
2026-09-13T05:00,10.08,44.7475,7.455,105.675,8.425,28.92,24.6275
2026-09-13T06:00,11.415,43.386,7.28,101.545,8.45,27.955,24.0085
2026-09-13T07:00,16.12,43.51,6.4,89.31,8.41,28.05,23.998
2026-09-13T08:00,20.22,43.9285,7.43,103.51,8.48,28.35,23.8455
2026-09-13T09:00,9.045,44.7825,7.22,102.99,8.365,28.94,24.99
2026-09-13T10:00,7.66,45.553,7.5,107.37,8.37,29.5,25.018
2026-09-13T11:00,6.015,45.5805,7.5,107.665,8.36,29.51,25.192
2026-09-13T12:00,5.465,45.361,7.495,107.47,8.345,29.355,25.184
2026-09-13T13:00,5.16,45.052,7.4,106.25,8.32,29.13,25.33
2026-09-13T14:00,5.395,45.0335,6.9,99.515,8.305,29.11,25.568
2026-09-13T15:00,8.595,45.144,7.805,113.035,8.34,29.185,25.826
2026-09-13T16:00,20.94,44.74,9.19,133.11,8.4,28.89,25.921
2026-09-13T17:00,23.425,44.19,10.775,156.68,8.46,28.485,26.2805
2026-09-13T18:00,28.82,41.683,12.85,185.52,8.59,26.69,26.427
2026-09-13T19:00,23.98,39.654,11.435,162.805,8.525,25.255,26.095
2026-09-13T20:00,12.125,40.776,9.525,135.55,8.47,26.055,25.818
2026-09-13T21:00,14.345,42.625,11.08,158.35,8.56,27.375,25.6135
2026-09-13T22:00,16.88,39.021,9.98,140.255,8.475,24.82,25.4765
2026-09-13T23:00,10.215,41.9385,8.485,120.87,8.36,26.89,25.613
2026-09-14T00:00,8.27,44.7755,7.88,113.88,8.315,28.92,25.761
2026-09-14T01:00,8.53,46.926,7.38,107.595,8.285,30.47,25.7975
2026-09-14T02:00,6.835,48.224,6.525,95.885,8.25,31.42,25.9015
2026-09-14T03:00,5.22,47.792,4.865,71.215,8.205,31.105,25.7495
2026-09-14T04:00,7.155,45.9525,5.47,78.89,8.265,29.775,25.3785
2026-09-14T05:00,5.495,43.379,5.645,80.08,8.31,27.93,25.041
2026-09-14T06:00,6.56,42.655,7.515,105.265,8.48,27.425,24.4505
2026-09-14T07:00,6.2,42.919,7.03,98.52,8.47,27.61,24.399
2026-09-14T08:00,17.665,44.043,5.675,80.705,8.325,28.405,25.1335
2026-09-14T09:00,9.555,45.149,6.57,94.175,8.32,29.2,25.1965
2026-09-14T10:00,8.07,48.348,6.23,91.18,8.27,31.51,25.659
2026-09-14T11:00,5.18,51.728,5.725,85.675,8.245,33.985,26.135
2026-09-14T12:00,4.21,52.6985,5.6,84.3,8.235,34.7,26.2865
2026-09-14T13:00,3.8,52.908,5.5,83.03,8.23,34.85,26.347
2026-09-14T14:00,4.4,52.7345,6.45,97.235,8.29,34.72,26.4775
2026-09-14T15:00,2.035,53.8245,5.35,81.615,8.305,35.515,26.7655
2026-09-14T16:00,3.53,52.768,5.72,86.71,8.32,34.74,26.673
2026-09-14T17:00,21.81,48.8805,9.455,141.075,8.54,31.875,26.6935
2026-09-14T18:00,35.27,48.163,10.72,159.68,8.59,31.35,26.739
2026-09-14T19:00,23.78,43.126,11.66,169.61,8.645,27.72,26.5535
2026-09-14T20:00,20.82,42.24,10.57,152.46,8.64,27.09,26.2665
2026-09-14T21:00,32.365,43.9445,10.035,145.34,8.645,28.31,26.081
2026-09-14T22:00,19.65,43.018,10.495,150.925,8.65,27.67,25.8645
2026-09-14T23:00,15.82,39.7735,9.565,135.475,8.555,25.35,25.7975
2026-09-15T00:00,12.47,41.323,8.035,114.275,8.45,26.45,25.6255
2026-09-15T01:00,9.845,43.094,7.54,107.745,8.415,27.72,25.4885
2026-09-15T02:00,9.025,44.5635,6.94,99.91,8.37,28.77,25.562
2026-09-15T03:00,8.94,44.01,5.825,83.6,8.325,28.375,25.549
2026-09-15T04:00,7.08,43.2905,6.095,86.6,8.385,27.865,25.1515
2026-09-15T05:00,7.825,42.626,6.275,88.495,8.43,27.395,24.8615
2026-09-15T06:00,6.92,42.3845,6.025,84.495,8.43,27.225,24.5385
2026-09-15T07:00,8.48,42.811,5.63,79.22,8.41,27.53,24.719
2026-09-15T08:00,14.395,43.292,5.995,84.67,8.42,27.87,24.802
2026-09-15T09:00,13.79,38.453,6.94,94.95,8.465,24.45,24.0945
2026-09-15T10:00,17.24,37.642,7.35,100.64,8.45,23.87,24.325
2026-09-15T11:00,11.91,39.599,7.875,110.025,8.425,25.24,25.028
2026-09-15T12:00,10.895,43.1485,7.57,108.415,8.39,27.755,25.629
2026-09-15T13:00,9.36,46.922,7.35,107.67,8.37,30.46,26.04
2026-09-15T14:00,7.55,47.336,6.3,92.66,8.315,30.76,26.1825
2026-09-15T15:00,7.71,43.8275,6.93,100.325,8.355,28.23,26.107
2026-09-15T16:00,27.81,43.533,8.45,121.48,8.46,28.02,25.767
2026-09-15T17:00,11.45,41.1065,9.36,135.315,8.465,26.27,26.657
2026-09-15T18:00,9.33,39.219,9.46,136.13,8.47,24.93,26.829
2026-09-15T19:00,12.915,36.459,10.665,151.445,8.59,22.995,26.6745
2026-09-15T20:00,27.18,35.696,13.8,193.33,8.8,22.475,26.069
2026-09-15T21:00,17.095,37.092,13.315,186.655,8.775,23.46,25.7885
2026-09-15T22:00,18.905,38.528,12.605,177.105,8.71,24.475,25.5635
2026-09-15T23:00,15.305,34.9465,10.155,140.865,8.555,21.96,25.6975
2026-09-16T00:00,12.93,38.6145,9.615,135.725,8.48,24.53,25.855
