datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-29T23:00,7.54,44.21,6.555,98.14,8.345,28.455,28.0195
2026-08-30T00:00,6.07,44.1,6.345,94.59,8.34,28.385,27.8255
2026-08-30T01:00,5.25,44.8465,5.775,86.295,8.31,28.92,27.716
2026-08-30T02:00,4.345,47.146,3.585,54.33,8.23,30.575,28.004
2026-08-30T03:00,4.75,46.903,3.28,49.44,8.21,30.405,27.856
2026-08-30T04:00,3.935,45.76,4.62,68.975,8.295,29.59,27.4525
2026-08-30T05:00,6.445,45.8535,4.995,74.36,8.35,29.66,27.3065
2026-08-30T06:00,14.09,45.732,4.855,72.54,8.48,29.565,27.6055
2026-08-30T07:00,15.9,45.138,4.55,67.62,8.47,29.14,27.413
2026-08-30T08:00,22.33,45.68,3.67,54.74,8.4,29.535,27.3755
2026-08-30T09:00,14.845,44.3705,5.05,74.07,8.455,28.6,26.783
2026-08-30T10:00,7.72,46.736,5.56,82.54,8.36,30.31,26.834
2026-08-30T11:00,4.44,49.3365,5.37,80.93,8.325,32.195,27.158
2026-08-30T12:00,3.555,50.6745,5.555,84.57,8.33,33.17,27.443
2026-08-30T13:00,3.36,50.807,5.66,86.38,8.33,33.26,27.598
2026-08-30T14:00,2.615,50.6305,4.885,74.895,8.29,33.125,27.855
2026-08-30T15:00,3.835,50.4275,5.77,89.035,8.325,32.965,28.281
2026-08-30T16:00,5.35,49.904,6.16,95.15,8.35,32.57,28.5
2026-08-30T17:00,22.035,47.989,8.175,126.11,8.455,31.165,28.9535
2026-08-30T18:00,26.94,47.109,9.24,142.61,8.53,30.51,29.204
2026-08-30T19:00,28.555,45.5445,10.9,168.685,8.63,29.37,29.714
2026-08-30T20:00,21.53,46.745,8.91,137.515,8.555,30.245,29.268
2026-08-30T21:00,25.795,44.7395,10.59,162.08,8.605,28.805,29.198
2026-08-30T22:00,12.605,44.146,8.495,129.08,8.47,28.385,28.949
2026-08-30T23:00,11.865,48.8565,7.635,117.295,8.425,31.81,28.452
2026-08-31T00:00,8.885,49.8765,7.05,108.205,8.405,32.56,28.1355
2026-08-31T01:00,10.315,50.6415,6.615,101.705,8.39,33.13,28.0585
2026-08-31T02:00,7.685,51.4975,4.96,76.585,8.315,33.755,28.111
2026-08-31T03:00,7.37,50.122,4.945,75.715,8.31,32.75,27.9375
2026-08-31T04:00,7.04,48.9595,5.75,87.75,8.365,31.895,28.037
2026-08-31T05:00,9.1,47.4505,5.93,90.12,8.42,30.79,28.148
2026-08-31T06:00,13.66,46.118,6.275,94.49,8.485,29.835,27.9315
