datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-29T23:00,15.09,39.5855,8.15,121.41,8.375,25.145,28.796
2026-08-30T00:00,11.205,45.8745,6.13,93.63,8.295,29.63,28.857
2026-08-30T01:00,8.49,44.8235,5.35,81.35,8.26,28.875,28.7835
2026-08-30T02:00,10.445,44.9995,5.46,82.96,8.285,29.005,28.7495
2026-08-30T03:00,8.96,45.0275,5.675,86.185,8.265,29.025,28.6875
2026-08-30T04:00,11.245,44.818,6.355,95.3,8.37,28.89,27.9935
2026-08-30T05:00,13.635,45.1125,5.97,89.4,8.375,29.11,27.828
2026-08-30T06:00,16.705,45.311,5.095,76.185,8.355,29.26,27.658
2026-08-30T07:00,26.505,45.033,4.985,74.04,8.365,29.065,27.375
2026-08-30T08:00,37.525,45.0245,3.92,58.215,8.33,29.055,27.351
2026-08-30T09:00,27.15,44.1615,4.795,70.74,8.365,28.445,27.1105
2026-08-30T10:00,15.995,44.6995,6.16,92.625,8.27,28.805,28.155
2026-08-30T11:00,13.82,46.78,5.64,85.99,8.22,30.295,28.4845
2026-08-30T12:00,8.495,47.705,5.37,82.495,8.195,30.965,28.711
2026-08-30T13:00,5.77,46.956,5.27,80.945,8.195,30.415,28.922
2026-08-30T14:00,7.99,47.617,5.48,84.765,8.19,30.885,29.19
2026-08-30T15:00,7.6,47.255,6.22,96.505,8.205,30.615,29.4285
2026-08-30T16:00,11.765,46.424,7.545,116.79,8.245,30.005,29.495
2026-08-30T17:00,19.28,45.817,9.005,138.77,8.31,29.57,29.3855
2026-08-30T18:00,26.89,45.483,10.72,164.285,8.415,29.34,29.155
2026-08-30T19:00,23.45,45.4075,10.33,157.925,8.415,29.29,29.0185
2026-08-30T20:00,14.33,45.358,9.495,145.13,8.4,29.255,29.013
2026-08-30T21:00,17.75,44.902,9.42,143.915,8.43,28.925,29.0805
2026-08-30T22:00,11.155,42.2135,7.75,117.085,8.34,27.0,29.076
2026-08-30T23:00,9.225,45.349,6.34,96.705,8.27,29.25,28.862
2026-08-31T00:00,7.785,45.865,5.135,78.545,8.215,29.62,28.9125
2026-08-31T01:00,8.915,45.037,4.895,74.46,8.25,29.03,28.738
2026-08-31T02:00,8.705,44.8905,5.42,82.175,8.305,28.925,28.6535
2026-08-31T03:00,8.515,44.8605,5.205,78.83,8.315,28.91,28.5785
2026-08-31T04:00,6.195,44.485,4.9,74.07,8.295,28.635,28.536
2026-08-31T05:00,7.305,43.666,5.32,79.54,8.325,28.065,28.0415
2026-08-31T06:00,10.24,44.144,5.15,76.99,8.34,28.41,27.97
2026-08-31T07:00,17.925,44.5135,4.8,71.755,8.35,28.68,27.835
2026-08-31T08:00,31.34,44.346,4.185,62.18,8.35,28.565,27.556
2026-08-31T09:00,20.26,43.528,4.835,71.43,8.355,27.98,27.3985
2026-08-31T10:00,8.495,38.8455,5.96,86.235,8.365,24.66,27.228
2026-08-31T11:00,7.28,44.3275,5.49,82.585,8.295,28.535,28.2765
2026-08-31T12:00,6.435,44.7885,5.725,86.6,8.31,28.855,28.54
2026-08-31T13:00,5.69,44.474,6.07,92.615,8.32,28.615,29.111
2026-08-31T14:00,5.695,46.4575,4.38,67.2,8.21,30.065,28.948
2026-08-31T15:00,5.845,49.915,4.54,70.21,8.2,32.58,28.6175
2026-08-31T16:00,6.48,49.683,4.76,73.69,8.21,32.405,28.7515
2026-08-31T17:00,9.47,48.468,5.685,87.7,8.26,31.51,28.8245
2026-08-31T18:00,10.995,46.7835,6.44,98.83,8.315,30.285,28.921
2026-08-31T19:00,11.42,45.6495,7.03,107.77,8.355,29.46,29.093
2026-08-31T20:00,12.54,45.152,6.98,106.44,8.4,29.11,28.8955
2026-08-31T21:00,9.955,44.7985,7.325,111.095,8.44,28.86,28.6665
2026-08-31T22:00,9.765,44.155,7.01,106.355,8.425,28.395,28.8705
2026-08-31T23:00,8.555,41.8745,7.115,107.43,8.455,26.75,29.1225
2026-09-01T00:00,7.235,43.438,6.275,94.735,8.375,27.885,28.7275
2026-09-01T01:00,6.42,45.7525,3.9,59.14,8.235,29.555,28.38
2026-09-01T02:00,7.26,44.5125,4.895,73.79,8.315,28.66,28.401
2026-09-01T03:00,5.89,44.072,4.97,74.665,8.34,28.35,28.288
2026-09-01T04:00,5.99,44.045,4.89,73.175,8.35,28.34,28.019
2026-09-01T05:00,6.51,43.895,5.21,77.5,8.385,28.235,27.764
2026-09-01T06:00,7.64,44.0955,5.15,76.55,8.405,28.385,27.5725
2026-09-01T07:00,9.39,44.7865,4.505,67.065,8.35,28.885,27.5125
2026-09-01T08:00,13.46,44.9295,4.035,59.935,8.32,28.99,27.4035
2026-09-01T09:00,15.425,44.1785,4.555,67.16,8.35,28.455,27.0845
2026-09-01T10:00,9.35,42.733,5.69,83.975,8.345,27.41,27.498
2026-09-01T11:00,6.26,41.6005,6.14,90.68,8.33,26.595,27.866
2026-09-01T12:00,4.73,35.3305,6.415,92.255,8.3,22.185,27.6665
2026-09-01T13:00,14.045,41.9545,6.295,93.5,8.335,26.84,28.059
2026-09-01T14:00,17.92,42.562,6.3,93.605,8.34,27.28,27.925
2026-09-01T15:00,17.045,42.6265,6.31,93.965,8.34,27.32,28.0785
2026-09-01T16:00,30.37,42.689,7.255,108.055,8.405,27.36,28.096
2026-09-01T17:00,30.935,42.713,7.7,114.93,8.445,27.375,28.1865
2026-09-01T18:00,28.57,42.5195,9.17,137.075,8.5,27.235,28.313
2026-09-01T19:00,20.005,41.3595,9.915,147.93,8.53,26.405,28.4875
2026-09-01T20:00,18.095,41.195,9.505,141.355,8.54,26.29,28.35
2026-09-01T21:00,10.295,41.0075,7.48,110.885,8.47,26.16,28.1945
2026-09-01T22:00,8.18,40.862,7.04,103.87,8.465,26.065,27.9245
2026-09-01T23:00,8.93,41.1355,7.405,109.475,8.465,26.26,27.981
2026-09-02T00:00,8.91,42.8375,5.77,85.975,8.365,27.47,28.08
2026-09-02T01:00,7.215,44.0775,5.82,87.205,8.345,28.36,28.0575
2026-09-02T02:00,5.48,44.419,4.095,61.425,8.26,28.605,28.043
2026-09-02T03:00,7.04,44.2985,4.155,62.225,8.275,28.515,28.0015
2026-09-02T04:00,6.255,43.062,5.035,74.535,8.34,27.64,27.6375
2026-09-02T05:00,6.68,42.372,4.66,68.67,8.34,27.15,27.4555
2026-09-02T06:00,8.18,42.524,4.27,63.0,8.33,27.26,27.558
2026-09-02T07:00,11.335,42.391,4.105,60.385,8.34,27.165,27.387
2026-09-02T08:00,15.985,42.021,4.42,64.39,8.375,26.92,26.9325
2026-09-02T09:00,24.58,41.522,4.04,58.64,8.35,26.565,26.8085
2026-09-02T10:00,11.665,41.65,5.125,74.39,8.39,26.655,26.8265
2026-09-02T11:00,3.85,24.212,6.665,89.495,8.205,15.32,26.6345
2026-09-02T12:00,5.885,48.3965,6.185,94.83,8.35,31.475,28.4245
2026-09-02T13:00,4.68,48.9455,6.475,99.81,8.36,31.87,28.622
2026-09-02T14:00,4.47,49.4415,6.26,97.08,8.35,32.22,28.846
2026-09-02T15:00,5.37,49.168,6.13,95.13,8.34,32.02,29.0185
2026-09-02T16:00,8.755,48.2225,6.7,103.585,8.365,31.33,29.0
2026-09-02T17:00,10.41,48.1075,7.08,109.505,8.38,31.24,29.061
2026-09-02T18:00,10.22,47.674,7.97,123.335,8.41,30.92,29.1885
2026-09-02T19:00,17.435,46.6175,9.465,145.205,8.485,30.165,28.921
2026-09-02T20:00,26.935,45.726,10.445,158.355,8.575,29.535,28.4245
2026-09-02T21:00,15.825,45.3735,10.465,157.965,8.595,29.29,28.2205
2026-09-02T22:00,11.05,45.238,9.13,137.57,8.55,29.19,28.1555
2026-09-02T23:00,10.28,44.5785,9.82,146.795,8.615,28.72,27.8685
2026-09-03T00:00,10.645,44.531,8.955,134.34,8.56,28.685,28.0575
2026-09-03T01:00,8.53,43.276,8.24,122.975,8.525,27.785,28.0825
2026-09-03T02:00,7.945,45.6355,6.74,101.37,8.45,29.485,27.98
2026-09-03T03:00,7.445,46.249,5.3,80.005,8.37,29.925,28.019
2026-09-03T04:00,6.34,46.4565,3.715,56.065,8.285,30.075,28.023
2026-09-03T05:00,9.16,45.117,6.49,96.635,8.465,29.12,27.495
