datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-06T12:00,36.165,46.663,7.385,112.265,8.365,30.215,28.3525
2026-09-06T13:00,40.035,46.386,7.665,116.755,8.375,30.01,28.5295
2026-09-06T14:00,45.68,46.109,8.475,129.35,8.41,29.805,28.7335
2026-09-06T15:00,37.72,45.853,8.03,122.77,8.395,29.615,28.8955
2026-09-06T16:00,56.37,45.4085,10.565,162.775,8.48,29.275,29.4875
2026-09-06T17:00,46.905,45.148,11.405,175.94,8.505,29.085,29.6195
2026-09-06T18:00,45.375,44.116,9.84,150.52,8.465,28.345,29.3635
2026-09-06T19:00,25.32,43.919,8.195,124.985,8.395,28.215,29.1945
2026-09-06T20:00,13.21,43.8575,6.27,95.33,8.315,28.17,29.042
2026-09-06T21:00,12.24,45.4005,7.36,113.555,8.355,29.27,29.573
2026-09-06T22:00,9.58,45.279,7.685,117.705,8.385,29.19,29.1505
2026-09-06T23:00,11.365,45.0625,9.16,139.895,8.45,29.04,29.0075
2026-09-07T00:00,11.585,45.1285,8.965,136.955,8.44,29.085,29.0115
2026-09-07T01:00,12.355,44.8305,8.45,128.865,8.445,28.875,29.0145
2026-09-07T02:00,16.695,44.0385,8.07,122.465,8.465,28.31,28.8785
2026-09-07T03:00,20.085,42.9555,7.865,118.37,8.495,27.54,28.648
2026-09-07T04:00,21.6,41.751,7.16,106.23,8.515,26.69,28.0855
2026-09-07T05:00,31.385,39.5695,8.015,117.175,8.62,25.155,27.687
2026-09-07T06:00,23.585,40.139,8.585,126.06,8.6,25.56,27.7885
2026-09-07T07:00,18.735,44.062,6.83,102.0,8.415,28.35,27.9105
2026-09-07T08:00,15.33,45.9015,6.785,102.49,8.375,29.67,28.1275
2026-09-07T09:00,11.875,47.0255,6.815,103.565,8.36,30.48,28.273
2026-09-07T10:00,10.415,47.6905,6.83,104.34,8.35,30.96,28.422
2026-09-07T11:00,11.825,48.0095,5.98,91.755,8.305,31.19,28.591
2026-09-07T12:00,18.39,47.517,7.015,107.66,8.35,30.825,28.7195
2026-09-07T13:00,34.13,47.0895,8.67,132.815,8.415,30.515,28.7245
2026-09-07T14:00,60.405,46.8425,9.76,149.635,8.445,30.33,28.8345
2026-09-07T15:00,56.555,46.438,10.415,159.64,8.48,30.035,28.896
2026-09-07T16:00,69.86,46.0865,11.66,178.985,8.52,29.775,29.0755
2026-09-07T17:00,46.785,45.641,12.585,195.545,8.58,29.43,29.9465
2026-09-07T18:00,37.1,43.7235,11.655,179.875,8.55,28.05,30.011
2026-09-07T19:00,25.155,45.197,10.88,169.395,8.53,29.1,30.175
2026-09-07T20:00,17.45,46.3625,11.635,181.865,8.555,29.945,30.1485
2026-09-07T21:00,16.245,46.433,10.505,163.52,8.51,30.005,29.867
2026-09-07T22:00,9.815,45.9755,9.095,140.985,8.465,29.675,29.7315
2026-09-07T23:00,8.895,45.8995,9.33,144.36,8.465,29.625,29.632
2026-09-08T00:00,8.695,45.5255,9.195,141.76,8.47,29.36,29.489
2026-09-08T01:00,11.055,44.8275,9.25,141.79,8.505,28.86,29.3205
2026-09-08T02:00,10.645,44.5205,8.95,136.8,8.525,28.645,29.2025
2026-09-08T03:00,18.72,41.595,8.855,132.175,8.62,26.57,28.465
2026-09-08T04:00,16.485,41.7855,7.245,108.105,8.56,26.71,28.4025
2026-09-08T05:00,15.515,42.1675,4.83,72.09,8.465,26.985,28.302
2026-09-08T06:00,24.505,41.3155,6.16,91.26,8.52,26.385,28.0635
2026-09-08T07:00,20.605,40.3515,7.23,106.5,8.54,25.7,27.995
2026-09-08T08:00,16.14,42.912,7.82,117.425,8.455,27.51,28.493
2026-09-08T09:00,12.51,43.354,8.015,120.54,8.455,27.83,28.5225
2026-09-08T10:00,10.85,42.957,8.2,123.065,8.46,27.545,28.5005
2026-09-08T11:00,7.84,43.1175,7.295,110.09,8.41,27.655,28.7455
2026-09-08T12:00,14.25,43.2405,7.89,119.275,8.435,27.735,28.819
2026-09-08T13:00,30.25,44.5025,9.085,138.21,8.49,28.64,28.902
2026-09-08T14:00,28.255,45.182,9.645,147.58,8.52,29.12,29.114
2026-09-08T15:00,32.415,45.0295,9.975,153.295,8.53,29.005,29.427
2026-09-08T16:00,35.93,45.062,10.805,166.81,8.59,29.015,29.697
2026-09-08T17:00,29.65,44.994,11.075,171.73,8.6,28.965,29.9815
2026-09-08T18:00,32.385,42.6785,11.83,182.065,8.6,27.3,30.113
2026-09-08T19:00,24.34,40.4735,11.625,176.975,8.595,25.745,29.961
2026-09-08T20:00,20.85,44.5035,11.41,176.15,8.59,28.615,29.8415
2026-09-08T21:00,17.5,44.895,9.63,148.015,8.505,28.905,29.433
2026-09-08T22:00,14.26,44.6295,7.725,118.44,8.455,28.715,29.378
2026-09-08T23:00,8.785,43.9295,6.515,99.145,8.395,28.225,29.081
2026-09-09T00:00,11.335,43.4655,7.26,110.11,8.435,27.895,28.9845
2026-09-09T01:00,11.105,43.5445,7.195,109.175,8.45,27.95,29.027
2026-09-09T02:00,11.21,43.4805,7.095,107.665,8.49,27.905,28.993
2026-09-09T03:00,9.57,43.204,6.715,101.245,8.52,27.715,28.6735
2026-09-09T04:00,9.545,42.6865,6.145,92.11,8.515,27.35,28.474
2026-09-09T05:00,11.535,42.685,5.045,75.545,8.485,27.35,28.3695
2026-09-09T06:00,16.17,42.222,4.36,64.81,8.48,27.03,28.0695
2026-09-09T07:00,16.11,40.887,5.685,83.735,8.515,26.085,27.854
2026-09-09T08:00,16.51,42.1305,7.71,115.075,8.485,26.965,28.3355
2026-09-09T09:00,15.675,46.586,7.39,112.67,8.42,30.155,28.549
2026-09-09T10:00,12.325,49.2175,6.22,95.655,8.35,32.075,28.4165
2026-09-09T11:00,10.17,49.4585,5.94,91.275,8.345,32.25,28.3
2026-09-09T12:00,8.455,49.648,5.15,79.2,8.31,32.39,28.3485
2026-09-09T13:00,17.22,52.196,2.745,42.625,8.135,34.27,28.2545
2026-09-09T14:00,26.115,49.0065,5.08,77.935,8.31,31.92,28.3585
2026-09-09T15:00,34.145,46.82,8.105,123.13,8.49,30.33,28.256
2026-09-09T16:00,46.25,46.686,8.395,127.15,8.52,30.24,28.113
2026-09-09T17:00,41.225,46.5705,7.025,106.25,8.475,30.16,28.027
2026-09-09T18:00,42.39,46.3795,6.6,99.515,8.465,30.025,27.9005
2026-09-09T19:00,34.71,46.5285,7.205,108.73,8.475,30.13,27.9355
